ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159690.SZ,2024-01-02,0.917,0.919,0.92,0.917,0.917,0.0,0.0,2412.02,221.744,1.0
159690.SZ,2024-01-03,0.917,0.917,0.917,0.91,0.914,-0.003,-0.3272,5091.0,464.467,1.0
159690.SZ,2024-01-04,0.914,0.91,0.91,0.901,0.905,-0.009,-0.9847,4295.02,388.877,1.0
159690.SZ,2024-01-05,0.905,0.907,0.922,0.902,0.902,-0.003,-0.3315,7332.0,672.281,1.0
159690.SZ,2024-01-08,0.902,0.893,0.905,0.893,0.893,-0.009,-0.9978,1796.0,160.789,1.0
159690.SZ,2024-01-09,0.893,0.888,0.902,0.885,0.902,0.009,1.0078,18166.0,1621.313,1.0
159690.SZ,2024-01-10,0.902,0.899,0.908,0.893,0.897,-0.005,-0.5543,2092.0,188.614,1.0
159690.SZ,2024-01-11,0.897,0.891,0.91,0.89,0.908,0.011,1.2263,2632.0,236.342,1.0
159690.SZ,2024-01-12,0.908,0.908,0.911,0.905,0.906,-0.002,-0.2203,7240.0,656.613,1.0
159690.SZ,2024-01-15,0.906,0.903,0.903,0.894,0.898,-0.008,-0.883,15150.0,1361.516,1.0
159690.SZ,2024-01-16,0.898,0.888,0.901,0.884,0.891,-0.007,-0.7795,18023.0,1603.353,1.0
159690.SZ,2024-01-17,0.891,0.886,0.886,0.864,0.864,-0.027,-3.0303,31323.0,2755.25,1.0
159690.SZ,2024-01-18,0.864,0.86,0.872,0.841,0.865,0.001,0.1157,25699.0,2188.733,1.0
159690.SZ,2024-01-19,0.865,0.869,0.877,0.864,0.867,0.002,0.2312,14942.0,1294.759,1.0
159690.SZ,2024-01-22,0.867,0.859,0.859,0.841,0.841,-0.026,-2.9988,15874.0,1350.481,1.0
159690.SZ,2024-01-23,0.841,0.825,0.84,0.819,0.84,-0.001,-0.1189,12083.0,998.893,1.0
159690.SZ,2024-01-24,0.84,0.844,0.845,0.823,0.839,-0.001,-0.119,8288.0,690.66,1.0
159690.SZ,2024-01-25,0.839,0.846,0.872,0.846,0.871,0.032,3.8141,19036.0,1642.532,1.0
159690.SZ,2024-01-26,0.871,0.869,0.879,0.869,0.875,0.004,0.4592,7261.0,632.986,1.0
159690.SZ,2024-01-29,0.875,0.867,0.869,0.856,0.857,-0.018,-2.0571,7193.0,618.847,1.0
159690.SZ,2024-01-30,0.857,0.861,0.861,0.84,0.84,-0.017,-1.9837,13718.0,1165.48,1.0
159690.SZ,2024-01-31,0.84,0.832,0.84,0.82,0.825,-0.015,-1.7857,26008.0,2158.631,1.0
159690.SZ,2024-02-01,0.825,0.817,0.83,0.808,0.819,-0.006,-0.7273,25434.29,2091.304,1.0
159690.SZ,2024-02-02,0.819,0.818,0.82,0.777,0.801,-0.018,-2.1978,34612.29,2752.58,1.0
159690.SZ,2024-02-05,0.801,0.795,0.796,0.759,0.782,-0.019,-2.372,19809.0,1556.338,1.0
159690.SZ,2024-02-06,0.782,0.787,0.823,0.787,0.819,0.037,4.7315,3181.0,259.302,1.0
159690.SZ,2024-02-07,0.819,0.827,0.845,0.827,0.842,0.023,2.8083,12038.0,1012.133,1.0
159690.SZ,2024-02-08,0.842,0.849,0.862,0.847,0.853,0.011,1.3064,8001.0,682.387,1.0
159690.SZ,2024-02-19,0.853,0.85,0.862,0.849,0.861,0.008,0.9379,1045.0,89.354,1.0
159690.SZ,2024-02-20,0.861,0.943,0.943,0.853,0.866,0.005,0.5807,3688.0,319.421,1.0
159690.SZ,2024-02-21,0.866,0.858,0.889,0.858,0.874,0.008,0.9238,2359.0,206.556,1.0
159690.SZ,2024-02-22,0.874,0.95,0.95,0.868,0.884,0.01,1.1442,2801.0,246.618,1.0
159690.SZ,2024-02-23,0.884,0.883,0.894,0.882,0.894,0.01,1.1312,3737.0,333.129,1.0
159690.SZ,2024-02-26,0.894,0.894,0.896,0.881,0.883,-0.011,-1.2304,14384.0,1281.225,1.0
159690.SZ,2024-02-27,0.883,0.878,0.89,0.878,0.89,0.007,0.7928,3042.0,270.657,1.0
159690.SZ,2024-02-28,0.89,0.898,0.91,0.882,0.882,-0.008,-0.8989,2875.0,260.101,1.0
159690.SZ,2024-02-29,0.882,0.885,0.904,0.884,0.904,0.022,2.4943,1663.0,149.035,1.0
159690.SZ,2024-03-01,0.904,0.909,0.913,0.903,0.912,0.008,0.885,5109.0,462.341,1.0
159690.SZ,2024-03-04,0.912,0.921,0.928,0.917,0.917,0.005,0.5482,422.0,39.043,1.0
159690.SZ,2024-03-05,0.917,0.919,0.926,0.915,0.915,-0.002,-0.2181,1941.0,179.136,1.0
159690.SZ,2024-03-06,0.915,0.913,0.924,0.911,0.922,0.007,0.765,368.0,33.631,1.0
159690.SZ,2024-03-07,0.922,0.931,0.961,0.931,0.943,0.021,2.2777,5997.02,568.876,1.0
159690.SZ,2024-03-08,0.943,0.944,0.951,0.937,0.951,0.008,0.8484,4251.0,401.498,1.0
159690.SZ,2024-03-11,0.951,0.94,0.964,0.94,0.964,0.013,1.367,11153.0,1070.102,1.0
159690.SZ,2024-03-12,0.964,0.964,0.964,0.944,0.944,-0.02,-2.0747,1308.0,124.136,1.0
159690.SZ,2024-03-13,0.944,0.943,0.953,0.943,0.95,0.006,0.6356,1461.0,138.801,1.0
159690.SZ,2024-03-14,0.95,0.958,0.988,0.958,0.967,0.017,1.7895,6846.0,670.199,1.0
