ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
163001.SZ,20240102,1.369,1.35,1.369,1.35,1.369,0.0,0.0,301.0,40.637
163001.SZ,20240103,1.369,1.369,1.421,1.322,1.407,0.038,2.7757,53.0,7.109
163001.SZ,20240104,1.407,1.393,1.393,1.33,1.372,-0.035,-2.4876,85.0,11.459
163001.SZ,20240105,1.372,1.329,1.4,1.325,1.389,0.017,1.2391,107.28,14.83
163001.SZ,20240108,1.389,1.299,1.394,1.299,1.343,-0.046,-3.3117,84.0,11.283
163001.SZ,20240109,1.343,1.39,1.39,1.31,1.343,0.0,0.0,61.0,8.013
163001.SZ,20240110,1.343,1.301,1.342,1.301,1.342,-0.001,-0.0745,2.0,0.264
163001.SZ,20240111,1.342,1.343,1.343,1.299,1.338,-0.004,-0.2981,31.0,4.125
163001.SZ,20240112,1.338,1.292,1.293,1.292,1.293,-0.045,-3.3632,92.26,11.922
163001.SZ,20240115,1.293,1.3,1.338,1.299,1.336,0.043,3.3256,401.42,52.655
163001.SZ,20240116,1.336,1.282,1.282,1.282,1.282,-0.054,-4.0419,3.0,0.385
163001.SZ,20240117,1.282,1.329,1.329,1.28,1.28,-0.002,-0.156,110.0,14.472
163001.SZ,20240118,1.28,1.252,1.375,1.252,1.305,0.025,1.9531,149.17,18.929
163001.SZ,20240119,1.305,1.26,1.295,1.26,1.295,-0.01,-0.7663,39.0,4.939
163001.SZ,20240122,1.295,1.251,1.294,1.223,1.287,-0.008,-0.6178,753.0,93.515
163001.SZ,20240123,1.287,1.192,1.28,1.192,1.256,-0.031,-2.4087,70.0,8.565
163001.SZ,20240124,1.256,1.202,1.238,1.197,1.238,-0.018,-1.4331,40.6,4.912
163001.SZ,20240126,1.238,1.324,1.324,1.236,1.236,-0.002,-0.1616,908.0,116.498
163001.SZ,20240129,1.236,1.218,1.242,1.205,1.205,-0.031,-2.5081,353.0,42.841
163001.SZ,20240130,1.205,1.252,1.252,1.222,1.222,0.017,1.4108,4.0,0.492
163001.SZ,20240131,1.222,1.184,1.184,1.155,1.165,-0.057,-4.6645,208.0,24.259
163001.SZ,20240201,1.165,1.15,1.163,1.145,1.161,-0.004,-0.3433,426.0,48.873
163001.SZ,20240202,1.161,1.138,1.145,1.131,1.131,-0.03,-2.584,445.0,50.457
163001.SZ,20240205,1.131,1.123,1.123,1.076,1.114,-0.017,-1.5031,401.82,43.858
163001.SZ,20240206,1.114,1.115,1.184,1.091,1.17,0.056,5.0269,627.78,72.4
163001.SZ,20240207,1.17,1.15,1.212,1.131,1.212,0.042,3.5897,1270.85,152.891
163001.SZ,20240208,1.212,1.192,1.228,1.192,1.228,0.016,1.3201,463.25,56.18
163001.SZ,20240219,1.228,1.219,1.219,1.206,1.215,-0.013,-1.0586,387.0,46.894
163001.SZ,20240220,1.215,1.222,1.257,1.218,1.221,0.006,0.4938,915.6,112.451
163001.SZ,20240221,1.221,1.212,1.235,1.212,1.232,0.011,0.9009,888.0,109.131
163001.SZ,20240222,1.232,1.232,1.232,1.137,1.137,-0.095,-7.711,457.3,56.202
163001.SZ,20240223,1.137,1.234,1.235,1.218,1.235,0.098,8.6192,2591.53,316.789
163001.SZ,20240226,1.235,1.236,1.252,1.235,1.25,0.015,1.2146,1469.92,182.794
163001.SZ,20240227,1.25,1.242,1.259,1.241,1.259,0.009,0.72,119.0,14.778
163001.SZ,20240228,1.259,1.273,1.291,1.223,1.254,-0.005,-0.3971,620.56,78.21
163001.SZ,20240229,1.254,1.244,1.262,1.241,1.256,0.002,0.1595,366.0,45.639
163001.SZ,20240301,1.256,1.263,1.263,1.247,1.26,0.004,0.3185,382.0,47.705
163001.SZ,20240304,1.26,1.26,1.288,1.252,1.288,0.028,2.2222,1056.53,134.976
163001.SZ,20240305,1.288,1.279,1.279,1.274,1.274,-0.014,-1.087,115.0,14.674
163001.SZ,20240306,1.274,1.274,1.277,1.265,1.277,0.003,0.2355,144.12,18.354
163001.SZ,20240307,1.277,1.268,1.268,1.24,1.24,-0.037,-2.8974,884.0,111.269
163001.SZ,20240308,1.24,1.239,1.239,1.231,1.239,-0.001,-0.0806,124.65,15.443
163001.SZ,20240311,1.239,1.244,1.269,1.244,1.269,0.03,2.4213,578.0,72.863
163001.SZ,20240312,1.269,1.274,1.288,1.22,1.22,-0.049,-3.8613,631.0,81.113
163001.SZ,20240313,1.22,1.28,1.284,1.269,1.28,0.06,4.918,185.0,23.62
163001.SZ,20240314,1.28,1.294,1.313,1.285,1.285,0.005,0.3906,137.0,17.867
163001.SZ,20240315,1.285,1.285,1.285,1.265,1.278,-0.007,-0.5447,401.0,50.868
163001.SZ,20240318,1.278,1.28,1.288,1.259,1.288,0.01,0.7825,359.0,45.895
163001.SZ,20240319,1.288,1.278,1.286,1.278,1.286,-0.002,-0.1553,173.0,22.133
163001.SZ,20240320,1.286,1.271,1.282,1.269,1.275,-0.011,-0.8554,8.0,1.017
163001.SZ,20240321,1.275,1.269,1.28,1.269,1.28,0.005,0.3922,247.0,31.418
163001.SZ,20240322,1.28,1.25,1.281,1.25,1.281,0.001,0.0781,726.21,90.958
163001.SZ,20240325,1.281,1.249,1.269,1.234,1.269,-0.012,-0.9368,358.0,44.771
163001.SZ,20240326,1.269,1.232,1.255,1.232,1.255,-0.014,-1.1032,63.0,7.767
