ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516590.SH,20240102,0.826,0.826,0.826,0.806,0.807,-0.019,-2.3002,141670.0,11528.067
516590.SH,20240103,0.807,0.804,0.804,0.79,0.795,-0.012,-1.487,154997.0,12318.796
516590.SH,20240104,0.795,0.794,0.794,0.78,0.784,-0.011,-1.3836,146792.0,11495.78
516590.SH,20240105,0.784,0.785,0.796,0.773,0.78,-0.004,-0.5102,160220.0,12644.378
516590.SH,20240108,0.78,0.78,0.78,0.762,0.765,-0.015,-1.9231,151814.0,11697.186
516590.SH,20240109,0.765,0.765,0.775,0.761,0.768,0.003,0.3922,157971.0,12078.331
516590.SH,20240110,0.768,0.765,0.778,0.756,0.766,-0.002,-0.2604,149575.0,11439.734
516590.SH,20240111,0.766,0.763,0.791,0.762,0.788,0.022,2.8721,174433.0,13405.193
516590.SH,20240112,0.788,0.787,0.788,0.779,0.78,-0.008,-1.0152,105093.0,8223.279
516590.SH,20240115,0.78,0.78,0.78,0.764,0.769,-0.011,-1.4103,119961.0,9210.645
516590.SH,20240116,0.769,0.766,0.778,0.765,0.775,0.006,0.7802,152813.0,11788.346
516590.SH,20240117,0.775,0.771,0.771,0.747,0.749,-0.026,-3.3548,156757.0,11919.846
516590.SH,20240118,0.749,0.746,0.762,0.738,0.759,0.01,1.3351,165406.0,12341.892
516590.SH,20240119,0.759,0.762,0.771,0.756,0.756,-0.003,-0.3953,161321.0,12328.084
516590.SH,20240122,0.756,0.756,0.756,0.733,0.742,-0.014,-1.8519,165386.0,12343.897
516590.SH,20240123,0.742,0.739,0.747,0.73,0.741,-0.001,-0.1348,116717.0,8614.375
516590.SH,20240124,0.741,0.744,0.746,0.719,0.741,0.0,0.0,167472.0,12270.566
516590.SH,20240125,0.741,0.737,0.749,0.728,0.747,0.006,0.8097,148452.0,10967.842
516590.SH,20240126,0.747,0.746,0.748,0.728,0.73,-0.017,-2.2758,157781.0,11607.83
516590.SH,20240129,0.73,0.731,0.731,0.706,0.708,-0.022,-3.0137,157382.0,11306.149
516590.SH,20240130,0.708,0.709,0.709,0.687,0.689,-0.019,-2.6836,139178.0,9775.73
516590.SH,20240131,0.689,0.694,0.7,0.681,0.684,-0.005,-0.7257,145725.0,10061.337
516590.SH,20240201,0.684,0.681,0.695,0.674,0.683,-0.001,-0.1462,166865.0,11395.352
516590.SH,20240202,0.683,0.683,0.685,0.647,0.664,-0.019,-2.7818,184619.0,12356.41
516590.SH,20240205,0.664,0.663,0.675,0.635,0.667,0.003,0.4518,173951.0,11429.927
