ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161005.SZ,20240102,2.379,2.379,2.38,2.352,2.352,-0.027,-1.1349,21659.8,5115.134
161005.SZ,20240103,2.352,2.346,2.352,2.332,2.34,-0.012,-0.5102,19735.15,4621.276
161005.SZ,20240104,2.34,2.34,2.34,2.318,2.325,-0.015,-0.641,21241.41,4933.832
161005.SZ,20240105,2.325,2.322,2.333,2.299,2.31,-0.015,-0.6452,19779.14,4582.82
161005.SZ,20240108,2.31,2.308,2.309,2.276,2.276,-0.034,-1.4719,30196.06,6908.458
161005.SZ,20240109,2.276,2.273,2.285,2.268,2.279,0.003,0.1318,24430.21,5556.994
161005.SZ,20240110,2.279,2.28,2.288,2.26,2.268,-0.011,-0.4827,20673.97,4703.837
161005.SZ,20240111,2.268,2.264,2.285,2.26,2.278,0.01,0.4409,38997.32,8872.064
161005.SZ,20240112,2.278,2.275,2.287,2.268,2.271,-0.007,-0.3073,21410.51,4878.405
161005.SZ,20240115,2.271,2.268,2.281,2.256,2.268,-0.003,-0.1321,18139.52,4114.495
161005.SZ,20240116,2.268,2.268,2.269,2.242,2.269,0.001,0.0441,25462.03,5748.566
161005.SZ,20240117,2.269,2.265,2.266,2.22,2.222,-0.047,-2.0714,35173.1,7880.177
161005.SZ,20240118,2.222,2.21,2.242,2.173,2.234,0.012,0.5401,56287.3,12363.601
161005.SZ,20240119,2.234,2.222,2.236,2.215,2.226,-0.008,-0.3581,20607.79,4588.444
161005.SZ,20240122,2.226,2.224,2.224,2.159,2.169,-0.057,-2.5606,47313.8,10378.46
161005.SZ,20240123,2.169,2.163,2.19,2.147,2.175,0.006,0.2766,28371.34,6149.192
161005.SZ,20240124,2.175,2.19,2.195,2.141,2.193,0.018,0.8276,26911.61,5836.71
161005.SZ,20240125,2.193,2.194,2.251,2.189,2.249,0.056,2.5536,36861.48,8207.51
161005.SZ,20240126,2.249,2.247,2.25,2.226,2.235,-0.014,-0.6225,32044.49,7177.052
161005.SZ,20240129,2.235,2.234,2.24,2.202,2.209,-0.026,-1.1633,31381.88,6978.324
161005.SZ,20240130,2.209,2.2,2.207,2.157,2.158,-0.051,-2.3087,28279.88,6159.529
161005.SZ,20240131,2.158,2.157,2.162,2.132,2.14,-0.018,-0.8341,33633.37,7228.733
161005.SZ,20240201,2.14,2.131,2.151,2.115,2.137,-0.003,-0.1402,25927.69,5534.91
161005.SZ,20240202,2.137,2.136,2.146,2.045,2.093,-0.044,-2.059,34627.75,7273.083
161005.SZ,20240205,2.093,2.086,2.113,2.0,2.092,-0.001,-0.0478,55262.35,11430.702
161005.SZ,20240206,2.092,2.076,2.2,2.059,2.185,0.093,4.4455,52272.06,11198.569
161005.SZ,20240207,2.185,2.195,2.258,2.19,2.251,0.066,3.0206,57340.69,12825.653
161005.SZ,20240208,2.251,2.254,2.309,2.254,2.272,0.021,0.9329,58789.21,13421.315
161005.SZ,20240219,2.272,2.277,2.3,2.254,2.275,0.003,0.132,52287.34,11891.362
161005.SZ,20240220,2.275,2.272,2.272,2.246,2.268,-0.007,-0.3077,31059.0,7006.735
161005.SZ,20240221,2.268,2.263,2.325,2.241,2.301,0.033,1.455,57441.99,13207.727
161005.SZ,20240222,2.301,2.298,2.304,2.278,2.303,0.002,0.0869,42618.11,9777.693
161005.SZ,20240223,2.303,2.299,2.303,2.281,2.298,-0.005,-0.2171,34092.38,7811.989
