ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501016.SH,20240102,0.984,0.97,0.988,0.97,0.973,-0.011,-1.1179,1173.0,114.633
501016.SH,20240103,0.973,0.984,0.984,0.97,0.974,0.001,0.1028,578.54,56.255
501016.SH,20240104,0.974,0.971,0.971,0.96,0.963,-0.011,-1.1294,1317.5,126.784
501016.SH,20240105,0.963,0.963,0.97,0.955,0.958,-0.005,-0.5192,624.92,60.121
501016.SH,20240108,0.958,0.958,0.958,0.94,0.943,-0.015,-1.5658,3185.0,301.805
501016.SH,20240109,0.943,0.959,0.959,0.927,0.941,-0.002,-0.2121,6595.0,614.66
501016.SH,20240110,0.941,0.964,0.964,0.926,0.934,-0.007,-0.7439,2529.0,235.2
501016.SH,20240111,0.934,0.931,0.94,0.926,0.937,0.003,0.3212,2632.0,245.466
501016.SH,20240112,0.937,0.935,0.939,0.93,0.936,-0.001,-0.1067,604.0,56.476
501016.SH,20240115,0.936,0.935,0.941,0.927,0.932,-0.004,-0.4274,575.0,53.906
501016.SH,20240116,0.932,0.94,0.94,0.928,0.935,0.003,0.3219,2286.0,212.796
501016.SH,20240117,0.935,0.936,0.936,0.924,0.924,-0.011,-1.1765,872.11,81.014
501016.SH,20240118,0.924,0.924,0.936,0.88,0.933,0.009,0.974,6939.22,633.373
501016.SH,20240119,0.933,0.935,0.935,0.918,0.926,-0.007,-0.7503,1447.0,133.52
501016.SH,20240122,0.926,0.921,0.937,0.906,0.908,-0.018,-1.9438,2447.0,223.702
501016.SH,20240123,0.908,0.908,0.929,0.902,0.926,0.018,1.9824,6032.88,555.012
501016.SH,20240124,0.926,0.926,0.961,0.915,0.961,0.035,3.7797,4305.52,404.162
501016.SH,20240125,0.961,0.93,0.968,0.93,0.958,-0.003,-0.3122,3581.67,344.306
501016.SH,20240126,0.958,0.957,0.974,0.947,0.964,0.006,0.6263,4713.0,456.029
501016.SH,20240129,0.964,0.964,0.964,0.949,0.949,-0.015,-1.556,1354.0,129.364
501016.SH,20240130,0.949,0.965,0.965,0.938,0.938,-0.011,-1.1591,1840.0,173.621
501016.SH,20240131,0.938,0.926,0.97,0.92,0.93,-0.008,-0.8529,2565.0,238.694
501016.SH,20240201,0.93,0.921,0.946,0.919,0.923,-0.007,-0.7527,1529.0,142.16
501016.SH,20240202,0.923,0.922,0.934,0.899,0.912,-0.011,-1.1918,2606.0,237.197
501016.SH,20240205,0.912,0.912,0.915,0.887,0.898,-0.014,-1.5351,9554.74,859.23
501016.SH,20240206,0.898,0.895,0.935,0.89,0.933,0.035,3.8976,3234.0,296.829
501016.SH,20240207,0.933,0.932,0.95,0.932,0.944,0.011,1.179,5387.74,506.984
501016.SH,20240208,0.944,0.952,0.966,0.947,0.953,0.009,0.9534,2675.24,256.118
501016.SH,20240219,0.953,0.966,0.966,0.936,0.949,-0.004,-0.4197,1782.0,168.001
501016.SH,20240220,0.949,0.941,0.959,0.938,0.959,0.01,1.0537,2752.0,260.921
501016.SH,20240221,0.959,0.956,0.984,0.944,0.966,0.007,0.7299,8347.9,805.582
501016.SH,20240222,0.966,0.963,0.976,0.963,0.974,0.008,0.8282,1924.0,186.3
501016.SH,20240223,0.974,0.974,0.978,0.969,0.975,0.001,0.1027,2926.43,284.448
501016.SH,20240226,0.975,0.972,0.977,0.968,0.968,-0.007,-0.7179,1632.43,158.725
501016.SH,20240227,0.968,0.968,0.982,0.967,0.98,0.012,1.2397,5034.47,490.065
501016.SH,20240228,0.98,0.983,1.007,0.97,0.973,-0.007,-0.7143,6039.1,598.221
501016.SH,20240229,0.973,0.973,0.987,0.965,0.985,0.012,1.2333,3436.95,335.778
501016.SH,20240301,0.985,0.989,0.996,0.983,0.989,0.004,0.4061,2567.51,253.509
501016.SH,20240304,0.989,0.989,0.989,0.979,0.984,-0.005,-0.5056,3299.0,324.165
501016.SH,20240305,0.984,0.98,0.984,0.972,0.972,-0.012,-1.2195,1908.0,186.147
501016.SH,20240306,0.972,0.98,0.98,0.97,0.978,0.006,0.6173,1604.2,156.599
501016.SH,20240307,0.978,0.973,0.981,0.968,0.972,-0.006,-0.6135,1631.0,158.255
501016.SH,20240308,0.972,0.967,0.973,0.962,0.972,0.0,0.0,1466.0,141.868
501016.SH,20240311,0.972,0.975,0.98,0.97,0.98,0.008,0.823,2274.16,222.145
501016.SH,20240312,0.98,0.979,0.989,0.976,0.983,0.003,0.3061,21442.72,2102.289
501016.SH,20240313,0.983,0.976,0.98,0.963,0.978,-0.005,-0.5086,1823.0,177.151
501016.SH,20240314,0.978,0.971,0.976,0.961,0.968,-0.01,-1.0225,1318.0,127.932
501016.SH,20240315,0.968,0.963,0.972,0.96,0.972,0.004,0.4132,1367.0,132.263
501016.SH,20240318,0.972,0.975,0.995,0.975,0.988,0.016,1.6461,2095.14,206.832
501016.SH,20240319,0.988,0.985,0.988,0.975,0.978,-0.01,-1.0121,998.0,97.738
501016.SH,20240320,0.978,0.975,0.978,0.972,0.978,0.0,0.0,1114.0,108.678
501016.SH,20240321,0.978,0.978,0.987,0.978,0.981,0.003,0.3067,2121.0,208.138
501016.SH,20240322,0.981,0.975,0.975,0.962,0.97,-0.011,-1.1213,3076.0,297.234
501016.SH,20240325,0.97,0.961,0.961,0.942,0.945,-0.025,-2.5773,8051.0,764.016
501016.SH,20240326,0.945,0.941,0.945,0.937,0.942,-0.003,-0.3175,4731.52,444.812
501016.SH,20240327,0.942,0.942,0.942,0.925,0.925,-0.017,-1.8047,2616.0,244.283
501016.SH,20240328,0.925,0.925,0.937,0.925,0.928,0.003,0.3243,1239.0,115.268
501016.SH,20240329,0.928,0.928,0.936,0.927,0.935,0.007,0.7543,795.0,74.201
501016.SH,20240401,0.935,0.94,0.95,0.94,0.95,0.015,1.6043,1311.0,124.062
501016.SH,20240402,0.95,0.95,0.95,0.94,0.945,-0.005,-0.5263,492.0,46.507
501016.SH,20240403,0.945,0.94,0.948,0.939,0.939,-0.006,-0.6349,408.0,38.339
501016.SH,20240408,0.939,0.935,0.935,0.924,0.925,-0.014,-1.4909,2344.2,217.46
501016.SH,20240409,0.925,0.925,0.926,0.924,0.925,0.0,0.0,1249.0,115.447
501016.SH,20240410,0.925,0.928,0.93,0.908,0.908,-0.017,-1.8378,1566.85,142.883
501016.SH,20240411,0.908,0.908,0.915,0.905,0.908,0.0,0.0,1098.75,99.99
501016.SH,20240412,0.908,0.908,0.91,0.88,0.888,-0.02,-2.2026,11796.0,1044.244
501016.SH,20240415,0.888,0.883,0.905,0.873,0.894,0.006,0.6757,4841.26,432.413
501016.SH,20240416,0.894,0.894,0.9,0.884,0.884,-0.01,-1.1186,2799.1,249.444
501016.SH,20240417,0.884,0.884,0.9,0.883,0.9,0.016,1.81,2735.43,244.481
501016.SH,20240418,0.9,0.892,0.918,0.892,0.91,0.01,1.1111,1151.0,104.303
501016.SH,20240419,0.91,0.91,0.913,0.904,0.906,-0.004,-0.4396,1647.0,149.761
501016.SH,20240422,0.906,0.904,0.91,0.9,0.91,0.004,0.4415,459.03,41.584
501016.SH,20240423,0.91,0.915,0.915,0.901,0.906,-0.004,-0.4396,252.0,22.813
501016.SH,20240424,0.906,0.905,0.909,0.9,0.903,-0.003,-0.3311,1220.47,110.586
501016.SH,20240425,0.903,0.903,0.908,0.903,0.904,0.001,0.1107,170.0,15.369
501016.SH,20240426,0.904,0.91,0.95,0.91,0.937,0.033,3.6504,9737.93,912.414
501016.SH,20240429,0.937,0.95,0.97,0.95,0.961,0.024,2.5614,12178.29,1167.864
501016.SH,20240430,0.961,0.962,0.969,0.947,0.948,-0.013,-1.3528,8187.69,783.398
501016.SH,20240506,0.948,0.963,0.965,0.948,0.951,0.003,0.3165,3408.08,325.508
501016.SH,20240507,0.951,0.946,0.952,0.945,0.949,-0.002,-0.2103,1217.0,115.193
501016.SH,20240508,0.949,0.948,0.948,0.936,0.936,-0.013,-1.3699,869.0,81.661
501016.SH,20240509,0.936,0.939,0.947,0.939,0.945,0.009,0.9615,216.0,20.404
501016.SH,20240510,0.945,0.945,0.954,0.94,0.947,0.002,0.2116,563.85,53.44
501016.SH,20240513,0.947,0.937,0.958,0.937,0.952,0.005,0.528,2890.3,275.251
501016.SH,20240514,0.952,0.956,0.956,0.943,0.954,0.002,0.2101,1433.36,136.103
501016.SH,20240515,0.954,0.945,0.945,0.932,0.936,-0.018,-1.8868,3810.0,357.463
501016.SH,20240516,0.936,0.933,0.944,0.933,0.933,-0.003,-0.3205,1982.3,185.823
501016.SH,20240517,0.933,0.937,0.946,0.933,0.945,0.012,1.2862,2949.0,276.532
501016.SH,20240520,0.945,0.938,0.959,0.938,0.947,0.002,0.2116,1983.0,187.929
501016.SH,20240521,0.947,0.947,0.948,0.942,0.942,-0.005,-0.528,2737.3,258.063
501016.SH,20240522,0.942,0.942,0.946,0.942,0.945,0.003,0.3185,757.0,71.429
501016.SH,20240523,0.945,0.945,0.945,0.924,0.929,-0.016,-1.6931,2216.0,206.036
501016.SH,20240524,0.929,0.927,0.927,0.918,0.919,-0.01,-1.0764,1256.0,115.819
501016.SH,20240527,0.919,0.919,0.92,0.917,0.92,0.001,0.1088,6653.91,611.52
