ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159502.SZ,20240110,1.027,1.029,1.038,1.024,1.034,0.007,0.6816,2273575.14,234428.309
159502.SZ,20240111,1.034,1.027,1.03,0.931,1.028,-0.006,-0.5803,613210.98,62879.15
159502.SZ,20240112,1.028,1.0,1.001,0.997,0.998,-0.03,-2.9183,491785.75,49102.821
159502.SZ,20240115,0.998,1.0,1.01,0.998,1.01,0.012,1.2024,362046.23,36385.607
159502.SZ,20240116,1.01,1.0,1.002,0.997,0.998,-0.012,-1.1881,400259.38,40006.729
159502.SZ,20240117,0.998,0.985,0.989,0.978,0.979,-0.019,-1.9038,421435.05,41481.733
159502.SZ,20240118,0.979,0.976,0.98,0.975,0.979,0.0,0.0,241081.46,23563.066
159502.SZ,20240119,0.979,0.972,0.972,0.957,0.959,-0.02,-2.0429,414133.16,39772.063
159502.SZ,20240122,0.959,0.96,0.967,0.96,0.965,0.006,0.6257,707740.21,68272.715
159502.SZ,20240123,0.965,0.989,0.99,0.979,0.985,0.02,2.0725,1054818.0,103899.38
159502.SZ,20240124,0.985,0.984,0.988,0.98,0.983,-0.002,-0.203,860959.21,84743.912
159502.SZ,20240125,0.983,0.96,0.963,0.956,0.963,-0.02,-2.0346,662816.01,63564.726
159502.SZ,20240126,0.963,0.965,0.978,0.965,0.969,0.006,0.6231,504509.23,48955.306
159502.SZ,20240129,0.969,0.965,0.969,0.962,0.968,-0.001,-0.1032,169219.0,16334.854
159502.SZ,20240130,0.968,0.995,1.003,0.992,1.0,0.032,3.3058,1253461.08,125154.648
159502.SZ,20240131,1.0,0.972,0.976,0.969,0.971,-0.029,-2.9,895829.0,87037.917
159502.SZ,20240201,0.971,0.961,0.963,0.955,0.961,-0.01,-1.0299,487232.0,46747.575
159502.SZ,20240202,0.961,0.974,0.975,0.969,0.971,0.01,1.0406,380442.06,36999.568
159502.SZ,20240205,0.971,0.959,0.959,0.949,0.954,-0.017,-1.7508,486534.39,46392.585
159502.SZ,20240206,0.954,0.96,0.962,0.952,0.962,0.008,0.8386,421545.83,40398.759
159502.SZ,20240207,0.962,0.973,0.974,0.967,0.967,0.005,0.5198,218629.0,21205.785
159502.SZ,20240208,0.967,0.949,0.955,0.949,0.953,-0.014,-1.4478,829875.0,79047.785
159502.SZ,20240219,0.953,0.996,1.008,0.991,1.0,0.047,4.9318,759526.0,75835.163
159502.SZ,20240220,1.0,1.002,1.005,0.995,1.004,0.004,0.4,324798.55,32439.068
159502.SZ,20240221,1.004,0.997,1.0,0.992,0.999,-0.005,-0.498,259911.01,25911.049
159502.SZ,20240222,0.999,1.0,1.005,0.999,1.005,0.006,0.6006,232553.24,23322.395
159502.SZ,20240223,1.005,1.02,1.025,1.012,1.014,0.009,0.8955,568518.73,57759.689
159502.SZ,20240226,1.014,1.019,1.028,1.018,1.027,0.013,1.2821,321770.15,32905.191
159502.SZ,20240227,1.027,1.057,1.07,1.057,1.061,0.034,3.3106,819841.49,87002.25
159502.SZ,20240228,1.061,1.12,1.131,1.12,1.129,0.068,6.409,1611474.24,181352.807
159502.SZ,20240229,1.129,1.106,1.114,1.1,1.112,-0.017,-1.5058,1297463.97,143888.718
159502.SZ,20240301,1.112,1.072,1.079,1.072,1.077,-0.035,-3.1475,1576655.1,169580.067
159502.SZ,20240304,1.077,1.111,1.113,1.104,1.106,0.029,2.6927,1380688.0,152912.43
159502.SZ,20240305,1.106,1.091,1.093,1.09,1.091,-0.015,-1.3562,1009447.0,110181.792
159502.SZ,20240306,1.091,1.079,1.087,1.077,1.087,-0.004,-0.3666,1098075.0,118926.821
159502.SZ,20240307,1.087,1.085,1.085,1.079,1.081,-0.006,-0.552,1103648.0,119406.417
159502.SZ,20240308,1.081,1.072,1.073,1.066,1.072,-0.009,-0.8326,1265910.0,135391.427
159502.SZ,20240311,1.072,1.069,1.07,1.064,1.064,-0.008,-0.7463,736072.0,78524.323
159502.SZ,20240312,1.064,1.042,1.05,1.042,1.049,-0.015,-1.4098,1051746.0,110005.479
159502.SZ,20240313,1.049,1.038,1.038,1.034,1.038,-0.011,-1.0486,785215.7,81371.057
159502.SZ,20240314,1.038,1.044,1.052,1.044,1.052,0.014,1.3487,637347.0,66755.598
159502.SZ,20240315,1.052,1.017,1.02,1.015,1.019,-0.033,-3.1369,1325040.16,134795.553
159502.SZ,20240318,1.019,1.021,1.022,1.018,1.022,0.003,0.2944,605027.41,61702.086
159502.SZ,20240319,1.022,1.002,1.002,0.997,0.999,-0.023,-2.2505,839682.0,83925.691
159502.SZ,20240320,0.999,1.007,1.01,1.007,1.009,0.01,1.001,479006.13,48304.293
159502.SZ,20240321,1.009,1.026,1.033,1.025,1.032,0.023,2.2795,788038.48,81022.968
159502.SZ,20240322,1.032,1.025,1.026,1.02,1.026,-0.006,-0.5814,580630.0,59396.27
159502.SZ,20240325,1.026,1.008,1.008,1.004,1.005,-0.021,-2.0468,587903.02,59115.014
159502.SZ,20240326,1.005,0.999,1.007,0.998,1.007,0.002,0.199,418248.0,41977.304
159502.SZ,20240327,1.007,1.003,1.01,1.001,1.01,0.003,0.2979,392961.0,39526.487
159502.SZ,20240328,1.01,1.028,1.03,1.025,1.027,0.017,1.6832,722789.0,74287.583
159502.SZ,20240329,1.027,1.026,1.029,1.023,1.025,-0.002,-0.1947,487443.0,49985.551
159502.SZ,20240401,1.025,1.025,1.028,1.025,1.026,0.001,0.0976,292782.41,30067.865
159502.SZ,20240402,1.026,1.012,1.015,1.011,1.012,-0.014,-1.3645,336781.05,34116.693
159502.SZ,20240403,1.012,0.98,0.983,0.977,0.979,-0.033,-3.2609,842456.1,82534.214
159502.SZ,20240408,0.979,0.974,0.975,0.965,0.965,-0.014,-1.43,614009.0,59483.116
159502.SZ,20240409,0.965,0.969,0.969,0.966,0.968,0.003,0.3109,273850.0,26496.772
159502.SZ,20240410,0.968,0.983,0.986,0.98,0.986,0.018,1.8595,466672.1,45821.533
159502.SZ,20240411,0.986,0.963,0.968,0.961,0.965,-0.021,-2.1298,788005.0,75958.192
159502.SZ,20240412,0.965,0.977,0.978,0.971,0.972,0.007,0.7254,550135.0,53601.849
