ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
560300.SH,2024-01-02,0.979,0.974,0.98,0.969,0.969,-0.01,-1.0215,56817.0,5533.449,1.0
560300.SH,2024-01-03,0.969,0.967,0.967,0.956,0.962,-0.007,-0.7224,59398.0,5692.693,1.0
560300.SH,2024-01-04,0.962,0.958,0.958,0.952,0.956,-0.006,-0.6237,16101.0,1535.223,1.0
560300.SH,2024-01-05,0.956,0.955,0.956,0.935,0.942,-0.014,-1.4644,68614.0,6487.945,1.0
560300.SH,2024-01-08,0.942,0.931,0.934,0.926,0.926,-0.016,-1.6985,52196.0,4850.887,1.0
560300.SH,2024-01-09,0.926,0.922,0.927,0.915,0.922,-0.004,-0.432,85065.0,7804.958,1.0
560300.SH,2024-01-10,0.922,0.916,0.916,0.905,0.905,-0.017,-1.8438,65019.0,5915.441,1.0
560300.SH,2024-01-11,0.905,0.903,0.918,0.902,0.918,0.013,1.4365,50496.0,4599.047,1.0
560300.SH,2024-01-12,0.918,0.911,0.911,0.905,0.908,-0.01,-1.0893,53459.0,4848.7,1.0
560300.SH,2024-01-15,0.908,0.903,0.918,0.903,0.914,0.006,0.6608,102603.0,9362.711,1.0
560300.SH,2024-01-16,0.914,0.91,0.911,0.9,0.911,-0.003,-0.3282,58273.0,5254.836,1.0
560300.SH,2024-01-17,0.911,0.914,0.919,0.9,0.9,-0.011,-1.2075,80930.0,7391.75,1.0
560300.SH,2024-01-18,0.9,0.888,0.921,0.887,0.912,0.012,1.3333,75386.0,6752.346,1.0
560300.SH,2024-01-19,0.912,0.914,0.92,0.912,0.917,0.005,0.5482,60792.0,5561.357,1.0
560300.SH,2024-01-22,0.917,0.917,0.919,0.89,0.897,-0.02,-2.181,83568.0,7574.922,1.0
560300.SH,2024-01-23,0.897,0.898,0.905,0.894,0.903,0.006,0.6689,57159.0,5159.838,1.0
560300.SH,2024-01-24,0.903,0.9,0.921,0.893,0.916,0.013,1.4396,106388.0,9588.479,1.0
560300.SH,2024-01-25,0.916,0.923,0.967,0.923,0.965,0.049,5.3493,88554.0,8373.96,1.0
560300.SH,2024-01-26,0.965,0.965,0.965,0.948,0.954,-0.011,-1.1399,57858.0,5533.843,1.0
560300.SH,2024-01-29,0.954,0.906,0.956,0.906,0.939,-0.015,-1.5723,47821.0,4520.663,1.0
560300.SH,2024-01-30,0.939,0.934,0.94,0.922,0.922,-0.017,-1.8104,58777.0,5480.47,1.0
560300.SH,2024-01-31,0.922,0.917,0.922,0.9,0.905,-0.017,-1.8438,49469.0,4531.474,1.0
560300.SH,2024-02-01,0.905,0.898,0.92,0.894,0.908,0.003,0.3315,50131.0,4528.576,1.0
560300.SH,2024-02-02,0.908,0.914,0.915,0.873,0.899,-0.009,-0.9912,102777.0,9252.678,1.0
560300.SH,2024-02-05,0.899,0.901,0.906,0.867,0.888,-0.011,-1.2236,127681.0,11272.18,1.0
560300.SH,2024-02-06,0.888,0.888,0.915,0.888,0.914,0.026,2.9279,28959.0,2622.742,1.0
560300.SH,2024-02-07,0.914,0.917,0.93,0.917,0.929,0.015,1.6411,54676.0,5054.63,1.0
560300.SH,2024-02-08,0.929,0.938,0.951,0.937,0.944,0.015,1.6146,95592.0,8996.394,1.0
560300.SH,2024-02-19,0.944,0.944,0.985,0.911,0.982,0.038,4.0254,155484.0,14983.605,1.0
560300.SH,2024-02-20,0.982,0.982,0.995,0.978,0.988,0.006,0.611,123495.0,12210.059,1.0
560300.SH,2024-02-21,0.988,0.99,1.0,0.979,0.979,-0.009,-0.9109,144041.0,14268.732,1.0
560300.SH,2024-02-22,0.979,0.989,1.013,0.989,1.009,0.03,3.0644,140070.0,14083.851,1.0
560300.SH,2024-02-23,1.009,1.01,1.012,0.968,1.001,-0.008,-0.7929,146666.0,14744.612,1.0
560300.SH,2024-02-26,1.001,1.01,1.01,0.99,0.998,-0.003,-0.2997,81591.0,8152.404,1.0
560300.SH,2024-02-27,0.998,0.988,1.035,0.987,1.035,0.037,3.7074,160689.0,16303.719,1.0
560300.SH,2024-02-28,1.035,1.035,1.035,0.997,0.997,-0.038,-3.6715,80290.0,8206.251,1.0
560300.SH,2024-02-29,0.997,0.999,1.027,0.999,1.027,0.03,3.009,76460.0,7767.234,1.0
560300.SH,2024-03-01,1.027,1.026,1.047,1.026,1.043,0.016,1.5579,107336.0,11150.258,1.0
560300.SH,2024-03-04,1.043,1.053,1.065,1.045,1.058,0.015,1.4382,72400.0,7664.565,1.0
560300.SH,2024-03-05,1.058,1.061,1.067,1.05,1.05,-0.008,-0.7561,76808.0,8127.974,1.0
560300.SH,2024-03-06,1.05,1.056,1.061,1.046,1.05,0.0,0.0,66192.0,6966.459,1.0
560300.SH,2024-03-07,1.05,1.05,1.057,1.033,1.037,-0.013,-1.2381,51755.0,5400.854,1.0
560300.SH,2024-03-08,1.037,1.034,1.066,1.034,1.066,0.029,2.7965,75580.0,7949.793,1.0
560300.SH,2024-03-11,1.066,1.066,1.066,1.022,1.058,-0.008,-0.7505,48044.0,5061.044,1.0
560300.SH,2024-03-12,1.058,1.063,1.069,1.035,1.039,-0.019,-1.7958,55322.0,5783.111,1.0
560300.SH,2024-03-13,1.039,1.034,1.051,1.034,1.039,0.0,0.0,18011.0,1874.673,1.0
560300.SH,2024-03-14,1.039,1.03,1.041,1.027,1.035,-0.004,-0.385,62096.0,6419.486,1.0
560300.SH,2024-03-15,1.035,1.03,1.05,1.027,1.046,0.011,1.0628,44435.0,4606.66,1.0
560300.SH,2024-03-18,1.046,1.05,1.067,1.05,1.064,0.018,1.7208,54053.0,5738.899,1.0
560300.SH,2024-03-19,1.064,1.054,1.066,1.054,1.059,-0.005,-0.4699,38092.0,4037.494,1.0
560300.SH,2024-03-20,1.059,1.064,1.066,1.052,1.063,0.004,0.3777,39577.0,4193.485,1.0
560300.SH,2024-03-21,1.063,1.067,1.07,1.057,1.062,-0.001,-0.0941,38046.0,4046.854,1.0
560300.SH,2024-03-22,1.062,1.062,1.065,1.048,1.062,0.0,0.0,46832.0,4960.229,1.0
560300.SH,2024-03-25,1.062,1.057,1.072,1.043,1.047,-0.015,-1.4124,40810.0,4340.621,1.0
560300.SH,2024-03-26,1.047,1.053,1.055,1.029,1.037,-0.01,-0.9551,44895.0,4689.127,1.0
560300.SH,2024-03-27,1.037,1.047,1.047,1.014,1.017,-0.02,-1.9286,15542.0,1588.051,1.0
560300.SH,2024-03-28,1.017,1.017,1.041,1.017,1.032,0.015,1.4749,49124.0,5084.255,1.0
560300.SH,2024-03-29,1.032,1.036,1.047,1.033,1.047,0.015,1.4535,21396.0,2223.276,1.0
560300.SH,2024-04-01,1.047,1.057,1.06,1.049,1.058,0.011,1.0506,52449.0,5519.899,1.0
560300.SH,2024-04-02,1.058,1.069,1.072,1.041,1.044,-0.014,-1.3233,48187.0,5027.708,1.0
560300.SH,2024-04-03,1.044,1.037,1.038,1.025,1.032,-0.012,-1.1494,20517.0,2117.786,1.0
560300.SH,2024-04-08,1.032,1.042,1.042,1.023,1.034,0.002,0.1938,45947.0,4760.328,1.0
560300.SH,2024-04-09,1.034,1.026,1.032,1.014,1.032,-0.002,-0.1934,32347.0,3304.93,1.0
560300.SH,2024-04-10,1.032,1.014,1.017,1.0,1.002,-0.03,-2.907,18449.0,1857.538,1.0
560300.SH,2024-04-11,1.002,1.012,1.015,0.995,0.995,-0.007,-0.6986,42709.0,4314.484,1.0
560300.SH,2024-04-12,0.995,1.017,1.023,1.006,1.02,0.025,2.5126,51224.0,5224.125,1.0
560300.SH,2024-04-15,1.02,1.021,1.032,1.015,1.031,0.011,1.0784,46538.0,4781.746,1.0
560300.SH,2024-04-16,1.031,1.041,1.041,1.009,1.012,-0.019,-1.8429,44309.0,4518.158,1.0
560300.SH,2024-04-17,1.012,1.027,1.113,0.975,1.042,0.03,2.9644,46994.0,4858.673,1.0
560300.SH,2024-04-18,1.042,1.042,1.052,0.989,1.037,-0.005,-0.4798,47241.0,4931.824,1.0
560300.SH,2024-04-19,1.037,1.037,1.04,1.024,1.033,-0.004,-0.3857,8475.0,874.584,1.0
560300.SH,2024-04-22,1.033,1.01,1.025,1.01,1.024,-0.009,-0.8712,52442.0,5346.426,1.0
560300.SH,2024-04-23,1.024,1.017,1.045,1.01,1.011,-0.013,-1.2695,52460.0,5323.08,1.0
560300.SH,2024-04-24,1.011,1.02,1.031,1.012,1.031,0.02,1.9782,51872.0,5323.057,1.0
560300.SH,2024-04-25,1.031,1.032,1.032,1.02,1.024,-0.007,-0.679,45766.0,4683.09,1.0
560300.SH,2024-04-26,1.024,1.014,1.052,1.014,1.046,0.022,2.1484,47587.0,4986.86,1.0
560300.SH,2024-04-29,1.046,1.048,1.058,1.048,1.054,0.008,0.7648,3890.0,409.67,1.0
560300.SH,2024-04-30,1.054,1.053,1.096,1.031,1.048,-0.006,-0.5693,43594.0,4601.144,1.0
560300.SH,2024-05-06,1.048,1.054,1.054,1.04,1.043,-0.005,-0.4771,31481.0,3304.698,1.0
560300.SH,2024-05-07,1.043,1.053,1.095,1.037,1.038,-0.005,-0.4794,48439.0,5039.831,1.0
560300.SH,2024-05-08,1.038,1.034,1.036,1.029,1.029,-0.009,-0.8671,51641.0,5329.917,1.0
560300.SH,2024-05-09,1.029,1.029,1.035,1.025,1.035,0.006,0.5831,56950.0,5881.822,1.0
560300.SH,2024-05-10,1.035,1.035,1.035,1.027,1.033,-0.002,-0.1932,11909.0,1228.767,1.0
560300.SH,2024-05-13,1.033,1.025,1.032,1.021,1.023,-0.01,-0.9681,56895.0,5828.681,1.0
