ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501043.SH,20240102,1.13,1.13,1.13,1.118,1.119,-0.011,-0.9735,1660.44,186.454
501043.SH,20240103,1.119,1.119,1.129,1.114,1.117,-0.002,-0.1787,1067.0,119.476
501043.SH,20240104,1.117,1.112,1.114,1.102,1.108,-0.009,-0.8057,935.82,103.668
501043.SH,20240105,1.108,1.105,1.112,1.099,1.104,-0.004,-0.361,894.47,98.783
501043.SH,20240108,1.104,1.104,1.104,1.085,1.09,-0.014,-1.2681,2745.42,300.23
501043.SH,20240109,1.09,1.091,1.099,1.087,1.091,0.001,0.0917,1249.38,136.488
501043.SH,20240110,1.091,1.085,1.099,1.081,1.088,-0.003,-0.275,2750.0,299.156
501043.SH,20240111,1.088,1.088,1.097,1.088,1.091,0.003,0.2757,2298.86,250.845
501043.SH,20240112,1.091,1.092,1.098,1.081,1.087,-0.004,-0.3666,2146.0,232.72
501043.SH,20240115,1.087,1.082,1.092,1.082,1.087,0.0,0.0,558.0,60.614
501043.SH,20240116,1.087,1.081,1.094,1.081,1.09,0.003,0.276,1285.44,139.508
501043.SH,20240117,1.09,1.09,1.09,1.07,1.07,-0.02,-1.8349,2454.31,264.698
501043.SH,20240118,1.07,1.07,1.088,1.055,1.088,0.018,1.6822,3677.05,392.782
501043.SH,20240119,1.088,1.083,1.088,1.078,1.081,-0.007,-0.6434,1147.98,124.171
501043.SH,20240122,1.081,1.072,1.086,1.062,1.07,-0.011,-1.0176,3649.22,393.766
501043.SH,20240123,1.07,1.07,1.076,1.055,1.069,-0.001,-0.0935,4006.8,428.006
501043.SH,20240124,1.069,1.075,1.086,1.065,1.081,0.012,1.1225,3199.66,343.941
501043.SH,20240125,1.081,1.085,1.107,1.081,1.105,0.024,2.2202,3528.58,386.248
501043.SH,20240126,1.105,1.09,1.105,1.089,1.104,-0.001,-0.0905,2998.3,329.184
501043.SH,20240129,1.104,1.105,1.11,1.093,1.093,-0.011,-0.9964,1798.0,197.842
501043.SH,20240130,1.093,1.08,1.088,1.075,1.075,-0.018,-1.6468,2577.57,278.631
501043.SH,20240131,1.075,1.074,1.075,1.065,1.069,-0.006,-0.5581,4675.38,500.896
501043.SH,20240201,1.069,1.089,1.089,1.067,1.069,0.0,0.0,2670.34,286.143
501043.SH,20240202,1.069,1.072,1.073,1.044,1.07,0.001,0.0935,4502.17,478.713
501043.SH,20240205,1.07,1.072,1.073,1.05,1.062,-0.008,-0.7477,5206.12,551.117
501043.SH,20240206,1.062,1.06,1.097,1.06,1.091,0.029,2.7307,4744.26,511.92
501043.SH,20240207,1.091,1.091,1.103,1.086,1.1,0.009,0.8249,4447.77,487.739
501043.SH,20240208,1.1,1.108,1.118,1.096,1.108,0.008,0.7273,6393.11,707.612
501043.SH,20240219,1.108,1.118,1.123,1.108,1.12,0.012,1.083,6032.26,673.043
501043.SH,20240220,1.12,1.117,1.123,1.114,1.122,0.002,0.1786,2543.15,284.354
501043.SH,20240221,1.122,1.122,1.149,1.117,1.136,0.014,1.2478,7088.44,804.31
501043.SH,20240222,1.136,1.136,1.147,1.132,1.146,0.01,0.8803,3239.0,369.687
501043.SH,20240223,1.146,1.147,1.153,1.143,1.146,0.0,0.0,5223.86,599.333
501043.SH,20240226,1.146,1.146,1.149,1.134,1.136,-0.01,-0.8726,1412.0,160.957
501043.SH,20240227,1.136,1.13,1.148,1.13,1.148,0.012,1.0563,2431.04,277.103
501043.SH,20240228,1.148,1.148,1.153,1.139,1.139,-0.009,-0.784,4148.74,476.048
501043.SH,20240229,1.139,1.139,1.154,1.136,1.154,0.015,1.3169,2438.74,280.014
501043.SH,20240301,1.154,1.141,1.162,1.141,1.162,0.008,0.6932,4587.67,530.981
501043.SH,20240304,1.162,1.163,1.165,1.157,1.165,0.003,0.2582,3274.0,379.553
501043.SH,20240305,1.165,1.162,1.171,1.161,1.17,0.005,0.4292,1890.16,220.548
501043.SH,20240306,1.17,1.17,1.175,1.16,1.169,-0.001,-0.0855,4264.92,496.906
501043.SH,20240307,1.169,1.168,1.171,1.153,1.161,-0.008,-0.6843,1443.21,167.795
501043.SH,20240308,1.161,1.161,1.164,1.154,1.163,0.002,0.1723,1282.15,148.59
501043.SH,20240311,1.163,1.165,1.178,1.163,1.175,0.012,1.0318,1614.3,188.985
501043.SH,20240312,1.175,1.176,1.182,1.171,1.179,0.004,0.3404,1893.0,222.613
501043.SH,20240313,1.179,1.173,1.178,1.17,1.173,-0.006,-0.5089,1970.0,231.201
501043.SH,20240314,1.173,1.177,1.177,1.164,1.171,-0.002,-0.1705,1343.77,157.233
501043.SH,20240315,1.171,1.165,1.172,1.16,1.171,0.0,0.0,3168.69,369.359
501043.SH,20240318,1.171,1.176,1.182,1.169,1.182,0.011,0.9394,3687.0,434.495
501043.SH,20240319,1.182,1.182,1.184,1.175,1.177,-0.005,-0.423,3115.53,367.487
501043.SH,20240320,1.177,1.17,1.18,1.17,1.177,0.0,0.0,1660.53,194.862
501043.SH,20240321,1.177,1.177,1.181,1.176,1.178,0.001,0.085,1349.53,159.013
501043.SH,20240322,1.178,1.174,1.174,1.155,1.167,-0.011,-0.9338,3176.0,369.247
501043.SH,20240325,1.167,1.164,1.169,1.158,1.159,-0.008,-0.6855,1242.25,144.521
501043.SH,20240326,1.159,1.158,1.166,1.144,1.163,0.004,0.3451,1715.51,198.602
501043.SH,20240327,1.163,1.16,1.162,1.152,1.152,-0.011,-0.9458,1567.0,181.438
501043.SH,20240328,1.152,1.152,1.165,1.146,1.156,0.004,0.3472,1621.0,187.278
501043.SH,20240329,1.156,1.159,1.162,1.156,1.161,0.005,0.4325,1307.0,151.278
501043.SH,20240401,1.161,1.158,1.18,1.158,1.179,0.018,1.5504,4078.0,479.055
501043.SH,20240402,1.179,1.181,1.181,1.171,1.175,-0.004,-0.3393,1805.14,212.385
501043.SH,20240403,1.175,1.175,1.175,1.168,1.172,-0.003,-0.2553,1523.14,178.165
501043.SH,20240408,1.172,1.164,1.17,1.162,1.162,-0.01,-0.8532,2641.34,308.096
501043.SH,20240409,1.162,1.161,1.162,1.158,1.16,-0.002,-0.1721,2177.0,252.415
501043.SH,20240410,1.16,1.16,1.161,1.149,1.153,-0.007,-0.6034,910.44,105.095
501043.SH,20240411,1.153,1.158,1.158,1.147,1.154,0.001,0.0867,859.03,98.948
501043.SH,20240412,1.154,1.154,1.154,1.146,1.146,-0.008,-0.6932,1842.0,211.513
501043.SH,20240415,1.146,1.154,1.167,1.147,1.167,0.021,1.8325,5598.36,650.066
501043.SH,20240416,1.167,1.16,1.169,1.154,1.159,-0.008,-0.6855,1958.0,227.042
501043.SH,20240417,1.159,1.142,1.171,1.142,1.169,0.01,0.8628,1346.88,155.49
501043.SH,20240418,1.169,1.165,1.179,1.165,1.17,0.001,0.0855,5136.7,600.881
501043.SH,20240419,1.17,1.17,1.17,1.158,1.166,-0.004,-0.3419,1456.0,169.38
501043.SH,20240422,1.166,1.15,1.167,1.15,1.161,-0.005,-0.4288,412.0,47.814
501043.SH,20240423,1.161,1.158,1.159,1.151,1.153,-0.008,-0.6891,1144.36,132.048
501043.SH,20240424,1.153,1.153,1.16,1.15,1.159,0.006,0.5204,702.0,80.936
501043.SH,20240425,1.159,1.159,1.162,1.15,1.161,0.002,0.1726,994.0,115.25
501043.SH,20240426,1.161,1.159,1.177,1.159,1.176,0.015,1.292,3269.0,382.348
501043.SH,20240429,1.176,1.177,1.212,1.177,1.187,0.011,0.9354,1834.15,217.706
501043.SH,20240430,1.187,1.19,1.19,1.185,1.186,-0.001,-0.0842,4169.0,494.927
501043.SH,20240506,1.186,1.186,1.21,1.186,1.198,0.012,1.0118,3749.0,448.82
501043.SH,20240507,1.198,1.205,1.205,1.194,1.198,0.0,0.0,3082.92,369.931
501043.SH,20240508,1.198,1.201,1.201,1.19,1.19,-0.008,-0.6678,1532.0,182.527
501043.SH,20240509,1.19,1.19,1.204,1.19,1.2,0.01,0.8403,2000.0,239.768
501043.SH,20240510,1.2,1.2,1.215,1.192,1.203,0.003,0.25,6097.53,731.439
501043.SH,20240513,1.203,1.203,1.204,1.19,1.201,-0.002,-0.1663,3904.0,469.214
501043.SH,20240514,1.201,1.191,1.214,1.191,1.202,0.001,0.0833,1109.0,133.572
501043.SH,20240515,1.202,1.2,1.2,1.192,1.193,-0.009,-0.7488,742.0,88.644
501043.SH,20240516,1.193,1.195,1.202,1.192,1.198,0.005,0.4191,1437.0,171.594
501043.SH,20240517,1.198,1.2,1.208,1.192,1.207,0.009,0.7513,1322.0,158.606
501043.SH,20240520,1.207,1.21,1.216,1.208,1.212,0.005,0.4143,1470.0,178.075
501043.SH,20240521,1.212,1.178,1.214,1.124,1.207,-0.005,-0.4125,821.0,98.492
501043.SH,20240522,1.207,1.212,1.212,1.207,1.209,0.002,0.1657,1254.0,151.546
501043.SH,20240523,1.209,1.209,1.209,1.193,1.196,-0.013,-1.0753,2401.0,287.386
501043.SH,20240524,1.196,1.196,1.205,1.177,1.187,-0.009,-0.7525,3144.0,373.891
501043.SH,20240527,1.187,1.187,1.195,1.183,1.195,0.008,0.674,1681.53,199.677
501043.SH,20240528,1.195,1.191,1.2,1.185,1.185,-0.01,-0.8368,870.0,103.72
501043.SH,20240529,1.185,1.188,1.193,1.187,1.189,0.004,0.3376,753.0,89.579
501043.SH,20240530,1.189,1.189,1.196,1.184,1.184,-0.005,-0.4205,2008.22,238.391
501043.SH,20240531,1.184,1.191,1.191,1.179,1.182,-0.002,-0.1689,1584.0,187.438
501043.SH,20240603,1.182,1.182,1.184,1.171,1.183,0.001,0.0846,1318.0,155.182
501043.SH,20240604,1.183,1.183,1.19,1.175,1.188,0.005,0.4227,1994.0,235.382
501043.SH,20240605,1.188,1.201,1.201,1.181,1.183,-0.005,-0.4209,1094.0,130.05
501043.SH,20240606,1.183,1.19,1.196,1.177,1.184,0.001,0.0845,2630.12,311.546
501043.SH,20240607,1.184,1.185,1.185,1.162,1.177,-0.007,-0.5912,1202.34,141.436
501043.SH,20240611,1.177,1.161,1.175,1.16,1.171,-0.006,-0.5098,3422.86,398.973
501043.SH,20240612,1.171,1.165,1.17,1.165,1.17,-0.001,-0.0854,2030.08,236.987
