ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516620.SH,20240102,0.96,0.967,0.973,0.95,0.955,-0.005,-0.5208,153266.0,14706.279
516620.SH,20240103,0.955,0.943,0.968,0.942,0.962,0.007,0.733,175826.0,16806.874
516620.SH,20240104,0.962,0.955,0.956,0.939,0.949,-0.013,-1.3514,157362.0,14885.041
516620.SH,20240105,0.949,0.952,0.952,0.923,0.929,-0.02,-2.1075,148950.0,13981.834
516620.SH,20240108,0.929,0.929,0.929,0.913,0.919,-0.01,-1.0764,147482.0,13592.845
516620.SH,20240109,0.919,0.919,0.925,0.906,0.915,-0.004,-0.4353,171516.0,15716.784
516620.SH,20240110,0.915,0.914,0.914,0.887,0.888,-0.027,-2.9508,168729.0,15086.677
516620.SH,20240111,0.888,0.892,0.914,0.887,0.913,0.025,2.8153,154667.0,13913.857
516620.SH,20240112,0.913,0.912,0.912,0.894,0.898,-0.015,-1.6429,171183.0,15434.148
516620.SH,20240115,0.898,0.89,0.906,0.889,0.897,-0.001,-0.1114,145302.0,13054.988
516620.SH,20240116,0.897,0.892,0.892,0.874,0.886,-0.011,-1.2263,190373.0,16806.856
516620.SH,20240117,0.886,0.884,0.884,0.862,0.866,-0.02,-2.2573,172654.0,15139.341
516620.SH,20240118,0.866,0.861,0.864,0.837,0.861,-0.005,-0.5774,231914.0,19736.718
516620.SH,20240119,0.861,0.865,0.883,0.862,0.873,0.012,1.3937,203711.0,17817.219
516620.SH,20240122,0.873,0.865,0.869,0.806,0.815,-0.058,-6.6438,247613.0,20840.03
516620.SH,20240123,0.815,0.815,0.835,0.803,0.829,0.014,1.7178,211518.0,17362.219
516620.SH,20240124,0.829,0.831,0.847,0.82,0.847,0.018,2.1713,191864.0,15931.782
516620.SH,20240125,0.847,0.847,0.884,0.84,0.883,0.036,4.2503,155973.0,13441.838
516620.SH,20240126,0.883,0.891,0.898,0.873,0.881,-0.002,-0.2265,195014.0,17290.416
516620.SH,20240129,0.881,0.878,0.885,0.858,0.861,-0.02,-2.2701,206421.0,17893.867
516620.SH,20240130,0.861,0.872,0.872,0.775,0.83,-0.031,-3.6005,176630.0,14941.271
516620.SH,20240131,0.83,0.82,0.844,0.807,0.809,-0.021,-2.5301,190900.0,15803.707
516620.SH,20240201,0.809,0.797,0.816,0.781,0.8,-0.009,-1.1125,357342.0,28410.989
516620.SH,20240202,0.8,0.799,0.824,0.75,0.774,-0.026,-3.25,279120.0,22470.546
516620.SH,20240205,0.774,0.769,0.769,0.7,0.714,-0.06,-7.7519,228045.0,16493.072
516620.SH,20240206,0.714,0.707,0.76,0.683,0.749,0.035,4.902,216800.0,15513.371
516620.SH,20240207,0.749,0.741,0.774,0.739,0.763,0.014,1.8692,219394.0,16720.554
516620.SH,20240208,0.763,0.766,0.796,0.766,0.793,0.03,3.9318,181151.0,14224.158
516620.SH,20240219,0.793,0.82,0.85,0.806,0.823,0.03,3.7831,188041.0,15397.492
516620.SH,20240220,0.823,0.826,0.833,0.81,0.828,0.005,0.6075,134669.0,11072.233
516620.SH,20240221,0.828,0.825,0.849,0.812,0.832,0.004,0.4831,147795.0,12333.238
516620.SH,20240222,0.832,0.831,0.85,0.831,0.846,0.014,1.6827,154496.0,12990.184
516620.SH,20240223,0.846,0.858,0.879,0.84,0.877,0.031,3.6643,315920.0,27303.397
516620.SH,20240226,0.877,0.87,0.883,0.857,0.874,-0.003,-0.3421,231350.0,20066.294
516620.SH,20240227,0.874,0.871,0.907,0.864,0.905,0.031,3.5469,210678.0,18726.579
516620.SH,20240228,0.905,0.905,0.927,0.859,0.861,-0.044,-4.8619,230166.0,20805.403
516620.SH,20240229,0.861,0.845,0.893,0.845,0.893,0.032,3.7166,105073.0,9234.043
516620.SH,20240301,0.893,0.893,0.916,0.889,0.914,0.021,2.3516,144653.0,13045.136
516620.SH,20240304,0.914,0.934,0.934,0.901,0.928,0.014,1.5317,182105.0,16709.806
516620.SH,20240305,0.928,0.927,0.936,0.917,0.922,-0.006,-0.6466,181649.0,16806.034
516620.SH,20240306,0.922,0.92,0.922,0.9,0.91,-0.012,-1.3015,165603.0,15162.489
516620.SH,20240307,0.91,0.907,0.917,0.885,0.885,-0.025,-2.7473,186962.0,16821.546
516620.SH,20240308,0.885,0.893,0.898,0.881,0.893,0.008,0.904,167992.0,14901.764
516620.SH,20240311,0.893,0.892,0.911,0.884,0.91,0.017,1.9037,143031.0,12811.458
516620.SH,20240312,0.91,0.91,0.92,0.907,0.913,0.003,0.3297,135906.0,12405.239
516620.SH,20240313,0.913,0.919,0.944,0.91,0.934,0.021,2.3001,193236.0,17893.598
516620.SH,20240314,0.934,0.937,0.937,0.905,0.913,-0.021,-2.2484,180501.0,16546.037
516620.SH,20240315,0.913,0.914,0.921,0.888,0.92,0.007,0.7667,162285.0,14843.665
516620.SH,20240318,0.92,0.92,0.948,0.92,0.947,0.027,2.9348,122106.0,11414.902
516620.SH,20240319,0.947,0.955,0.971,0.934,0.95,0.003,0.3168,173601.0,16689.129
516620.SH,20240320,0.95,0.963,1.003,0.951,1.001,0.051,5.3684,278088.0,27344.021
516620.SH,20240321,1.001,1.007,1.031,1.007,1.024,0.023,2.2977,275835.0,28103.73
516620.SH,20240322,1.024,1.014,1.063,0.997,1.052,0.028,2.7344,302593.0,31083.715
516620.SH,20240325,1.052,1.043,1.052,0.99,0.992,-0.06,-5.7034,277884.0,28252.406
516620.SH,20240326,0.992,0.977,0.996,0.962,0.97,-0.022,-2.2177,290015.0,28406.192
516620.SH,20240327,0.97,0.963,0.977,0.936,0.938,-0.032,-3.299,264367.0,25252.996
516620.SH,20240328,0.938,0.93,0.971,0.93,0.959,0.021,2.2388,205844.0,19624.972
516620.SH,20240329,0.959,0.949,0.957,0.937,0.957,-0.002,-0.2086,206281.0,19569.91
516620.SH,20240401,0.957,0.956,0.981,0.956,0.981,0.024,2.5078,288080.0,27936.054
516620.SH,20240402,0.981,0.979,0.979,0.941,0.948,-0.033,-3.3639,246790.0,23483.865
516620.SH,20240403,0.948,0.946,0.946,0.916,0.923,-0.025,-2.6371,210912.0,19544.925
516620.SH,20240408,0.923,0.919,0.92,0.903,0.904,-0.019,-2.0585,218399.0,19902.078
516620.SH,20240409,0.904,0.903,0.915,0.899,0.912,0.008,0.885,174103.0,15795.505
516620.SH,20240410,0.912,0.91,0.911,0.877,0.884,-0.028,-3.0702,261766.0,23295.354
516620.SH,20240411,0.884,0.883,0.914,0.88,0.902,0.018,2.0362,266135.0,24055.034
516620.SH,20240412,0.902,0.892,0.9,0.88,0.881,-0.021,-2.3282,249324.0,22138.776
516620.SH,20240415,0.881,0.878,0.884,0.853,0.863,-0.018,-2.0431,269977.0,23432.616
516620.SH,20240416,0.863,0.862,0.865,0.82,0.822,-0.041,-4.7509,168218.0,14128.84
