ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
513800.SH,2024-01-02,1.286,1.286,1.29,1.258,1.29,0.004,0.311,20690.0,2646.835,1.0
513800.SH,2024-01-03,1.29,1.286,1.294,1.283,1.294,0.004,0.3101,26758.0,3454.166,1.0
513800.SH,2024-01-04,1.294,1.292,1.292,1.277,1.282,-0.012,-0.9274,25773.0,3303.27,1.0
513800.SH,2024-01-05,1.282,1.286,1.29,1.275,1.277,-0.005,-0.39,18424.0,2368.727,1.0
513800.SH,2024-01-08,1.277,1.279,1.308,1.279,1.301,0.024,1.8794,16405.0,2112.706,1.0
513800.SH,2024-01-09,1.301,1.32,1.32,1.303,1.306,0.005,0.3843,79663.0,10415.706,1.0
513800.SH,2024-01-10,1.306,1.32,1.339,1.312,1.315,0.009,0.6891,146791.0,19389.472,1.0
513800.SH,2024-01-11,1.315,1.324,1.341,1.324,1.341,0.026,1.9772,394581.0,52635.081,1.0
513800.SH,2024-01-12,1.341,1.347,1.347,1.327,1.33,-0.011,-0.8203,223402.0,29777.004,1.0
513800.SH,2024-01-15,1.33,1.34,1.365,1.338,1.358,0.028,2.1053,413764.0,55801.235,1.0
513800.SH,2024-01-16,1.358,1.35,1.359,1.322,1.323,-0.035,-2.5773,1922658.0,257584.014,1.0
513800.SH,2024-01-17,1.323,1.342,1.354,1.303,1.309,-0.014,-1.0582,740323.0,98463.205,1.0
513800.SH,2024-01-18,1.309,1.309,1.31,1.302,1.309,0.0,0.0,342313.0,44696.752,1.0
513800.SH,2024-01-19,1.309,1.315,1.317,1.309,1.311,0.002,0.1528,239083.0,31391.034,1.0
513800.SH,2024-01-22,1.311,1.324,1.343,1.323,1.339,0.028,2.1358,604885.0,80687.653,1.0
513800.SH,2024-01-23,1.339,1.348,1.356,1.327,1.333,-0.006,-0.4481,1348135.0,180524.636,1.0
513800.SH,2024-01-24,1.333,1.326,1.327,1.318,1.322,-0.011,-0.8252,420625.0,55646.194,1.0
513800.SH,2024-01-25,1.322,1.318,1.324,1.313,1.323,0.001,0.0756,337437.0,44453.313,1.0
513800.SH,2024-01-26,1.323,1.317,1.317,1.302,1.304,-0.019,-1.4361,197618.0,25855.148,1.0
513800.SH,2024-01-29,1.304,1.313,1.325,1.313,1.324,0.02,1.5337,220059.0,29050.785,1.0
513800.SH,2024-01-30,1.324,1.333,1.339,1.327,1.33,0.006,0.4532,825742.0,109946.942,1.0
513800.SH,2024-01-31,1.33,1.322,1.342,1.32,1.336,0.006,0.4511,470739.0,62703.019,1.0
513800.SH,2024-02-01,1.336,1.333,1.341,1.332,1.333,-0.003,-0.2246,157774.0,21087.888,1.0
513800.SH,2024-02-02,1.333,1.343,1.348,1.342,1.346,0.013,0.9752,243735.0,32797.641,1.0
513800.SH,2024-02-05,1.346,1.341,1.344,1.337,1.339,-0.007,-0.5201,176922.0,23710.731,1.0
513800.SH,2024-02-06,1.339,1.333,1.335,1.325,1.329,-0.01,-0.7468,173616.0,23089.256,1.0
513800.SH,2024-02-07,1.329,1.33,1.337,1.329,1.332,0.003,0.2257,125580.0,16752.142,1.0
513800.SH,2024-02-08,1.332,1.335,1.347,1.334,1.342,0.01,0.7508,200638.0,26905.491,1.0
513800.SH,2024-02-19,1.342,1.362,1.369,1.356,1.369,0.027,2.0119,313742.0,42759.764,1.0
513800.SH,2024-02-20,1.369,1.37,1.376,1.356,1.362,-0.007,-0.5113,173898.0,23695.801,1.0
513800.SH,2024-02-21,1.362,1.36,1.362,1.351,1.361,-0.001,-0.0734,178848.0,24258.437,1.0
513800.SH,2024-02-22,1.361,1.37,1.376,1.368,1.375,0.014,1.0287,227451.0,31216.63,1.0
513800.SH,2024-02-23,1.375,1.379,1.382,1.374,1.38,0.005,0.3636,156491.0,21571.192,1.0
513800.SH,2024-02-26,1.38,1.385,1.392,1.38,1.381,0.001,0.0725,187950.0,26019.843,1.0
513800.SH,2024-02-27,1.381,1.384,1.39,1.379,1.383,0.002,0.1448,276769.0,38272.874,1.0
513800.SH,2024-02-28,1.383,1.381,1.381,1.375,1.377,-0.006,-0.4338,295710.0,40746.267,1.0
513800.SH,2024-02-29,1.377,1.373,1.395,1.371,1.389,0.012,0.8715,217331.0,30050.391,1.0
513800.SH,2024-03-01,1.389,1.399,1.443,1.388,1.41,0.021,1.5119,1288976.04,182445.287,1.0
513800.SH,2024-03-04,1.41,1.405,1.408,1.4,1.406,-0.004,-0.2837,852310.0,119682.798,1.0
513800.SH,2024-03-05,1.406,1.401,1.413,1.395,1.404,-0.002,-0.1422,377424.0,52986.596,1.0
513800.SH,2024-03-06,1.404,1.404,1.42,1.404,1.417,0.013,0.9259,394543.0,55727.486,1.0
513800.SH,2024-03-07,1.417,1.426,1.431,1.414,1.419,0.002,0.1411,432877.0,61564.008,1.0
513800.SH,2024-03-08,1.419,1.425,1.435,1.425,1.432,0.013,0.9161,287479.0,41132.525,1.0
513800.SH,2024-03-11,1.432,1.409,1.411,1.392,1.408,-0.024,-1.676,536334.0,75325.151,1.0
513800.SH,2024-03-12,1.408,1.385,1.397,1.383,1.387,-0.021,-1.4915,902154.0,125292.381,1.0
513800.SH,2024-03-13,1.387,1.39,1.393,1.383,1.385,-0.002,-0.1442,453840.0,63063.033,1.0
513800.SH,2024-03-14,1.385,1.386,1.397,1.382,1.396,0.011,0.7942,287556.0,39991.494,1.0
513800.SH,2024-03-15,1.396,1.389,1.4,1.388,1.394,-0.002,-0.1433,249425.0,34774.997,1.0
513800.SH,2024-03-18,1.394,1.413,1.42,1.408,1.416,0.022,1.5782,319364.0,45121.007,1.0
513800.SH,2024-03-19,1.416,1.41,1.424,1.408,1.419,0.003,0.2119,289131.0,40998.771,1.0
513800.SH,2024-03-20,1.419,1.425,1.434,1.421,1.424,0.005,0.3524,277406.0,39626.8,1.0
513800.SH,2024-03-21,1.424,1.435,1.463,1.435,1.448,0.024,1.6854,1224590.0,177421.449,1.0
513800.SH,2024-03-22,1.448,1.453,1.457,1.446,1.455,0.007,0.4834,613746.0,89144.673,1.0
513800.SH,2024-03-25,1.455,1.451,1.451,1.424,1.429,-0.026,-1.7869,565735.0,81198.577,1.0
513800.SH,2024-03-26,1.429,1.432,1.436,1.429,1.436,0.007,0.4899,162106.0,23223.736,1.0
513800.SH,2024-03-27,1.436,1.439,1.456,1.439,1.441,0.005,0.3482,1092096.0,158208.587,1.0
513800.SH,2024-03-28,1.441,1.437,1.439,1.424,1.426,-0.015,-1.0409,739155.0,105693.577,1.0
513800.SH,2024-03-29,1.426,1.432,1.448,1.431,1.445,0.019,1.3324,610834.0,88033.478,1.0
513800.SH,2024-04-01,1.445,1.438,1.44,1.418,1.426,-0.019,-1.3149,970209.0,138187.91,1.0
513800.SH,2024-04-02,1.426,1.428,1.428,1.412,1.415,-0.011,-0.7714,382006.0,54221.459,1.0
513800.SH,2024-04-03,1.415,1.404,1.414,1.403,1.408,-0.007,-0.4947,430638.0,60628.609,1.0
513800.SH,2024-04-08,1.408,1.413,1.418,1.409,1.417,0.009,0.6392,571173.0,80799.194,1.0
513800.SH,2024-04-09,1.417,1.419,1.426,1.415,1.423,0.006,0.4234,330352.0,46944.15,1.0
513800.SH,2024-04-10,1.423,1.421,1.425,1.418,1.419,-0.004,-0.2811,214468.0,30489.519,1.0
513800.SH,2024-04-11,1.419,1.411,1.414,1.405,1.411,-0.008,-0.5638,130966.0,18473.38,1.0
513800.SH,2024-04-12,1.411,1.415,1.423,1.415,1.421,0.01,0.7087,319576.0,45390.042,1.0
513800.SH,2024-04-15,1.421,1.409,1.413,1.402,1.41,-0.011,-0.7741,154104.0,21699.932,1.0
513800.SH,2024-04-16,1.41,1.384,1.39,1.369,1.371,-0.039,-2.766,419737.0,57855.473,1.0
513800.SH,2024-04-17,1.371,1.366,1.366,1.349,1.351,-0.02,-1.4588,373487.0,50646.835,1.0
513800.SH,2024-04-18,1.351,1.353,1.372,1.353,1.366,0.015,1.1103,309121.0,42207.65,1.0
513800.SH,2024-04-19,1.366,1.337,1.341,1.325,1.338,-0.028,-2.0498,509894.0,67944.303,1.0
513800.SH,2024-04-22,1.338,1.345,1.36,1.344,1.356,0.018,1.3453,402937.0,54570.179,1.0
513800.SH,2024-04-23,1.356,1.36,1.362,1.354,1.359,0.003,0.2212,198331.0,26928.998,1.0
513800.SH,2024-04-24,1.359,1.376,1.384,1.373,1.381,0.022,1.6188,461748.0,63675.194,1.0
513800.SH,2024-04-25,1.381,1.365,1.366,1.349,1.35,-0.031,-2.2448,214942.0,29124.87,1.0
513800.SH,2024-04-26,1.35,1.349,1.36,1.349,1.355,0.005,0.3704,216077.0,29290.454,1.0
513800.SH,2024-04-29,1.355,1.361,1.382,1.357,1.374,0.019,1.4022,322843.0,44051.397,1.0
513800.SH,2024-04-30,1.374,1.374,1.379,1.371,1.376,0.002,0.1456,200229.0,27542.416,1.0
513800.SH,2024-05-06,1.376,1.388,1.4,1.379,1.399,0.023,1.6715,162041.0,22617.477,1.0
513800.SH,2024-05-07,1.399,1.399,1.4,1.389,1.399,0.0,0.0,190415.0,26537.954,1.0
513800.SH,2024-05-08,1.399,1.383,1.387,1.371,1.373,-0.026,-1.8585,207558.0,28564.925,1.0
513800.SH,2024-05-09,1.373,1.374,1.377,1.367,1.368,-0.005,-0.3642,143251.0,19651.858,1.0
513800.SH,2024-05-10,1.368,1.381,1.382,1.372,1.375,0.007,0.5117,127908.0,17609.08,1.0
513800.SH,2024-05-13,1.375,1.37,1.376,1.366,1.373,-0.002,-0.1455,85744.0,11768.372,1.0
513800.SH,2024-05-14,1.373,1.373,1.374,1.365,1.369,-0.004,-0.2913,239100.0,32700.144,1.0
513800.SH,2024-05-15,1.369,1.374,1.378,1.371,1.374,0.005,0.3652,99974.0,13741.939,1.0
513800.SH,2024-05-16,1.374,1.387,1.394,1.384,1.392,0.018,1.31,217744.0,30253.88,1.0
513800.SH,2024-05-17,1.392,1.38,1.388,1.379,1.382,-0.01,-0.7184,88518.0,12222.079,1.0
513800.SH,2024-05-20,1.382,1.398,1.402,1.391,1.398,0.016,1.1577,166585.0,23272.606,1.0
513800.SH,2024-05-21,1.398,1.397,1.398,1.386,1.39,-0.008,-0.5722,81959.0,11408.635,1.0
513800.SH,2024-05-22,1.39,1.384,1.385,1.375,1.378,-0.012,-0.8633,155605.0,21472.361,1.0
513800.SH,2024-05-23,1.378,1.381,1.386,1.375,1.386,0.008,0.5806,208350.0,28817.681,1.0
513800.SH,2024-05-24,1.386,1.376,1.376,1.37,1.371,-0.015,-1.0823,155073.0,21280.134,1.0
513800.SH,2024-05-27,1.371,1.375,1.389,1.375,1.389,0.018,1.3129,113568.0,15698.422,1.0
513800.SH,2024-05-28,1.389,1.386,1.39,1.386,1.389,0.0,0.0,70545.0,9789.055,1.0
513800.SH,2024-05-29,1.389,1.387,1.387,1.371,1.374,-0.015,-1.0799,92498.0,12746.963,1.0
513800.SH,2024-05-30,1.374,1.356,1.368,1.355,1.366,-0.008,-0.5822,91987.0,12531.844,1.0
513800.SH,2024-05-31,1.366,1.368,1.391,1.368,1.39,0.024,1.757,167007.0,23075.936,1.0
513800.SH,2024-06-03,1.39,1.401,1.409,1.395,1.398,0.008,0.5755,202855.0,28375.57,1.0
513800.SH,2024-06-04,1.398,1.393,1.405,1.393,1.4,0.002,0.1431,114457.0,16022.999,1.0
513800.SH,2024-06-05,1.4,1.392,1.393,1.385,1.388,-0.012,-0.8571,134800.0,18727.445,1.0
513800.SH,2024-06-06,1.388,1.396,1.401,1.389,1.39,0.002,0.1441,150941.0,21064.871,1.0
513800.SH,2024-06-07,1.39,1.394,1.394,1.389,1.393,0.003,0.2158,46356.0,6452.619,1.0
513800.SH,2024-06-11,1.393,1.402,1.403,1.391,1.393,0.0,0.0,91373.0,12765.282,1.0
