ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159635.SZ,20240102,0.882,0.882,0.888,0.881,0.884,0.002,0.2268,175226.01,15501.254
159635.SZ,20240103,0.884,0.884,0.89,0.882,0.888,0.004,0.4525,175526.77,15545.572
159635.SZ,20240104,0.888,0.89,0.89,0.877,0.883,-0.005,-0.5631,195624.0,17257.388
159635.SZ,20240105,0.883,0.882,0.893,0.878,0.884,0.001,0.1133,217858.0,19299.986
159635.SZ,20240108,0.884,0.89,0.89,0.869,0.87,-0.014,-1.5837,142449.0,12453.644
159635.SZ,20240109,0.87,0.872,0.876,0.866,0.872,0.002,0.2299,146918.0,12795.554
159635.SZ,20240110,0.872,0.873,0.876,0.867,0.868,-0.004,-0.4587,166832.0,14536.522
159635.SZ,20240111,0.868,0.867,0.872,0.86,0.869,0.001,0.1152,170212.0,14738.412
159635.SZ,20240112,0.869,0.867,0.882,0.867,0.872,0.003,0.3452,135776.0,11907.18
159635.SZ,20240115,0.872,0.867,0.879,0.865,0.876,0.004,0.4587,72637.0,6344.812
159635.SZ,20240116,0.876,0.875,0.881,0.869,0.878,0.002,0.2283,157190.0,13752.055
159635.SZ,20240117,0.878,0.879,0.879,0.865,0.866,-0.012,-1.3667,150200.0,13131.496
159635.SZ,20240118,0.866,0.862,0.862,0.836,0.862,-0.004,-0.4619,173209.04,14669.356
159635.SZ,20240119,0.862,0.861,0.863,0.853,0.857,-0.005,-0.58,92785.0,7965.527
159635.SZ,20240122,0.857,0.856,0.857,0.826,0.833,-0.024,-2.8005,122771.0,10429.143
159635.SZ,20240123,0.833,0.825,0.84,0.82,0.839,0.006,0.7203,89341.04,7435.006
159635.SZ,20240124,0.839,0.846,0.875,0.835,0.874,0.035,4.1716,197840.05,16867.078
159635.SZ,20240125,0.874,0.875,0.924,0.875,0.921,0.047,5.3776,255520.01,23146.033
159635.SZ,20240126,0.921,0.922,0.933,0.913,0.924,0.003,0.3257,226301.0,20870.958
159635.SZ,20240129,0.924,0.924,0.963,0.923,0.932,0.008,0.8658,197378.0,18568.939
159635.SZ,20240130,0.932,0.92,0.938,0.918,0.92,-0.012,-1.2876,131331.01,12186.03
159635.SZ,20240131,0.92,0.915,0.924,0.901,0.905,-0.015,-1.6304,139442.01,12736.372
159635.SZ,20240201,0.905,0.903,0.904,0.884,0.887,-0.018,-1.989,158464.03,14125.784
159635.SZ,20240202,0.887,0.887,0.909,0.862,0.884,-0.003,-0.3382,169430.0,15103.157
159635.SZ,20240205,0.884,0.876,0.88,0.847,0.865,-0.019,-2.1493,191499.02,16541.523
159635.SZ,20240206,0.865,0.85,0.902,0.848,0.894,0.029,3.3526,175926.05,15426.182
159635.SZ,20240207,0.894,0.888,0.911,0.888,0.91,0.016,1.7897,162258.03,14649.253
159635.SZ,20240208,0.91,0.92,0.924,0.91,0.914,0.004,0.4396,207558.0,19013.843
159635.SZ,20240219,0.914,0.917,0.926,0.912,0.925,0.011,1.2035,148388.01,13621.245
159635.SZ,20240220,0.925,0.916,0.929,0.916,0.927,0.002,0.2162,142871.0,13211.882
159635.SZ,20240221,0.927,0.929,0.957,0.925,0.941,0.014,1.5102,168155.05,15828.082
159635.SZ,20240222,0.941,0.939,0.946,0.934,0.944,0.003,0.3188,150358.1,14140.612
159635.SZ,20240223,0.944,0.946,0.949,0.934,0.947,0.003,0.3178,190435.0,17950.188
159635.SZ,20240226,0.947,0.938,0.949,0.932,0.936,-0.011,-1.1616,152970.03,14356.842
159635.SZ,20240227,0.936,0.927,0.939,0.927,0.939,0.003,0.3205,131642.0,12303.777
159635.SZ,20240228,0.939,0.942,0.949,0.931,0.931,-0.008,-0.852,159208.09,14986.269
159635.SZ,20240229,0.931,0.922,0.944,0.921,0.943,0.012,1.2889,97494.0,9137.138
159635.SZ,20240301,0.943,0.944,0.948,0.941,0.947,0.004,0.4242,113607.0,10731.442
159635.SZ,20240304,0.947,0.942,0.944,0.933,0.94,-0.007,-0.7392,136822.0,12829.981
159635.SZ,20240305,0.94,0.939,0.947,0.939,0.943,0.003,0.3191,144117.0,13579.195
159635.SZ,20240306,0.943,0.937,0.955,0.937,0.949,0.006,0.6363,169043.0,15986.512
159635.SZ,20240307,0.949,0.952,0.962,0.944,0.945,-0.004,-0.4215,144334.01,13749.818
159635.SZ,20240308,0.945,0.942,0.953,0.942,0.953,0.008,0.8466,92351.01,8740.47
159635.SZ,20240311,0.953,0.947,0.96,0.944,0.953,0.0,0.0,103117.0,9795.635
159635.SZ,20240312,0.953,0.953,0.953,0.938,0.943,-0.01,-1.0493,119203.03,11229.085
159635.SZ,20240313,0.943,0.951,0.951,0.931,0.934,-0.009,-0.9544,110103.0,10298.827
159635.SZ,20240314,0.934,0.933,0.951,0.933,0.944,0.01,1.0707,112720.24,10653.123
159635.SZ,20240315,0.944,0.942,0.945,0.932,0.943,-0.001,-0.1059,118348.0,11111.789
159635.SZ,20240318,0.943,0.946,0.962,0.946,0.958,0.015,1.5907,121828.23,11641.048
159635.SZ,20240319,0.958,0.965,0.965,0.949,0.949,-0.009,-0.9395,108706.02,10366.752
159635.SZ,20240320,0.949,0.949,0.952,0.944,0.95,0.001,0.1054,129066.0,12237.355
159635.SZ,20240321,0.95,0.951,0.952,0.945,0.947,-0.003,-0.3158,100934.0,9565.169
159635.SZ,20240322,0.947,0.946,0.946,0.931,0.936,-0.011,-1.1616,127537.0,11940.076
159635.SZ,20240325,0.936,0.935,0.955,0.935,0.943,0.007,0.7479,152492.03,14427.302
159635.SZ,20240326,0.943,0.943,0.949,0.938,0.949,0.006,0.6363,149798.06,14138.731
159635.SZ,20240327,0.949,0.945,0.953,0.936,0.937,-0.012,-1.2645,84863.0,8007.72
159635.SZ,20240328,0.937,0.946,0.948,0.934,0.941,0.004,0.4269,117986.04,11105.319
159635.SZ,20240329,0.941,0.945,0.955,0.943,0.954,0.013,1.3815,112531.05,10687.715
159635.SZ,20240401,0.954,0.962,0.977,0.959,0.976,0.022,2.3061,154509.27,15036.674
159635.SZ,20240402,0.976,0.976,0.981,0.971,0.974,-0.002,-0.2049,109666.04,10688.812
159635.SZ,20240403,0.974,0.972,0.976,0.967,0.975,0.001,0.1027,108368.52,10525.2
159635.SZ,20240408,0.975,0.966,0.983,0.966,0.974,-0.001,-0.1026,167389.0,16356.286
159635.SZ,20240409,0.974,0.975,0.979,0.96,0.963,-0.011,-1.1294,141200.0,13636.037
159635.SZ,20240410,0.963,0.964,0.974,0.958,0.963,0.0,0.0,156449.0,15105.984
159635.SZ,20240411,0.963,0.96,0.989,0.957,0.981,0.018,1.8692,138722.0,13615.021
159635.SZ,20240412,0.981,0.981,0.982,0.966,0.969,-0.012,-1.2232,144722.0,14092.38
159635.SZ,20240415,0.969,0.967,1.014,0.965,1.011,0.042,4.3344,210039.03,20996.459
159635.SZ,20240416,1.011,1.01,1.013,0.987,0.989,-0.022,-2.1761,154345.01,15401.198
159635.SZ,20240417,0.989,0.987,1.026,0.984,1.026,0.037,3.7412,215093.43,21575.23
159635.SZ,20240418,1.026,1.041,1.043,1.014,1.017,-0.009,-0.8772,195797.11,20026.904
159635.SZ,20240419,1.017,1.014,1.031,1.014,1.024,0.007,0.6883,163321.08,16713.809
159635.SZ,20240422,1.024,1.022,1.024,1.003,1.004,-0.02,-1.9531,127499.02,12931.6
159635.SZ,20240423,1.004,1.0,1.002,0.976,0.99,-0.014,-1.3944,144594.0,14238.168
159635.SZ,20240424,0.99,0.982,0.99,0.978,0.99,0.0,0.0,123803.0,12191.595
159635.SZ,20240425,0.99,0.986,0.991,0.983,0.987,-0.003,-0.303,106638.0,10528.895
159635.SZ,20240426,0.987,0.987,0.997,0.981,0.997,0.01,1.0132,136228.0,13452.335
159635.SZ,20240429,0.997,0.999,1.0,0.985,1.0,0.003,0.3009,125416.07,12467.06
159635.SZ,20240430,1.0,1.0,1.0,0.984,0.987,-0.013,-1.3,153406.0,15173.239
159635.SZ,20240506,0.987,0.998,1.012,0.991,1.008,0.021,2.1277,119757.0,12017.365
159635.SZ,20240507,1.008,1.015,1.015,1.003,1.003,-0.005,-0.496,120625.0,12146.03
159635.SZ,20240508,1.003,1.004,1.008,0.995,0.996,-0.007,-0.6979,125516.03,12535.736
159635.SZ,20240509,0.996,0.995,1.023,0.995,1.015,0.019,1.9076,147365.57,14963.505
159635.SZ,20240510,1.015,1.023,1.03,1.014,1.021,0.006,0.5911,150700.0,15405.777
159635.SZ,20240513,1.021,1.021,1.041,1.017,1.036,0.015,1.4691,153495.15,15860.066
159635.SZ,20240514,1.036,1.042,1.042,1.028,1.031,-0.005,-0.4826,96620.01,9960.421
159635.SZ,20240515,1.031,1.033,1.033,1.02,1.022,-0.009,-0.8729,123604.0,12676.453
159635.SZ,20240516,1.022,1.022,1.038,1.021,1.033,0.011,1.0763,145022.0,14969.085
159635.SZ,20240517,1.033,1.043,1.043,1.021,1.041,0.008,0.7744,127646.01,13123.976
