ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159635.SZ,2024-01-02,0.882,0.882,0.888,0.881,0.884,0.002,0.2268,175226.01,15501.254,1.0
159635.SZ,2024-01-03,0.884,0.884,0.89,0.882,0.888,0.004,0.4525,175526.77,15545.572,1.0
159635.SZ,2024-01-04,0.888,0.89,0.89,0.877,0.883,-0.005,-0.5631,195624.0,17257.388,1.0
159635.SZ,2024-01-05,0.883,0.882,0.893,0.878,0.884,0.001,0.1133,217858.0,19299.986,1.0
159635.SZ,2024-01-08,0.884,0.89,0.89,0.869,0.87,-0.014,-1.5837,142449.0,12453.644,1.0
159635.SZ,2024-01-09,0.87,0.872,0.876,0.866,0.872,0.002,0.2299,146918.0,12795.554,1.0
159635.SZ,2024-01-10,0.872,0.873,0.876,0.867,0.868,-0.004,-0.4587,166832.0,14536.522,1.0
159635.SZ,2024-01-11,0.868,0.867,0.872,0.86,0.869,0.001,0.1152,170212.0,14738.412,1.0
159635.SZ,2024-01-12,0.869,0.867,0.882,0.867,0.872,0.003,0.3452,135776.0,11907.18,1.0
159635.SZ,2024-01-15,0.872,0.867,0.879,0.865,0.876,0.004,0.4587,72637.0,6344.812,1.0
159635.SZ,2024-01-16,0.876,0.875,0.881,0.869,0.878,0.002,0.2283,157190.0,13752.055,1.0
159635.SZ,2024-01-17,0.878,0.879,0.879,0.865,0.866,-0.012,-1.3667,150200.0,13131.496,1.0
159635.SZ,2024-01-18,0.866,0.862,0.862,0.836,0.862,-0.004,-0.4619,173209.04,14669.356,1.0
159635.SZ,2024-01-19,0.862,0.861,0.863,0.853,0.857,-0.005,-0.58,92785.0,7965.527,1.0
159635.SZ,2024-01-22,0.857,0.856,0.857,0.826,0.833,-0.024,-2.8005,122771.0,10429.143,1.0
159635.SZ,2024-01-23,0.833,0.825,0.84,0.82,0.839,0.006,0.7203,89341.04,7435.006,1.0
159635.SZ,2024-01-24,0.839,0.846,0.875,0.835,0.874,0.035,4.1716,197840.05,16867.078,1.0
159635.SZ,2024-01-25,0.874,0.875,0.924,0.875,0.921,0.047,5.3776,255520.01,23146.033,1.0
159635.SZ,2024-01-26,0.921,0.922,0.933,0.913,0.924,0.003,0.3257,226301.0,20870.958,1.0
159635.SZ,2024-01-29,0.924,0.924,0.963,0.923,0.932,0.008,0.8658,197378.0,18568.939,1.0
159635.SZ,2024-01-30,0.932,0.92,0.938,0.918,0.92,-0.012,-1.2876,131331.01,12186.03,1.0
159635.SZ,2024-01-31,0.92,0.915,0.924,0.901,0.905,-0.015,-1.6304,139442.01,12736.372,1.0
159635.SZ,2024-02-01,0.905,0.903,0.904,0.884,0.887,-0.018,-1.989,158464.03,14125.784,1.0
159635.SZ,2024-02-02,0.887,0.887,0.909,0.862,0.884,-0.003,-0.3382,169430.0,15103.157,1.0
159635.SZ,2024-02-05,0.884,0.876,0.88,0.847,0.865,-0.019,-2.1493,191499.02,16541.523,1.0
159635.SZ,2024-02-06,0.865,0.85,0.902,0.848,0.894,0.029,3.3526,175926.05,15426.182,1.0
159635.SZ,2024-02-07,0.894,0.888,0.911,0.888,0.91,0.016,1.7897,162258.03,14649.253,1.0
159635.SZ,2024-02-08,0.91,0.92,0.924,0.91,0.914,0.004,0.4396,207558.0,19013.843,1.0
159635.SZ,2024-02-19,0.914,0.917,0.926,0.912,0.925,0.011,1.2035,148388.01,13621.245,1.0
159635.SZ,2024-02-20,0.925,0.916,0.929,0.916,0.927,0.002,0.2162,142871.0,13211.882,1.0
159635.SZ,2024-02-21,0.927,0.929,0.957,0.925,0.941,0.014,1.5102,168155.05,15828.082,1.0
159635.SZ,2024-02-22,0.941,0.939,0.946,0.934,0.944,0.003,0.3188,150358.1,14140.612,1.0
159635.SZ,2024-02-23,0.944,0.946,0.949,0.934,0.947,0.003,0.3178,190435.0,17950.188,1.0
159635.SZ,2024-02-26,0.947,0.938,0.949,0.932,0.936,-0.011,-1.1616,152970.03,14356.842,1.0
159635.SZ,2024-02-27,0.936,0.927,0.939,0.927,0.939,0.003,0.3205,131642.0,12303.777,1.0
159635.SZ,2024-02-28,0.939,0.942,0.949,0.931,0.931,-0.008,-0.852,159208.09,14986.269,1.0
