ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160105.SZ,2024-01-02,1.036,1.028,1.028,1.028,1.028,-0.008,-0.7722,4.76,0.489,6.219
160105.SZ,2024-01-04,1.028,1.022,1.022,1.012,1.012,-0.016,-1.5564,7.0,0.713,6.219
160105.SZ,2024-01-05,1.012,1.01,1.01,1.008,1.009,-0.003,-0.2964,10.0,1.009,6.219
160105.SZ,2024-01-08,1.009,0.994,0.998,0.992,0.998,-0.011,-1.0902,26.0,2.591,6.219
160105.SZ,2024-01-09,0.998,1.0,1.001,0.99,1.0,0.002,0.2004,382.0,38.124,6.219
160105.SZ,2024-01-11,1.0,1.008,1.008,1.008,1.008,0.008,0.8,1.0,0.101,6.219
160105.SZ,2024-01-12,1.008,1.021,1.079,1.008,1.021,0.013,1.2897,16.0,1.637,6.219
160105.SZ,2024-01-15,1.021,0.995,1.008,0.962,1.007,-0.014,-1.3712,16.0,1.555,6.219
160105.SZ,2024-01-16,1.007,0.994,1.007,0.994,1.007,0.0,0.0,4.0,0.401,6.219
160105.SZ,2024-01-17,1.007,0.999,0.999,0.977,0.977,-0.03,-2.9791,7.0,0.695,6.219
160105.SZ,2024-01-18,0.977,0.97,1.0,0.962,0.972,-0.005,-0.5118,47.0,4.573,6.219
160105.SZ,2024-01-19,0.972,0.971,0.971,0.957,0.961,-0.011,-1.1317,113.0,10.874,6.219
160105.SZ,2024-01-22,0.961,0.951,0.951,0.925,0.925,-0.036,-3.7461,30.0,2.786,6.219
160105.SZ,2024-01-23,0.925,0.928,0.95,0.928,0.945,0.02,2.1622,5.0,0.469,6.219
160105.SZ,2024-01-24,0.945,0.966,0.966,0.966,0.966,0.021,2.2222,51.0,4.927,6.219
160105.SZ,2024-01-25,0.966,0.97,0.981,0.97,0.981,0.015,1.5528,22.0,2.15,6.219
160105.SZ,2024-01-26,0.981,0.95,0.974,0.95,0.974,-0.007,-0.7136,12.0,1.147,6.219
160105.SZ,2024-01-29,0.974,0.958,0.958,0.958,0.958,-0.016,-1.6427,10.0,0.958,6.219
160105.SZ,2024-01-31,0.958,0.924,0.949,0.897,0.92,-0.038,-3.9666,297.7,26.962,6.219
160105.SZ,2024-02-01,0.92,0.9,0.902,0.898,0.902,-0.018,-1.9565,165.0,14.878,6.219
160105.SZ,2024-02-02,0.902,0.887,0.889,0.887,0.889,-0.013,-1.4412,18.0,1.598,6.219
160105.SZ,2024-02-05,0.889,0.876,0.876,0.841,0.873,-0.016,-1.7998,468.0,39.887,6.219
160105.SZ,2024-02-06,0.873,0.887,0.908,0.887,0.908,0.035,4.0092,72.0,6.516,6.219
160105.SZ,2024-02-07,0.908,0.922,0.947,0.922,0.947,0.039,4.2952,2.0,0.187,6.219
160105.SZ,2024-02-08,0.947,0.972,0.972,0.972,0.972,0.025,2.6399,55.0,5.346,6.219
160105.SZ,2024-02-20,0.972,0.969,0.969,0.956,0.956,-0.016,-1.6461,135.0,13.076,6.219
160105.SZ,2024-02-21,0.956,0.973,0.985,0.973,0.985,0.029,3.0335,25.0,2.461,6.219
160105.SZ,2024-02-22,0.985,0.98,0.98,0.98,0.98,-0.005,-0.5076,100.0,9.8,6.219
160105.SZ,2024-02-26,0.98,0.999,0.999,0.982,0.982,0.002,0.2041,2.0,0.198,6.219
160105.SZ,2024-02-28,0.982,0.999,0.999,0.999,0.999,0.017,1.7312,1.0,0.1,6.219
160105.SZ,2024-02-29,0.999,1.005,1.005,1.005,1.005,0.006,0.6006,1.0,0.101,6.219
160105.SZ,2024-03-01,1.005,0.995,0.995,0.995,0.995,-0.01,-0.995,2.0,0.199,6.219
160105.SZ,2024-03-04,0.995,1.002,1.019,1.002,1.019,0.024,2.4121,38.0,3.811,6.219
160105.SZ,2024-03-06,1.019,1.02,1.02,1.02,1.02,0.001,0.0981,20.0,2.04,6.219
160105.SZ,2024-03-07,1.02,1.014,1.014,1.014,1.014,-0.006,-0.5882,1.0,0.101,6.219
160105.SZ,2024-03-08,1.014,0.996,0.996,0.996,0.996,-0.018,-1.7751,1.0,0.1,6.219
160105.SZ,2024-03-11,0.996,1.024,1.024,1.023,1.024,0.028,2.8112,338.71,34.677,6.219
160105.SZ,2024-03-12,1.024,1.026,1.026,1.026,1.026,0.002,0.1953,1.0,0.103,6.219
160105.SZ,2024-03-13,1.026,1.011,1.012,1.011,1.011,-0.015,-1.462,36.48,3.688,6.219
160105.SZ,2024-03-14,1.011,1.01,1.01,1.01,1.01,-0.001,-0.0989,0.26,0.026,6.219
160105.SZ,2024-03-15,1.01,0.999,0.999,0.999,0.999,-0.011,-1.0891,0.23,0.023,6.219
160105.SZ,2024-03-18,0.999,1.014,1.039,1.012,1.039,0.04,4.004,259.0,26.352,6.219
160105.SZ,2024-03-19,1.039,1.015,1.015,1.015,1.015,-0.024,-2.3099,1.0,0.102,6.219
160105.SZ,2024-03-20,1.015,1.01,1.01,1.01,1.01,-0.005,-0.4926,79.0,7.979,6.219
160105.SZ,2024-03-21,1.01,1.012,1.028,1.012,1.028,0.018,1.7822,50.0,5.062,6.219
160105.SZ,2024-03-22,1.028,1.018,1.018,1.002,1.008,-0.02,-1.9455,40.0,4.031,6.219
160105.SZ,2024-03-25,1.008,1.013,1.013,1.013,1.013,0.005,0.496,3.0,0.304,6.219
160105.SZ,2024-03-26,1.013,0.999,0.999,0.998,0.998,-0.015,-1.4808,5.0,0.499,6.219
160105.SZ,2024-03-27,0.998,0.983,0.983,0.974,0.974,-0.024,-2.4048,4.0,0.392,6.219
160105.SZ,2024-03-28,0.974,0.989,0.989,0.989,0.989,0.015,1.54,5.0,0.495,6.219
160105.SZ,2024-04-01,0.989,1.004,1.004,1.004,1.004,0.015,1.5167,20.0,2.008,6.219
160105.SZ,2024-04-03,1.004,1.003,1.003,1.003,1.003,-0.001,-0.0996,17.0,1.705,6.219
160105.SZ,2024-04-10,1.003,0.992,0.992,0.992,0.992,-0.011,-1.0967,1.0,0.099,6.219
160105.SZ,2024-04-11,0.992,0.993,0.993,0.993,0.993,0.001,0.1008,1.0,0.099,6.219
160105.SZ,2024-04-12,0.993,0.993,0.993,0.993,0.993,0.0,0.0,205.0,20.357,6.219
160105.SZ,2024-04-15,0.993,1.0,1.0,1.0,1.0,0.007,0.7049,205.0,20.5,6.219
160105.SZ,2024-04-17,1.0,1.0,1.015,1.0,1.015,0.015,1.5,28.0,2.814,6.219
160105.SZ,2024-04-18,1.015,1.011,1.011,1.011,1.011,-0.004,-0.3941,19.0,1.921,6.219
160105.SZ,2024-04-19,1.011,1.02,1.02,1.003,1.003,-0.008,-0.7913,28.0,2.815,6.219
160105.SZ,2024-04-22,1.003,1.001,1.001,1.001,1.001,-0.002,-0.1994,3.12,0.312,6.219
160105.SZ,2024-04-23,1.001,0.995,1.004,0.995,1.004,0.003,0.2997,226.38,22.724,6.219
160105.SZ,2024-04-25,1.004,1.02,1.02,1.004,1.004,0.0,0.0,31.0,3.114,6.219
160105.SZ,2024-04-26,1.004,1.009,1.043,1.009,1.015,0.011,1.0956,125.0,12.786,6.219
160105.SZ,2024-04-29,1.015,1.022,1.022,1.022,1.022,0.007,0.6897,16.96,1.733,6.219
160105.SZ,2024-04-30,1.022,1.025,1.025,1.022,1.022,0.0,0.0,18.0,1.841,6.219
160105.SZ,2024-05-06,1.022,1.047,1.047,1.03,1.03,0.008,0.7828,386.0,39.903,6.219
160105.SZ,2024-05-07,1.03,1.025,1.038,1.025,1.032,0.002,0.1942,157.0,16.238,6.219
160105.SZ,2024-05-08,1.032,1.026,1.026,1.026,1.026,-0.006,-0.5814,1.0,0.103,6.219
160105.SZ,2024-05-09,1.026,1.035,1.053,1.035,1.053,0.027,2.6316,248.96,26.001,6.219
160105.SZ,2024-05-10,1.053,1.05,1.05,1.047,1.047,-0.006,-0.5698,58.0,6.083,6.219
160105.SZ,2024-05-13,1.047,1.052,1.059,1.049,1.051,0.004,0.382,22.96,2.422,6.219
160105.SZ,2024-05-14,1.051,1.078,1.078,1.058,1.058,0.007,0.666,35.0,3.771,6.219
160105.SZ,2024-05-15,1.058,1.058,1.058,1.058,1.058,0.0,0.0,244.0,25.815,6.219
160105.SZ,2024-05-20,1.058,1.063,1.063,1.063,1.063,0.005,0.4726,1.0,0.106,6.219
160105.SZ,2024-05-29,1.063,1.025,1.025,1.025,1.025,-0.038,-3.5748,0.95,0.097,6.219
160105.SZ,2024-06-07,1.025,1.073,1.073,1.025,1.025,0.0,0.0,20.0,2.057,6.219
160105.SZ,2024-06-11,1.025,1.016,1.027,1.009,1.01,-0.015,-1.4634,49.16,4.985,6.219
160105.SZ,2024-06-12,1.01,1.019,1.02,1.018,1.018,0.008,0.7921,12.0,1.223,6.219
160105.SZ,2024-06-13,1.018,1.018,1.018,1.015,1.015,-0.003,-0.2947,29.16,2.964,6.219
160105.SZ,2024-06-18,1.015,1.023,1.023,1.022,1.023,0.008,0.7882,4.0,0.409,6.219
160105.SZ,2024-06-21,1.023,1.026,1.026,1.015,1.015,-0.008,-0.782,100.0,10.151,6.219
160105.SZ,2024-06-24,1.015,1.004,1.004,0.999,0.999,-0.016,-1.5764,69.0,6.898,6.219
160105.SZ,2024-06-25,0.999,1.003,1.003,0.985,0.985,-0.014,-1.4014,37.0,3.648,6.219
160105.SZ,2024-06-26,0.985,0.997,0.997,0.989,0.989,0.004,0.4061,251.45,24.885,6.219
160105.SZ,2024-06-28,0.989,0.995,1.0,0.995,1.0,0.011,1.1122,483.45,48.31,6.219
160105.SZ,2024-07-01,1.0,0.991,1.003,0.991,1.003,0.003,0.3,11.0,1.102,6.219
160105.SZ,2024-07-02,1.003,0.996,0.996,0.996,0.996,-0.007,-0.6979,10.0,0.996,6.219
160105.SZ,2024-07-03,0.996,0.998,0.998,0.998,0.998,0.002,0.2008,2.0,0.2,6.219
160105.SZ,2024-07-04,0.998,0.981,0.991,0.977,0.977,-0.021,-2.1042,157.0,15.379,6.219
160105.SZ,2024-07-05,0.977,0.98,0.98,0.973,0.977,0.0,0.0,5.98,0.584,6.219
160105.SZ,2024-07-08,0.977,0.978,0.986,0.975,0.975,-0.002,-0.2047,109.0,10.671,6.219
160105.SZ,2024-07-09,0.975,0.98,0.988,0.98,0.988,0.013,1.3333,317.12,31.263,6.219
160105.SZ,2024-07-11,0.988,0.996,0.996,0.991,0.991,0.003,0.3036,11.0,1.095,6.219
160105.SZ,2024-07-12,0.991,0.987,0.987,0.987,0.987,-0.004,-0.4036,3.0,0.296,6.219
160105.SZ,2024-07-15,0.987,0.999,0.999,0.999,0.999,0.012,1.2158,2.0,0.2,6.219
160105.SZ,2024-07-16,0.999,0.996,0.996,0.986,0.986,-0.013,-1.3013,11.03,1.099,6.219
160105.SZ,2024-07-17,0.986,0.984,0.986,0.984,0.986,0.0,0.0,130.0,12.81,6.219
160105.SZ,2024-07-18,0.986,0.988,1.004,0.988,1.004,0.018,1.8256,435.0,43.624,6.219
160105.SZ,2024-07-19,1.004,0.994,1.009,0.994,1.0,-0.004,-0.3984,9.0,0.9,6.219
