ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160105.SZ,20240102,1.036,1.028,1.028,1.028,1.028,-0.008,-0.7722,4.76,0.489
160105.SZ,20240104,1.028,1.022,1.022,1.012,1.012,-0.016,-1.5564,7.0,0.713
160105.SZ,20240105,1.012,1.01,1.01,1.008,1.009,-0.003,-0.2964,10.0,1.009
160105.SZ,20240108,1.009,0.994,0.998,0.992,0.998,-0.011,-1.0902,26.0,2.591
160105.SZ,20240109,0.998,1.0,1.001,0.99,1.0,0.002,0.2004,382.0,38.124
160105.SZ,20240111,1.0,1.008,1.008,1.008,1.008,0.008,0.8,1.0,0.101
160105.SZ,20240112,1.008,1.021,1.079,1.008,1.021,0.013,1.2897,16.0,1.637
160105.SZ,20240115,1.021,0.995,1.008,0.962,1.007,-0.014,-1.3712,16.0,1.555
160105.SZ,20240116,1.007,0.994,1.007,0.994,1.007,0.0,0.0,4.0,0.401
160105.SZ,20240117,1.007,0.999,0.999,0.977,0.977,-0.03,-2.9791,7.0,0.695
160105.SZ,20240118,0.977,0.97,1.0,0.962,0.972,-0.005,-0.5118,47.0,4.573
160105.SZ,20240119,0.972,0.971,0.971,0.957,0.961,-0.011,-1.1317,113.0,10.874
160105.SZ,20240122,0.961,0.951,0.951,0.925,0.925,-0.036,-3.7461,30.0,2.786
160105.SZ,20240123,0.925,0.928,0.95,0.928,0.945,0.02,2.1622,5.0,0.469
160105.SZ,20240124,0.945,0.966,0.966,0.966,0.966,0.021,2.2222,51.0,4.927
160105.SZ,20240125,0.966,0.97,0.981,0.97,0.981,0.015,1.5528,22.0,2.15
160105.SZ,20240126,0.981,0.95,0.974,0.95,0.974,-0.007,-0.7136,12.0,1.147
160105.SZ,20240129,0.974,0.958,0.958,0.958,0.958,-0.016,-1.6427,10.0,0.958
160105.SZ,20240131,0.958,0.924,0.949,0.897,0.92,-0.038,-3.9666,297.7,26.962
160105.SZ,20240201,0.92,0.9,0.902,0.898,0.902,-0.018,-1.9565,165.0,14.878
160105.SZ,20240202,0.902,0.887,0.889,0.887,0.889,-0.013,-1.4412,18.0,1.598
160105.SZ,20240205,0.889,0.876,0.876,0.841,0.873,-0.016,-1.7998,468.0,39.887
160105.SZ,20240206,0.873,0.887,0.908,0.887,0.908,0.035,4.0092,72.0,6.516
160105.SZ,20240207,0.908,0.922,0.947,0.922,0.947,0.039,4.2952,2.0,0.187
160105.SZ,20240208,0.947,0.972,0.972,0.972,0.972,0.025,2.6399,55.0,5.346
160105.SZ,20240220,0.972,0.969,0.969,0.956,0.956,-0.016,-1.6461,135.0,13.076
160105.SZ,20240221,0.956,0.973,0.985,0.973,0.985,0.029,3.0335,25.0,2.461
160105.SZ,20240222,0.985,0.98,0.98,0.98,0.98,-0.005,-0.5076,100.0,9.8
160105.SZ,20240226,0.98,0.999,0.999,0.982,0.982,0.002,0.2041,2.0,0.198
160105.SZ,20240228,0.982,0.999,0.999,0.999,0.999,0.017,1.7312,1.0,0.1
160105.SZ,20240229,0.999,1.005,1.005,1.005,1.005,0.006,0.6006,1.0,0.101
160105.SZ,20240301,1.005,0.995,0.995,0.995,0.995,-0.01,-0.995,2.0,0.199
160105.SZ,20240304,0.995,1.002,1.019,1.002,1.019,0.024,2.4121,38.0,3.811
160105.SZ,20240306,1.019,1.02,1.02,1.02,1.02,0.001,0.0981,20.0,2.04
160105.SZ,20240307,1.02,1.014,1.014,1.014,1.014,-0.006,-0.5882,1.0,0.101
160105.SZ,20240308,1.014,0.996,0.996,0.996,0.996,-0.018,-1.7751,1.0,0.1
160105.SZ,20240311,0.996,1.024,1.024,1.023,1.024,0.028,2.8112,338.71,34.677
160105.SZ,20240312,1.024,1.026,1.026,1.026,1.026,0.002,0.1953,1.0,0.103
160105.SZ,20240313,1.026,1.011,1.012,1.011,1.011,-0.015,-1.462,36.48,3.688
160105.SZ,20240314,1.011,1.01,1.01,1.01,1.01,-0.001,-0.0989,0.26,0.026
160105.SZ,20240315,1.01,0.999,0.999,0.999,0.999,-0.011,-1.0891,0.23,0.023
