ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512600.SH,20240326,0.733,0.736,0.742,0.736,0.741,0.008,1.0914,169287.0,12503.378
512600.SH,20240327,0.741,0.739,0.741,0.732,0.734,-0.007,-0.9447,121946.0,8982.613
512600.SH,20240328,0.734,0.731,0.739,0.728,0.732,-0.002,-0.2725,149439.0,10954.776
512600.SH,20240329,0.732,0.733,0.736,0.73,0.735,0.003,0.4098,187402.0,13709.795
512600.SH,20240401,0.735,0.738,0.755,0.738,0.75,0.015,2.0408,178360.0,13369.219
512600.SH,20240402,0.75,0.75,0.751,0.744,0.746,-0.004,-0.5333,134231.0,10013.545
512600.SH,20240403,0.746,0.744,0.751,0.744,0.749,0.003,0.4021,165860.0,12405.64
512600.SH,20240408,0.749,0.753,0.753,0.728,0.729,-0.02,-2.6702,189427.0,13867.744
512600.SH,20240409,0.729,0.729,0.73,0.722,0.726,-0.003,-0.4115,126988.0,9200.289
512600.SH,20240410,0.726,0.726,0.727,0.714,0.718,-0.008,-1.1019,159289.0,11477.867
512600.SH,20240411,0.718,0.716,0.717,0.712,0.715,-0.003,-0.4178,128968.0,9222.114
512600.SH,20240412,0.715,0.713,0.719,0.702,0.703,-0.012,-1.6783,90093.0,6394.958
512600.SH,20240415,0.703,0.698,0.722,0.698,0.721,0.018,2.5605,198861.0,14203.317
512600.SH,20240416,0.721,0.721,0.722,0.714,0.715,-0.006,-0.8322,323239.0,23251.346
512600.SH,20240417,0.715,0.711,0.719,0.711,0.719,0.004,0.5594,165491.0,11850.392
512600.SH,20240418,0.719,0.722,0.73,0.713,0.723,0.004,0.5563,124078.0,8984.687
512600.SH,20240419,0.723,0.723,0.723,0.711,0.717,-0.006,-0.8299,184562.0,13222.447
512600.SH,20240422,0.717,0.713,0.735,0.713,0.73,0.013,1.8131,77745.0,5676.225
512600.SH,20240423,0.73,0.73,0.736,0.727,0.735,0.005,0.6849,84753.0,6214.835
512600.SH,20240424,0.735,0.737,0.737,0.726,0.734,-0.001,-0.1361,117795.0,8618.746
512600.SH,20240425,0.734,0.734,0.735,0.729,0.734,0.0,0.0,102447.0,7507.959
512600.SH,20240426,0.734,0.735,0.745,0.735,0.743,0.009,1.2262,115821.0,8579.61
512600.SH,20240429,0.743,0.739,0.755,0.739,0.747,0.004,0.5384,107462.0,8044.626
512600.SH,20240430,0.747,0.747,0.756,0.747,0.749,0.002,0.2677,103196.0,7756.116
512600.SH,20240506,0.749,0.764,0.77,0.759,0.764,0.015,2.0027,132379.0,10108.479
512600.SH,20240507,0.764,0.764,0.768,0.758,0.765,0.001,0.1309,122083.0,9332.249
512600.SH,20240508,0.765,0.764,0.768,0.761,0.764,-0.001,-0.1307,75823.0,5794.015
512600.SH,20240509,0.764,0.764,0.769,0.763,0.768,0.004,0.5236,148308.0,11380.735
512600.SH,20240510,0.768,0.768,0.774,0.763,0.767,-0.001,-0.1302,104594.0,7999.92
512600.SH,20240513,0.767,0.76,0.762,0.757,0.761,-0.006,-0.7823,128287.0,9745.51
512600.SH,20240514,0.761,0.761,0.765,0.758,0.761,0.0,0.0,93736.0,7150.714
512600.SH,20240515,0.761,0.765,0.765,0.754,0.754,-0.007,-0.9198,81049.0,6135.689
512600.SH,20240516,0.754,0.754,0.762,0.75,0.758,0.004,0.5305,117717.0,8908.201
512600.SH,20240517,0.758,0.762,0.768,0.757,0.767,0.009,1.1873,120782.0,9184.199
512600.SH,20240520,0.767,0.776,0.783,0.768,0.775,0.008,1.043,121837.0,9458.1
512600.SH,20240521,0.775,0.771,0.779,0.768,0.774,-0.001,-0.129,129578.9,10038.965
512600.SH,20240522,0.774,0.773,0.776,0.766,0.77,-0.004,-0.5168,110735.0,8521.143
512600.SH,20240523,0.77,0.769,0.769,0.758,0.76,-0.01,-1.2987,95138.0,7240.866
512600.SH,20240524,0.76,0.76,0.76,0.752,0.753,-0.007,-0.9211,106103.0,8009.254
512600.SH,20240527,0.753,0.753,0.756,0.75,0.756,0.003,0.3984,118628.0,8932.339
512600.SH,20240528,0.756,0.751,0.752,0.746,0.747,-0.009,-1.1905,98000.0,7339.544
512600.SH,20240529,0.747,0.746,0.751,0.744,0.747,0.0,0.0,48310.0,3617.667
512600.SH,20240530,0.747,0.747,0.747,0.735,0.738,-0.009,-1.2048,131397.0,9715.057
512600.SH,20240531,0.738,0.74,0.755,0.735,0.736,-0.002,-0.271,167538.0,12394.3
512600.SH,20240603,0.736,0.738,0.741,0.733,0.737,0.001,0.1359,87911.0,6485.78
512600.SH,20240604,0.737,0.734,0.746,0.734,0.744,0.007,0.9498,87682.0,6500.369
512600.SH,20240605,0.744,0.743,0.746,0.737,0.737,-0.007,-0.9409,58036.0,4301.887
512600.SH,20240606,0.737,0.736,0.738,0.73,0.731,-0.006,-0.8141,115494.0,8460.45
512600.SH,20240607,0.731,0.732,0.734,0.723,0.726,-0.005,-0.684,58718.0,4262.629
512600.SH,20240611,0.726,0.726,0.726,0.71,0.714,-0.012,-1.6529,110635.0,7917.879
512600.SH,20240612,0.714,0.714,0.717,0.712,0.713,-0.001,-0.1401,21579.0,1540.924
512600.SH,20240613,0.713,0.71,0.71,0.698,0.701,-0.012,-1.683,94360.0,6635.169
512600.SH,20240614,0.701,0.702,0.707,0.691,0.706,0.005,0.7133,52709.0,3666.802
512600.SH,20240617,0.706,0.703,0.703,0.692,0.701,-0.005,-0.7082,91088.0,6356.267
512600.SH,20240618,0.701,0.703,0.704,0.69,0.693,-0.008,-1.1412,111843.0,7771.507
512600.SH,20240619,0.693,0.693,0.693,0.688,0.689,-0.004,-0.5772,49838.0,3439.21
512600.SH,20240620,0.689,0.689,0.69,0.681,0.683,-0.006,-0.8708,81122.0,5550.639
512600.SH,20240621,0.683,0.683,0.683,0.672,0.68,-0.003,-0.4392,67783.0,4580.077
512600.SH,20240624,0.68,0.68,0.681,0.665,0.675,-0.005,-0.7353,56420.0,3791.596
512600.SH,20240625,0.675,0.676,0.681,0.672,0.676,0.001,0.1481,99792.0,6771.658
512600.SH,20240626,0.676,0.676,0.677,0.67,0.675,-0.001,-0.1479,74702.0,5032.273
512600.SH,20240627,0.675,0.676,0.676,0.668,0.67,-0.005,-0.7407,134625.0,9043.65
512600.SH,20240628,0.67,0.67,0.672,0.662,0.665,-0.005,-0.7463,138893.0,9281.504
512600.SH,20240701,0.665,0.667,0.667,0.658,0.667,0.002,0.3008,83539.0,5539.623
512600.SH,20240702,0.667,0.664,0.673,0.663,0.669,0.002,0.2999,83508.0,5579.671
512600.SH,20240703,0.669,0.669,0.67,0.663,0.666,-0.003,-0.4484,85223.0,5672.205
512600.SH,20240704,0.666,0.663,0.667,0.656,0.657,-0.009,-1.3514,111255.0,7357.6
512600.SH,20240705,0.657,0.656,0.66,0.647,0.654,-0.003,-0.4566,101402.0,6605.002
512600.SH,20240708,0.654,0.653,0.653,0.643,0.645,-0.009,-1.3761,37157.0,2411.924
512600.SH,20240709,0.645,0.643,0.647,0.636,0.645,0.0,0.0,111975.0,7170.533
512600.SH,20240710,0.645,0.64,0.651,0.639,0.646,0.001,0.155,96016.0,6201.938
512600.SH,20240711,0.646,0.655,0.663,0.649,0.658,0.012,1.8576,138859.0,9135.57
512600.SH,20240712,0.658,0.661,0.663,0.655,0.66,0.002,0.304,88158.0,5806.914
512600.SH,20240715,0.66,0.658,0.665,0.658,0.664,0.004,0.6061,100750.0,6682.586
512600.SH,20240716,0.664,0.66,0.668,0.659,0.664,0.0,0.0,99540.0,6602.786
512600.SH,20240717,0.664,0.661,0.677,0.66,0.676,0.012,1.8072,134763.0,9003.885
512600.SH,20240718,0.676,0.679,0.68,0.674,0.678,0.002,0.2959,97079.0,6571.586
512600.SH,20240719,0.678,0.673,0.687,0.672,0.686,0.008,1.1799,115521.0,7881.619
512600.SH,20240722,0.686,0.693,0.693,0.672,0.676,-0.01,-1.4577,116765.0,7920.941
512600.SH,20240723,0.676,0.674,0.675,0.653,0.658,-0.018,-2.6627,91983.0,6088.776
512600.SH,20240724,0.658,0.657,0.657,0.642,0.643,-0.015,-2.2796,116766.0,7565.303
512600.SH,20240725,0.643,0.641,0.647,0.641,0.645,0.002,0.311,68790.0,4426.201
512600.SH,20240726,0.645,0.645,0.649,0.64,0.644,-0.001,-0.155,90977.0,5853.442
512600.SH,20240729,0.644,0.647,0.647,0.633,0.634,-0.01,-1.5528,56552.0,3592.087
512600.SH,20240730,0.634,0.634,0.635,0.625,0.633,-0.001,-0.1577,82494.0,5180.759
512600.SH,20240731,0.633,0.633,0.654,0.631,0.652,0.019,3.0016,84978.0,5487.388
512600.SH,20240801,0.652,0.652,0.653,0.639,0.641,-0.011,-1.6871,57594.0,3708.432
512600.SH,20240802,0.641,0.642,0.645,0.636,0.642,0.001,0.156,91288.0,5864.216
512600.SH,20240805,0.642,0.642,0.656,0.642,0.647,0.005,0.7788,107076.0,6961.361
512600.SH,20240806,0.647,0.65,0.652,0.643,0.648,0.001,0.1546,103023.0,6650.78
512600.SH,20240807,0.648,0.648,0.648,0.642,0.647,-0.001,-0.1543,49427.0,3188.977
512600.SH,20240808,0.647,0.644,0.661,0.644,0.656,0.009,1.391,118830.0,7761.987
512600.SH,20240809,0.656,0.66,0.661,0.651,0.652,-0.004,-0.6098,108742.0,7147.045
512600.SH,20240812,0.652,0.652,0.655,0.649,0.652,0.0,0.0,64949.0,4240.577
512600.SH,20240813,0.652,0.649,0.651,0.644,0.648,-0.004,-0.6135,97861.0,6324.675
512600.SH,20240814,0.648,0.649,0.649,0.637,0.639,-0.009,-1.3889,54753.0,3502.887
512600.SH,20240815,0.639,0.638,0.647,0.638,0.641,0.002,0.313,84171.0,5400.376
512600.SH,20240816,0.641,0.639,0.639,0.635,0.637,-0.004,-0.624,107643.0,6851.712
512600.SH,20240819,0.637,0.637,0.644,0.631,0.631,-0.006,-0.9419,73100.0,4651.267
512600.SH,20240820,0.631,0.63,0.633,0.621,0.624,-0.007,-1.1094,89217.0,5572.968
512600.SH,20240821,0.624,0.624,0.624,0.616,0.617,-0.007,-1.1218,81464.0,5049.18
512600.SH,20240822,0.617,0.616,0.616,0.605,0.608,-0.009,-1.4587,95619.0,5814.197
512600.SH,20240823,0.608,0.608,0.613,0.607,0.61,0.002,0.3289,142118.0,8648.334
512600.SH,20240826,0.61,0.61,0.611,0.603,0.605,-0.005,-0.8197,111044.0,6739.121
512600.SH,20240827,0.605,0.605,0.605,0.597,0.601,-0.004,-0.6612,110281.0,6629.535
512600.SH,20240828,0.601,0.598,0.598,0.587,0.591,-0.01,-1.6639,271914.0,16079.006
512600.SH,20240829,0.591,0.594,0.602,0.59,0.601,0.01,1.692,110677.0,6622.239
512600.SH,20240830,0.601,0.598,0.622,0.593,0.614,0.013,2.1631,142699.0,8665.866
512600.SH,20240902,0.614,0.615,0.615,0.597,0.598,-0.016,-2.6059,102336.0,6170.33
512600.SH,20240903,0.598,0.597,0.608,0.597,0.605,0.007,1.1706,62628.0,3783.312
512600.SH,20240904,0.605,0.602,0.607,0.598,0.598,-0.007,-1.157,131210.0,7884.011
512600.SH,20240905,0.598,0.601,0.602,0.598,0.601,0.003,0.5017,36003.0,2160.727
512600.SH,20240906,0.601,0.599,0.603,0.594,0.595,-0.006,-0.9983,128973.0,7713.568
512600.SH,20240909,0.595,0.595,0.595,0.585,0.589,-0.006,-1.0084,138957.0,8185.301
512600.SH,20240910,0.589,0.59,0.593,0.585,0.588,-0.001,-0.1698,120893.0,7115.355
512600.SH,20240911,0.588,0.586,0.591,0.582,0.589,0.001,0.1701,120977.0,7097.338
512600.SH,20240912,0.589,0.585,0.589,0.576,0.577,-0.012,-2.0374,172058.0,10019.716
512600.SH,20240913,0.577,0.577,0.577,0.567,0.567,-0.01,-1.7331,124195.0,7100.374
512600.SH,20240918,0.567,0.564,0.567,0.558,0.559,-0.008,-1.4109,107266.0,5996.769
512600.SH,20240919,0.559,0.562,0.581,0.559,0.573,0.014,2.5045,146759.0,8379.973
512600.SH,20240920,0.573,0.574,0.574,0.566,0.571,-0.002,-0.349,180286.0,10241.312
512600.SH,20240923,0.571,0.571,0.58,0.569,0.57,-0.001,-0.1751,119451.0,6868.573
512600.SH,20240924,0.57,0.573,0.604,0.573,0.602,0.032,5.614,198445.0,11590.668
512600.SH,20240925,0.602,0.612,0.623,0.608,0.609,0.007,1.1628,182477.0,11260.591
512600.SH,20240926,0.609,0.612,0.67,0.609,0.67,0.061,10.0164,342928.0,21783.031
512600.SH,20240927,0.67,0.706,0.737,0.683,0.737,0.067,10.0,277367.0,19487.407
512600.SH,20240930,0.737,0.792,0.811,0.723,0.806,0.069,9.3623,642528.0,49356.613
512600.SH,20241008,0.806,0.887,0.887,0.743,0.789,-0.017,-2.1092,751595.0,61589.747
512600.SH,20241009,0.789,0.731,0.766,0.71,0.711,-0.078,-9.8859,491042.0,35981.48
512600.SH,20241010,0.711,0.72,0.749,0.716,0.732,0.021,2.9536,329080.0,24179.747
512600.SH,20241011,0.732,0.73,0.73,0.703,0.711,-0.021,-2.8689,249447.0,17889.865
512600.SH,20241014,0.711,0.711,0.719,0.697,0.715,0.004,0.5626,157780.0,11206.142
512600.SH,20241015,0.715,0.71,0.715,0.692,0.692,-0.023,-3.2168,171425.0,12094.976
512600.SH,20241016,0.692,0.692,0.694,0.68,0.683,-0.009,-1.3006,136410.0,9348.478
512600.SH,20241017,0.683,0.687,0.688,0.669,0.669,-0.014,-2.0498,250399.0,17067.38
512600.SH,20241018,0.669,0.669,0.702,0.664,0.689,0.02,2.9895,249118.0,16858.327
512600.SH,20241021,0.689,0.691,0.697,0.683,0.694,0.005,0.7257,208697.0,14397.614
512600.SH,20241022,0.694,0.694,0.704,0.69,0.704,0.01,1.4409,263122.0,18369.012
512600.SH,20241023,0.704,0.707,0.717,0.7,0.711,0.007,0.9943,118799.0,8432.617
512600.SH,20241024,0.711,0.707,0.711,0.698,0.7,-0.011,-1.5471,84697.0,5942.594
512600.SH,20241025,0.7,0.7,0.711,0.697,0.705,0.005,0.7143,126965.0,8935.943
512600.SH,20241028,0.705,0.705,0.723,0.7,0.722,0.017,2.4113,202145.0,14443.747
512600.SH,20241029,0.722,0.72,0.725,0.704,0.705,-0.017,-2.3546,392047.0,27846.123
512600.SH,20241030,0.705,0.706,0.707,0.694,0.701,-0.004,-0.5674,151508.0,10630.703
512600.SH,20241031,0.701,0.695,0.704,0.694,0.699,-0.002,-0.2853,83590.0,5838.771
512600.SH,20241101,0.699,0.699,0.71,0.696,0.706,0.007,1.0014,139802.0,9866.252
512600.SH,20241104,0.706,0.705,0.714,0.703,0.714,0.008,1.1331,93011.0,6599.724
512600.SH,20241105,0.714,0.707,0.728,0.707,0.727,0.013,1.8207,186847.0,13468.849
512600.SH,20241106,0.727,0.733,0.733,0.719,0.726,-0.001,-0.1376,128653.0,9322.547
512600.SH,20241107,0.726,0.728,0.778,0.723,0.776,0.05,6.8871,369972.0,27855.426
512600.SH,20241108,0.776,0.79,0.8,0.747,0.755,-0.021,-2.7062,557046.0,42433.348
512600.SH,20241111,0.755,0.736,0.747,0.73,0.747,-0.008,-1.0596,360717.0,26679.587
512600.SH,20241112,0.747,0.747,0.76,0.737,0.741,-0.006,-0.8032,356658.0,26739.004
512600.SH,20241113,0.741,0.737,0.741,0.734,0.741,0.0,0.0,152916.0,11285.903
512600.SH,20241114,0.741,0.741,0.742,0.728,0.729,-0.012,-1.6194,330137.0,24213.2
512600.SH,20241115,0.729,0.726,0.735,0.721,0.722,-0.007,-0.9602,191181.0,13938.09
512600.SH,20241118,0.722,0.727,0.727,0.71,0.714,-0.008,-1.108,128365.0,9229.401
512600.SH,20241119,0.714,0.718,0.718,0.699,0.712,-0.002,-0.2801,167235.27,11858.242
512600.SH,20241120,0.712,0.714,0.718,0.708,0.714,0.002,0.2809,122579.0,8739.437
512600.SH,20241121,0.714,0.713,0.717,0.711,0.715,0.001,0.1401,97863.0,6988.012
512600.SH,20241122,0.715,0.714,0.716,0.691,0.691,-0.024,-3.3566,144998.0,10206.204
512600.SH,20241125,0.691,0.693,0.698,0.684,0.689,-0.002,-0.2894,154544.0,10685.274
512600.SH,20241126,0.689,0.692,0.699,0.686,0.694,0.005,0.7257,123300.0,8555.303
512600.SH,20241127,0.694,0.694,0.702,0.688,0.701,0.007,1.0086,113829.0,7930.324
512600.SH,20241128,0.701,0.7,0.702,0.693,0.695,-0.006,-0.8559,174352.0,12149.873
512600.SH,20241129,0.695,0.695,0.712,0.695,0.705,0.01,1.4388,178501.0,12575.277
512600.SH,20241202,0.705,0.707,0.713,0.701,0.711,0.006,0.8511,162997.0,11555.87
512600.SH,20241203,0.711,0.711,0.713,0.706,0.711,0.0,0.0,265658.0,18866.871
512600.SH,20241204,0.711,0.71,0.71,0.701,0.705,-0.006,-0.8439,210763.0,14877.382
512600.SH,20241205,0.705,0.705,0.705,0.697,0.701,-0.004,-0.5674,157174.0,11013.325
512600.SH,20241206,0.701,0.702,0.712,0.701,0.708,0.007,0.9986,125457.0,8865.144
512600.SH,20241209,0.708,0.708,0.709,0.7,0.703,-0.005,-0.7062,71276.0,5011.24
512600.SH,20241210,0.703,0.736,0.738,0.714,0.715,0.012,1.707,245779.0,17847.239
512600.SH,20241211,0.715,0.715,0.727,0.715,0.723,0.008,1.1189,177353.0,12817.702
512600.SH,20241212,0.723,0.723,0.74,0.717,0.739,0.016,2.213,239882.0,17552.885
512600.SH,20241213,0.739,0.737,0.738,0.719,0.721,-0.018,-2.4357,225899.0,16370.095
512600.SH,20241216,0.721,0.718,0.724,0.707,0.71,-0.011,-1.5257,119911.0,8531.04
512600.SH,20241217,0.71,0.71,0.715,0.705,0.71,0.0,0.0,140866.0,10003.115
512600.SH,20241218,0.71,0.71,0.713,0.708,0.709,-0.001,-0.1408,71584.1,5079.611
512600.SH,20241219,0.709,0.704,0.705,0.698,0.703,-0.006,-0.8463,90379.0,6340.607
512600.SH,20241220,0.703,0.704,0.706,0.7,0.701,-0.002,-0.2845,105443.0,7405.529
512600.SH,20241223,0.701,0.701,0.704,0.697,0.698,-0.003,-0.428,74806.0,5230.286
512600.SH,20241224,0.698,0.702,0.704,0.695,0.703,0.005,0.7163,61006.0,4275.172
512600.SH,20241225,0.703,0.705,0.705,0.697,0.701,-0.002,-0.2845,66235.0,4636.171
512600.SH,20241226,0.701,0.703,0.704,0.697,0.699,-0.002,-0.2853,74876.0,5237.679
512600.SH,20241227,0.699,0.7,0.704,0.695,0.702,0.003,0.4292,173351.0,12149.691
512600.SH,20241230,0.702,0.699,0.704,0.696,0.698,-0.004,-0.5698,92615.0,6474.786
512600.SH,20241231,0.698,0.696,0.706,0.694,0.695,-0.003,-0.4298,164087.0,11462.026
512600.SH,20250102,0.695,0.696,0.703,0.676,0.679,-0.016,-2.3022,177441.0,12156.848
512600.SH,20250103,0.679,0.682,0.683,0.67,0.672,-0.007,-1.0309,194843.0,13199.232
512600.SH,20250106,0.672,0.666,0.673,0.66,0.665,-0.007,-1.0417,221171.0,14701.209
512600.SH,20250107,0.665,0.665,0.667,0.66,0.666,0.001,0.1504,82340.0,5464.551
512600.SH,20250108,0.666,0.668,0.668,0.654,0.663,-0.003,-0.4505,83784.0,5551.854
512600.SH,20250109,0.663,0.661,0.67,0.659,0.662,-0.001,-0.1508,77303.0,5119.975
512600.SH,20250110,0.662,0.66,0.662,0.653,0.654,-0.008,-1.2085,69463.0,4556.759
512600.SH,20250113,0.654,0.651,0.657,0.65,0.655,0.001,0.1529,52549.0,3432.27
512600.SH,20250114,0.655,0.654,0.669,0.652,0.667,0.012,1.8321,76084.0,5039.983
512600.SH,20250115,0.667,0.668,0.668,0.661,0.663,-0.004,-0.5997,36431.0,2415.764
512600.SH,20250116,0.663,0.666,0.67,0.655,0.659,-0.004,-0.6033,68034.0,4506.593
512600.SH,20250117,0.659,0.659,0.667,0.658,0.665,0.006,0.9105,101001.0,6707.471
512600.SH,20250120,0.665,0.665,0.673,0.665,0.666,0.001,0.1504,143137.0,9589.385
512600.SH,20250121,0.666,0.669,0.669,0.66,0.663,-0.003,-0.4505,104394.0,6910.998
512600.SH,20250122,0.663,0.661,0.661,0.651,0.654,-0.009,-1.3575,78229.0,5113.867
512600.SH,20250123,0.654,0.657,0.663,0.654,0.655,0.001,0.1529,98750.0,6488.239
512600.SH,20250124,0.655,0.655,0.658,0.651,0.655,0.0,0.0,95524.0,6251.288
512600.SH,20250127,0.655,0.657,0.662,0.656,0.657,0.002,0.3053,110609.0,7286.896
512600.SH,20250205,0.657,0.657,0.66,0.645,0.647,-0.01,-1.5221,91057.0,5907.281
512600.SH,20250206,0.647,0.653,0.653,0.644,0.649,0.002,0.3091,94143.0,6085.006
512600.SH,20250207,0.649,0.651,0.659,0.643,0.655,0.006,0.9245,151164.0,9851.393
512600.SH,20250210,0.655,0.654,0.654,0.648,0.653,-0.002,-0.3053,145653.0,9482.888
512600.SH,20250211,0.653,0.657,0.657,0.647,0.648,-0.005,-0.7657,76599.0,4972.9
512600.SH,20250212,0.648,0.649,0.654,0.646,0.653,0.005,0.7716,101291.0,6576.526
512600.SH,20250213,0.653,0.654,0.673,0.653,0.669,0.016,2.4502,297796.0,19837.879
512600.SH,20250214,0.669,0.669,0.671,0.664,0.669,0.0,0.0,143169.0,9550.235
512600.SH,20250217,0.669,0.669,0.671,0.665,0.669,0.0,0.0,149297.0,9973.907
512600.SH,20250218,0.669,0.667,0.672,0.66,0.662,-0.007,-1.0463,134873.0,8977.317
512600.SH,20250219,0.662,0.665,0.668,0.659,0.667,0.005,0.7553,112565.0,7476.924
512600.SH,20250220,0.667,0.666,0.67,0.664,0.666,-0.001,-0.1499,74485.0,4963.477
512600.SH,20250221,0.666,0.668,0.674,0.663,0.668,0.002,0.3003,87644.0,5850.165
512600.SH,20250224,0.668,0.668,0.677,0.668,0.672,0.004,0.5988,136194.0,9162.822
512600.SH,20250225,0.672,0.67,0.67,0.659,0.661,-0.011,-1.6369,231208.0,15330.911
512600.SH,20250226,0.661,0.659,0.666,0.657,0.666,0.005,0.7564,187468.0,12392.842
512600.SH,20250227,0.666,0.667,0.678,0.666,0.678,0.012,1.8018,155678.0,10506.342
512600.SH,20250228,0.678,0.68,0.691,0.673,0.678,0.0,0.0,249892.0,17071.671
512600.SH,20250303,0.678,0.678,0.686,0.672,0.675,-0.003,-0.4425,159130.0,10813.677
