ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159902.SZ,20240102,3.07,3.07,3.07,3.024,3.027,-0.043,-1.4007,11674.0,3551.998
159902.SZ,20240103,3.027,3.01,3.032,2.979,2.992,-0.035,-1.1563,37186.0,11120.779
159902.SZ,20240104,2.992,2.973,2.993,2.938,2.956,-0.036,-1.2032,18905.0,5584.366
159902.SZ,20240105,2.956,2.953,2.981,2.917,2.929,-0.027,-0.9134,20141.0,5944.681
159902.SZ,20240108,2.929,2.912,2.933,2.87,2.873,-0.056,-1.9119,31217.0,9014.069
159902.SZ,20240109,2.873,2.9,2.9,2.855,2.876,0.003,0.1044,23073.0,6638.167
159902.SZ,20240110,2.876,2.859,2.894,2.839,2.858,-0.018,-0.6259,21640.01,6193.427
159902.SZ,20240111,2.858,2.858,2.92,2.857,2.902,0.044,1.5395,26484.0,7651.203
159902.SZ,20240112,2.902,2.894,2.913,2.882,2.883,-0.019,-0.6547,16711.0,4843.025
159902.SZ,20240115,2.883,2.866,2.892,2.854,2.865,-0.018,-0.6243,17520.0,5025.189
159902.SZ,20240116,2.865,2.853,2.882,2.838,2.873,0.008,0.2792,20640.0,5909.484
159902.SZ,20240117,2.873,2.86,2.88,2.803,2.803,-0.07,-2.4365,26158.0,7416.328
159902.SZ,20240118,2.803,2.795,2.837,2.75,2.831,0.028,0.9989,35449.0,9846.414
159902.SZ,20240119,2.831,2.825,2.856,2.816,2.824,-0.007,-0.2473,21473.0,6085.088
159902.SZ,20240122,2.824,2.824,2.837,2.711,2.736,-0.088,-3.1161,36217.41,10038.383
159902.SZ,20240123,2.736,2.721,2.78,2.703,2.763,0.027,0.9868,28996.02,7975.693
159902.SZ,20240124,2.763,2.77,2.798,2.698,2.778,0.015,0.5429,67306.01,18458.831
159902.SZ,20240125,2.778,2.782,2.832,2.753,2.826,0.048,1.7279,49081.0,13790.209
159902.SZ,20240126,2.826,2.809,2.821,2.788,2.792,-0.034,-1.2031,41672.0,11681.366
159902.SZ,20240129,2.792,2.793,2.793,2.715,2.715,-0.077,-2.7579,71245.0,19492.977
159902.SZ,20240130,2.715,2.71,2.739,2.65,2.657,-0.058,-2.1363,55674.0,14981.262
159902.SZ,20240131,2.657,2.657,2.658,2.59,2.613,-0.044,-1.656,126994.0,33230.737
159902.SZ,20240201,2.613,2.61,2.639,2.564,2.608,-0.005,-0.1914,237978.0,61773.543
159902.SZ,20240202,2.608,2.59,2.622,2.473,2.547,-0.061,-2.339,229985.0,58808.912
159902.SZ,20240205,2.547,2.526,2.574,2.42,2.508,-0.039,-1.5312,151258.01,37753.536
159902.SZ,20240206,2.508,2.486,2.664,2.48,2.664,0.156,6.2201,201947.0,52420.625
159902.SZ,20240207,2.664,2.67,2.745,2.655,2.736,0.072,2.7027,140727.0,38260.909
