ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512260.SH,20240102,1.475,1.475,1.485,1.475,1.479,0.004,0.2712,3341.0,493.961
512260.SH,20240103,1.479,1.485,1.485,1.471,1.48,0.001,0.0676,5295.0,781.682
512260.SH,20240104,1.48,1.475,1.475,1.462,1.47,-0.01,-0.6757,7749.0,1138.82
512260.SH,20240105,1.47,1.47,1.475,1.45,1.458,-0.012,-0.8163,117282.0,17279.203
512260.SH,20240108,1.458,1.465,1.465,1.425,1.427,-0.031,-2.1262,11337.0,1627.726
512260.SH,20240109,1.427,1.422,1.471,1.422,1.432,0.005,0.3504,5678.0,811.445
512260.SH,20240110,1.432,1.432,1.435,1.39,1.427,-0.005,-0.3492,13045.0,1860.163
512260.SH,20240111,1.427,1.426,1.443,1.425,1.44,0.013,0.911,6374.0,913.459
512260.SH,20240112,1.44,1.441,1.45,1.438,1.438,-0.002,-0.1389,111771.0,16192.81
512260.SH,20240115,1.438,1.431,1.445,1.43,1.436,-0.002,-0.1391,4387.0,628.538
512260.SH,20240116,1.436,1.433,1.437,1.418,1.433,-0.003,-0.2089,7587.0,1082.146
512260.SH,20240117,1.433,1.433,1.433,1.403,1.405,-0.028,-1.9539,3763.0,532.693
512260.SH,20240118,1.405,1.397,1.397,1.358,1.393,-0.012,-0.8541,14647.0,2005.035
512260.SH,20240119,1.393,1.393,1.396,1.38,1.386,-0.007,-0.5025,10237.0,1421.898
512260.SH,20240122,1.386,1.376,1.376,1.314,1.321,-0.065,-4.6898,9798.0,1314.961
512260.SH,20240123,1.321,1.328,1.345,1.305,1.341,0.02,1.514,10462.0,1390.764
512260.SH,20240124,1.341,1.349,1.369,1.324,1.365,0.024,1.7897,8753.0,1180.442
512260.SH,20240125,1.365,1.365,1.409,1.365,1.409,0.044,3.2234,6891.0,961.248
512260.SH,20240126,1.409,1.403,1.414,1.403,1.407,-0.002,-0.1419,4803.0,677.276
512260.SH,20240129,1.407,1.407,1.407,1.385,1.388,-0.019,-1.3504,8935.0,1247.975
512260.SH,20240130,1.388,1.38,1.387,1.355,1.356,-0.032,-2.3055,6971.0,956.794
512260.SH,20240131,1.356,1.356,1.356,1.323,1.328,-0.028,-2.0649,17606.0,2356.204
512260.SH,20240201,1.328,1.32,1.336,1.305,1.316,-0.012,-0.9036,13286.0,1756.73
512260.SH,20240202,1.316,1.325,1.325,1.253,1.31,-0.006,-0.4559,11264.0,1467.423
512260.SH,20240205,1.31,1.31,1.4,1.209,1.265,-0.045,-3.4351,31348.0,3943.557
512260.SH,20240206,1.265,1.265,1.357,1.24,1.357,0.092,7.2727,27104.0,3557.795
512260.SH,20240207,1.357,1.357,1.44,1.356,1.44,0.083,6.1164,34224.0,4853.052
512260.SH,20240208,1.44,1.441,1.504,1.441,1.447,0.007,0.4861,31115.0,4590.096
512260.SH,20240219,1.447,1.45,1.452,1.418,1.426,-0.021,-1.4513,20770.0,2984.111
512260.SH,20240220,1.426,1.413,1.429,1.413,1.427,0.001,0.0701,9349.0,1329.881
512260.SH,20240221,1.427,1.426,1.46,1.415,1.427,0.0,0.0,32022.0,4606.445
512260.SH,20240222,1.427,1.43,1.437,1.421,1.435,0.008,0.5606,10287.0,1467.802
512260.SH,20240223,1.435,1.432,1.438,1.42,1.437,0.002,0.1394,8593.0,1230.84
512260.SH,20240226,1.437,1.45,1.45,1.428,1.438,0.001,0.0696,13792.0,1980.373
512260.SH,20240227,1.438,1.437,1.46,1.43,1.456,0.018,1.2517,8979.0,1295.619
512260.SH,20240228,1.456,1.459,1.476,1.432,1.435,-0.021,-1.4423,11202.0,1633.855
512260.SH,20240229,1.435,1.432,1.468,1.432,1.468,0.033,2.2997,33091.0,4802.169
512260.SH,20240301,1.468,1.457,1.475,1.457,1.467,-0.001,-0.0681,18021.0,2644.461
512260.SH,20240304,1.467,1.476,1.476,1.457,1.467,0.0,0.0,5762.0,842.669
512260.SH,20240305,1.467,1.468,1.468,1.457,1.461,-0.006,-0.409,17568.0,2567.577
512260.SH,20240306,1.461,1.455,1.473,1.45,1.46,-0.001,-0.0684,10474.0,1528.01
512260.SH,20240307,1.46,1.459,1.47,1.445,1.445,-0.015,-1.0274,4426.0,643.997
512260.SH,20240308,1.445,1.459,1.461,1.447,1.459,0.014,0.9689,5230.0,759.486
512260.SH,20240311,1.459,1.464,1.48,1.458,1.478,0.019,1.3023,8884.0,1307.044
512260.SH,20240312,1.478,1.469,1.485,1.466,1.476,-0.002,-0.1353,10034.0,1477.716
512260.SH,20240313,1.476,1.469,1.48,1.462,1.471,-0.005,-0.3388,6208.0,914.544
512260.SH,20240314,1.471,1.474,1.48,1.458,1.462,-0.009,-0.6118,2949.0,430.659
512260.SH,20240315,1.462,1.464,1.48,1.457,1.478,0.016,1.0944,12207.0,1795.447
512260.SH,20240318,1.478,1.459,1.496,1.459,1.494,0.016,1.0825,10429.0,1552.052
512260.SH,20240319,1.494,1.48,1.497,1.48,1.482,-0.012,-0.8032,6418.0,954.727
512260.SH,20240320,1.482,1.482,1.486,1.479,1.484,0.002,0.135,7270.0,1078.177
512260.SH,20240321,1.484,1.488,1.49,1.476,1.478,-0.006,-0.4043,7807.0,1155.718
512260.SH,20240322,1.478,1.475,1.475,1.449,1.457,-0.021,-1.4208,9101.0,1330.922
512260.SH,20240325,1.457,1.454,1.466,1.44,1.441,-0.016,-1.0981,11540.0,1673.322
512260.SH,20240326,1.441,1.443,1.443,1.43,1.44,-0.001,-0.0694,14120.0,2024.824
512260.SH,20240327,1.44,1.44,1.44,1.41,1.41,-0.03,-2.0833,7756.0,1102.601
512260.SH,20240328,1.41,1.414,1.442,1.414,1.429,0.019,1.3475,12873.0,1837.76
512260.SH,20240329,1.429,1.432,1.449,1.432,1.447,0.018,1.2596,5257.0,758.562
512260.SH,20240401,1.447,1.458,1.478,1.458,1.475,0.028,1.935,6986.0,1028.112
512260.SH,20240402,1.475,1.478,1.478,1.471,1.477,0.002,0.1356,3082.0,454.21
512260.SH,20240403,1.477,1.476,1.478,1.469,1.478,0.001,0.0677,220783.33,32592.525
512260.SH,20240408,1.478,1.467,1.479,1.457,1.458,-0.02,-1.3532,64361.0,9442.395
512260.SH,20240409,1.458,1.458,1.469,1.456,1.465,0.007,0.4801,4345.0,636.02
512260.SH,20240410,1.465,1.465,1.465,1.449,1.454,-0.011,-0.7509,413.0,60.121
512260.SH,20240411,1.454,1.453,1.478,1.448,1.461,0.007,0.4814,22905.0,3369.805
512260.SH,20240412,1.461,1.468,1.473,1.454,1.455,-0.006,-0.4107,10393.0,1523.671
512260.SH,20240415,1.455,1.456,1.487,1.441,1.479,0.024,1.6495,15384.0,2258.153
512260.SH,20240416,1.479,1.474,1.478,1.436,1.438,-0.041,-2.7721,16192.0,2353.851
512260.SH,20240417,1.438,1.453,1.481,1.45,1.48,0.042,2.9207,14124.0,2075.742
512260.SH,20240418,1.48,1.48,1.498,1.474,1.482,0.002,0.1351,7325.0,1087.454
512260.SH,20240419,1.482,1.49,1.493,1.476,1.479,-0.003,-0.2024,31285.0,4639.035
512260.SH,20240422,1.479,1.481,1.49,1.467,1.468,-0.011,-0.7437,3332.0,494.321
512260.SH,20240423,1.468,1.466,1.468,1.44,1.445,-0.023,-1.5668,27584.0,3994.096
512260.SH,20240424,1.445,1.446,1.454,1.442,1.454,0.009,0.6228,5765.0,833.383
512260.SH,20240425,1.454,1.45,1.468,1.449,1.458,0.004,0.2751,15118.0,2204.448
512260.SH,20240426,1.458,1.454,1.489,1.454,1.489,0.031,2.1262,13170.0,1944.691
512260.SH,20240429,1.489,1.485,1.511,1.485,1.509,0.02,1.3432,2676.0,402.435
512260.SH,20240430,1.509,1.5,1.507,1.499,1.501,-0.008,-0.5302,3238.0,485.986
512260.SH,20240506,1.501,1.513,1.526,1.513,1.522,0.021,1.3991,7813.0,1187.968
512260.SH,20240507,1.522,1.519,1.525,1.517,1.524,0.002,0.1314,8649.0,1315.956
512260.SH,20240508,1.524,1.517,1.517,1.502,1.503,-0.021,-1.378,61606.0,9299.627
512260.SH,20240509,1.503,1.52,1.536,1.516,1.532,0.029,1.9295,7143.0,1091.715
512260.SH,20240510,1.532,1.53,1.53,1.52,1.523,-0.009,-0.5875,6091.0,927.504
512260.SH,20240513,1.523,1.509,1.523,1.505,1.517,-0.006,-0.394,4050.0,614.357
512260.SH,20240514,1.517,1.525,1.528,1.513,1.513,-0.004,-0.2637,5936.0,901.3
512260.SH,20240515,1.513,1.505,1.512,1.498,1.498,-0.015,-0.9914,1041.0,157.0
512260.SH,20240516,1.498,1.504,1.505,1.485,1.491,-0.007,-0.4673,3847.0,576.93
512260.SH,20240517,1.491,1.49,1.507,1.487,1.507,0.016,1.0731,759.0,113.31
512260.SH,20240520,1.507,1.509,1.521,1.509,1.513,0.006,0.3981,5556.0,840.849
512260.SH,20240521,1.513,1.511,1.513,1.499,1.503,-0.01,-0.6609,3531.0,532.267
512260.SH,20240522,1.503,1.509,1.509,1.5,1.501,-0.002,-0.1331,324.0,48.673
512260.SH,20240523,1.501,1.49,1.49,1.469,1.47,-0.031,-2.0653,5065.0,749.927
512260.SH,20240524,1.47,1.479,1.481,1.465,1.467,-0.003,-0.2041,4999.0,737.101
512260.SH,20240527,1.467,1.467,1.48,1.459,1.48,0.013,0.8862,1770.0,259.818
512260.SH,20240528,1.48,1.47,1.475,1.464,1.466,-0.014,-0.9459,2932.0,430.216
512260.SH,20240529,1.466,1.466,1.477,1.465,1.471,0.005,0.3411,2817.0,415.48
512260.SH,20240530,1.471,1.471,1.471,1.465,1.467,-0.004,-0.2719,307.0,45.089
512260.SH,20240531,1.467,1.467,1.475,1.467,1.467,0.0,0.0,2167.0,318.782
512260.SH,20240603,1.467,1.461,1.466,1.44,1.446,-0.021,-1.4315,12563.0,1824.449
512260.SH,20240604,1.446,1.446,1.467,1.444,1.465,0.019,1.314,50736.0,7396.464
512260.SH,20240605,1.465,1.465,1.465,1.452,1.452,-0.013,-0.8874,8275.0,1208.869
512260.SH,20240606,1.452,1.46,1.46,1.434,1.439,-0.013,-0.8953,7184.0,1039.106
512260.SH,20240607,1.439,1.442,1.447,1.433,1.443,0.004,0.278,3375.0,486.577
512260.SH,20240611,1.443,1.442,1.444,1.427,1.44,-0.003,-0.2079,3283.0,470.234
512260.SH,20240612,1.44,1.437,1.443,1.435,1.439,-0.001,-0.0694,4097.0,588.086
512260.SH,20240613,1.439,1.438,1.438,1.425,1.429,-0.01,-0.6949,5536.0,790.988
512260.SH,20240614,1.429,1.428,1.433,1.419,1.433,0.004,0.2799,6503.0,930.474
512260.SH,20240617,1.433,1.425,1.431,1.421,1.423,-0.01,-0.6978,3628.0,516.293
512260.SH,20240618,1.423,1.417,1.431,1.417,1.427,0.004,0.2811,2257.0,321.945
512260.SH,20240619,1.427,1.427,1.427,1.415,1.417,-0.01,-0.7008,5262.0,746.677
512260.SH,20240620,1.417,1.415,1.422,1.394,1.395,-0.022,-1.5526,4435.0,620.02
512260.SH,20240621,1.395,1.395,1.403,1.392,1.398,0.003,0.2151,4668.0,652.416
512260.SH,20240624,1.398,1.395,1.395,1.363,1.368,-0.03,-2.1459,6966.0,958.908
512260.SH,20240625,1.368,1.371,1.378,1.356,1.364,-0.004,-0.2924,6292.0,861.322
512260.SH,20240626,1.364,1.364,1.383,1.357,1.38,0.016,1.173,7120.0,975.086
512260.SH,20240627,1.38,1.352,1.45,1.339,1.362,-0.018,-1.3043,19933.0,2719.046
512260.SH,20240628,1.362,1.363,1.376,1.357,1.368,0.006,0.4405,27633.0,3777.607
512260.SH,20240701,1.368,1.362,1.395,1.359,1.376,0.008,0.5848,17724.0,2435.317
512260.SH,20240702,1.376,1.374,1.375,1.362,1.367,-0.009,-0.6541,6926.0,948.425
512260.SH,20240703,1.367,1.367,1.369,1.357,1.359,-0.008,-0.5852,9070.0,1234.512
512260.SH,20240704,1.359,1.361,1.361,1.335,1.338,-0.021,-1.5453,10623.0,1429.801
512260.SH,20240705,1.338,1.335,1.346,1.33,1.344,0.006,0.4484,4486.0,600.677
512260.SH,20240708,1.344,1.344,1.344,1.321,1.326,-0.018,-1.3393,4133.0,550.842
