ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515700.SH,20240102,1.574,1.574,1.575,1.537,1.537,-0.037,-2.3507,707598.0,109798.925
515700.SH,20240103,1.537,1.535,1.543,1.519,1.53,-0.007,-0.4554,604299.0,92394.063
515700.SH,20240104,1.53,1.525,1.529,1.498,1.503,-0.027,-1.7647,638136.0,96287.612
515700.SH,20240105,1.503,1.499,1.538,1.486,1.495,-0.008,-0.5323,654521.0,99139.855
515700.SH,20240108,1.495,1.49,1.507,1.467,1.467,-0.028,-1.8729,599825.0,89101.435
515700.SH,20240109,1.467,1.469,1.501,1.455,1.482,0.015,1.0225,678201.0,99876.177
515700.SH,20240110,1.482,1.48,1.51,1.458,1.481,-0.001,-0.0675,786966.0,116685.276
515700.SH,20240111,1.481,1.474,1.543,1.472,1.528,0.047,3.1735,923137.05,138901.046
515700.SH,20240112,1.528,1.521,1.541,1.515,1.519,-0.009,-0.589,778091.0,118613.429
515700.SH,20240115,1.519,1.51,1.512,1.485,1.493,-0.026,-1.7117,685579.0,102670.176
515700.SH,20240116,1.493,1.487,1.516,1.481,1.503,0.01,0.6698,1280589.0,192011.749
515700.SH,20240117,1.503,1.495,1.497,1.448,1.449,-0.054,-3.5928,831254.0,122310.01
515700.SH,20240118,1.449,1.443,1.473,1.429,1.472,0.023,1.5873,817926.0,118394.835
515700.SH,20240119,1.472,1.457,1.499,1.457,1.463,-0.009,-0.6114,812656.0,119884.816
515700.SH,20240122,1.463,1.451,1.452,1.395,1.4,-0.063,-4.3062,932448.0,133100.465
515700.SH,20240123,1.4,1.398,1.429,1.381,1.415,0.015,1.0714,706640.0,99438.836
515700.SH,20240124,1.415,1.417,1.425,1.366,1.41,-0.005,-0.3534,736854.0,102855.782
515700.SH,20240125,1.41,1.41,1.432,1.385,1.43,0.02,1.4184,801967.0,113148.996
515700.SH,20240126,1.43,1.42,1.429,1.402,1.404,-0.026,-1.8182,679368.0,96110.901
515700.SH,20240129,1.404,1.405,1.408,1.351,1.351,-0.053,-3.7749,821986.0,112988.61
515700.SH,20240130,1.351,1.344,1.355,1.305,1.307,-0.044,-3.2568,763126.0,101672.092
515700.SH,20240131,1.307,1.3,1.332,1.287,1.287,-0.02,-1.5302,756500.0,99019.228
515700.SH,20240201,1.287,1.279,1.31,1.272,1.287,0.0,0.0,711280.0,91536.417
515700.SH,20240202,1.287,1.285,1.292,1.209,1.246,-0.041,-3.1857,911134.0,114913.51
515700.SH,20240205,1.246,1.227,1.25,1.172,1.218,-0.028,-2.2472,969723.0,117940.129
515700.SH,20240206,1.218,1.202,1.305,1.202,1.302,0.084,6.8966,1172988.0,147835.461
515700.SH,20240207,1.302,1.299,1.345,1.291,1.333,0.031,2.381,936504.04,124658.61
515700.SH,20240208,1.333,1.343,1.394,1.341,1.37,0.037,2.7757,977763.04,134384.228
515700.SH,20240219,1.37,1.38,1.388,1.345,1.356,-0.014,-1.0219,788151.0,107046.731
515700.SH,20240220,1.356,1.35,1.352,1.329,1.35,-0.006,-0.4425,694733.75,92983.199
515700.SH,20240221,1.35,1.337,1.396,1.335,1.37,0.02,1.4815,679106.0,93227.705
515700.SH,20240222,1.37,1.368,1.375,1.359,1.373,0.003,0.219,406641.0,55611.386
515700.SH,20240223,1.373,1.374,1.387,1.362,1.384,0.011,0.8012,625254.0,86089.225
515700.SH,20240226,1.384,1.392,1.407,1.38,1.39,0.006,0.4335,707237.0,98588.469
515700.SH,20240227,1.39,1.391,1.422,1.383,1.421,0.031,2.2302,527631.0,73978.67
515700.SH,20240228,1.421,1.426,1.462,1.39,1.391,-0.03,-2.1112,756860.34,108363.213
515700.SH,20240229,1.391,1.383,1.446,1.38,1.444,0.053,3.8102,807617.0,114571.713
515700.SH,20240301,1.444,1.45,1.461,1.433,1.454,0.01,0.6925,522060.0,75561.269
515700.SH,20240304,1.454,1.45,1.469,1.434,1.444,-0.01,-0.6878,535464.0,77515.687
515700.SH,20240305,1.444,1.431,1.436,1.417,1.431,-0.013,-0.9003,666138.0,95041.34
515700.SH,20240306,1.431,1.42,1.451,1.413,1.435,0.004,0.2795,522571.0,74654.794
515700.SH,20240307,1.435,1.435,1.445,1.407,1.408,-0.027,-1.8815,969726.0,137920.462
515700.SH,20240308,1.408,1.404,1.422,1.397,1.412,0.004,0.2841,615488.0,86653.143
515700.SH,20240311,1.412,1.418,1.51,1.418,1.506,0.094,6.6572,4569619.47,668025.03
515700.SH,20240312,1.506,1.518,1.523,1.498,1.519,0.013,0.8632,1207801.0,182677.292
515700.SH,20240313,1.519,1.515,1.526,1.506,1.512,-0.007,-0.4608,534293.0,80936.212
515700.SH,20240314,1.512,1.515,1.534,1.489,1.5,-0.012,-0.7937,664403.0,100210.104
515700.SH,20240315,1.5,1.491,1.509,1.471,1.508,0.008,0.5333,685715.0,102105.7
515700.SH,20240318,1.508,1.521,1.546,1.521,1.545,0.037,2.4536,830551.0,127408.61
