ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513750.SH,20240102,0.915,0.924,0.924,0.9,0.902,-0.013,-1.4208,60859.0,5509.992
513750.SH,20240103,0.902,0.906,0.906,0.898,0.904,0.002,0.2217,13717.0,1238.837
513750.SH,20240104,0.904,0.908,0.909,0.896,0.904,0.0,0.0,33351.0,3005.25
513750.SH,20240105,0.904,0.899,0.913,0.899,0.901,-0.003,-0.3319,47405.0,4290.601
513750.SH,20240108,0.901,0.906,0.907,0.877,0.878,-0.023,-2.5527,48343.0,4280.396
513750.SH,20240109,0.878,0.88,0.887,0.876,0.88,0.002,0.2278,51130.0,4507.698
513750.SH,20240110,0.88,0.876,0.877,0.863,0.865,-0.015,-1.7045,92475.0,8027.876
513750.SH,20240111,0.865,0.872,0.887,0.868,0.881,0.016,1.8497,35649.0,3126.888
513750.SH,20240112,0.881,0.873,0.884,0.873,0.877,-0.004,-0.454,74939.0,6593.173
513750.SH,20240115,0.877,0.869,0.886,0.869,0.878,0.001,0.114,13011.0,1143.174
513750.SH,20240116,0.878,0.87,0.888,0.862,0.868,-0.01,-1.139,39439.0,3426.256
513750.SH,20240117,0.868,0.862,0.865,0.83,0.83,-0.038,-4.3779,55454.0,4686.138
513750.SH,20240118,0.83,0.826,0.835,0.82,0.835,0.005,0.6024,63852.0,5274.887
513750.SH,20240119,0.835,0.839,0.842,0.825,0.826,-0.009,-1.0778,24209.0,2021.976
513750.SH,20240122,0.826,0.829,0.829,0.796,0.799,-0.027,-3.2688,95788.0,7732.092
513750.SH,20240123,0.799,0.799,0.834,0.794,0.829,0.03,3.7547,87267.0,7139.763
513750.SH,20240124,0.829,0.837,0.852,0.826,0.848,0.019,2.2919,50590.0,4255.247
513750.SH,20240125,0.848,0.856,0.889,0.856,0.886,0.038,4.4811,164350.0,14468.347
513750.SH,20240126,0.886,0.886,0.892,0.875,0.881,-0.005,-0.5643,131431.0,11620.604
513750.SH,20240129,0.881,0.889,0.897,0.881,0.888,0.007,0.7946,395656.0,35209.863
513750.SH,20240130,0.888,0.88,0.887,0.861,0.863,-0.025,-2.8153,144457.0,12511.967
513750.SH,20240131,0.863,0.868,0.868,0.844,0.855,-0.008,-0.927,106485.0,9105.582
513750.SH,20240201,0.855,0.854,0.919,0.849,0.853,-0.002,-0.2339,162684.0,14077.521
513750.SH,20240202,0.853,0.855,0.887,0.836,0.844,-0.009,-1.0551,109482.0,9382.847
513750.SH,20240205,0.844,0.853,0.854,0.821,0.833,-0.011,-1.3033,134630.0,11268.379
513750.SH,20240206,0.833,0.839,0.912,0.839,0.88,0.047,5.6423,412598.0,36154.192
513750.SH,20240207,0.88,0.888,0.899,0.875,0.877,-0.003,-0.3409,171705.0,15267.765
513750.SH,20240208,0.877,0.881,0.892,0.877,0.88,0.003,0.3421,186868.0,16480.238
513750.SH,20240219,0.88,0.882,0.894,0.873,0.884,0.004,0.4545,227498.0,20054.15
513750.SH,20240220,0.884,0.881,0.888,0.877,0.885,0.001,0.1131,311932.0,27532.238
513750.SH,20240221,0.885,0.88,0.921,0.876,0.912,0.027,3.0508,579582.0,52324.685
513750.SH,20240222,0.912,0.912,0.925,0.906,0.922,0.01,1.0965,153856.0,14085.012
