ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159682.SZ,2024-01-02,0.762,0.76,0.76,0.743,0.745,-0.017,-2.231,1834253.0,137650.968,1.0
159682.SZ,2024-01-03,0.745,0.742,0.745,0.732,0.736,-0.009,-1.2081,1740809.0,128258.878,1.0
159682.SZ,2024-01-04,0.736,0.735,0.735,0.717,0.722,-0.014,-1.9022,1877304.06,135552.528,1.0
159682.SZ,2024-01-05,0.722,0.72,0.728,0.706,0.71,-0.012,-1.662,1642084.0,117778.791,1.0
159682.SZ,2024-01-08,0.71,0.709,0.714,0.7,0.7,-0.01,-1.4085,1607100.03,113489.099,1.0
159682.SZ,2024-01-09,0.7,0.7,0.714,0.697,0.703,0.003,0.4286,3311347.0,232698.388,1.0
159682.SZ,2024-01-10,0.703,0.699,0.712,0.692,0.699,-0.004,-0.569,1564284.0,109848.809,1.0
159682.SZ,2024-01-11,0.699,0.7,0.72,0.699,0.715,0.016,2.289,1935429.0,137381.286,1.0
159682.SZ,2024-01-12,0.715,0.713,0.717,0.706,0.707,-0.008,-1.1189,1515923.06,107713.228,1.0
159682.SZ,2024-01-15,0.707,0.703,0.709,0.696,0.701,-0.006,-0.8487,1244602.01,87350.916,1.0
159682.SZ,2024-01-16,0.701,0.7,0.705,0.693,0.705,0.004,0.5706,3895012.78,272903.982,1.0
159682.SZ,2024-01-17,0.705,0.702,0.702,0.684,0.685,-0.02,-2.8369,1689600.0,117336.304,1.0
159682.SZ,2024-01-18,0.685,0.679,0.702,0.672,0.701,0.016,2.3358,2040941.01,140109.419,1.0
159682.SZ,2024-01-19,0.701,0.7,0.706,0.694,0.696,-0.005,-0.7133,1605656.86,112224.921,1.0
159682.SZ,2024-01-22,0.696,0.693,0.696,0.675,0.678,-0.018,-2.5862,1662664.0,114437.062,1.0
159682.SZ,2024-01-23,0.678,0.678,0.694,0.671,0.688,0.01,1.4749,2109647.01,144921.849,1.0
159682.SZ,2024-01-24,0.688,0.69,0.692,0.667,0.689,0.001,0.1453,1795055.0,122058.511,1.0
159682.SZ,2024-01-25,0.689,0.685,0.699,0.677,0.699,0.01,1.4514,1981261.04,136516.056,1.0
159682.SZ,2024-01-26,0.699,0.692,0.695,0.679,0.681,-0.018,-2.5751,1753998.0,120577.563,1.0
159682.SZ,2024-01-29,0.681,0.681,0.683,0.652,0.653,-0.028,-4.1116,2029130.0,134769.467,1.0
159682.SZ,2024-01-30,0.653,0.65,0.658,0.637,0.638,-0.015,-2.2971,1767467.48,114424.713,1.0
159682.SZ,2024-01-31,0.638,0.637,0.649,0.637,0.638,0.0,0.0,2595546.16,167051.536,1.0
159682.SZ,2024-02-01,0.638,0.635,0.657,0.631,0.645,0.007,1.0972,2428517.19,156885.438,1.0
159682.SZ,2024-02-02,0.645,0.647,0.648,0.614,0.628,-0.017,-2.6357,2190777.12,138524.124,1.0
159682.SZ,2024-02-05,0.628,0.619,0.653,0.604,0.638,0.01,1.5924,3094299.06,195157.236,1.0
159682.SZ,2024-02-06,0.638,0.626,0.68,0.626,0.68,0.042,6.5831,3589282.16,237414.151,1.0
159682.SZ,2024-02-07,0.68,0.681,0.692,0.673,0.685,0.005,0.7353,4221630.55,289778.991,1.0
159682.SZ,2024-02-08,0.685,0.695,0.712,0.688,0.7,0.015,2.1898,5125724.0,358986.485,1.0
