ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161626.SZ,2024-01-02,1.27,1.268,1.28,1.268,1.28,0.01,0.7874,88.9,11.281,1.0
161626.SZ,2024-01-19,1.28,1.334,1.334,1.246,1.247,-0.033,-2.5781,90.0,11.223,1.0
161626.SZ,2024-01-25,1.247,1.349,1.369,1.349,1.362,0.115,9.2221,140.0,19.066,1.0
161626.SZ,2024-01-31,1.362,1.353,1.353,1.353,1.353,-0.009,-0.6608,1.0,0.135,1.0
161626.SZ,2024-02-27,1.353,1.353,1.353,1.353,1.353,0.0,0.0,35.0,4.736,1.0
161626.SZ,2024-03-01,1.353,1.351,1.351,1.351,1.351,-0.002,-0.1478,5.0,0.676,1.0
161626.SZ,2024-03-05,1.351,1.351,1.351,1.351,1.351,0.0,0.0,98.34,13.286,1.0
161626.SZ,2024-03-06,1.351,1.341,1.344,1.341,1.343,-0.008,-0.5922,30.0,4.027,1.0
161626.SZ,2024-03-14,1.343,1.347,1.347,1.347,1.347,0.004,0.2978,8.0,1.078,1.0
161626.SZ,2024-03-19,1.347,1.373,1.373,1.373,1.373,0.026,1.9302,5.0,0.687,1.0
161626.SZ,2024-04-22,1.373,1.337,1.375,1.337,1.375,0.002,0.1457,150.0,20.074,1.0
161626.SZ,2024-04-25,1.375,1.423,1.423,1.423,1.423,0.048,3.4909,142.0,20.207,1.0
161626.SZ,2024-04-26,1.423,1.417,1.417,1.417,1.417,-0.006,-0.4216,1.0,0.142,1.0
161626.SZ,2024-04-29,1.417,1.329,1.413,1.329,1.413,-0.004,-0.2823,26.44,3.724,1.0
161626.SZ,2024-04-30,1.413,1.399,1.411,1.399,1.401,-0.012,-0.8493,38.0,5.336,1.0
161626.SZ,2024-05-06,1.401,1.374,1.408,1.35,1.387,-0.014,-0.9993,166.72,22.575,1.0
161626.SZ,2024-05-07,1.387,1.41,1.41,1.41,1.41,0.023,1.6583,120.0,16.92,1.0
161626.SZ,2024-05-10,1.41,1.377,1.377,1.377,1.377,-0.033,-2.3404,14.0,1.928,1.0
161626.SZ,2024-05-14,1.377,1.4,1.437,1.4,1.4,0.023,1.6703,201.0,28.562,1.0
161626.SZ,2024-05-15,1.4,1.434,1.434,1.399,1.399,-0.001,-0.0714,17.0,2.413,1.0
161626.SZ,2024-05-17,1.399,1.365,1.365,1.365,1.365,-0.034,-2.4303,32.0,4.368,1.0
161626.SZ,2024-05-20,1.365,1.369,1.369,1.369,1.369,0.004,0.293,3.0,0.411,1.0
161626.SZ,2024-05-21,1.369,1.375,1.375,1.375,1.375,0.006,0.4383,29.0,3.988,1.0
161626.SZ,2024-05-27,1.375,1.394,1.394,1.394,1.394,0.019,1.3818,33.0,4.6,1.0
161626.SZ,2024-06-18,1.394,1.371,1.383,1.371,1.383,-0.011,-0.7891,62.0,8.503,1.0
161626.SZ,2024-06-25,1.383,1.36,1.36,1.36,1.36,-0.023,-1.6631,15.92,2.165,1.0
161626.SZ,2024-06-27,1.208,1.24,1.24,1.24,1.24,0.032,2.649,3.0,0.372,1.126
161626.SZ,2024-06-28,1.24,1.269,1.269,1.23,1.23,-0.01,-0.8065,6.0,0.754,1.126
161626.SZ,2024-07-04,1.23,1.207,1.22,1.207,1.218,-0.012,-0.9756,141.95,17.175,1.126
161626.SZ,2024-07-09,1.218,1.215,1.215,1.215,1.215,-0.003,-0.2463,1.0,0.122,1.126
161626.SZ,2024-07-16,1.215,1.242,1.26,1.242,1.257,0.042,3.4568,120.0,15.086,1.126
161626.SZ,2024-07-18,1.257,1.209,1.238,1.209,1.238,-0.019,-1.5115,40.8,5.049,1.126
161626.SZ,2024-07-19,1.238,1.208,1.24,1.208,1.209,-0.029,-2.3425,48.8,5.925,1.126
161626.SZ,2024-07-22,1.209,1.211,1.211,1.211,1.211,0.002,0.1654,8.0,0.969,1.126
161626.SZ,2024-07-23,1.211,1.208,1.208,1.201,1.207,-0.004,-0.3303,126.0,15.137,1.126
161626.SZ,2024-07-24,1.207,1.224,1.295,1.208,1.208,0.001,0.0829,134.37,17.261,1.126
161626.SZ,2024-07-25,1.208,1.281,1.281,1.281,1.281,0.073,6.043,120.0,15.372,1.126
161626.SZ,2024-07-30,1.281,1.246,1.246,1.244,1.244,-0.037,-2.8884,70.0,8.72,1.126
161626.SZ,2024-08-01,1.244,1.238,1.238,1.238,1.238,-0.006,-0.4823,87.0,10.771,1.126
161626.SZ,2024-08-02,1.238,1.234,1.234,1.234,1.234,-0.004,-0.3231,50.0,6.17,1.126
161626.SZ,2024-08-07,1.234,1.23,1.23,1.23,1.23,-0.004,-0.3241,50.0,6.15,1.126
161626.SZ,2024-08-14,1.23,1.156,1.232,1.156,1.167,-0.063,-5.122,70.0,8.168,1.126
161626.SZ,2024-08-16,1.167,1.239,1.239,1.2,1.23,0.063,5.3985,98.0,12.096,1.126
161626.SZ,2024-08-23,1.23,1.179,1.181,1.179,1.181,-0.049,-3.9837,139.0,16.39,1.126
161626.SZ,2024-08-30,1.181,1.236,1.236,1.236,1.236,0.055,4.6571,140.0,17.304,1.126
161626.SZ,2024-09-02,1.236,1.231,1.231,1.231,1.231,-0.005,-0.4045,58.0,7.14,1.126
161626.SZ,2024-09-06,1.231,1.183,1.238,1.152,1.164,-0.067,-5.4427,190.0,22.107,1.126
161626.SZ,2024-09-11,1.164,1.253,1.253,1.253,1.253,0.089,7.646,100.0,12.53,1.126
161626.SZ,2024-09-12,1.253,1.235,1.235,1.235,1.235,-0.018,-1.4366,3.0,0.371,1.126
161626.SZ,2024-09-13,1.235,1.233,1.233,1.2,1.2,-0.035,-2.834,110.0,13.53,1.126
161626.SZ,2024-09-24,1.2,1.239,1.26,1.239,1.256,0.056,4.6667,90.0,11.306,1.126
161626.SZ,2024-09-25,1.256,1.238,1.238,1.238,1.238,-0.018,-1.4331,6.0,0.743,1.126
161626.SZ,2024-09-30,1.119,1.132,1.144,1.055,1.141,0.022,1.966,115.59,13.103,1.246
161626.SZ,2024-10-08,1.141,1.098,1.14,1.098,1.139,-0.002,-0.1753,91.0,10.044,1.246
161626.SZ,2024-10-09,1.139,1.074,1.135,1.074,1.135,-0.004,-0.3512,15.0,1.666,1.246
161626.SZ,2024-10-11,1.135,1.083,1.083,1.069,1.079,-0.056,-4.9339,118.0,12.654,1.246
161626.SZ,2024-10-14,1.079,1.099,1.134,1.099,1.116,0.037,3.4291,98.0,10.941,1.246
161626.SZ,2024-10-15,1.116,1.112,1.156,1.097,1.097,-0.019,-1.7025,321.0,36.179,1.246
161626.SZ,2024-10-16,1.097,1.111,1.162,1.111,1.147,0.05,4.5579,20.0,2.294,1.246
161626.SZ,2024-10-17,1.147,1.113,1.113,1.112,1.112,-0.035,-3.0514,136.0,15.135,1.246
161626.SZ,2024-10-18,1.112,1.081,1.121,1.081,1.117,0.005,0.4496,185.02,20.375,1.246
161626.SZ,2024-10-21,1.117,1.119,1.16,1.089,1.134,0.017,1.5219,210.02,23.469,1.246
161626.SZ,2024-10-22,1.134,1.131,1.131,1.131,1.131,-0.003,-0.2646,2.0,0.226,1.246
161626.SZ,2024-10-23,1.131,1.121,1.121,1.1,1.109,-0.022,-1.9452,74.0,8.227,1.246
161626.SZ,2024-10-24,1.109,1.104,1.104,1.104,1.104,-0.005,-0.4509,35.0,3.864,1.246
161626.SZ,2024-10-25,1.104,1.103,1.103,1.102,1.103,-0.001,-0.0906,113.0,12.457,1.246
161626.SZ,2024-10-28,1.103,1.103,1.103,1.103,1.103,0.0,0.0,40.0,4.412,1.246
161626.SZ,2024-11-04,1.103,1.083,1.112,1.083,1.112,0.009,0.816,80.0,8.693,1.246
161626.SZ,2024-11-05,1.112,1.123,1.123,1.123,1.123,0.011,0.9892,70.0,7.861,1.246
161626.SZ,2024-11-08,1.123,1.128,1.128,1.128,1.128,0.005,0.4452,2.0,0.226,1.246
161626.SZ,2024-11-14,1.128,1.125,1.125,1.115,1.115,-0.013,-1.1525,15.0,1.678,1.246
161626.SZ,2024-11-15,1.115,1.115,1.124,1.07,1.122,0.007,0.6278,533.05,58.96,1.246
161626.SZ,2024-11-18,1.122,1.122,1.122,1.099,1.099,-0.023,-2.0499,313.0,34.514,1.246
161626.SZ,2024-11-20,1.099,1.12,1.134,1.12,1.13,0.031,2.8207,240.0,27.123,1.246
161626.SZ,2024-11-21,1.13,1.132,1.132,1.132,1.132,0.002,0.177,150.0,16.98,1.246
161626.SZ,2024-11-25,1.132,1.099,1.13,1.098,1.13,-0.002,-0.1767,70.0,7.724,1.246
161626.SZ,2024-11-28,1.13,1.129,1.13,1.129,1.129,-0.001,-0.0885,60.0,6.774,1.246
161626.SZ,2024-12-02,1.129,1.13,1.13,1.13,1.13,0.001,0.0886,22.0,2.486,1.246
161626.SZ,2024-12-06,1.13,1.116,1.116,1.116,1.116,-0.014,-1.2389,100.0,11.16,1.246
161626.SZ,2024-12-10,1.116,1.112,1.137,1.112,1.137,0.021,1.8817,339.42,38.018,1.246
161626.SZ,2024-12-11,1.137,1.142,1.158,1.142,1.155,0.018,1.5831,216.0,24.918,1.246
161626.SZ,2024-12-16,1.155,1.151,1.151,1.151,1.151,-0.004,-0.3463,100.0,11.51,1.246
161626.SZ,2024-12-17,1.151,1.149,1.149,1.149,1.149,-0.002,-0.1738,50.0,5.745,1.246
161626.SZ,2024-12-23,1.149,1.15,1.162,1.146,1.162,0.013,1.1314,292.0,33.469,1.246
161626.SZ,2024-12-25,1.162,1.145,1.158,1.145,1.158,-0.004,-0.3442,2.0,0.23,1.246
161626.SZ,2024-12-27,1.158,1.156,1.157,1.156,1.157,-0.001,-0.0864,125.51,14.514,1.246
161626.SZ,2025-01-03,1.157,1.158,1.158,1.158,1.158,0.001,0.0864,1.0,0.116,1.246
161626.SZ,2025-01-07,1.158,1.145,1.156,1.109,1.109,-0.049,-4.2314,82.0,9.102,1.246
161626.SZ,2025-01-08,1.109,1.155,1.155,1.145,1.153,0.044,3.9675,160.51,18.44,1.246
161626.SZ,2025-01-10,1.153,1.145,1.153,1.145,1.149,-0.004,-0.3469,21.0,2.405,1.246
161626.SZ,2025-01-14,1.149,1.15,1.15,1.15,1.15,0.001,0.087,70.0,8.05,1.246
161626.SZ,2025-01-15,1.15,1.153,1.153,1.153,1.153,0.003,0.2609,1.0,0.115,1.246
161626.SZ,2025-01-21,1.153,1.156,1.156,1.156,1.156,0.003,0.2602,18.0,2.081,1.246
161626.SZ,2025-02-07,1.156,1.165,1.165,1.157,1.157,0.001,0.0865,171.0,19.786,1.246
161626.SZ,2025-02-11,1.157,1.157,1.157,1.157,1.157,0.0,0.0,107.0,12.38,1.246
161626.SZ,2025-02-14,1.157,1.136,1.165,1.135,1.165,0.008,0.6914,90.0,10.227,1.246
161626.SZ,2025-02-19,1.165,1.162,1.163,1.162,1.163,-0.002,-0.1717,50.0,5.815,1.246
161626.SZ,2025-02-20,1.163,1.166,1.167,1.166,1.166,0.003,0.258,40.0,4.664,1.246
161626.SZ,2025-02-21,1.166,1.156,1.163,1.156,1.163,-0.003,-0.2573,31.0,3.584,1.246
161626.SZ,2025-03-07,1.163,1.151,1.151,1.151,1.151,-0.012,-1.0318,60.0,6.906,1.246
161626.SZ,2025-03-20,1.151,1.166,1.168,1.166,1.166,0.015,1.3032,93.0,10.848,1.246
161626.SZ,2025-03-21,1.166,1.168,1.168,1.16,1.16,-0.006,-0.5146,80.25,9.368,1.246
161626.SZ,2025-03-24,1.16,1.167,1.22,1.167,1.18,0.02,1.7241,102.51,12.372,1.246
161626.SZ,2025-03-25,1.073,1.026,1.038,1.026,1.038,-0.035,-3.2619,3.0,0.31,1.37
161626.SZ,2025-03-26,1.038,1.062,1.062,1.038,1.038,0.0,0.0,109.0,11.317,1.37
161626.SZ,2025-03-27,1.038,1.036,1.036,1.036,1.036,-0.002,-0.1927,1.0,0.104,1.37
161626.SZ,2025-04-07,1.036,1.035,1.035,1.035,1.035,-0.001,-0.0965,4.0,0.414,1.37
161626.SZ,2025-04-08,1.035,1.036,1.036,1.036,1.036,0.001,0.0966,4.0,0.414,1.37
161626.SZ,2025-05-06,1.036,1.04,1.04,1.04,1.04,0.004,0.3861,1.72,0.179,1.37
161626.SZ,2025-05-12,1.04,1.052,1.052,1.052,1.052,0.012,1.1538,1.0,0.105,1.37
161626.SZ,2025-05-26,1.052,1.055,1.055,1.055,1.055,0.003,0.2852,10.0,1.055,1.37
161626.SZ,2025-06-04,1.055,1.055,1.055,1.055,1.055,0.0,0.0,8.0,0.844,1.37
161626.SZ,2025-06-05,1.055,1.056,1.056,1.056,1.056,0.001,0.0948,1.0,0.106,1.37
161626.SZ,2025-06-06,1.056,1.057,1.057,1.057,1.057,0.001,0.0947,5.0,0.529,1.37
161626.SZ,2025-06-09,1.057,1.062,1.062,1.062,1.062,0.005,0.473,1.0,0.106,1.37
161626.SZ,2025-06-10,1.062,1.056,1.056,1.056,1.056,-0.006,-0.565,8.0,0.845,1.37
161626.SZ,2025-06-11,1.056,1.059,1.059,1.059,1.059,0.003,0.2841,50.0,5.295,1.37
161626.SZ,2025-06-25,1.059,1.063,1.063,1.063,1.063,0.004,0.3777,10.0,1.063,1.37
161626.SZ,2025-07-07,1.063,1.071,1.071,1.071,1.071,0.008,0.7526,50.0,5.355,1.37
161626.SZ,2025-07-10,1.071,1.081,1.081,1.081,1.081,0.01,0.9337,11.0,1.189,1.37
161626.SZ,2025-07-14,1.081,1.081,1.081,1.081,1.081,0.0,0.0,3.0,0.324,1.37
161626.SZ,2025-07-18,1.081,1.07,1.079,1.07,1.079,-0.002,-0.185,15.0,1.609,1.37
161626.SZ,2025-08-08,1.079,1.059,1.059,1.059,1.059,-0.02,-1.8536,1.0,0.106,1.37
161626.SZ,2025-08-12,1.059,1.091,1.091,1.091,1.091,0.032,3.0217,1.0,0.109,1.37
161626.SZ,2025-08-25,1.091,1.094,1.094,1.094,1.094,0.003,0.275,20.0,2.188,1.37
161626.SZ,2025-08-26,1.094,1.096,1.096,1.095,1.095,0.001,0.0914,15.28,1.674,1.37
161626.SZ,2025-08-27,1.095,1.099,1.099,1.095,1.095,0.0,0.0,14.0,1.536,1.37
161626.SZ,2025-09-01,1.095,1.093,1.094,1.083,1.083,-0.012,-1.0959,90.7,9.913,1.37
161626.SZ,2025-09-05,1.083,1.07,1.086,1.07,1.086,0.003,0.277,2.0,0.216,1.37
