ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159834.SZ,20240102,4.856,4.86,4.886,4.855,4.871,0.015,0.3089,3791.52,1847.26
159834.SZ,20240103,4.871,4.866,4.881,4.865,4.872,0.001,0.0205,8594.0,4187.73
159834.SZ,20240104,4.872,4.852,4.863,4.84,4.858,-0.014,-0.2874,10694.0,5192.521
159834.SZ,20240105,4.858,4.878,4.878,4.86,4.861,0.003,0.0618,7210.0,3506.959
159834.SZ,20240108,4.861,4.863,4.863,4.85,4.853,-0.008,-0.1646,2307.0,1120.214
159834.SZ,20240109,4.853,4.85,4.866,4.846,4.852,-0.001,-0.0206,9799.32,4755.821
159834.SZ,20240110,4.852,4.852,4.852,4.837,4.837,-0.015,-0.3092,5626.0,2725.083
159834.SZ,20240111,4.837,4.843,4.845,4.832,4.839,0.002,0.0413,8202.0,3968.991
159834.SZ,20240112,4.839,4.844,4.853,4.838,4.846,0.007,0.1447,6980.44,3381.739
159834.SZ,20240115,4.846,4.875,4.885,4.866,4.873,0.027,0.5572,9352.44,4557.289
159834.SZ,20240116,4.873,4.873,4.888,4.872,4.875,0.002,0.041,5326.0,2597.197
159834.SZ,20240117,4.875,4.878,4.878,4.84,4.841,-0.034,-0.6974,15895.0,7717.076
159834.SZ,20240118,4.841,4.831,4.831,4.819,4.825,-0.016,-0.3305,44585.0,21515.852
159834.SZ,20240119,4.825,4.845,4.857,4.845,4.851,0.026,0.5389,3310.44,1605.366
159834.SZ,20240122,4.851,4.859,4.876,4.831,4.835,-0.016,-0.3298,21152.32,10251.084
159834.SZ,20240123,4.835,4.828,4.838,4.822,4.834,-0.001,-0.0207,30926.44,14941.008
159834.SZ,20240124,4.834,4.838,4.838,4.83,4.835,0.001,0.0207,6135.0,2964.862
159834.SZ,20240125,4.835,4.818,4.818,4.809,4.813,-0.022,-0.455,10381.0,4995.827
159834.SZ,20240126,4.813,4.831,4.834,4.828,4.833,0.02,0.4155,8710.0,4207.102
159834.SZ,20240129,4.833,4.85,4.85,4.84,4.842,0.009,0.1862,8976.0,4346.94
159834.SZ,20240130,4.842,4.847,4.857,4.847,4.854,0.012,0.2478,8614.0,4179.254
159834.SZ,20240131,4.854,4.86,4.863,4.856,4.86,0.006,0.1236,3093.44,1503.539
159834.SZ,20240201,4.86,4.862,4.886,4.862,4.871,0.011,0.2263,14712.88,7164.338
159834.SZ,20240202,4.871,4.92,4.92,4.872,4.888,0.017,0.349,8908.24,4350.459
159834.SZ,20240205,4.888,4.874,4.88,4.848,4.857,-0.031,-0.6342,21848.0,10614.554
159834.SZ,20240206,4.857,4.858,4.858,4.844,4.846,-0.011,-0.2265,6378.0,3092.946
159834.SZ,20240207,4.846,4.859,4.863,4.855,4.862,0.016,0.3302,10293.82,4999.733
