ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159712.SZ,2024-01-02,0.812,0.81,0.816,0.798,0.799,-0.013,-1.601,8308.0,667.075,1.0
159712.SZ,2024-01-03,0.799,0.792,0.798,0.792,0.796,-0.003,-0.3755,19373.0,1544.885,1.0
159712.SZ,2024-01-04,0.796,0.8,0.8,0.792,0.796,0.0,0.0,1590.0,127.122,1.0
159712.SZ,2024-01-05,0.796,0.794,0.799,0.791,0.791,-0.005,-0.6281,14138.0,1125.726,1.0
159712.SZ,2024-01-08,0.791,0.795,0.795,0.775,0.777,-0.014,-1.7699,15724.0,1228.072,1.0
159712.SZ,2024-01-09,0.777,0.784,0.792,0.78,0.78,0.003,0.3861,4852.0,380.241,1.0
159712.SZ,2024-01-10,0.78,0.773,0.78,0.772,0.772,-0.008,-1.0256,6822.0,530.272,1.0
159712.SZ,2024-01-11,0.772,0.777,0.789,0.777,0.785,0.013,1.6839,2710.01,212.201,1.0
159712.SZ,2024-01-12,0.785,0.782,0.783,0.778,0.779,-0.006,-0.7643,35879.0,2801.712,1.0
159712.SZ,2024-01-15,0.779,0.777,0.783,0.776,0.776,-0.003,-0.3851,17394.0,1351.473,1.0
159712.SZ,2024-01-16,0.776,0.773,0.776,0.76,0.765,-0.011,-1.4175,15243.0,1166.594,1.0
159712.SZ,2024-01-17,0.765,0.758,0.758,0.734,0.734,-0.031,-4.0523,24721.0,1844.268,1.0
159712.SZ,2024-01-18,0.734,0.741,0.742,0.727,0.742,0.008,1.0899,5731.0,422.428,1.0
159712.SZ,2024-01-19,0.742,0.742,0.749,0.734,0.737,-0.005,-0.6739,2651.0,196.343,1.0
159712.SZ,2024-01-22,0.737,0.734,0.734,0.715,0.717,-0.02,-2.7137,9784.0,702.49,1.0
159712.SZ,2024-01-23,0.717,0.724,0.744,0.724,0.738,0.021,2.9289,38589.13,2827.285,1.0
159712.SZ,2024-01-24,0.738,0.745,0.751,0.74,0.747,0.009,1.2195,55688.25,4155.55,1.0
159712.SZ,2024-01-25,0.747,0.756,0.776,0.756,0.773,0.026,3.4806,19124.0,1460.638,1.0
159712.SZ,2024-01-26,0.773,0.778,0.778,0.764,0.765,-0.008,-1.0349,8515.73,659.133,1.0
159712.SZ,2024-01-29,0.765,0.772,0.778,0.768,0.769,0.004,0.5229,9880.0,762.571,1.0
159712.SZ,2024-01-30,0.769,0.762,0.762,0.752,0.754,-0.015,-1.9506,11204.0,848.535,1.0
159712.SZ,2024-01-31,0.754,0.747,0.756,0.741,0.742,-0.012,-1.5915,3732.0,277.856,1.0
159712.SZ,2024-02-01,0.742,0.748,0.751,0.741,0.743,0.001,0.1348,16454.0,1231.039,1.0
159712.SZ,2024-02-02,0.743,0.75,0.76,0.742,0.744,0.001,0.1346,6386.0,478.507,1.0
159712.SZ,2024-02-05,0.744,0.737,0.749,0.735,0.744,0.0,0.0,5974.0,444.068,1.0
159712.SZ,2024-02-06,0.744,0.749,0.768,0.749,0.768,0.024,3.2258,19077.06,1449.666,1.0
159712.SZ,2024-02-07,0.768,0.772,0.783,0.766,0.769,0.001,0.1302,8796.0,681.76,1.0
159712.SZ,2024-02-08,0.769,0.774,0.774,0.759,0.76,-0.009,-1.1704,12901.0,982.189,1.0
159712.SZ,2024-02-19,0.76,0.808,0.834,0.775,0.786,0.026,3.4211,111141.0,8754.318,1.0
159712.SZ,2024-02-20,0.786,0.789,0.793,0.766,0.78,-0.006,-0.7634,34423.0,2682.046,1.0
159712.SZ,2024-02-21,0.78,0.78,0.801,0.78,0.795,0.015,1.9231,70717.0,5623.39,1.0
159712.SZ,2024-02-22,0.795,0.802,0.802,0.785,0.797,0.002,0.2516,40883.0,3236.408,1.0
159712.SZ,2024-02-23,0.797,0.799,0.806,0.796,0.8,0.003,0.3764,26809.0,2143.517,1.0
159712.SZ,2024-02-26,0.8,0.797,0.806,0.794,0.799,-0.001,-0.125,36488.0,2914.596,1.0
159712.SZ,2024-02-27,0.799,0.799,0.805,0.795,0.8,0.001,0.1252,15078.05,1207.867,1.0
159712.SZ,2024-02-28,0.8,0.8,0.809,0.792,0.792,-0.008,-1.0,30854.0,2481.848,1.0
159712.SZ,2024-02-29,0.792,0.783,0.805,0.783,0.802,0.01,1.2626,12726.0,1019.651,1.0
159712.SZ,2024-03-01,0.802,0.795,0.802,0.793,0.802,0.0,0.0,13038.0,1039.607,1.0
159712.SZ,2024-03-04,0.802,0.796,0.801,0.792,0.798,-0.004,-0.4988,39022.0,3115.108,1.0
159712.SZ,2024-03-05,0.798,0.791,0.798,0.78,0.786,-0.012,-1.5038,25237.0,1991.832,1.0
159712.SZ,2024-03-06,0.786,0.786,0.799,0.784,0.793,0.007,0.8906,8375.01,663.069,1.0
159712.SZ,2024-03-07,0.793,0.793,0.798,0.789,0.79,-0.003,-0.3783,15557.0,1233.427,1.0
159712.SZ,2024-03-08,0.79,0.797,0.801,0.796,0.8,0.01,1.2658,41850.0,3341.69,1.0
159712.SZ,2024-03-11,0.8,0.797,0.805,0.796,0.803,0.003,0.375,28499.78,2288.724,1.0
159712.SZ,2024-03-12,0.803,0.803,0.826,0.803,0.826,0.023,2.8643,25218.0,2052.17,1.0
159712.SZ,2024-03-13,0.826,0.826,0.834,0.826,0.828,0.002,0.2421,29512.0,2448.108,1.0
159712.SZ,2024-03-14,0.828,0.835,0.841,0.819,0.82,-0.008,-0.9662,34019.0,2810.093,1.0
159712.SZ,2024-03-15,0.82,0.814,0.815,0.807,0.808,-0.012,-1.4634,12127.0,984.085,1.0
159712.SZ,2024-03-18,0.808,0.809,0.813,0.807,0.811,0.003,0.3713,12742.0,1031.462,1.0
159712.SZ,2024-03-19,0.811,0.816,0.841,0.799,0.805,-0.006,-0.7398,133322.08,10834.411,1.0
159712.SZ,2024-03-20,0.805,0.812,0.812,0.8,0.805,0.0,0.0,36957.0,2972.187,1.0
159712.SZ,2024-03-21,0.805,0.807,0.818,0.807,0.814,0.009,1.118,58831.0,4782.351,1.0
159712.SZ,2024-03-22,0.814,0.812,0.812,0.793,0.8,-0.014,-1.7199,19817.0,1580.361,1.0
159712.SZ,2024-03-25,0.8,0.795,0.802,0.795,0.797,-0.003,-0.375,17975.0,1436.346,1.0
159712.SZ,2024-03-26,0.797,0.794,0.811,0.793,0.81,0.013,1.6311,7628.0,614.299,1.0
