ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159712.SZ,20240102,0.812,0.81,0.816,0.798,0.799,-0.013,-1.601,8308.0,667.075
159712.SZ,20240103,0.799,0.792,0.798,0.792,0.796,-0.003,-0.3755,19373.0,1544.885
159712.SZ,20240104,0.796,0.8,0.8,0.792,0.796,0.0,0.0,1590.0,127.122
159712.SZ,20240105,0.796,0.794,0.799,0.791,0.791,-0.005,-0.6281,14138.0,1125.726
159712.SZ,20240108,0.791,0.795,0.795,0.775,0.777,-0.014,-1.7699,15724.0,1228.072
159712.SZ,20240109,0.777,0.784,0.792,0.78,0.78,0.003,0.3861,4852.0,380.241
159712.SZ,20240110,0.78,0.773,0.78,0.772,0.772,-0.008,-1.0256,6822.0,530.272
159712.SZ,20240111,0.772,0.777,0.789,0.777,0.785,0.013,1.6839,2710.01,212.201
159712.SZ,20240112,0.785,0.782,0.783,0.778,0.779,-0.006,-0.7643,35879.0,2801.712
159712.SZ,20240115,0.779,0.777,0.783,0.776,0.776,-0.003,-0.3851,17394.0,1351.473
159712.SZ,20240116,0.776,0.773,0.776,0.76,0.765,-0.011,-1.4175,15243.0,1166.594
159712.SZ,20240117,0.765,0.758,0.758,0.734,0.734,-0.031,-4.0523,24721.0,1844.268
159712.SZ,20240118,0.734,0.741,0.742,0.727,0.742,0.008,1.0899,5731.0,422.428
159712.SZ,20240119,0.742,0.742,0.749,0.734,0.737,-0.005,-0.6739,2651.0,196.343
159712.SZ,20240122,0.737,0.734,0.734,0.715,0.717,-0.02,-2.7137,9784.0,702.49
159712.SZ,20240123,0.717,0.724,0.744,0.724,0.738,0.021,2.9289,38589.13,2827.285
159712.SZ,20240124,0.738,0.745,0.751,0.74,0.747,0.009,1.2195,55688.25,4155.55
159712.SZ,20240125,0.747,0.756,0.776,0.756,0.773,0.026,3.4806,19124.0,1460.638
159712.SZ,20240126,0.773,0.778,0.778,0.764,0.765,-0.008,-1.0349,8515.73,659.133
159712.SZ,20240129,0.765,0.772,0.778,0.768,0.769,0.004,0.5229,9880.0,762.571
159712.SZ,20240130,0.769,0.762,0.762,0.752,0.754,-0.015,-1.9506,11204.0,848.535
159712.SZ,20240131,0.754,0.747,0.756,0.741,0.742,-0.012,-1.5915,3732.0,277.856
159712.SZ,20240201,0.742,0.748,0.751,0.741,0.743,0.001,0.1348,16454.0,1231.039
159712.SZ,20240202,0.743,0.75,0.76,0.742,0.744,0.001,0.1346,6386.0,478.507
159712.SZ,20240205,0.744,0.737,0.749,0.735,0.744,0.0,0.0,5974.0,444.068
159712.SZ,20240206,0.744,0.749,0.768,0.749,0.768,0.024,3.2258,19077.06,1449.666
159712.SZ,20240207,0.768,0.772,0.783,0.766,0.769,0.001,0.1302,8796.0,681.76
159712.SZ,20240208,0.769,0.774,0.774,0.759,0.76,-0.009,-1.1704,12901.0,982.189
159712.SZ,20240219,0.76,0.808,0.834,0.775,0.786,0.026,3.4211,111141.0,8754.318
159712.SZ,20240220,0.786,0.789,0.793,0.766,0.78,-0.006,-0.7634,34423.0,2682.046
159712.SZ,20240221,0.78,0.78,0.801,0.78,0.795,0.015,1.9231,70717.0,5623.39
159712.SZ,20240222,0.795,0.802,0.802,0.785,0.797,0.002,0.2516,40883.0,3236.408
159712.SZ,20240223,0.797,0.799,0.806,0.796,0.8,0.003,0.3764,26809.0,2143.517
159712.SZ,20240226,0.8,0.797,0.806,0.794,0.799,-0.001,-0.125,36488.0,2914.596
159712.SZ,20240227,0.799,0.799,0.805,0.795,0.8,0.001,0.1252,15078.05,1207.867
159712.SZ,20240228,0.8,0.8,0.809,0.792,0.792,-0.008,-1.0,30854.0,2481.848
159712.SZ,20240229,0.792,0.783,0.805,0.783,0.802,0.01,1.2626,12726.0,1019.651
159712.SZ,20240301,0.802,0.795,0.802,0.793,0.802,0.0,0.0,13038.0,1039.607
159712.SZ,20240304,0.802,0.796,0.801,0.792,0.798,-0.004,-0.4988,39022.0,3115.108
159712.SZ,20240305,0.798,0.791,0.798,0.78,0.786,-0.012,-1.5038,25237.0,1991.832
159712.SZ,20240306,0.786,0.786,0.799,0.784,0.793,0.007,0.8906,8375.01,663.069
159712.SZ,20240307,0.793,0.793,0.798,0.789,0.79,-0.003,-0.3783,15557.0,1233.427
159712.SZ,20240308,0.79,0.797,0.801,0.796,0.8,0.01,1.2658,41850.0,3341.69
159712.SZ,20240311,0.8,0.797,0.805,0.796,0.803,0.003,0.375,28499.78,2288.724
159712.SZ,20240312,0.803,0.803,0.826,0.803,0.826,0.023,2.8643,25218.0,2052.17
159712.SZ,20240313,0.826,0.826,0.834,0.826,0.828,0.002,0.2421,29512.0,2448.108
159712.SZ,20240314,0.828,0.835,0.841,0.819,0.82,-0.008,-0.9662,34019.0,2810.093
159712.SZ,20240315,0.82,0.814,0.815,0.807,0.808,-0.012,-1.4634,12127.0,984.085
159712.SZ,20240318,0.808,0.809,0.813,0.807,0.811,0.003,0.3713,12742.0,1031.462
159712.SZ,20240319,0.811,0.816,0.841,0.799,0.805,-0.006,-0.7398,133322.08,10834.411
159712.SZ,20240320,0.805,0.812,0.812,0.8,0.805,0.0,0.0,36957.0,2972.187
159712.SZ,20240321,0.805,0.807,0.818,0.807,0.814,0.009,1.118,58831.0,4782.351
159712.SZ,20240322,0.814,0.812,0.812,0.793,0.8,-0.014,-1.7199,19817.0,1580.361
159712.SZ,20240325,0.8,0.795,0.802,0.795,0.797,-0.003,-0.375,17975.0,1436.346
159712.SZ,20240326,0.797,0.794,0.811,0.793,0.81,0.013,1.6311,7628.0,614.299
159712.SZ,20240327,0.81,0.803,0.809,0.798,0.801,-0.009,-1.1111,16148.0,1299.976
159712.SZ,20240328,0.801,0.795,0.809,0.792,0.801,0.0,0.0,11005.0,883.601
159712.SZ,20240329,0.801,0.801,0.815,0.796,0.805,0.004,0.4994,19493.0,1563.691
159712.SZ,20240401,0.805,0.809,0.82,0.803,0.813,0.008,0.9938,25994.0,2111.014
159712.SZ,20240402,0.813,0.815,0.837,0.815,0.821,0.008,0.984,27037.0,2227.089
159712.SZ,20240403,0.821,0.822,0.822,0.811,0.812,-0.009,-1.0962,18640.0,1518.759
159712.SZ,20240408,0.812,0.819,0.82,0.81,0.813,0.001,0.1232,21881.0,1782.844
159712.SZ,20240409,0.813,0.821,0.823,0.815,0.816,0.003,0.369,20657.0,1688.346
159712.SZ,20240410,0.816,0.818,0.827,0.818,0.826,0.01,1.2255,15925.0,1312.171
159712.SZ,20240411,0.826,0.82,0.827,0.815,0.827,0.001,0.1211,14802.0,1218.619
159712.SZ,20240412,0.827,0.821,0.821,0.811,0.811,-0.016,-1.9347,16227.0,1323.3
159712.SZ,20240415,0.811,0.81,0.818,0.797,0.81,-0.001,-0.1233,26087.0,2099.504
159712.SZ,20240416,0.81,0.802,0.802,0.785,0.793,-0.017,-2.0988,37724.0,2984.873
159712.SZ,20240417,0.793,0.793,0.793,0.784,0.787,-0.006,-0.7566,10723.0,844.159
