ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515630.SH,20240102,1.001,0.994,0.998,0.988,0.988,-0.013,-1.2987,52784.0,5230.953
515630.SH,20240103,0.988,0.988,0.995,0.984,0.991,0.003,0.3036,42255.0,4173.855
515630.SH,20240104,0.991,0.986,0.986,0.973,0.978,-0.013,-1.3118,45790.0,4482.977
515630.SH,20240105,0.978,0.979,0.989,0.964,0.967,-0.011,-1.1247,46028.0,4511.307
515630.SH,20240108,0.967,0.976,0.976,0.956,0.957,-0.01,-1.0341,44293.0,4260.326
515630.SH,20240109,0.957,0.958,0.962,0.949,0.954,-0.003,-0.3135,41184.0,3927.338
515630.SH,20240110,0.954,0.954,0.957,0.944,0.947,-0.007,-0.7338,33302.0,3160.71
515630.SH,20240111,0.947,0.945,0.958,0.943,0.955,0.008,0.8448,32066.0,3053.043
515630.SH,20240112,0.955,0.948,0.958,0.945,0.945,-0.01,-1.0471,38693.0,3672.619
515630.SH,20240115,0.945,0.938,0.954,0.936,0.946,0.001,0.1058,37381.0,3532.844
515630.SH,20240116,0.946,0.946,0.957,0.941,0.956,0.01,1.0571,35872.0,3397.758
515630.SH,20240117,0.956,0.956,0.956,0.938,0.939,-0.017,-1.7782,51697.0,4899.074
515630.SH,20240118,0.939,0.934,0.952,0.919,0.951,0.012,1.278,63206.0,5878.244
515630.SH,20240119,0.951,0.951,0.951,0.939,0.945,-0.006,-0.6309,50771.0,4790.653
515630.SH,20240122,0.945,0.946,0.951,0.923,0.93,-0.015,-1.5873,50463.0,4771.386
515630.SH,20240123,0.93,0.93,0.949,0.921,0.943,0.013,1.3978,52847.0,4945.842
515630.SH,20240124,0.943,0.952,0.984,0.934,0.983,0.04,4.2418,121962.0,11714.248
515630.SH,20240125,0.983,0.988,1.0,0.969,0.993,0.01,1.0173,108946.5,10786.275
515630.SH,20240126,0.993,0.988,1.002,0.986,0.997,0.004,0.4028,67713.0,6723.581
515630.SH,20240129,0.997,0.998,1.005,0.981,0.982,-0.015,-1.5045,61471.0,6086.577
515630.SH,20240130,0.982,0.981,0.988,0.968,0.968,-0.014,-1.4257,42781.5,4187.848
515630.SH,20240131,0.968,0.977,0.978,0.956,0.966,-0.002,-0.2066,83710.0,8103.592
515630.SH,20240201,0.966,0.963,0.974,0.953,0.962,-0.004,-0.4141,69110.0,6668.704
515630.SH,20240202,0.962,0.962,0.962,0.921,0.949,-0.013,-1.3514,99725.0,9416.387
515630.SH,20240205,0.949,0.94,0.95,0.914,0.937,-0.012,-1.2645,121074.0,11201.584
515630.SH,20240206,0.937,0.946,0.982,0.928,0.98,0.043,4.5891,88930.0,8462.593
515630.SH,20240207,0.98,0.98,0.991,0.976,0.99,0.01,1.0204,79501.0,7833.525
515630.SH,20240208,0.99,0.995,1.014,0.992,1.0,0.01,1.0101,76871.0,7702.417
515630.SH,20240219,1.0,1.0,1.0,0.98,0.991,-0.009,-0.9,61448.0,6067.559
515630.SH,20240220,0.991,0.99,1.003,0.983,0.996,0.005,0.5045,63930.0,6335.953
515630.SH,20240221,0.996,0.998,1.031,0.987,1.012,0.016,1.6064,90479.0,9157.413
515630.SH,20240222,1.012,1.01,1.024,1.008,1.022,0.01,0.9881,91698.0,9308.207
515630.SH,20240223,1.022,1.022,1.028,1.018,1.023,0.001,0.0978,79096.0,8100.203
515630.SH,20240226,1.023,1.017,1.023,1.009,1.011,-0.012,-1.173,86298.0,8763.716
515630.SH,20240227,1.011,1.009,1.023,1.009,1.022,0.011,1.088,70667.0,7170.011
515630.SH,20240228,1.022,1.021,1.039,1.009,1.01,-0.012,-1.1742,85110.0,8739.998
