ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
164206.SZ,20240102,1.344,1.333,1.347,1.333,1.346,0.002,0.1488,2143.76,288.151
164206.SZ,20240103,1.346,1.344,1.346,1.334,1.34,-0.006,-0.4458,1677.56,224.684
164206.SZ,20240104,1.34,1.335,1.335,1.329,1.331,-0.009,-0.6716,808.0,107.539
164206.SZ,20240105,1.331,1.333,1.333,1.318,1.325,-0.006,-0.4508,2723.0,362.025
164206.SZ,20240108,1.325,1.321,1.321,1.305,1.307,-0.018,-1.3585,2271.0,297.445
164206.SZ,20240109,1.307,1.302,1.313,1.302,1.313,0.006,0.4591,749.15,98.204
164206.SZ,20240110,1.313,1.308,1.312,1.303,1.308,-0.005,-0.3808,1572.14,205.573
164206.SZ,20240111,1.308,1.308,1.318,1.305,1.316,0.008,0.6116,3017.54,397.016
164206.SZ,20240112,1.316,1.32,1.322,1.316,1.321,0.005,0.3799,5777.0,762.804
164206.SZ,20240115,1.321,1.316,1.325,1.315,1.318,-0.003,-0.2271,4521.0,596.431
164206.SZ,20240116,1.318,1.318,1.323,1.315,1.319,0.001,0.0759,6121.93,808.176
164206.SZ,20240117,1.319,1.314,1.314,1.297,1.299,-0.02,-1.5163,3061.8,399.044
164206.SZ,20240118,1.299,1.294,1.299,1.28,1.297,-0.002,-0.154,5148.88,661.637
164206.SZ,20240119,1.297,1.292,1.292,1.278,1.278,-0.019,-1.4649,2555.22,328.612
164206.SZ,20240122,1.278,1.274,1.274,1.254,1.254,-0.024,-1.8779,4311.86,542.294
164206.SZ,20240123,1.254,1.249,1.265,1.23,1.25,-0.004,-0.319,13560.75,1685.882
164206.SZ,20240124,1.25,1.25,1.25,1.239,1.244,-0.006,-0.48,4488.05,556.961
164206.SZ,20240125,1.244,1.243,1.268,1.214,1.266,0.022,1.7685,7023.56,881.361
164206.SZ,20240126,1.266,1.27,1.278,1.261,1.278,0.012,0.9479,8159.03,1037.604
164206.SZ,20240129,1.278,1.273,1.275,1.256,1.262,-0.016,-1.252,1251.1,158.018
164206.SZ,20240130,1.262,1.257,1.257,1.235,1.237,-0.025,-1.981,4277.95,532.781
164206.SZ,20240131,1.237,1.241,1.241,1.217,1.225,-0.012,-0.9701,5042.0,616.445
164206.SZ,20240201,1.225,1.224,1.224,1.203,1.218,-0.007,-0.5714,1338.95,162.492
164206.SZ,20240202,1.218,1.211,1.224,1.205,1.214,-0.004,-0.3284,6893.45,832.998
164206.SZ,20240205,1.214,1.2,1.205,1.177,1.188,-0.026,-2.1417,1668.64,198.077
164206.SZ,20240206,1.188,1.18,1.21,1.17,1.21,0.022,1.8519,9649.02,1148.825
164206.SZ,20240207,1.21,1.205,1.225,1.205,1.209,-0.001,-0.0826,4130.07,501.595
164206.SZ,20240208,1.209,1.205,1.223,1.205,1.222,0.013,1.0753,7443.27,903.469
164206.SZ,20240219,1.222,1.227,1.235,1.224,1.233,0.011,0.9002,8707.45,1072.746
164206.SZ,20240220,1.233,1.233,1.243,1.23,1.243,0.01,0.811,8331.37,1029.624
164206.SZ,20240221,1.243,1.24,1.272,1.24,1.262,0.019,1.5286,6845.2,863.363
164206.SZ,20240222,1.262,1.263,1.267,1.256,1.266,0.004,0.317,3441.08,433.817
164206.SZ,20240223,1.266,1.261,1.27,1.257,1.268,0.002,0.158,3857.31,486.542
164206.SZ,20240226,1.268,1.267,1.268,1.256,1.263,-0.005,-0.3943,3569.27,450.324
164206.SZ,20240227,1.263,1.263,1.272,1.263,1.271,0.008,0.6334,4533.47,574.181
164206.SZ,20240228,1.271,1.27,1.277,1.246,1.246,-0.025,-1.967,4187.0,526.537
164206.SZ,20240229,1.246,1.244,1.258,1.24,1.256,0.01,0.8026,5845.13,730.729
164206.SZ,20240301,1.256,1.256,1.269,1.252,1.258,0.002,0.1592,4259.31,535.164
164206.SZ,20240304,1.258,1.263,1.263,1.249,1.258,0.0,0.0,3610.24,453.253
164206.SZ,20240305,1.258,1.257,1.258,1.246,1.248,-0.01,-0.7949,2816.81,352.544
164206.SZ,20240306,1.248,1.246,1.248,1.239,1.243,-0.005,-0.4006,1287.9,160.006
164206.SZ,20240307,1.243,1.248,1.253,1.245,1.25,0.007,0.5632,1461.41,182.42
164206.SZ,20240308,1.25,1.245,1.25,1.243,1.25,0.0,0.0,2500.0,311.191
164206.SZ,20240311,1.25,1.249,1.26,1.249,1.256,0.006,0.48,3827.97,480.647
164206.SZ,20240312,1.256,1.261,1.261,1.252,1.26,0.004,0.3185,805.53,101.017
164206.SZ,20240313,1.26,1.265,1.267,1.258,1.265,0.005,0.3968,1946.96,246.218
164206.SZ,20240314,1.265,1.265,1.267,1.256,1.264,-0.001,-0.0791,1648.0,207.992
164206.SZ,20240315,1.264,1.26,1.269,1.259,1.268,0.004,0.3165,1197.0,151.49
164206.SZ,20240318,1.268,1.271,1.28,1.268,1.28,0.012,0.9464,3588.17,457.32
164206.SZ,20240319,1.28,1.285,1.289,1.28,1.287,0.007,0.5469,6670.64,857.076
164206.SZ,20240320,1.287,1.287,1.298,1.286,1.292,0.005,0.3885,4232.05,548.224
164206.SZ,20240321,1.292,1.298,1.3,1.293,1.3,0.008,0.6192,1294.29,167.942
164206.SZ,20240322,1.3,1.3,1.3,1.283,1.291,-0.009,-0.6923,1388.0,179.097
164206.SZ,20240325,1.291,1.284,1.291,1.28,1.282,-0.009,-0.6971,5806.06,746.589
164206.SZ,20240326,1.282,1.287,1.287,1.264,1.281,-0.001,-0.078,14591.0,1860.41
164206.SZ,20240327,1.281,1.271,1.278,1.259,1.26,-0.021,-1.6393,2587.0,327.226
164206.SZ,20240328,1.26,1.261,1.27,1.26,1.264,0.004,0.3175,2313.0,292.75
164206.SZ,20240329,1.264,1.264,1.275,1.264,1.275,0.011,0.8703,1521.0,192.866
164206.SZ,20240401,1.275,1.284,1.295,1.28,1.295,0.02,1.5686,9161.55,1181.049
164206.SZ,20240402,1.295,1.29,1.295,1.289,1.294,-0.001,-0.0772,10020.06,1295.911
164206.SZ,20240403,1.294,1.295,1.304,1.291,1.303,0.009,0.6955,7310.09,950.371
164206.SZ,20240408,1.303,1.301,1.301,1.292,1.295,-0.008,-0.614,2196.0,284.554
164206.SZ,20240409,1.295,1.29,1.297,1.26,1.297,0.002,0.1544,4195.17,537.073
164206.SZ,20240410,1.297,1.294,1.295,1.287,1.291,-0.006,-0.4626,6370.06,821.804
164206.SZ,20240411,1.291,1.291,1.3,1.287,1.297,0.006,0.4648,9906.0,1285.571
164206.SZ,20240412,1.297,1.3,1.309,1.298,1.301,0.004,0.3084,8069.62,1052.764
164206.SZ,20240415,1.301,1.298,1.302,1.276,1.294,-0.007,-0.538,4371.59,565.369
164206.SZ,20240416,1.294,1.292,1.292,1.262,1.262,-0.032,-2.473,6609.86,839.234
164206.SZ,20240417,1.262,1.263,1.285,1.263,1.281,0.019,1.5055,6333.0,807.414
164206.SZ,20240418,1.281,1.291,1.301,1.29,1.299,0.018,1.4052,7179.28,931.437
164206.SZ,20240419,1.299,1.299,1.299,1.285,1.29,-0.009,-0.6928,1476.0,190.221
164206.SZ,20240422,1.29,1.289,1.298,1.278,1.282,-0.008,-0.6202,3178.03,407.012
164206.SZ,20240423,1.282,1.281,1.281,1.271,1.278,-0.004,-0.312,1202.0,153.274
164206.SZ,20240424,1.278,1.282,1.289,1.277,1.287,0.009,0.7042,1037.0,133.225
164206.SZ,20240425,1.287,1.278,1.295,1.278,1.294,0.007,0.5439,7422.0,955.428
164206.SZ,20240426,1.294,1.293,1.305,1.291,1.303,0.009,0.6955,5644.0,733.176
164206.SZ,20240429,1.303,1.303,1.313,1.302,1.311,0.008,0.614,3837.0,502.587
164206.SZ,20240430,1.311,1.312,1.318,1.31,1.314,0.003,0.2288,7140.27,938.641
164206.SZ,20240506,1.314,1.318,1.338,1.318,1.338,0.024,1.8265,3607.54,478.72
164206.SZ,20240507,1.338,1.333,1.345,1.333,1.343,0.005,0.3737,2904.93,389.954
164206.SZ,20240508,1.343,1.341,1.343,1.339,1.341,-0.002,-0.1489,3509.45,470.553
164206.SZ,20240509,1.341,1.345,1.364,1.345,1.363,0.022,1.6406,2258.93,306.589
164206.SZ,20240510,1.363,1.362,1.368,1.351,1.36,-0.003,-0.2201,4879.53,662.579
164206.SZ,20240513,1.36,1.36,1.37,1.348,1.365,0.005,0.3676,6279.81,855.789
164206.SZ,20240514,1.365,1.358,1.369,1.356,1.362,-0.003,-0.2198,2820.38,383.772
164206.SZ,20240515,1.362,1.358,1.363,1.35,1.35,-0.012,-0.8811,6684.99,907.066
164206.SZ,20240516,1.35,1.35,1.356,1.348,1.352,0.002,0.1481,3844.59,520.325
164206.SZ,20240517,1.352,1.35,1.357,1.349,1.357,0.005,0.3698,3684.28,498.103
164206.SZ,20240520,1.357,1.358,1.37,1.358,1.37,0.013,0.958,3171.72,432.944
