ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510170.SH,20240102,0.806,0.81,0.82,0.801,0.817,0.011,1.3648,10192.0,831.722
510170.SH,20240103,0.817,0.817,0.822,0.816,0.821,0.004,0.4896,16932.0,1387.344
510170.SH,20240104,0.821,0.821,0.822,0.814,0.819,-0.002,-0.2436,15799.0,1289.44
510170.SH,20240105,0.819,0.814,0.822,0.805,0.809,-0.01,-1.221,7633.0,622.66
510170.SH,20240108,0.809,0.816,0.816,0.797,0.799,-0.01,-1.2361,18783.0,1505.519
510170.SH,20240109,0.799,0.797,0.807,0.797,0.803,0.004,0.5006,13515.0,1083.464
510170.SH,20240110,0.803,0.8,0.807,0.799,0.799,-0.004,-0.4981,8784.0,702.972
510170.SH,20240111,0.799,0.796,0.801,0.789,0.795,-0.004,-0.5006,61379.0,4869.822
510170.SH,20240112,0.795,0.791,0.802,0.791,0.798,0.003,0.3774,37287.0,2982.822
510170.SH,20240115,0.798,0.796,0.798,0.792,0.794,-0.004,-0.5013,16709.0,1327.844
510170.SH,20240116,0.794,0.791,0.794,0.784,0.792,-0.002,-0.2519,6755.0,532.8
510170.SH,20240117,0.792,0.784,0.79,0.772,0.773,-0.019,-2.399,38895.0,3050.991
510170.SH,20240118,0.773,0.773,0.777,0.748,0.767,-0.006,-0.7762,24124.0,1827.995
510170.SH,20240119,0.767,0.767,0.772,0.762,0.765,-0.002,-0.2608,23268.0,1784.207
510170.SH,20240122,0.765,0.763,0.772,0.733,0.742,-0.023,-3.0065,64312.0,4796.302
510170.SH,20240123,0.742,0.749,0.751,0.731,0.749,0.007,0.9434,19371.0,1431.136
510170.SH,20240124,0.749,0.748,0.76,0.739,0.759,0.01,1.3351,15460.0,1153.34
510170.SH,20240125,0.759,0.759,0.785,0.754,0.783,0.024,3.1621,17274.0,1341.852
510170.SH,20240126,0.783,0.787,0.79,0.781,0.787,0.004,0.5109,18851.2,1481.423
510170.SH,20240129,0.787,0.787,0.792,0.782,0.784,-0.003,-0.3812,39367.0,3096.456
510170.SH,20240130,0.784,0.78,0.79,0.768,0.768,-0.016,-2.0408,15143.12,1178.537
510170.SH,20240131,0.768,0.764,0.78,0.758,0.762,-0.006,-0.7813,10114.0,773.448
510170.SH,20240201,0.762,0.768,0.768,0.752,0.756,-0.006,-0.7874,9794.0,744.597
510170.SH,20240202,0.756,0.762,0.762,0.727,0.746,-0.01,-1.3228,28817.0,2177.183
510170.SH,20240205,0.746,0.744,0.748,0.718,0.74,-0.006,-0.8043,14705.0,1083.785
510170.SH,20240206,0.74,0.735,0.768,0.735,0.761,0.021,2.8378,42386.0,3189.689
510170.SH,20240207,0.761,0.767,0.824,0.761,0.793,0.032,4.205,56595.0,4443.619
510170.SH,20240208,0.793,0.823,0.823,0.77,0.802,0.009,1.1349,58302.0,4668.624
510170.SH,20240219,0.802,0.793,0.813,0.793,0.812,0.01,1.2469,22856.12,1838.724
510170.SH,20240220,0.812,0.81,0.817,0.801,0.815,0.003,0.3695,22226.0,1804.44
510170.SH,20240221,0.815,0.817,0.829,0.814,0.819,0.004,0.4908,29786.0,2445.926
510170.SH,20240222,0.819,0.826,0.844,0.819,0.836,0.017,2.0757,84224.0,6999.762
510170.SH,20240223,0.836,0.832,0.837,0.829,0.834,-0.002,-0.2392,37036.0,3084.805
510170.SH,20240226,0.834,0.833,0.837,0.819,0.82,-0.014,-1.6787,30024.0,2479.635
510170.SH,20240227,0.82,0.822,0.837,0.819,0.833,0.013,1.5854,42738.0,3535.266
510170.SH,20240228,0.833,0.828,0.838,0.822,0.822,-0.011,-1.3205,23214.0,1931.279
510170.SH,20240229,0.822,0.822,0.832,0.822,0.83,0.008,0.9732,16008.0,1324.289
510170.SH,20240301,0.83,0.832,0.84,0.83,0.839,0.009,1.0843,43876.0,3668.533
510170.SH,20240304,0.839,0.841,0.85,0.839,0.85,0.011,1.3111,38088.0,3216.631
510170.SH,20240305,0.85,0.849,0.854,0.838,0.849,-0.001,-0.1176,40845.0,3467.595
510170.SH,20240306,0.849,0.849,0.86,0.848,0.855,0.006,0.7067,63923.0,5460.867
510170.SH,20240307,0.855,0.852,0.878,0.851,0.865,0.01,1.1696,70466.0,6115.218
510170.SH,20240308,0.865,0.858,0.868,0.855,0.867,0.002,0.2312,42538.0,3666.758
510170.SH,20240311,0.867,0.867,0.867,0.854,0.862,-0.005,-0.5767,41284.0,3546.235
510170.SH,20240312,0.862,0.855,0.858,0.842,0.843,-0.019,-2.2042,49725.0,4204.394
510170.SH,20240313,0.843,0.843,0.846,0.836,0.846,0.003,0.3559,38376.0,3229.536
510170.SH,20240314,0.846,0.841,0.859,0.841,0.85,0.004,0.4728,62907.0,5357.994
510170.SH,20240315,0.85,0.851,0.865,0.838,0.865,0.015,1.7647,70936.0,6038.481
510170.SH,20240318,0.865,0.863,0.865,0.845,0.861,-0.004,-0.4624,73035.36,6268.114
510170.SH,20240319,0.861,0.861,0.882,0.859,0.866,0.005,0.5807,167334.0,14620.204
510170.SH,20240320,0.866,0.866,0.873,0.854,0.865,-0.001,-0.1155,53016.0,4593.605
510170.SH,20240321,0.865,0.868,0.872,0.862,0.867,0.002,0.2312,45096.0,3901.424
510170.SH,20240322,0.867,0.867,0.872,0.85,0.854,-0.013,-1.4994,63895.0,5468.214
510170.SH,20240325,0.854,0.859,0.87,0.851,0.857,0.003,0.3513,80454.0,6947.69
510170.SH,20240326,0.857,0.855,0.859,0.845,0.852,-0.005,-0.5834,121821.0,10387.486
510170.SH,20240327,0.852,0.851,0.858,0.845,0.846,-0.006,-0.7042,59360.0,5049.445
510170.SH,20240328,0.846,0.839,0.857,0.839,0.855,0.009,1.0638,130238.2,11098.436
510170.SH,20240329,0.855,0.856,0.877,0.852,0.877,0.022,2.5731,62865.2,5463.804
510170.SH,20240401,0.877,0.878,0.89,0.877,0.883,0.006,0.6842,111125.0,9794.536
510170.SH,20240402,0.883,0.883,0.896,0.882,0.891,0.008,0.906,146367.0,13043.332
510170.SH,20240403,0.891,0.891,0.92,0.891,0.917,0.026,2.9181,168497.0,15310.953
510170.SH,20240408,0.917,0.938,0.949,0.905,0.916,-0.001,-0.1091,308398.0,28469.108
510170.SH,20240409,0.916,0.904,0.916,0.9,0.91,-0.006,-0.655,121475.2,11022.822
510170.SH,20240410,0.91,0.912,0.925,0.909,0.92,0.01,1.0989,148395.0,13609.995
510170.SH,20240411,0.92,0.908,0.939,0.902,0.924,0.004,0.4348,171694.0,15833.045
510170.SH,20240412,0.924,0.929,0.931,0.918,0.923,-0.001,-0.1082,142068.0,13118.052
510170.SH,20240415,0.923,0.923,0.936,0.91,0.935,0.012,1.3001,107612.0,9948.528
510170.SH,20240416,0.935,0.934,0.943,0.912,0.912,-0.023,-2.4599,125207.0,11556.633
510170.SH,20240417,0.912,0.912,0.929,0.909,0.928,0.016,1.7544,98046.0,9024.147
510170.SH,20240418,0.928,0.922,0.938,0.92,0.935,0.007,0.7543,97504.0,9090.88
