ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501036.SH,20240102,1.034,1.034,1.034,1.033,1.034,0.0,0.0,18.0,1.86
501036.SH,20240104,1.034,1.025,1.025,1.016,1.016,-0.018,-1.7408,43.0,4.37
501036.SH,20240105,1.016,1.012,1.019,1.006,1.006,-0.01,-0.9843,145.0,14.671
501036.SH,20240108,1.006,1.013,1.013,1.002,1.012,0.006,0.5964,1029.91,103.475
501036.SH,20240109,1.012,0.983,1.009,0.983,1.006,-0.006,-0.5929,286.31,28.705
501036.SH,20240110,1.006,1.002,1.002,0.987,1.002,-0.004,-0.3976,1197.0,119.932
501036.SH,20240111,1.002,1.002,1.002,0.999,0.999,-0.003,-0.2994,33.0,3.3
501036.SH,20240112,0.999,0.983,1.002,0.983,0.988,-0.011,-1.1011,42.03,4.157
501036.SH,20240115,0.988,0.988,1.0,0.988,0.99,0.002,0.2024,13.0,1.289
501036.SH,20240116,0.99,0.989,0.989,0.988,0.988,-0.002,-0.202,302.0,29.839
501036.SH,20240117,0.988,0.988,0.988,0.98,0.98,-0.008,-0.8097,167.0,16.405
501036.SH,20240118,0.98,0.957,0.981,0.955,0.969,-0.011,-1.1224,441.67,42.418
501036.SH,20240119,0.969,0.978,0.978,0.975,0.978,0.009,0.9288,155.0,15.144
501036.SH,20240122,0.978,0.95,0.968,0.932,0.933,-0.045,-4.6012,470.57,44.765
501036.SH,20240123,0.933,0.933,0.944,0.911,0.921,-0.012,-1.2862,175.92,16.289
501036.SH,20240124,0.921,0.922,0.939,0.922,0.939,0.018,1.9544,328.91,30.388
501036.SH,20240125,0.939,0.95,0.969,0.945,0.969,0.03,3.1949,262.2,25.045
501036.SH,20240126,0.969,0.969,0.969,0.956,0.956,-0.013,-1.3416,136.2,13.071
501036.SH,20240129,0.956,0.945,0.954,0.938,0.938,-0.018,-1.8828,136.0,12.802
501036.SH,20240130,0.938,0.937,0.948,0.92,0.92,-0.018,-1.919,69.0,6.443
501036.SH,20240131,0.92,0.913,0.918,0.9,0.918,-0.002,-0.2174,402.94,36.695
501036.SH,20240201,0.918,0.918,0.918,0.9,0.9,-0.018,-1.9608,840.73,76.445
501036.SH,20240202,0.9,0.9,0.9,0.88,0.88,-0.02,-2.2222,110.0,9.764
501036.SH,20240205,0.88,0.88,0.88,0.866,0.866,-0.014,-1.5909,215.0,18.895
501036.SH,20240206,0.866,0.871,0.911,0.871,0.911,0.045,5.1963,726.0,65.363
501036.SH,20240207,0.911,0.911,0.969,0.911,0.968,0.057,6.2569,690.16,66.213
501036.SH,20240208,0.968,0.979,1.028,0.979,1.002,0.034,3.5124,2201.65,222.842
501036.SH,20240219,1.002,0.998,0.998,0.954,0.998,-0.004,-0.3992,1159.58,113.259
501036.SH,20240220,0.998,0.962,0.992,0.962,0.971,-0.027,-2.7054,486.42,47.002
501036.SH,20240221,0.971,0.955,0.991,0.955,0.982,0.011,1.1329,190.8,18.82
501036.SH,20240222,0.982,0.982,0.982,0.973,0.973,-0.009,-0.9165,763.0,74.276
501036.SH,20240223,0.973,0.977,0.987,0.977,0.985,0.012,1.2333,559.94,55.04
501036.SH,20240226,0.985,0.98,0.998,0.98,0.982,-0.003,-0.3046,207.42,20.474
501036.SH,20240227,0.982,0.996,1.002,0.981,1.002,0.02,2.0367,1751.42,174.702
501036.SH,20240228,1.002,1.006,1.023,0.995,0.995,-0.007,-0.6986,2676.23,267.955
501036.SH,20240229,0.995,0.986,1.01,0.986,1.01,0.015,1.5075,1728.19,173.272
501036.SH,20240301,1.01,1.005,1.018,1.005,1.018,0.008,0.7921,1262.31,128.062
501036.SH,20240304,1.018,1.012,1.018,1.011,1.018,0.0,0.0,519.0,52.555
501036.SH,20240305,1.018,1.016,1.016,1.01,1.01,-0.008,-0.7859,250.66,25.359
501036.SH,20240306,1.01,1.005,1.014,1.005,1.014,0.004,0.396,525.85,52.909
501036.SH,20240307,1.014,1.007,1.014,1.006,1.006,-0.008,-0.789,3028.0,304.62
501036.SH,20240308,1.006,1.006,1.012,1.005,1.012,0.006,0.5964,1464.0,147.746
501036.SH,20240311,1.012,1.018,1.026,1.017,1.026,0.014,1.3834,2640.85,268.938
501036.SH,20240312,1.026,1.033,1.033,1.019,1.021,-0.005,-0.4873,149.0,15.287
501036.SH,20240313,1.021,1.021,1.034,1.021,1.022,0.001,0.0979,4005.22,409.352
501036.SH,20240314,1.022,1.021,1.025,1.015,1.017,-0.005,-0.4892,3202.0,325.775
501036.SH,20240315,1.017,1.025,1.029,1.025,1.029,0.012,1.1799,2625.0,269.41
501036.SH,20240318,1.029,1.029,1.041,1.029,1.041,0.012,1.1662,487.0,50.53
501036.SH,20240319,1.041,1.041,1.041,1.038,1.038,-0.003,-0.2882,17.0,1.769
501036.SH,20240320,1.038,1.025,1.036,1.025,1.036,-0.002,-0.1927,446.64,46.105
501036.SH,20240321,1.036,1.036,1.036,1.036,1.036,0.0,0.0,1008.0,104.429
501036.SH,20240322,1.036,1.026,1.029,1.021,1.021,-0.015,-1.4479,3588.53,368.096
501036.SH,20240325,1.021,1.01,1.034,1.01,1.019,-0.002,-0.1959,2195.1,223.748
