ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160813.SZ,2024-01-02,1.191,1.141,1.195,1.141,1.191,0.0,0.0,2919.07,347.258,5.886
160813.SZ,2024-01-03,1.191,1.179,1.179,1.17,1.17,-0.021,-1.7632,141.0,16.57,5.886
160813.SZ,2024-01-04,1.17,1.162,1.162,1.158,1.161,-0.009,-0.7692,69.48,8.058,5.886
160813.SZ,2024-01-05,1.161,1.16,1.246,1.158,1.159,-0.002,-0.1723,3090.52,360.03,5.886
160813.SZ,2024-01-08,1.159,1.142,1.142,1.13,1.13,-0.029,-2.5022,2006.03,227.634,5.886
160813.SZ,2024-01-09,1.13,1.119,1.135,1.119,1.123,-0.007,-0.6195,526.95,59.503,5.886
160813.SZ,2024-01-10,1.123,1.099,1.133,1.099,1.13,0.007,0.6233,437.88,49.533,5.886
160813.SZ,2024-01-11,1.13,1.131,1.131,1.126,1.126,-0.004,-0.354,81.84,9.25,5.886
160813.SZ,2024-01-12,1.126,1.122,1.141,1.122,1.132,0.006,0.5329,1877.44,213.549,5.886
160813.SZ,2024-01-15,1.132,1.146,1.19,1.137,1.137,0.005,0.4417,648.0,75.79,5.886
160813.SZ,2024-01-16,1.137,1.12,1.125,1.12,1.125,-0.012,-1.0554,329.2,37.01,5.886
160813.SZ,2024-01-17,1.125,1.115,1.115,1.106,1.106,-0.019,-1.6889,278.01,30.869,5.886
160813.SZ,2024-01-18,1.106,1.094,1.114,1.089,1.114,0.008,0.7233,909.32,100.741,5.886
160813.SZ,2024-01-19,1.114,1.109,1.11,1.109,1.11,-0.004,-0.3591,167.71,18.609,5.886
160813.SZ,2024-01-22,1.11,1.101,1.102,1.088,1.088,-0.022,-1.982,376.1,41.169,5.886
160813.SZ,2024-01-23,1.088,1.089,1.094,1.086,1.094,0.006,0.5515,433.58,47.173,5.886
160813.SZ,2024-01-24,1.094,1.083,1.083,1.075,1.082,-0.012,-1.0969,1278.21,138.007,5.886
160813.SZ,2024-01-25,1.082,1.091,1.101,1.091,1.097,0.015,1.3863,192.21,21.04,5.886
160813.SZ,2024-01-26,1.097,1.105,1.105,1.094,1.094,-0.003,-0.2735,332.36,36.53,5.886
160813.SZ,2024-01-29,1.094,1.09,1.09,1.078,1.078,-0.016,-1.4625,537.35,58.286,5.886
160813.SZ,2024-01-30,1.078,1.068,1.068,1.063,1.063,-0.015,-1.3915,76.18,8.112,5.886
160813.SZ,2024-01-31,1.063,1.056,1.056,1.041,1.041,-0.022,-2.0696,326.22,33.969,5.886
160813.SZ,2024-02-01,1.041,1.043,1.043,1.043,1.043,0.002,0.1921,37.44,3.905,5.886
160813.SZ,2024-02-02,1.043,1.034,1.034,1.001,1.03,-0.013,-1.2464,480.6,48.562,5.886
160813.SZ,2024-02-05,1.03,1.014,1.034,1.0,1.017,-0.013,-1.2621,554.24,56.389,5.886
160813.SZ,2024-02-06,1.017,1.017,1.035,1.012,1.032,0.015,1.4749,1114.76,115.096,5.886
160813.SZ,2024-02-07,1.032,1.057,1.08,1.057,1.072,0.04,3.876,111.61,12.018,5.886
160813.SZ,2024-02-08,1.072,1.034,1.101,1.034,1.085,0.013,1.2127,131.92,14.218,5.886
160813.SZ,2024-02-19,1.085,1.111,1.111,1.1,1.106,0.021,1.9355,627.32,69.392,5.886
160813.SZ,2024-02-20,1.106,1.11,1.111,1.1,1.105,-0.001,-0.0904,166.18,18.385,5.886
160813.SZ,2024-02-21,1.105,1.108,1.13,1.108,1.121,0.016,1.448,537.5,60.239,5.886
160813.SZ,2024-02-22,1.121,1.123,1.128,1.116,1.116,-0.005,-0.446,138.96,15.593,5.886
160813.SZ,2024-02-23,1.116,1.113,1.134,1.113,1.13,0.014,1.2545,422.92,47.712,5.886
160813.SZ,2024-02-26,1.13,1.124,1.13,1.124,1.13,0.0,0.0,118.61,13.349,5.886
160813.SZ,2024-02-27,1.13,1.127,1.152,1.127,1.152,0.022,1.9469,140.13,15.954,5.886
160813.SZ,2024-02-28,1.152,1.147,1.15,1.14,1.14,-0.012,-1.0417,32.0,3.656,5.886
160813.SZ,2024-02-29,1.14,1.137,1.152,1.137,1.152,0.012,1.0526,324.25,37.108,5.886
160813.SZ,2024-03-01,1.152,1.149,1.165,1.149,1.163,0.011,0.9549,75.0,8.723,5.886
160813.SZ,2024-03-04,1.163,1.154,1.171,1.154,1.171,0.008,0.6879,1418.65,165.218,5.886
160813.SZ,2024-03-05,1.171,1.155,1.163,1.155,1.163,-0.008,-0.6832,158.73,18.436,5.886
160813.SZ,2024-03-06,1.163,1.15,1.17,1.15,1.155,-0.008,-0.6879,113.48,13.247,5.886
