ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
168204.SZ,20240102,1.853,1.865,1.906,1.865,1.898,0.045,2.4285,4832.06,912.621
168204.SZ,20240103,1.898,1.922,1.936,1.919,1.929,0.031,1.6333,1527.98,294.836
168204.SZ,20240104,1.929,1.917,1.954,1.917,1.929,0.0,0.0,870.54,168.371
168204.SZ,20240105,1.929,1.934,1.96,1.933,1.938,0.009,0.4666,1114.08,217.161
168204.SZ,20240108,1.938,1.922,1.979,1.899,1.944,0.006,0.3096,1838.36,354.385
168204.SZ,20240109,1.944,1.944,1.958,1.911,1.948,0.004,0.2058,1650.0,318.022
168204.SZ,20240110,1.948,1.929,1.949,1.925,1.93,-0.018,-0.924,913.47,176.505
168204.SZ,20240111,1.93,1.93,1.969,1.905,1.91,-0.02,-1.0363,756.69,144.749
168204.SZ,20240112,1.91,1.909,1.91,1.902,1.906,-0.004,-0.2094,718.36,136.853
168204.SZ,20240115,1.906,1.906,1.928,1.896,1.91,0.004,0.2099,374.44,71.506
168204.SZ,20240116,1.91,1.923,1.928,1.908,1.91,0.0,0.0,660.0,126.287
168204.SZ,20240117,1.91,1.903,1.926,1.903,1.912,0.002,0.1047,76.03,14.527
168204.SZ,20240118,1.912,1.87,1.899,1.825,1.88,-0.032,-1.6736,448.35,83.685
168204.SZ,20240119,1.88,1.849,1.875,1.834,1.867,-0.013,-0.6915,749.29,138.487
168204.SZ,20240122,1.867,1.867,1.924,1.73,1.813,-0.054,-2.8923,596.82,109.515
168204.SZ,20240123,1.813,1.844,1.844,1.804,1.825,0.012,0.6619,172.77,31.522
168204.SZ,20240124,1.825,1.835,1.886,1.828,1.872,0.047,2.5753,319.53,59.313
168204.SZ,20240125,1.872,1.917,1.923,1.867,1.922,0.05,2.6709,1579.44,302.414
168204.SZ,20240126,1.922,1.922,1.957,1.916,1.95,0.028,1.4568,2428.77,470.285
168204.SZ,20240129,1.95,1.92,1.957,1.92,1.942,-0.008,-0.4103,777.0,150.431
168204.SZ,20240130,1.942,1.945,1.957,1.919,1.926,-0.016,-0.8239,632.43,121.659
168204.SZ,20240131,1.926,1.948,1.948,1.918,1.944,0.018,0.9346,132.0,25.616
168204.SZ,20240201,1.944,1.906,1.948,1.892,1.917,-0.027,-1.3889,769.0,146.272
168204.SZ,20240202,1.917,1.828,1.958,1.828,1.88,-0.037,-1.9301,215.0,41.222
168204.SZ,20240205,1.88,1.874,1.932,1.854,1.856,-0.024,-1.2766,158.0,29.387
168204.SZ,20240206,1.856,1.859,1.926,1.858,1.917,0.061,3.2866,547.08,102.87
168204.SZ,20240207,1.917,1.919,1.925,1.883,1.925,0.008,0.4173,489.97,93.423
168204.SZ,20240208,1.925,1.938,1.956,1.921,1.94,0.015,0.7792,912.72,177.578
168204.SZ,20240219,1.94,1.94,2.028,1.94,2.028,0.088,4.5361,2965.88,593.026
168204.SZ,20240220,2.028,2.018,2.068,2.008,2.048,0.02,0.9862,1173.97,241.074
168204.SZ,20240221,2.048,2.041,2.067,2.028,2.059,0.011,0.5371,1042.96,214.733
168204.SZ,20240222,2.059,2.059,2.177,2.035,2.143,0.084,4.0797,2247.99,476.329
168204.SZ,20240223,2.143,2.145,2.167,2.095,2.115,-0.028,-1.3066,988.45,209.536
168204.SZ,20240226,2.115,2.095,2.12,2.056,2.059,-0.056,-2.6478,3094.18,646.277
168204.SZ,20240227,2.059,2.053,2.08,2.036,2.067,0.008,0.3885,546.68,112.859
168204.SZ,20240228,2.067,2.049,2.085,2.035,2.076,0.009,0.4354,1640.09,338.415
168204.SZ,20240229,2.076,2.076,2.076,2.034,2.07,-0.006,-0.289,813.37,166.602
168204.SZ,20240301,2.07,2.054,2.215,2.049,2.092,0.022,1.0628,701.09,146.579
168204.SZ,20240304,2.092,2.175,2.175,2.085,2.149,0.057,2.7247,508.0,108.572
168204.SZ,20240305,2.149,2.149,2.183,2.102,2.149,0.0,0.0,604.0,129.199
168204.SZ,20240306,2.149,2.108,2.177,2.108,2.165,0.016,0.7445,559.09,120.38
168204.SZ,20240307,2.165,2.138,2.18,2.137,2.174,0.009,0.4157,740.01,159.859
168204.SZ,20240308,2.174,2.165,2.165,2.128,2.146,-0.028,-1.2879,306.85,65.51
168204.SZ,20240311,2.146,2.158,2.158,2.067,2.09,-0.056,-2.6095,543.78,113.433
168204.SZ,20240312,2.09,2.196,2.196,2.05,2.072,-0.018,-0.8612,896.88,185.794
168204.SZ,20240313,2.072,2.052,2.099,2.046,2.047,-0.025,-1.2066,657.19,134.751
168204.SZ,20240314,2.047,2.042,2.042,1.993,2.04,-0.007,-0.342,301.94,61.319
168204.SZ,20240315,2.04,2.013,2.025,1.993,2.013,-0.027,-1.3235,681.25,136.456
168204.SZ,20240318,2.013,1.994,2.013,1.973,1.991,-0.022,-1.0929,715.93,142.0
168204.SZ,20240319,1.991,1.991,2.033,1.991,2.02,0.029,1.4566,1153.46,232.486
168204.SZ,20240320,2.02,2.02,2.03,2.0,2.025,0.005,0.2475,635.0,127.987
168204.SZ,20240321,2.025,2.028,2.028,1.983,2.013,-0.012,-0.5926,292.0,58.504
168204.SZ,20240322,2.013,2.002,2.013,2.002,2.013,0.0,0.0,274.49,55.142
168204.SZ,20240325,2.013,1.993,2.032,1.993,2.026,0.013,0.6458,544.43,109.575
168204.SZ,20240326,2.026,1.995,1.995,1.946,1.978,-0.048,-2.3692,1127.73,222.121
168204.SZ,20240327,1.978,1.973,1.978,1.932,1.933,-0.045,-2.275,266.02,52.014
168204.SZ,20240328,1.933,1.932,1.975,1.932,1.944,0.011,0.5691,169.26,32.86
168204.SZ,20240329,1.944,1.947,1.983,1.947,1.975,0.031,1.5947,2015.42,394.559
168204.SZ,20240401,1.975,1.976,1.976,1.939,1.966,-0.009,-0.4557,498.17,97.15
168204.SZ,20240402,1.966,1.976,1.987,1.966,1.976,0.01,0.5086,340.43,67.32
168204.SZ,20240403,1.976,1.967,2.025,1.963,2.02,0.044,2.2267,1877.53,376.422
168204.SZ,20240408,2.02,2.018,2.052,1.995,2.018,-0.002,-0.099,690.55,139.197
