ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159656.SZ,2024-01-02,0.768,0.767,0.767,0.755,0.755,-0.013,-1.6927,78671.0,5975.199,1.0
159656.SZ,2024-01-03,0.755,0.753,0.756,0.747,0.75,-0.005,-0.6623,112672.0,8440.921,1.0
159656.SZ,2024-01-04,0.75,0.746,0.746,0.735,0.74,-0.01,-1.3333,42528.0,3142.335,1.0
159656.SZ,2024-01-05,0.74,0.737,0.746,0.729,0.731,-0.009,-1.2162,129030.0,9524.331,1.0
159656.SZ,2024-01-08,0.731,0.731,0.736,0.721,0.724,-0.007,-0.9576,117932.0,8549.493,1.0
159656.SZ,2024-01-09,0.724,0.724,0.733,0.718,0.724,0.0,0.0,118164.06,8529.827,1.0
159656.SZ,2024-01-10,0.724,0.719,0.733,0.719,0.727,0.003,0.4144,140129.0,10184.097,1.0
159656.SZ,2024-01-11,0.727,0.724,0.736,0.723,0.734,0.007,0.9629,74785.0,5464.212,1.0
159656.SZ,2024-01-12,0.734,0.732,0.735,0.727,0.729,-0.005,-0.6812,105525.0,7706.809,1.0
159656.SZ,2024-01-15,0.729,0.723,0.728,0.719,0.722,-0.007,-0.9602,92172.0,6654.822,1.0
159656.SZ,2024-01-16,0.722,0.72,0.728,0.717,0.728,0.006,0.831,156310.0,11318.149,1.0
159656.SZ,2024-01-17,0.728,0.722,0.722,0.706,0.706,-0.022,-3.022,162496.0,11618.543,1.0
159656.SZ,2024-01-18,0.706,0.706,0.722,0.699,0.721,0.015,2.1246,245068.0,17306.432,1.0
159656.SZ,2024-01-19,0.721,0.72,0.725,0.716,0.717,-0.004,-0.5548,248067.84,17865.483,1.0
159656.SZ,2024-01-22,0.717,0.72,0.72,0.699,0.705,-0.012,-1.6736,186757.0,13348.514,1.0
159656.SZ,2024-01-23,0.705,0.701,0.714,0.697,0.707,0.002,0.2837,199790.23,14108.121,1.0
159656.SZ,2024-01-24,0.707,0.712,0.712,0.69,0.71,0.003,0.4243,193471.0,13583.606,1.0
159656.SZ,2024-01-25,0.71,0.71,0.722,0.702,0.72,0.01,1.4085,212175.0,15089.074,1.0
159656.SZ,2024-01-26,0.72,0.721,0.721,0.709,0.712,-0.008,-1.1111,152965.0,10939.758,1.0
159656.SZ,2024-01-29,0.712,0.709,0.711,0.692,0.693,-0.019,-2.6685,120005.0,8396.333,1.0
159656.SZ,2024-01-30,0.693,0.687,0.688,0.671,0.673,-0.02,-2.886,242774.0,16478.86,1.0
159656.SZ,2024-01-31,0.673,0.679,0.679,0.665,0.668,-0.005,-0.7429,229433.0,15401.799,1.0
159656.SZ,2024-02-01,0.668,0.667,0.678,0.661,0.67,0.002,0.2994,233519.0,15635.815,1.0
159656.SZ,2024-02-02,0.67,0.671,0.671,0.639,0.654,-0.016,-2.3881,250662.02,16597.739,1.0
159656.SZ,2024-02-05,0.654,0.654,0.67,0.636,0.661,0.007,1.0703,342191.06,22250.886,1.0
159656.SZ,2024-02-06,0.661,0.661,0.691,0.656,0.691,0.03,4.5386,163964.0,11075.3,1.0
159656.SZ,2024-02-07,0.691,0.691,0.703,0.688,0.699,0.008,1.1577,144650.0,10098.992,1.0
159656.SZ,2024-02-08,0.699,0.7,0.709,0.699,0.709,0.01,1.4306,234056.02,16497.933,1.0
159656.SZ,2024-02-19,0.709,0.708,0.712,0.705,0.709,0.0,0.0,204189.0,14465.046,1.0
159656.SZ,2024-02-20,0.709,0.706,0.709,0.7,0.707,-0.002,-0.2821,162258.0,11418.494,1.0
159656.SZ,2024-02-21,0.707,0.704,0.73,0.702,0.721,0.014,1.9802,183488.0,13187.11,1.0
159656.SZ,2024-02-22,0.721,0.72,0.726,0.717,0.726,0.005,0.6935,177232.05,12770.405,1.0
159656.SZ,2024-02-23,0.726,0.724,0.731,0.722,0.727,0.001,0.1377,166036.0,12044.435,1.0
159656.SZ,2024-02-26,0.727,0.732,0.732,0.722,0.724,-0.003,-0.4127,125088.0,9079.808,1.0
159656.SZ,2024-02-27,0.724,0.728,0.736,0.721,0.736,0.012,1.6575,172989.0,12579.602,1.0
159656.SZ,2024-02-28,0.736,0.732,0.747,0.724,0.725,-0.011,-1.4946,212096.0,15612.44,1.0
159656.SZ,2024-02-29,0.725,0.724,0.744,0.722,0.744,0.019,2.6207,192496.38,14175.983,1.0
159656.SZ,2024-03-01,0.744,0.744,0.752,0.741,0.75,0.006,0.8065,229104.0,17096.414,1.0
159656.SZ,2024-03-04,0.75,0.75,0.756,0.747,0.752,0.002,0.2667,161499.0,12139.746,1.0
159656.SZ,2024-03-05,0.752,0.748,0.755,0.747,0.755,0.003,0.3989,206302.0,15457.148,1.0
159656.SZ,2024-03-06,0.755,0.754,0.762,0.748,0.755,0.0,0.0,227840.77,17145.807,1.0
159656.SZ,2024-03-07,0.755,0.754,0.756,0.742,0.743,-0.012,-1.5894,168092.0,12625.472,1.0
159656.SZ,2024-03-08,0.743,0.748,0.75,0.74,0.749,0.006,0.8075,139930.0,10404.219,1.0
159656.SZ,2024-03-11,0.749,0.752,0.774,0.752,0.774,0.025,3.3378,216323.03,16504.427,1.0
159656.SZ,2024-03-12,0.774,0.773,0.784,0.773,0.782,0.008,1.0336,196954.01,15338.042,1.0
159656.SZ,2024-03-13,0.782,0.783,0.784,0.776,0.778,-0.004,-0.5115,174744.0,13625.582,1.0
159656.SZ,2024-03-14,0.778,0.782,0.791,0.772,0.777,-0.001,-0.1285,262439.0,20538.857,1.0
159656.SZ,2024-03-15,0.777,0.77,0.777,0.763,0.775,-0.002,-0.2574,164458.0,12650.08,1.0
159656.SZ,2024-03-18,0.775,0.777,0.788,0.777,0.788,0.013,1.6774,145620.11,11393.437,1.0
159656.SZ,2024-03-19,0.788,0.785,0.79,0.78,0.781,-0.007,-0.8883,126618.0,9950.214,1.0
159656.SZ,2024-03-20,0.781,0.782,0.783,0.778,0.782,0.001,0.128,138659.55,10825.888,1.0
159656.SZ,2024-03-21,0.782,0.783,0.784,0.777,0.779,-0.003,-0.3836,163648.0,12749.099,1.0
159656.SZ,2024-03-22,0.779,0.776,0.777,0.762,0.768,-0.011,-1.4121,176896.55,13561.028,1.0
159656.SZ,2024-03-25,0.768,0.764,0.772,0.76,0.761,-0.007,-0.9115,198043.0,15165.074,1.0
159656.SZ,2024-03-26,0.761,0.761,0.769,0.758,0.767,0.006,0.7884,115653.02,8816.699,1.0
159656.SZ,2024-03-27,0.767,0.764,0.764,0.752,0.752,-0.015,-1.9557,153821.35,11672.55,1.0
159656.SZ,2024-03-28,0.752,0.752,0.763,0.748,0.755,0.003,0.3989,130124.09,9872.802,1.0
