ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160916.SZ,20240102,3.439,3.439,3.439,3.415,3.416,-0.023,-0.6688,290.82,99.429
160916.SZ,20240103,3.416,3.408,3.408,3.403,3.405,-0.011,-0.322,51.84,17.652
160916.SZ,20240104,3.405,3.378,3.398,3.378,3.392,-0.013,-0.3818,340.56,115.414
160916.SZ,20240105,3.392,3.39,3.402,3.373,3.373,-0.019,-0.5601,272.43,92.218
160916.SZ,20240108,3.373,3.369,3.369,3.329,3.343,-0.03,-0.8894,408.0,136.595
160916.SZ,20240109,3.343,3.342,3.342,3.317,3.317,-0.026,-0.7777,222.0,73.998
160916.SZ,20240110,3.317,3.316,3.328,3.31,3.314,-0.003,-0.0904,874.39,289.974
160916.SZ,20240111,3.314,3.33,3.384,3.325,3.366,0.052,1.5691,318.05,106.02
160916.SZ,20240112,3.366,3.336,3.459,3.336,3.353,-0.013,-0.3862,230.06,76.923
160916.SZ,20240115,3.353,3.347,3.367,3.339,3.339,-0.014,-0.4175,102.27,34.193
160916.SZ,20240116,3.339,3.33,3.362,3.319,3.319,-0.02,-0.599,96.06,32.005
160916.SZ,20240117,3.319,3.333,3.334,3.324,3.324,0.005,0.1506,525.0,174.925
160916.SZ,20240118,3.324,3.3,3.3,3.24,3.286,-0.038,-1.1432,786.8,256.971
160916.SZ,20240119,3.286,3.29,3.295,3.288,3.288,0.002,0.0609,84.0,27.643
160916.SZ,20240122,3.288,3.267,3.283,3.21,3.214,-0.074,-2.2506,845.59,275.232
160916.SZ,20240123,3.214,3.181,3.214,3.156,3.202,-0.012,-0.3734,878.98,280.084
160916.SZ,20240124,3.202,3.23,3.249,3.166,3.245,0.043,1.3429,1338.66,429.533
160916.SZ,20240125,3.245,3.219,3.289,3.219,3.281,0.036,1.1094,1204.78,392.104
160916.SZ,20240126,3.281,3.259,3.277,3.256,3.257,-0.024,-0.7315,1228.44,400.416
160916.SZ,20240129,3.257,3.267,3.267,3.218,3.226,-0.031,-0.9518,555.0,179.807
160916.SZ,20240130,3.226,3.172,3.202,3.162,3.162,-0.064,-1.9839,690.31,219.857
160916.SZ,20240131,3.162,3.128,3.14,3.083,3.108,-0.054,-1.7078,700.74,218.755
160916.SZ,20240201,3.108,3.1,3.128,3.075,3.128,0.02,0.6435,725.59,226.157
160916.SZ,20240202,3.128,3.1,3.1,3.03,3.086,-0.042,-1.3427,411.32,126.399
160916.SZ,20240205,3.086,3.031,3.095,2.872,3.033,-0.053,-1.7174,1217.35,368.648
160916.SZ,20240206,3.033,3.079,3.235,3.059,3.221,0.188,6.1985,1463.29,463.418
160916.SZ,20240207,3.221,3.27,3.375,3.27,3.373,0.152,4.719,2662.74,892.152
160916.SZ,20240208,3.373,3.351,3.46,3.351,3.38,0.007,0.2075,1550.52,525.734
