ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
561980.SH,20240102,0.98,0.988,0.988,0.952,0.957,-0.023,-2.3469,144441.0,13851.246
561980.SH,20240103,0.957,0.955,0.962,0.939,0.945,-0.012,-1.2539,133866.0,12676.155
561980.SH,20240104,0.945,0.945,0.95,0.929,0.937,-0.008,-0.8466,126989.0,11864.091
561980.SH,20240105,0.937,0.943,0.944,0.917,0.922,-0.015,-1.6009,119693.0,11126.86
561980.SH,20240108,0.922,0.917,0.919,0.888,0.89,-0.032,-3.4707,151199.0,13514.509
561980.SH,20240109,0.89,0.892,0.903,0.877,0.885,-0.005,-0.5618,114855.0,10167.136
561980.SH,20240110,0.885,0.881,0.891,0.869,0.877,-0.008,-0.904,86803.0,7652.359
561980.SH,20240111,0.877,0.869,0.892,0.869,0.889,0.012,1.3683,133771.0,11857.595
561980.SH,20240112,0.889,0.888,0.89,0.875,0.876,-0.013,-1.4623,125243.0,11039.653
561980.SH,20240115,0.876,0.879,0.89,0.866,0.874,-0.002,-0.2283,180684.0,15898.037
561980.SH,20240116,0.874,0.871,0.89,0.871,0.885,0.011,1.2586,220743.0,19338.468
561980.SH,20240117,0.885,0.883,0.883,0.861,0.861,-0.024,-2.7119,207907.0,18179.419
561980.SH,20240118,0.861,0.854,0.883,0.847,0.882,0.021,2.439,236639.0,20233.604
561980.SH,20240119,0.882,0.882,0.892,0.876,0.881,-0.001,-0.1134,237892.0,20977.658
561980.SH,20240122,0.881,0.881,0.881,0.84,0.848,-0.033,-3.7457,204194.0,17589.779
561980.SH,20240123,0.848,0.842,0.858,0.838,0.855,0.007,0.8255,198459.0,16903.161
561980.SH,20240124,0.855,0.856,0.856,0.822,0.851,-0.004,-0.4678,278930.0,23302.199
561980.SH,20240125,0.851,0.854,0.875,0.843,0.874,0.023,2.7027,179214.0,15476.361
561980.SH,20240126,0.874,0.872,0.872,0.84,0.843,-0.031,-3.5469,260243.0,22163.351
561980.SH,20240129,0.843,0.848,0.854,0.82,0.822,-0.021,-2.4911,163645.0,13575.59
561980.SH,20240130,0.822,0.813,0.817,0.781,0.783,-0.039,-4.7445,218756.0,17457.831
561980.SH,20240131,0.783,0.786,0.787,0.764,0.77,-0.013,-1.6603,185589.0,14450.224
561980.SH,20240201,0.77,0.765,0.796,0.759,0.781,0.011,1.4286,231697.0,18182.033
561980.SH,20240202,0.781,0.782,0.782,0.731,0.765,-0.016,-2.0487,296893.0,22468.634
561980.SH,20240205,0.765,0.73,0.765,0.71,0.745,-0.02,-2.6144,260772.0,19220.671
