ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515650.SH,20240102,1.072,1.07,1.071,1.057,1.058,-0.014,-1.306,440610.0,46722.73
515650.SH,20240103,1.058,1.058,1.062,1.048,1.055,-0.003,-0.2836,473197.0,49825.401
515650.SH,20240104,1.055,1.055,1.055,1.037,1.048,-0.007,-0.6635,563089.0,58786.598
515650.SH,20240105,1.048,1.047,1.056,1.041,1.046,-0.002,-0.1908,402128.0,42154.051
515650.SH,20240108,1.046,1.046,1.048,1.03,1.03,-0.016,-1.5296,521564.0,54025.55
515650.SH,20240109,1.03,1.029,1.04,1.027,1.038,0.008,0.7767,492990.0,50988.705
515650.SH,20240110,1.038,1.037,1.05,1.033,1.042,0.004,0.3854,578710.0,60295.654
515650.SH,20240111,1.042,1.042,1.049,1.037,1.045,0.003,0.2879,692570.0,72358.707
515650.SH,20240112,1.045,1.044,1.051,1.037,1.044,-0.001,-0.0957,349968.0,36577.607
515650.SH,20240115,1.044,1.043,1.05,1.038,1.044,0.0,0.0,385607.0,40299.214
515650.SH,20240116,1.044,1.043,1.05,1.037,1.05,0.006,0.5747,511082.0,53349.842
515650.SH,20240117,1.05,1.05,1.05,1.028,1.028,-0.022,-2.0952,481848.27,50050.231
515650.SH,20240118,1.028,1.025,1.045,1.01,1.039,0.011,1.07,615889.0,62866.942
515650.SH,20240119,1.039,1.036,1.046,1.031,1.042,0.003,0.2887,507787.0,52769.807
515650.SH,20240122,1.042,1.041,1.041,1.014,1.022,-0.02,-1.9194,464213.0,47844.074
515650.SH,20240123,1.022,1.021,1.027,1.011,1.021,-0.001,-0.0978,541952.0,55179.947
515650.SH,20240124,1.021,1.025,1.033,1.009,1.03,0.009,0.8815,568392.0,57988.213
515650.SH,20240125,1.03,1.03,1.041,1.025,1.039,0.009,0.8738,466006.0,48157.761
515650.SH,20240126,1.039,1.038,1.044,1.034,1.042,0.003,0.2887,420264.0,43632.325
515650.SH,20240129,1.042,1.043,1.061,1.043,1.05,0.008,0.7678,455317.0,47920.797
515650.SH,20240130,1.05,1.05,1.05,1.032,1.034,-0.016,-1.5238,487937.0,50697.557
515650.SH,20240131,1.034,1.031,1.033,1.018,1.026,-0.008,-0.7737,647520.0,66420.806
515650.SH,20240201,1.026,1.021,1.035,1.018,1.029,0.003,0.2924,419712.0,43087.894
515650.SH,20240202,1.029,1.028,1.041,1.002,1.024,-0.005,-0.4859,780891.0,80081.663
515650.SH,20240205,1.024,1.024,1.045,1.011,1.038,0.014,1.3672,548958.0,56359.991
515650.SH,20240206,1.038,1.038,1.07,1.034,1.069,0.031,2.9865,497557.0,52678.747
515650.SH,20240207,1.069,1.07,1.088,1.06,1.087,0.018,1.6838,550549.0,59290.068
515650.SH,20240208,1.087,1.088,1.1,1.076,1.085,-0.002,-0.184,650271.84,70425.105
515650.SH,20240219,1.085,1.097,1.1,1.08,1.085,0.0,0.0,762375.0,82700.754
515650.SH,20240220,1.085,1.086,1.095,1.08,1.093,0.008,0.7373,459418.0,49986.853
515650.SH,20240221,1.093,1.09,1.122,1.085,1.11,0.017,1.5554,683706.0,75858.335
515650.SH,20240222,1.11,1.109,1.113,1.102,1.111,0.001,0.0901,445522.0,49388.579
515650.SH,20240223,1.111,1.11,1.114,1.102,1.107,-0.004,-0.36,616537.0,68283.1
515650.SH,20240226,1.107,1.111,1.117,1.103,1.104,-0.003,-0.271,482184.0,53418.457
515650.SH,20240227,1.104,1.103,1.113,1.1,1.112,0.008,0.7246,544101.0,60249.699
515650.SH,20240228,1.112,1.109,1.118,1.105,1.105,-0.007,-0.6295,505465.0,56179.577
515650.SH,20240229,1.105,1.103,1.123,1.101,1.122,0.017,1.5385,695542.0,77452.591
515650.SH,20240301,1.122,1.119,1.126,1.115,1.123,0.001,0.0891,401362.0,44966.352
515650.SH,20240304,1.123,1.121,1.129,1.114,1.12,-0.003,-0.2671,510225.0,57130.499
515650.SH,20240305,1.12,1.12,1.132,1.114,1.129,0.009,0.8036,564225.0,63326.109
515650.SH,20240306,1.129,1.13,1.133,1.121,1.123,-0.006,-0.5314,475564.0,53507.212
515650.SH,20240307,1.123,1.124,1.136,1.123,1.127,0.004,0.3562,784976.0,88626.109
515650.SH,20240308,1.127,1.122,1.129,1.117,1.124,-0.003,-0.2662,368011.0,41260.702
515650.SH,20240311,1.124,1.121,1.135,1.12,1.135,0.011,0.9786,450458.0,50759.53
515650.SH,20240312,1.135,1.135,1.15,1.131,1.15,0.015,1.3216,448809.7,51188.466
515650.SH,20240313,1.15,1.148,1.148,1.136,1.142,-0.008,-0.6957,406372.0,46363.892
515650.SH,20240314,1.142,1.137,1.149,1.134,1.139,-0.003,-0.2627,451991.0,51524.285
515650.SH,20240315,1.139,1.139,1.143,1.129,1.137,-0.002,-0.1756,412062.0,46705.64
515650.SH,20240318,1.137,1.136,1.138,1.124,1.131,-0.006,-0.5277,689489.0,77790.186
515650.SH,20240319,1.131,1.131,1.142,1.128,1.135,0.004,0.3537,563443.0,63954.989
515650.SH,20240320,1.135,1.132,1.135,1.126,1.131,-0.004,-0.3524,367610.0,41597.554
515650.SH,20240321,1.131,1.135,1.135,1.124,1.129,-0.002,-0.1768,427612.0,48319.537
515650.SH,20240322,1.129,1.129,1.129,1.114,1.123,-0.006,-0.5314,394584.0,44161.458
515650.SH,20240325,1.123,1.124,1.128,1.114,1.12,-0.003,-0.2671,345144.0,38735.066
515650.SH,20240326,1.12,1.117,1.128,1.117,1.128,0.008,0.7143,732061.0,82269.813
515650.SH,20240327,1.128,1.127,1.134,1.121,1.121,-0.007,-0.6206,544745.0,61393.209
515650.SH,20240328,1.121,1.121,1.138,1.117,1.129,0.008,0.7136,405993.0,45893.479
515650.SH,20240329,1.129,1.129,1.134,1.124,1.131,0.002,0.1771,360487.0,40674.392
515650.SH,20240401,1.131,1.131,1.158,1.131,1.155,0.024,2.122,339590.0,39105.96
515650.SH,20240402,1.155,1.156,1.158,1.147,1.15,-0.005,-0.4329,389001.0,44755.726
515650.SH,20240403,1.15,1.152,1.16,1.149,1.156,0.006,0.5217,338732.0,39094.136
515650.SH,20240408,1.156,1.15,1.158,1.13,1.13,-0.026,-2.2491,521738.0,59260.909
515650.SH,20240409,1.13,1.131,1.134,1.122,1.124,-0.006,-0.531,366360.0,41250.143
515650.SH,20240410,1.124,1.122,1.127,1.111,1.115,-0.009,-0.8007,344975.0,38586.519
515650.SH,20240411,1.115,1.115,1.118,1.106,1.113,-0.002,-0.1794,367079.0,40860.249
515650.SH,20240412,1.113,1.116,1.119,1.101,1.104,-0.009,-0.8086,299517.0,33272.899
515650.SH,20240415,1.104,1.101,1.13,1.101,1.129,0.025,2.2645,455869.0,51125.421
515650.SH,20240416,1.129,1.129,1.139,1.121,1.128,-0.001,-0.0886,545617.0,61678.962
515650.SH,20240417,1.128,1.13,1.134,1.119,1.134,0.006,0.5319,440900.0,49571.285
515650.SH,20240418,1.134,1.133,1.156,1.129,1.146,0.012,1.0582,1473832.0,168979.725
515650.SH,20240419,1.146,1.141,1.143,1.13,1.137,-0.009,-0.7853,326715.0,37109.618
515650.SH,20240422,1.137,1.137,1.158,1.137,1.149,0.012,1.0554,389222.0,44786.53
515650.SH,20240423,1.149,1.148,1.151,1.137,1.149,0.0,0.0,1649322.0,189076.423
515650.SH,20240424,1.149,1.15,1.15,1.132,1.145,-0.004,-0.3481,404378.0,46080.636
515650.SH,20240425,1.145,1.137,1.148,1.137,1.146,0.001,0.0873,285538.0,32627.096
515650.SH,20240426,1.146,1.146,1.161,1.146,1.157,0.011,0.9599,397967.0,45940.718
515650.SH,20240429,1.157,1.155,1.177,1.15,1.167,0.01,0.8643,344980.0,40245.571
515650.SH,20240430,1.167,1.167,1.195,1.167,1.18,0.013,1.114,458658.0,54387.002
515650.SH,20240506,1.18,1.19,1.209,1.19,1.207,0.027,2.2881,348262.28,41889.931
515650.SH,20240507,1.207,1.204,1.208,1.2,1.203,-0.004,-0.3314,394251.0,47487.539
515650.SH,20240508,1.203,1.204,1.205,1.198,1.199,-0.004,-0.3325,410245.0,49279.362
515650.SH,20240509,1.199,1.198,1.212,1.198,1.21,0.011,0.9174,561570.0,67813.927
515650.SH,20240510,1.21,1.21,1.215,1.201,1.211,0.001,0.0826,585052.0,70649.587
515650.SH,20240513,1.211,1.206,1.214,1.198,1.212,0.001,0.0826,478651.0,57839.723
515650.SH,20240514,1.212,1.212,1.212,1.197,1.202,-0.01,-0.8251,1550247.0,186457.443
515650.SH,20240515,1.202,1.207,1.207,1.198,1.201,-0.001,-0.0832,293837.0,35324.578
515650.SH,20240516,1.201,1.199,1.205,1.194,1.2,-0.001,-0.0833,300887.73,36130.581
515650.SH,20240517,1.2,1.198,1.209,1.189,1.206,0.006,0.5,273849.0,32804.656
515650.SH,20240520,1.206,1.209,1.219,1.203,1.208,0.002,0.1658,1240736.0,149656.259
515650.SH,20240521,1.208,1.203,1.212,1.2,1.205,-0.003,-0.2483,259473.0,31274.581
515650.SH,20240522,1.205,1.202,1.207,1.195,1.196,-0.009,-0.7469,228706.0,27410.64
515650.SH,20240523,1.196,1.191,1.199,1.185,1.19,-0.006,-0.5017,1083743.0,128699.468
515650.SH,20240524,1.19,1.187,1.193,1.18,1.182,-0.008,-0.6723,334551.0,39647.447
515650.SH,20240527,1.182,1.182,1.192,1.178,1.192,0.01,0.846,223413.0,26539.419
515650.SH,20240528,1.192,1.193,1.193,1.179,1.179,-0.013,-1.0906,218671.0,25844.727
515650.SH,20240529,1.179,1.178,1.183,1.175,1.177,-0.002,-0.1696,192778.2,22718.471
515650.SH,20240530,1.177,1.177,1.177,1.162,1.165,-0.012,-1.0195,226136.8,26425.191
515650.SH,20240531,1.165,1.169,1.17,1.158,1.16,-0.005,-0.4292,184986.0,21514.523
515650.SH,20240603,1.16,1.162,1.173,1.156,1.164,0.004,0.3448,203647.0,23705.462
515650.SH,20240604,1.164,1.163,1.175,1.157,1.174,0.01,0.8591,501735.0,58639.06
515650.SH,20240605,1.174,1.176,1.176,1.16,1.162,-0.012,-1.0221,175691.0,20526.077
515650.SH,20240606,1.162,1.157,1.171,1.157,1.165,0.003,0.2582,264862.0,30868.221
515650.SH,20240607,1.165,1.166,1.168,1.148,1.154,-0.011,-0.9442,230493.0,26601.015
515650.SH,20240611,1.154,1.148,1.152,1.133,1.139,-0.015,-1.2998,275735.0,31398.741
515650.SH,20240612,1.139,1.14,1.143,1.137,1.14,0.001,0.0878,143909.0,16408.152
515650.SH,20240613,1.14,1.14,1.142,1.12,1.125,-0.015,-1.3158,261764.0,29528.192
515650.SH,20240614,1.125,1.119,1.138,1.118,1.137,0.012,1.0667,320310.0,36103.974
515650.SH,20240617,1.137,1.127,1.13,1.119,1.123,-0.014,-1.2313,282712.0,31755.685
515650.SH,20240618,1.123,1.123,1.127,1.113,1.115,-0.008,-0.7124,300215.0,33550.069
515650.SH,20240619,1.115,1.116,1.116,1.101,1.107,-0.008,-0.7175,304158.0,33620.563
515650.SH,20240620,1.107,1.105,1.11,1.096,1.097,-0.01,-0.9033,319871.0,35199.507
515650.SH,20240621,1.097,1.097,1.1,1.085,1.093,-0.004,-0.3646,272991.0,29776.301
515650.SH,20240624,1.093,1.082,1.103,1.078,1.092,-0.001,-0.0915,371343.0,40558.479
515650.SH,20240625,1.092,1.092,1.103,1.089,1.093,0.001,0.0916,247147.47,27097.059
515650.SH,20240626,1.093,1.094,1.094,1.086,1.092,-0.001,-0.0915,207490.0,22618.325
515650.SH,20240627,1.092,1.087,1.09,1.074,1.08,-0.012,-1.0989,222168.0,23982.893
515650.SH,20240628,1.08,1.075,1.084,1.07,1.074,-0.006,-0.5556,213680.0,23048.111
515650.SH,20240701,1.074,1.071,1.072,1.06,1.068,-0.006,-0.5587,215443.0,23010.512
515650.SH,20240702,1.068,1.068,1.07,1.059,1.063,-0.005,-0.4682,285908.0,30454.538
515650.SH,20240703,1.063,1.062,1.07,1.061,1.063,0.0,0.0,232420.0,24760.859
515650.SH,20240704,1.063,1.06,1.07,1.055,1.057,-0.006,-0.5644,254895.0,27065.931
515650.SH,20240705,1.057,1.055,1.06,1.037,1.048,-0.009,-0.8515,278428.0,29119.576
515650.SH,20240708,1.048,1.047,1.047,1.035,1.038,-0.01,-0.9542,186697.0,19414.024
515650.SH,20240709,1.038,1.032,1.044,1.029,1.038,0.0,0.0,277356.0,28696.787
515650.SH,20240710,1.038,1.037,1.046,1.034,1.036,-0.002,-0.1927,180799.0,18779.684
515650.SH,20240711,1.036,1.045,1.057,1.036,1.055,0.019,1.834,322180.0,33794.336
515650.SH,20240712,1.055,1.055,1.065,1.053,1.061,0.006,0.5687,175332.0,18575.889
515650.SH,20240715,1.061,1.059,1.059,1.049,1.054,-0.007,-0.6598,236786.0,24955.84
515650.SH,20240716,1.054,1.055,1.055,1.046,1.051,-0.003,-0.2846,225639.0,23683.801
515650.SH,20240717,1.051,1.05,1.06,1.039,1.059,0.008,0.7612,307962.3,32306.522
515650.SH,20240718,1.059,1.057,1.068,1.054,1.068,0.009,0.8499,348076.0,37053.242
515650.SH,20240719,1.068,1.066,1.074,1.055,1.071,0.003,0.2809,244416.0,26080.704
515650.SH,20240722,1.071,1.073,1.074,1.056,1.061,-0.01,-0.9337,286307.0,30408.166
515650.SH,20240723,1.061,1.061,1.061,1.026,1.027,-0.034,-3.2045,329317.0,34216.288
515650.SH,20240724,1.027,1.027,1.029,1.004,1.009,-0.018,-1.7527,289217.0,29276.131
515650.SH,20240725,1.009,1.004,1.013,1.0,1.006,-0.003,-0.2973,233215.0,23438.43
515650.SH,20240726,1.006,1.016,1.029,1.016,1.027,0.021,2.0875,207316.0,21227.008
515650.SH,20240729,1.027,1.025,1.029,1.014,1.014,-0.013,-1.2658,190096.0,19356.648
515650.SH,20240730,1.014,1.014,1.014,0.994,1.0,-0.014,-1.3807,244866.0,24460.201
515650.SH,20240731,1.0,0.999,1.04,0.998,1.039,0.039,3.9,324766.0,33264.447
515650.SH,20240801,1.039,1.04,1.04,1.021,1.023,-0.016,-1.5399,312390.0,32081.901
515650.SH,20240802,1.023,1.019,1.03,1.014,1.017,-0.006,-0.5865,215555.0,22003.443
515650.SH,20240805,1.017,1.017,1.042,1.016,1.019,0.002,0.1967,284149.0,29166.764
515650.SH,20240806,1.019,1.018,1.026,1.007,1.016,-0.003,-0.2944,313667.0,31779.947
