ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
169106.SZ,20240102,0.996,0.996,0.997,0.995,0.996,0.0,0.0,15363.28,1529.926
169106.SZ,20240103,0.996,0.995,0.996,0.995,0.996,0.0,0.0,2894.0,287.953
169106.SZ,20240104,0.996,0.995,0.995,0.994,0.995,-0.001,-0.1004,6433.0,639.835
169106.SZ,20240105,0.995,0.994,0.995,0.994,0.995,0.0,0.0,4208.64,418.349
169106.SZ,20240108,0.995,0.995,0.995,0.994,0.994,-0.001,-0.1005,6561.21,652.186
169106.SZ,20240109,0.994,0.993,0.993,0.993,0.993,-0.001,-0.1006,1270.0,126.111
169106.SZ,20240110,0.993,0.993,0.994,0.992,0.994,0.001,0.1007,495.0,49.168
169106.SZ,20240111,0.994,0.994,0.996,0.994,0.996,0.002,0.2012,501.0,49.8
169106.SZ,20240112,0.996,0.993,0.996,0.993,0.996,0.0,0.0,1454.32,144.65
169106.SZ,20240115,0.996,0.995,0.995,0.993,0.995,-0.001,-0.1004,570.0,56.61
169106.SZ,20240116,0.995,0.995,0.995,0.992,0.994,-0.001,-0.1005,2603.16,258.696
169106.SZ,20240117,0.994,0.993,0.993,0.991,0.991,-0.003,-0.3018,9148.0,906.904
169106.SZ,20240118,0.991,0.989,0.989,0.985,0.988,-0.003,-0.3027,3903.28,384.895
169106.SZ,20240119,0.988,0.988,0.994,0.988,0.99,0.002,0.2024,8308.32,825.644
169106.SZ,20240122,0.99,0.993,0.993,0.985,0.985,-0.005,-0.5051,15150.0,1492.878
169106.SZ,20240123,0.985,0.987,0.989,0.981,0.985,0.0,0.0,1329.21,130.702
169106.SZ,20240124,0.985,0.986,0.987,0.984,0.986,0.001,0.1015,14867.0,1463.694
169106.SZ,20240125,0.986,0.986,0.994,0.986,0.993,0.007,0.7099,14899.85,1474.389
169106.SZ,20240126,0.993,0.993,0.994,0.992,0.993,0.0,0.0,3102.0,308.176
169106.SZ,20240129,0.993,0.994,0.994,0.992,0.992,-0.001,-0.1007,5947.0,590.389
169106.SZ,20240130,0.992,0.992,0.992,0.99,0.991,-0.001,-0.1008,2065.0,204.637
169106.SZ,20240131,0.991,0.989,0.99,0.989,0.989,-0.002,-0.2018,724.0,71.607
169106.SZ,20240201,0.989,0.989,0.989,0.987,0.989,0.0,0.0,3471.0,342.716
169106.SZ,20240202,0.989,0.987,0.991,0.986,0.987,-0.002,-0.2022,7871.64,776.821
169106.SZ,20240205,0.987,0.986,0.987,0.984,0.986,-0.001,-0.1013,8827.49,869.944
169106.SZ,20240206,0.986,0.985,0.992,0.985,0.991,0.005,0.5071,18827.32,1855.186
