ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
168103.SZ,2024-01-02,1.132,1.187,1.187,1.097,1.122,-0.01,-0.8834,425.0,47.633,1.0
168103.SZ,2024-01-03,1.122,1.11,1.11,1.101,1.109,-0.013,-1.1586,28.0,3.104,1.0
168103.SZ,2024-01-04,1.109,1.188,1.188,1.088,1.091,-0.018,-1.6231,3327.27,362.121,1.0
168103.SZ,2024-01-05,1.091,1.091,1.091,1.08,1.08,-0.011,-1.0082,581.12,63.374,1.0
168103.SZ,2024-01-08,1.08,1.08,1.08,1.07,1.071,-0.009,-0.8333,502.0,53.8,1.0
168103.SZ,2024-01-09,1.071,1.065,1.082,1.061,1.075,0.004,0.3735,3393.41,365.989,1.0
168103.SZ,2024-01-10,1.075,1.085,1.104,1.078,1.083,0.008,0.7442,577.0,63.209,1.0
168103.SZ,2024-01-11,1.083,1.103,1.103,1.084,1.092,0.009,0.831,312.12,34.204,1.0
168103.SZ,2024-01-12,1.092,1.096,1.104,1.093,1.093,0.001,0.0916,1254.0,137.35,1.0
168103.SZ,2024-01-15,1.093,1.089,1.089,1.077,1.079,-0.014,-1.2809,362.7,39.16,1.0
168103.SZ,2024-01-16,1.079,1.062,1.088,1.062,1.088,0.009,0.8341,204.0,21.993,1.0
168103.SZ,2024-01-17,1.088,1.073,1.073,1.06,1.06,-0.028,-2.5735,204.0,21.803,1.0
168103.SZ,2024-01-18,1.06,1.044,1.078,1.044,1.078,0.018,1.6981,4904.0,517.106,1.0
168103.SZ,2024-01-19,1.078,1.089,1.089,1.072,1.072,-0.006,-0.5566,2218.7,237.982,1.0
168103.SZ,2024-01-22,1.072,1.065,1.074,1.056,1.056,-0.016,-1.4925,833.0,88.408,1.0
168103.SZ,2024-01-23,1.056,1.045,1.072,1.045,1.066,0.01,0.947,2213.0,235.524,1.0
168103.SZ,2024-01-24,1.066,1.052,1.061,1.025,1.061,-0.005,-0.469,4544.38,474.199,1.0
168103.SZ,2024-01-25,1.061,1.055,1.078,1.055,1.078,0.017,1.6023,509.0,54.546,1.0
168103.SZ,2024-01-26,1.078,1.077,1.077,1.065,1.065,-0.013,-1.2059,1629.0,174.683,1.0
168103.SZ,2024-01-29,1.065,1.046,1.046,1.03,1.03,-0.035,-3.2864,2087.0,216.472,1.0
168103.SZ,2024-01-30,1.03,1.017,1.026,1.008,1.008,-0.022,-2.1359,362.0,36.631,1.0
168103.SZ,2024-01-31,1.008,1.012,1.019,1.001,1.008,0.0,0.0,2382.03,240.033,1.0
168103.SZ,2024-02-01,1.008,1.008,1.019,0.988,1.019,0.011,1.0913,2745.07,274.047,1.0
168103.SZ,2024-02-02,1.019,0.994,0.996,0.968,0.99,-0.029,-2.8459,3157.0,307.848,1.0
168103.SZ,2024-02-05,0.99,0.979,0.982,0.96,0.982,-0.008,-0.8081,1704.0,165.308,1.0
168103.SZ,2024-02-06,0.982,1.01,1.024,1.01,1.023,0.041,4.1752,405.07,41.352,1.0
168103.SZ,2024-02-07,1.023,1.045,1.047,1.039,1.047,0.024,2.346,776.07,81.077,1.0
168103.SZ,2024-02-08,1.047,1.055,1.066,1.051,1.054,0.007,0.6686,544.0,57.543,1.0
168103.SZ,2024-02-19,1.054,1.056,1.058,1.05,1.055,0.001,0.0949,288.0,30.368,1.0
168103.SZ,2024-02-20,1.055,1.048,1.05,1.045,1.05,-0.005,-0.4739,264.0,27.632,1.0
168103.SZ,2024-02-21,1.05,1.066,1.072,1.066,1.072,0.022,2.0952,375.0,40.127,1.0
168103.SZ,2024-02-22,1.072,1.068,1.07,1.063,1.07,-0.002,-0.1866,423.0,44.98,1.0
168103.SZ,2024-02-23,1.07,1.061,1.079,1.061,1.079,0.009,0.8411,32.0,3.423,1.0
168103.SZ,2024-02-26,1.079,1.078,1.078,1.06,1.065,-0.014,-1.2975,1730.81,184.206,1.0
168103.SZ,2024-02-27,1.065,1.053,1.074,1.053,1.074,0.009,0.8451,552.07,58.704,1.0
168103.SZ,2024-02-28,1.074,1.076,1.099,1.068,1.07,-0.004,-0.3724,347.0,37.834,1.0
168103.SZ,2024-02-29,1.07,1.082,1.096,1.078,1.096,0.026,2.4299,422.0,45.772,1.0
168103.SZ,2024-03-01,1.096,1.076,1.102,1.075,1.102,0.006,0.5474,297.0,32.603,1.0
168103.SZ,2024-03-04,1.102,1.105,1.106,1.101,1.105,0.003,0.2722,627.0,69.215,1.0
168103.SZ,2024-03-05,1.105,1.106,1.106,1.105,1.105,0.0,0.0,15.0,1.659,1.0
168103.SZ,2024-03-06,1.105,1.09,1.116,1.09,1.11,0.005,0.4525,342.0,38.081,1.0
168103.SZ,2024-03-07,1.11,1.1,1.101,1.091,1.091,-0.019,-1.7117,511.0,55.882,1.0
168103.SZ,2024-03-08,1.091,1.092,1.093,1.084,1.086,-0.005,-0.4583,2485.55,271.189,1.0
168103.SZ,2024-03-11,1.086,1.106,1.141,1.106,1.138,0.052,4.7882,2876.46,324.41,1.0
168103.SZ,2024-03-12,1.138,1.15,1.156,1.144,1.156,0.018,1.5817,564.0,64.932,1.0
168103.SZ,2024-03-13,1.156,1.156,1.156,1.153,1.155,-0.001,-0.0865,121.0,13.955,1.0
168103.SZ,2024-03-14,1.155,1.15,1.163,1.135,1.135,-0.02,-1.7316,1746.95,201.242,1.0
168103.SZ,2024-03-15,1.135,1.124,1.15,1.124,1.15,0.015,1.3216,43.0,4.836,1.0
168103.SZ,2024-03-18,1.15,1.149,1.164,1.144,1.164,0.014,1.2174,670.0,76.744,1.0
168103.SZ,2024-03-19,1.164,1.164,1.164,1.148,1.149,-0.015,-1.2887,416.0,47.795,1.0
168103.SZ,2024-03-20,1.149,1.143,1.153,1.14,1.153,0.004,0.3481,57.0,6.536,1.0
168103.SZ,2024-03-21,1.153,1.15,1.15,1.139,1.14,-0.013,-1.1275,253.0,28.964,1.0
168103.SZ,2024-03-22,1.14,1.128,1.129,1.122,1.123,-0.017,-1.4912,241.0,27.165,1.0
168103.SZ,2024-03-25,1.123,1.12,1.123,1.111,1.111,-0.012,-1.0686,278.0,30.982,1.0
168103.SZ,2024-03-26,1.111,1.111,1.129,1.106,1.128,0.017,1.5302,1230.0,136.616,1.0
