ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
562850.SH,20240102,0.938,0.938,0.952,0.936,0.948,0.01,1.0661,202437.37,19151.054
562850.SH,20240103,0.948,0.949,0.961,0.949,0.96,0.012,1.2658,157362.25,15025.064
562850.SH,20240104,0.96,0.953,0.963,0.952,0.958,-0.002,-0.2083,569363.74,54444.129
562850.SH,20240105,0.958,0.957,0.967,0.951,0.953,-0.005,-0.5219,598188.71,57388.217
562850.SH,20240108,0.953,0.952,0.953,0.946,0.948,-0.005,-0.5247,520752.09,49460.596
562850.SH,20240109,0.948,0.945,0.951,0.941,0.95,0.002,0.211,675915.61,63957.359
562850.SH,20240110,0.95,0.946,0.947,0.942,0.942,-0.008,-0.8421,675023.17,63730.172
562850.SH,20240111,0.942,0.941,0.941,0.934,0.935,-0.007,-0.7431,135635.24,12707.138
562850.SH,20240112,0.935,0.94,0.945,0.935,0.945,0.01,1.0695,103440.35,9737.17
562850.SH,20240115,0.945,0.943,0.95,0.941,0.946,0.001,0.1058,451717.42,42751.453
562850.SH,20240116,0.946,0.943,0.947,0.937,0.947,0.001,0.1057,194233.85,18297.396
562850.SH,20240117,0.947,0.943,0.946,0.931,0.931,-0.016,-1.6895,148444.7,13978.469
562850.SH,20240118,0.931,0.927,0.932,0.902,0.932,0.001,0.1074,116229.79,10666.292
562850.SH,20240119,0.932,0.925,0.928,0.918,0.922,-0.01,-1.073,101286.95,9361.329
562850.SH,20240122,0.922,0.929,0.929,0.894,0.898,-0.024,-2.603,145471.95,13280.333
562850.SH,20240123,0.898,0.898,0.908,0.887,0.905,0.007,0.7795,103750.96,9278.031
562850.SH,20240124,0.905,0.91,0.93,0.906,0.929,0.024,2.6519,124207.61,11331.105
562850.SH,20240125,0.929,0.931,0.965,0.93,0.964,0.035,3.7675,136817.5,12967.856
562850.SH,20240126,0.964,0.964,0.973,0.95,0.971,0.007,0.7261,415935.38,40100.137
562850.SH,20240129,0.971,0.974,0.992,0.972,0.975,0.004,0.4119,864360.6,84877.916
562850.SH,20240130,0.975,0.976,0.979,0.959,0.963,-0.012,-1.2308,831629.65,80892.365
562850.SH,20240131,0.963,0.96,0.978,0.957,0.967,0.004,0.4154,407879.55,39353.399
562850.SH,20240201,0.967,0.959,0.965,0.95,0.952,-0.015,-1.5512,169845.26,16256.966
562850.SH,20240202,0.952,0.952,0.962,0.925,0.956,0.004,0.4202,259345.32,24701.987
562850.SH,20240205,0.956,0.946,0.956,0.926,0.946,-0.01,-1.046,197501.24,18651.394
562850.SH,20240206,0.946,0.94,0.968,0.94,0.963,0.017,1.797,217791.61,20797.646
562850.SH,20240207,0.963,0.967,0.981,0.963,0.981,0.018,1.8692,159149.1,15424.872
562850.SH,20240208,0.981,0.973,0.988,0.973,0.984,0.003,0.3058,141342.61,13905.789
562850.SH,20240219,0.984,0.984,1.004,0.982,1.003,0.019,1.9309,717742.9,71557.49
562850.SH,20240220,1.003,1.003,1.014,0.996,1.006,0.003,0.2991,949557.08,95540.878
562850.SH,20240221,1.006,1.003,1.014,0.996,1.003,-0.003,-0.2982,728052.87,73466.845
562850.SH,20240222,1.003,1.001,1.019,0.996,1.019,0.016,1.5952,456009.02,46142.504
562850.SH,20240223,1.019,1.018,1.023,1.011,1.019,0.0,0.0,369400.89,37572.935
562850.SH,20240226,1.019,1.012,1.019,1.0,1.001,-0.018,-1.7664,255486.38,25824.646
562850.SH,20240227,1.001,1.0,1.012,0.999,1.009,0.008,0.7992,246609.07,24823.048
562850.SH,20240228,1.009,1.003,1.021,1.003,1.011,0.002,0.1982,213828.7,21638.215
562850.SH,20240229,1.011,1.01,1.019,1.007,1.017,0.006,0.5935,216685.71,21943.385
562850.SH,20240301,1.017,1.018,1.023,1.015,1.015,-0.002,-0.1967,201739.93,20535.704
562850.SH,20240304,1.015,1.02,1.038,1.018,1.038,0.023,2.266,270594.03,27787.375
562850.SH,20240305,1.038,1.037,1.049,1.032,1.048,0.01,0.9634,238859.52,24920.98
562850.SH,20240306,1.048,1.047,1.06,1.045,1.051,0.003,0.2863,176944.65,18630.129
562850.SH,20240307,1.051,1.048,1.067,1.048,1.06,0.009,0.8563,191771.04,20335.92
562850.SH,20240308,1.06,1.062,1.079,1.054,1.079,0.019,1.7925,218424.36,23221.862
562850.SH,20240311,1.079,1.07,1.078,1.058,1.067,-0.012,-1.1121,131854.68,14099.844
562850.SH,20240312,1.067,1.062,1.066,1.032,1.037,-0.03,-2.8116,190103.37,19931.98
562850.SH,20240313,1.037,1.034,1.04,1.028,1.038,0.001,0.0964,125417.95,12956.854
562850.SH,20240314,1.038,1.038,1.045,1.035,1.04,0.002,0.1927,157627.26,16410.947
562850.SH,20240315,1.04,1.041,1.045,1.033,1.045,0.005,0.4808,133139.48,13829.962
562850.SH,20240318,1.045,1.045,1.056,1.035,1.051,0.006,0.5742,153625.11,16106.247
562850.SH,20240319,1.051,1.053,1.055,1.042,1.042,-0.009,-0.8563,110549.49,11619.182
562850.SH,20240320,1.042,1.041,1.053,1.036,1.048,0.006,0.5758,109546.0,11433.895
562850.SH,20240321,1.048,1.049,1.05,1.043,1.048,0.0,0.0,101001.63,10573.299
562850.SH,20240322,1.048,1.041,1.048,1.032,1.039,-0.009,-0.8588,102755.62,10680.607
562850.SH,20240325,1.039,1.037,1.052,1.037,1.041,0.002,0.1925,79209.65,8271.025
562850.SH,20240326,1.041,1.045,1.046,1.035,1.046,0.005,0.4803,92029.02,9571.18
562850.SH,20240327,1.046,1.046,1.048,1.038,1.038,-0.008,-0.7648,85184.02,8882.884
562850.SH,20240328,1.038,1.03,1.05,1.03,1.045,0.007,0.6744,95036.54,9851.908
562850.SH,20240329,1.045,1.045,1.066,1.045,1.066,0.021,2.0096,107997.44,11434.467
562850.SH,20240401,1.066,1.066,1.07,1.058,1.063,-0.003,-0.2814,74782.09,7972.709
562850.SH,20240402,1.063,1.064,1.072,1.063,1.067,0.004,0.3763,88646.99,9467.59
562850.SH,20240403,1.067,1.063,1.073,1.063,1.073,0.006,0.5623,135039.03,14420.915
562850.SH,20240408,1.073,1.072,1.099,1.07,1.088,0.015,1.3979,128182.11,13883.316
562850.SH,20240409,1.088,1.088,1.091,1.076,1.083,-0.005,-0.4596,124726.57,13508.997
562850.SH,20240410,1.083,1.082,1.093,1.081,1.085,0.002,0.1847,102346.18,11118.853
562850.SH,20240411,1.085,1.08,1.109,1.08,1.104,0.019,1.7512,168251.32,18456.578
562850.SH,20240412,1.104,1.114,1.114,1.093,1.095,-0.009,-0.8152,127228.41,13973.918
562850.SH,20240415,1.095,1.095,1.125,1.092,1.124,0.029,2.6484,117882.21,13057.221
562850.SH,20240416,1.124,1.124,1.13,1.107,1.114,-0.01,-0.8897,165353.33,18528.758
562850.SH,20240417,1.114,1.114,1.133,1.103,1.133,0.019,1.7056,97619.52,10861.969
562850.SH,20240418,1.133,1.13,1.138,1.116,1.121,-0.012,-1.0591,153078.13,17223.812
562850.SH,20240419,1.121,1.121,1.13,1.115,1.122,0.001,0.0892,106596.43,11967.969
562850.SH,20240422,1.122,1.12,1.132,1.105,1.107,-0.015,-1.3369,128637.19,14400.273
562850.SH,20240423,1.107,1.1,1.101,1.083,1.086,-0.021,-1.897,104645.19,11414.667
562850.SH,20240424,1.086,1.085,1.101,1.085,1.098,0.012,1.105,150560.98,16470.372
562850.SH,20240425,1.098,1.095,1.099,1.09,1.096,-0.002,-0.1821,107883.93,11804.638
562850.SH,20240426,1.096,1.097,1.103,1.091,1.095,-0.001,-0.0912,82310.94,9016.055
562850.SH,20240429,1.095,1.094,1.094,1.078,1.087,-0.008,-0.7306,124956.88,13545.84
562850.SH,20240430,1.087,1.087,1.096,1.084,1.094,0.007,0.644,247490.96,27033.468
562850.SH,20240506,1.094,1.098,1.098,1.08,1.097,0.003,0.2742,102492.3,11162.251
562850.SH,20240507,1.097,1.099,1.099,1.089,1.092,-0.005,-0.4558,117640.0,12868.211
562850.SH,20240508,1.092,1.099,1.099,1.088,1.088,-0.004,-0.3663,122056.33,13322.909
562850.SH,20240509,1.088,1.088,1.101,1.088,1.1,0.012,1.1029,170502.24,18665.454
562850.SH,20240510,1.1,1.101,1.109,1.097,1.109,0.009,0.8182,105464.83,11613.401
562850.SH,20240513,1.109,1.11,1.12,1.097,1.118,0.009,0.8115,158255.5,17497.752
562850.SH,20240514,1.118,1.116,1.117,1.108,1.112,-0.006,-0.5367,100838.68,11208.313
562850.SH,20240515,1.112,1.109,1.112,1.078,1.094,-0.018,-1.6187,83653.19,9209.906
562850.SH,20240516,1.094,1.092,1.097,1.082,1.085,-0.009,-0.8227,80447.17,8759.446
562850.SH,20240517,1.085,1.081,1.096,1.081,1.094,0.009,0.8295,77615.33,8432.533
562850.SH,20240520,1.094,1.094,1.111,1.09,1.109,0.015,1.3711,86958.2,9557.39
562850.SH,20240521,1.109,1.11,1.11,1.098,1.102,-0.007,-0.6312,72238.37,7976.007
562850.SH,20240522,1.102,1.103,1.112,1.1,1.102,0.0,0.0,58836.39,6491.837
562850.SH,20240523,1.102,1.101,1.101,1.085,1.089,-0.013,-1.1797,77318.21,8440.888
562850.SH,20240524,1.089,1.08,1.108,1.08,1.097,0.008,0.7346,68613.76,7556.969
562850.SH,20240527,1.097,1.099,1.121,1.099,1.118,0.021,1.9143,81910.11,9112.925
562850.SH,20240528,1.118,1.118,1.135,1.115,1.126,0.008,0.7156,77057.53,8688.92
562850.SH,20240529,1.126,1.126,1.137,1.116,1.135,0.009,0.7993,87149.05,9820.825
562850.SH,20240530,1.135,1.134,1.142,1.121,1.125,-0.01,-0.8811,175054.76,19818.928
562850.SH,20240531,1.125,1.125,1.126,1.114,1.118,-0.007,-0.6222,93814.0,10508.119
562850.SH,20240603,1.118,1.118,1.128,1.108,1.122,0.004,0.3578,142439.48,15975.324
562850.SH,20240604,1.122,1.122,1.139,1.117,1.139,0.017,1.5152,289912.07,32612.409
562850.SH,20240605,1.139,1.138,1.142,1.13,1.13,-0.009,-0.7902,51632.36,5859.75
562850.SH,20240606,1.13,1.131,1.15,1.131,1.137,0.007,0.6195,54418.68,6223.967
562850.SH,20240607,1.137,1.144,1.147,1.134,1.147,0.01,0.8795,44190.05,5042.856
562850.SH,20240611,1.147,1.146,1.147,1.124,1.132,-0.015,-1.3078,77334.46,8753.283
562850.SH,20240612,1.132,1.129,1.144,1.125,1.144,0.012,1.0601,55397.72,6287.066
562850.SH,20240613,1.144,1.144,1.155,1.139,1.145,0.001,0.0874,40942.76,4687.612
562850.SH,20240614,1.145,1.147,1.147,1.126,1.131,-0.014,-1.2227,44418.62,5045.019
562850.SH,20240617,1.131,1.131,1.139,1.122,1.125,-0.006,-0.5305,47593.7,5367.929
562850.SH,20240618,1.125,1.125,1.132,1.115,1.13,0.005,0.4444,49725.31,5587.542
562850.SH,20240619,1.13,1.132,1.139,1.129,1.132,0.002,0.177,84989.57,9652.087
