ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501050.SH,20240102,1.177,1.178,1.179,1.164,1.164,-0.013,-1.1045,11208.34,1309.242
501050.SH,20240103,1.164,1.163,1.168,1.16,1.166,0.002,0.1718,7931.45,922.738
501050.SH,20240104,1.166,1.166,1.166,1.152,1.159,-0.007,-0.6003,9496.42,1098.933
501050.SH,20240105,1.159,1.158,1.168,1.152,1.155,-0.004,-0.3451,8519.64,987.779
501050.SH,20240108,1.155,1.155,1.157,1.141,1.143,-0.012,-1.039,16742.03,1918.419
501050.SH,20240109,1.143,1.143,1.15,1.14,1.145,0.002,0.175,10319.04,1180.946
501050.SH,20240110,1.145,1.143,1.15,1.14,1.142,-0.003,-0.262,8248.55,942.768
501050.SH,20240111,1.142,1.142,1.148,1.138,1.147,0.005,0.4378,13246.14,1515.517
501050.SH,20240112,1.147,1.147,1.15,1.142,1.147,0.0,0.0,6733.62,771.394
501050.SH,20240115,1.147,1.145,1.151,1.142,1.146,-0.001,-0.0872,7003.23,804.066
501050.SH,20240116,1.146,1.145,1.149,1.138,1.145,-0.001,-0.0873,19106.23,2183.884
501050.SH,20240117,1.145,1.142,1.142,1.11,1.112,-0.033,-2.8821,36628.39,4122.505
501050.SH,20240118,1.112,1.11,1.13,1.106,1.128,0.016,1.4388,23167.14,2576.835
501050.SH,20240119,1.128,1.127,1.132,1.119,1.124,-0.004,-0.3546,9507.57,1070.486
501050.SH,20240122,1.124,1.126,1.132,1.106,1.115,-0.009,-0.8007,17462.24,1949.688
501050.SH,20240123,1.115,1.113,1.127,1.105,1.12,0.005,0.4484,13359.04,1495.202
501050.SH,20240124,1.12,1.13,1.132,1.112,1.131,0.011,0.9821,21728.41,2444.571
501050.SH,20240125,1.131,1.133,1.162,1.133,1.16,0.029,2.5641,20853.73,2401.247
501050.SH,20240126,1.16,1.159,1.165,1.154,1.159,-0.001,-0.0862,15987.83,1854.035
501050.SH,20240129,1.159,1.16,1.167,1.155,1.155,-0.004,-0.3451,11463.0,1329.687
501050.SH,20240130,1.155,1.155,1.155,1.134,1.139,-0.016,-1.3853,9755.0,1115.029
501050.SH,20240131,1.139,1.138,1.139,1.122,1.13,-0.009,-0.7902,14426.0,1631.362
501050.SH,20240201,1.13,1.127,1.135,1.119,1.128,-0.002,-0.177,11670.69,1316.313
501050.SH,20240202,1.128,1.128,1.135,1.105,1.123,-0.005,-0.4433,24312.83,2727.242
501050.SH,20240205,1.123,1.118,1.133,1.105,1.127,0.004,0.3562,19503.87,2177.064
501050.SH,20240206,1.127,1.125,1.156,1.123,1.154,0.027,2.3957,17722.07,2024.927
501050.SH,20240207,1.154,1.156,1.163,1.15,1.162,0.008,0.6932,21121.22,2445.998
501050.SH,20240208,1.162,1.164,1.168,1.157,1.162,0.0,0.0,15115.0,1753.366
501050.SH,20240219,1.162,1.164,1.175,1.164,1.171,0.009,0.7745,11964.0,1399.58
501050.SH,20240220,1.171,1.172,1.173,1.163,1.172,0.001,0.0854,11681.0,1365.366
501050.SH,20240221,1.172,1.172,1.208,1.16,1.2,0.028,2.3891,34485.0,4122.056
501050.SH,20240222,1.2,1.198,1.212,1.193,1.212,0.012,1.0,22315.08,2685.757
501050.SH,20240223,1.212,1.211,1.219,1.207,1.215,0.003,0.2475,24250.78,2938.964
501050.SH,20240226,1.215,1.215,1.215,1.196,1.196,-0.019,-1.5638,20119.23,2421.846
501050.SH,20240227,1.196,1.19,1.201,1.19,1.201,0.005,0.4181,12367.41,1477.824
501050.SH,20240228,1.201,1.202,1.209,1.192,1.193,-0.008,-0.6661,14598.73,1750.32
501050.SH,20240229,1.193,1.192,1.203,1.19,1.201,0.008,0.6706,10485.38,1255.488
501050.SH,20240301,1.201,1.2,1.203,1.194,1.201,0.0,0.0,12918.8,1547.489
501050.SH,20240304,1.201,1.201,1.202,1.195,1.199,-0.002,-0.1665,16991.36,2037.028
501050.SH,20240305,1.199,1.199,1.203,1.191,1.202,0.003,0.2502,12793.05,1534.14
501050.SH,20240306,1.202,1.201,1.209,1.196,1.204,0.002,0.1664,13093.06,1575.667
501050.SH,20240307,1.204,1.205,1.21,1.196,1.198,-0.006,-0.4983,11155.0,1341.822
501050.SH,20240308,1.198,1.201,1.204,1.194,1.202,0.004,0.3339,11235.78,1348.404
501050.SH,20240311,1.202,1.202,1.212,1.201,1.211,0.009,0.7488,20186.07,2436.245
501050.SH,20240312,1.211,1.216,1.227,1.211,1.227,0.016,1.3212,27700.5,3384.914
501050.SH,20240313,1.227,1.229,1.229,1.217,1.22,-0.007,-0.5705,13008.16,1590.361
501050.SH,20240314,1.22,1.22,1.227,1.212,1.213,-0.007,-0.5738,8227.79,1003.179
501050.SH,20240315,1.213,1.212,1.212,1.2,1.209,-0.004,-0.3298,13250.74,1597.093
501050.SH,20240318,1.209,1.209,1.216,1.205,1.216,0.007,0.579,8735.32,1059.082
501050.SH,20240319,1.216,1.215,1.215,1.205,1.206,-0.01,-0.8224,9022.06,1089.545
501050.SH,20240320,1.206,1.205,1.208,1.2,1.205,-0.001,-0.0829,15479.48,1865.412
501050.SH,20240321,1.205,1.209,1.217,1.208,1.213,0.008,0.6639,17798.39,2157.721
501050.SH,20240322,1.213,1.212,1.212,1.192,1.196,-0.017,-1.4015,13189.96,1578.963
501050.SH,20240325,1.196,1.19,1.198,1.19,1.192,-0.004,-0.3344,11966.0,1427.833
501050.SH,20240326,1.192,1.193,1.201,1.191,1.201,0.009,0.755,11019.0,1317.429
501050.SH,20240327,1.201,1.2,1.2,1.189,1.19,-0.011,-0.9159,6155.06,734.016
501050.SH,20240328,1.19,1.189,1.199,1.175,1.194,0.004,0.3361,12037.0,1433.502
501050.SH,20240329,1.194,1.195,1.198,1.186,1.195,0.001,0.0838,11500.0,1372.113
501050.SH,20240401,1.195,1.193,1.209,1.193,1.204,0.009,0.7531,17100.61,2059.229
501050.SH,20240402,1.204,1.205,1.212,1.204,1.208,0.004,0.3322,16581.15,2003.069
501050.SH,20240403,1.208,1.208,1.211,1.203,1.206,-0.002,-0.1656,8927.0,1076.253
501050.SH,20240408,1.206,1.203,1.208,1.193,1.202,-0.004,-0.3317,11001.29,1321.999
501050.SH,20240409,1.202,1.201,1.201,1.194,1.198,-0.004,-0.3328,5780.66,692.125
501050.SH,20240410,1.198,1.198,1.203,1.196,1.199,0.001,0.0835,6761.0,810.665
501050.SH,20240411,1.199,1.198,1.2,1.192,1.198,-0.001,-0.0834,7132.55,853.788
501050.SH,20240412,1.198,1.194,1.2,1.184,1.187,-0.011,-0.9182,8424.55,1002.519
501050.SH,20240415,1.187,1.186,1.2,1.186,1.2,0.013,1.0952,10265.82,1226.463
501050.SH,20240416,1.2,1.2,1.2,1.187,1.189,-0.011,-0.9167,10604.07,1264.932
501050.SH,20240417,1.189,1.189,1.199,1.186,1.198,0.009,0.7569,8540.06,1019.505
501050.SH,20240418,1.198,1.198,1.213,1.197,1.207,0.009,0.7513,16486.62,1990.023
501050.SH,20240419,1.207,1.206,1.206,1.189,1.198,-0.009,-0.7457,16209.02,1936.007
501050.SH,20240422,1.198,1.199,1.209,1.198,1.202,0.004,0.3339,10735.74,1292.907
501050.SH,20240423,1.202,1.2,1.205,1.196,1.198,-0.004,-0.3328,13348.0,1599.631
501050.SH,20240424,1.198,1.199,1.21,1.196,1.209,0.011,0.9182,13826.1,1665.712
501050.SH,20240425,1.209,1.209,1.22,1.206,1.216,0.007,0.579,10387.22,1260.928
501050.SH,20240426,1.216,1.216,1.235,1.216,1.233,0.017,1.398,20415.09,2508.424
501050.SH,20240429,1.233,1.233,1.25,1.23,1.244,0.011,0.8921,26087.08,3239.234
501050.SH,20240430,1.244,1.244,1.246,1.237,1.24,-0.004,-0.3215,9822.0,1219.338
501050.SH,20240506,1.24,1.252,1.262,1.252,1.26,0.02,1.6129,17807.22,2239.733
501050.SH,20240507,1.26,1.262,1.273,1.262,1.269,0.009,0.7143,28477.85,3608.413
501050.SH,20240508,1.269,1.27,1.272,1.256,1.257,-0.012,-0.9456,11323.28,1429.205
501050.SH,20240509,1.257,1.257,1.272,1.257,1.27,0.013,1.0342,11985.0,1517.802
501050.SH,20240510,1.27,1.273,1.291,1.271,1.29,0.02,1.5748,22491.59,2886.286
501050.SH,20240513,1.29,1.288,1.294,1.281,1.294,0.004,0.3101,11624.0,1498.964
501050.SH,20240514,1.294,1.293,1.297,1.282,1.284,-0.01,-0.7728,12144.72,1563.946
501050.SH,20240515,1.284,1.279,1.288,1.275,1.277,-0.007,-0.5452,15915.36,2033.337
501050.SH,20240516,1.277,1.278,1.296,1.278,1.293,0.016,1.2529,34185.65,4411.7
501050.SH,20240517,1.293,1.293,1.312,1.293,1.311,0.018,1.3921,24993.95,3256.007
501050.SH,20240520,1.311,1.312,1.323,1.312,1.317,0.006,0.4577,14593.33,1922.961
501050.SH,20240521,1.317,1.315,1.315,1.299,1.302,-0.015,-1.139,9253.83,1207.516
501050.SH,20240522,1.302,1.303,1.31,1.303,1.31,0.008,0.6144,7448.91,974.494
501050.SH,20240523,1.31,1.309,1.309,1.286,1.29,-0.02,-1.5267,13462.2,1736.479
501050.SH,20240524,1.29,1.289,1.29,1.274,1.275,-0.015,-1.1628,14522.0,1856.421
501050.SH,20240527,1.275,1.274,1.291,1.274,1.29,0.015,1.1765,8497.26,1091.877
501050.SH,20240528,1.29,1.288,1.295,1.283,1.286,-0.004,-0.3101,8252.4,1063.637
501050.SH,20240529,1.286,1.286,1.29,1.277,1.282,-0.004,-0.311,7205.22,925.11
501050.SH,20240530,1.282,1.281,1.282,1.262,1.264,-0.018,-1.4041,6753.0,855.522
501050.SH,20240531,1.264,1.265,1.277,1.263,1.263,-0.001,-0.0791,6473.0,821.181
501050.SH,20240603,1.263,1.263,1.273,1.262,1.266,0.003,0.2375,6677.1,845.686
501050.SH,20240604,1.266,1.265,1.275,1.264,1.274,0.008,0.6319,6867.12,871.849
501050.SH,20240605,1.274,1.274,1.279,1.265,1.267,-0.007,-0.5495,4079.0,518.316
501050.SH,20240606,1.267,1.269,1.279,1.266,1.268,0.001,0.0789,8194.92,1041.002
501050.SH,20240607,1.268,1.268,1.274,1.258,1.263,-0.005,-0.3943,6409.65,810.193
501050.SH,20240611,1.263,1.263,1.268,1.239,1.248,-0.015,-1.1876,15247.04,1901.493
501050.SH,20240612,1.248,1.248,1.248,1.237,1.241,-0.007,-0.5609,4783.0,593.58
