ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
162216.SZ,2024-01-02,1.161,1.172,1.172,1.172,1.172,0.011,0.9475,2.0,0.234,1.0
162216.SZ,2024-01-04,1.172,1.169,1.169,1.147,1.147,-0.025,-2.1331,453.66,52.246,1.0
162216.SZ,2024-01-05,1.147,1.139,1.139,1.139,1.139,-0.008,-0.6975,7.66,0.872,1.0
162216.SZ,2024-01-08,1.139,1.151,1.151,1.108,1.108,-0.031,-2.7217,89.65,10.109,1.0
162216.SZ,2024-01-09,1.108,1.12,1.129,1.115,1.129,0.021,1.8953,288.27,32.292,1.0
162216.SZ,2024-01-11,1.129,1.111,1.134,1.111,1.132,0.003,0.2657,16.0,1.812,1.0
162216.SZ,2024-01-16,1.132,1.114,1.114,1.114,1.114,-0.018,-1.5901,25.94,2.89,1.0
162216.SZ,2024-01-17,1.114,1.114,1.114,1.113,1.113,-0.001,-0.0898,38.0,4.23,1.0
162216.SZ,2024-01-18,1.113,1.083,1.084,1.08,1.08,-0.033,-2.965,69.66,7.544,1.0
162216.SZ,2024-01-19,1.08,1.083,1.083,1.083,1.083,0.003,0.2778,16.0,1.733,1.0
162216.SZ,2024-01-22,1.083,1.07,1.07,1.065,1.065,-0.018,-1.662,3.0,0.321,1.0
162216.SZ,2024-01-23,1.065,1.047,1.064,1.047,1.061,-0.004,-0.3756,362.0,37.924,1.0
162216.SZ,2024-01-24,1.061,1.044,1.061,1.044,1.059,-0.002,-0.1885,292.0,30.511,1.0
162216.SZ,2024-01-25,1.059,1.058,1.1,1.058,1.097,0.038,3.5883,21.14,2.283,1.0
162216.SZ,2024-01-26,1.097,1.086,1.086,1.085,1.085,-0.012,-1.0939,80.0,8.682,1.0
162216.SZ,2024-01-30,1.085,1.064,1.064,1.064,1.064,-0.021,-1.9355,155.12,16.505,1.0
162216.SZ,2024-01-31,1.064,1.04,1.04,1.04,1.04,-0.024,-2.2556,79.0,8.216,1.0
162216.SZ,2024-02-01,1.04,1.03,1.03,1.03,1.03,-0.01,-0.9615,231.0,23.793,1.0
162216.SZ,2024-02-02,1.03,1.03,1.03,1.016,1.016,-0.014,-1.3592,637.61,64.814,1.0
162216.SZ,2024-02-05,1.016,1.016,1.016,0.945,1.015,-0.001,-0.0984,76.0,7.406,1.0
