ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161126.SZ,20240102,1.859,1.851,1.852,1.815,1.849,-0.01,-0.5379,21932.51,4043.154
161126.SZ,20240103,1.849,1.87,1.888,1.869,1.877,0.028,1.5143,47597.45,8929.883
161126.SZ,20240104,1.877,1.863,1.868,1.855,1.862,-0.015,-0.7991,19981.37,3717.154
161126.SZ,20240105,1.862,1.89,1.89,1.863,1.866,0.004,0.2148,17372.38,3248.494
161126.SZ,20240108,1.866,1.868,1.871,1.858,1.868,0.002,0.1072,11856.18,2212.071
161126.SZ,20240109,1.868,1.89,1.898,1.881,1.89,0.022,1.1777,33119.99,6262.152
161126.SZ,20240110,1.89,1.887,1.898,1.884,1.892,0.002,0.1058,17340.07,3278.703
161126.SZ,20240111,1.892,1.894,1.911,1.893,1.903,0.011,0.5814,23830.27,4532.832
161126.SZ,20240112,1.903,1.896,1.896,1.888,1.89,-0.013,-0.6831,12215.39,2310.528
161126.SZ,20240115,1.89,1.878,1.895,1.878,1.892,0.002,0.1058,13396.63,2528.473
161126.SZ,20240116,1.892,1.887,1.889,1.88,1.882,-0.01,-0.5285,11278.29,2126.128
161126.SZ,20240117,1.882,1.872,1.878,1.869,1.872,-0.01,-0.5313,10853.94,2034.112
161126.SZ,20240118,1.872,1.869,1.872,1.86,1.861,-0.011,-0.5876,8939.36,1667.047
161126.SZ,20240119,1.861,1.868,1.914,1.868,1.9,0.039,2.0956,23355.7,4399.72
161126.SZ,20240122,1.9,1.904,1.981,1.904,1.957,0.057,3.0,77201.8,15068.362
161126.SZ,20240123,1.957,1.979,2.038,1.919,1.962,0.005,0.2555,65597.93,12976.191
161126.SZ,20240124,1.962,1.959,1.975,1.922,1.93,-0.032,-1.631,37014.52,7243.369
161126.SZ,20240125,1.93,1.905,1.926,1.872,1.89,-0.04,-2.0725,38888.63,7356.816
161126.SZ,20240126,1.89,1.887,1.919,1.885,1.898,0.008,0.4233,23247.68,4421.119
161126.SZ,20240129,1.898,1.9,1.928,1.9,1.927,0.029,1.5279,18098.15,3474.928
161126.SZ,20240130,1.927,1.956,1.965,1.942,1.956,0.029,1.5049,29560.17,5777.166
161126.SZ,20240131,1.956,1.957,1.958,1.919,1.934,-0.022,-1.1247,17365.07,3369.262
161126.SZ,20240201,1.934,1.932,1.942,1.91,1.941,0.007,0.3619,10183.56,1962.179
161126.SZ,20240202,1.941,1.963,1.974,1.95,1.956,0.015,0.7728,18182.94,3566.967
161126.SZ,20240205,1.956,1.956,1.966,1.949,1.961,0.005,0.2556,25185.23,4931.737
161126.SZ,20240206,1.961,1.962,1.966,1.936,1.941,-0.02,-1.0199,16801.58,3268.71
161126.SZ,20240207,1.941,1.949,1.955,1.933,1.943,0.002,0.103,28470.41,5534.609
161126.SZ,20240208,1.943,1.944,1.969,1.943,1.965,0.022,1.1323,16864.52,3301.859
161126.SZ,20240219,1.965,1.965,1.974,1.957,1.973,0.008,0.4071,17002.15,3340.586
161126.SZ,20240220,1.973,1.973,1.976,1.96,1.963,-0.01,-0.5068,8572.83,1684.684
161126.SZ,20240221,1.963,1.963,1.968,1.948,1.957,-0.006,-0.3057,17460.67,3417.354
161126.SZ,20240222,1.957,1.955,1.97,1.955,1.966,0.009,0.4599,15584.87,3058.578
161126.SZ,20240223,1.966,1.982,1.982,1.962,1.965,-0.001,-0.0509,25115.08,4943.722
161126.SZ,20240226,1.965,1.965,1.974,1.963,1.968,0.003,0.1527,24153.92,4754.039
161126.SZ,20240227,1.968,1.966,1.985,1.966,1.973,0.005,0.2541,21879.31,4317.09
161126.SZ,20240228,1.973,1.975,1.983,1.974,1.978,0.005,0.2534,36414.02,7204.308
161126.SZ,20240229,1.978,1.957,1.979,1.957,1.971,-0.007,-0.3539,15969.64,3149.055
161126.SZ,20240301,1.971,1.966,1.972,1.959,1.97,-0.001,-0.0507,20618.58,4055.915
161126.SZ,20240304,1.97,1.98,1.984,1.971,1.971,0.001,0.0508,13624.1,2689.266
161126.SZ,20240305,1.971,1.973,1.973,1.965,1.967,-0.004,-0.2029,11338.93,2231.099
161126.SZ,20240306,1.967,1.961,1.961,1.953,1.958,-0.009,-0.4575,23545.25,4607.985
161126.SZ,20240307,1.958,1.961,1.965,1.956,1.957,-0.001,-0.0511,15430.52,3023.047
161126.SZ,20240308,1.957,1.967,1.978,1.967,1.975,0.018,0.9198,14551.86,2870.546
161126.SZ,20240311,1.975,1.973,1.978,1.966,1.975,0.0,0.0,11387.68,2245.095
161126.SZ,20240312,1.975,1.972,1.982,1.972,1.977,0.002,0.1013,10014.73,1978.967
161126.SZ,20240313,1.977,1.979,1.979,1.97,1.974,-0.003,-0.1517,16072.89,3172.109
161126.SZ,20240314,1.974,1.972,1.972,1.96,1.961,-0.013,-0.6586,23340.93,4586.816
161126.SZ,20240315,1.961,1.948,1.954,1.939,1.942,-0.019,-0.9689,21839.4,4243.351
161126.SZ,20240318,1.942,1.939,1.943,1.935,1.939,-0.003,-0.1545,5571.3,1079.958
161126.SZ,20240319,1.939,1.936,1.939,1.928,1.935,-0.004,-0.2063,13137.3,2539.163
161126.SZ,20240320,1.935,1.944,1.963,1.944,1.961,0.026,1.3437,11914.58,2327.289
161126.SZ,20240321,1.961,1.961,1.973,1.956,1.969,0.008,0.408,23191.52,4551.91
161126.SZ,20240322,1.969,1.968,1.968,1.957,1.966,-0.003,-0.1524,13762.04,2699.574
161126.SZ,20240325,1.966,1.96,1.965,1.958,1.959,-0.007,-0.3561,9460.93,1855.517
161126.SZ,20240326,1.959,1.958,1.967,1.955,1.961,0.002,0.1021,6914.3,1355.303
161126.SZ,20240327,1.961,1.962,1.962,1.95,1.953,-0.008,-0.408,7115.87,1392.823
161126.SZ,20240328,1.953,1.965,1.984,1.965,1.974,0.021,1.0753,18639.34,3682.685
161126.SZ,20240329,1.974,1.972,1.998,1.972,1.997,0.023,1.1651,10358.82,2056.553
161126.SZ,20240401,1.997,1.995,2.027,1.98,2.009,0.012,0.6009,8774.2,1759.468
161126.SZ,20240402,2.009,1.998,2.008,1.985,1.987,-0.022,-1.0951,8618.67,1717.413
161126.SZ,20240403,1.987,1.963,1.964,1.947,1.948,-0.039,-1.9628,15346.8,2996.344
161126.SZ,20240408,1.948,1.946,1.946,1.932,1.938,-0.01,-0.5133,11940.96,2313.484
161126.SZ,20240409,1.938,1.935,1.942,1.933,1.942,0.004,0.2064,3659.67,708.664
161126.SZ,20240410,1.942,1.943,1.952,1.943,1.95,0.008,0.4119,3881.52,756.634
161126.SZ,20240411,1.95,1.94,1.94,1.925,1.929,-0.021,-1.0769,5858.45,1130.93
161126.SZ,20240412,1.929,1.929,1.933,1.921,1.929,0.0,0.0,5969.56,1151.782
161126.SZ,20240415,1.929,1.908,1.909,1.89,1.893,-0.036,-1.8663,13399.2,2538.64
161126.SZ,20240416,1.893,1.882,1.882,1.844,1.844,-0.049,-2.5885,14186.42,2631.311
161126.SZ,20240417,1.844,1.843,1.857,1.843,1.85,0.006,0.3254,24934.22,4613.053
161126.SZ,20240418,1.85,1.831,1.856,1.831,1.849,-0.001,-0.0541,12224.85,2248.126
161126.SZ,20240419,1.849,1.83,1.83,1.799,1.821,-0.028,-1.5143,17036.88,3092.413
161126.SZ,20240422,1.821,1.819,1.855,1.819,1.847,0.026,1.4278,7430.84,1368.963
161126.SZ,20240423,1.847,1.849,1.863,1.848,1.86,0.013,0.7038,6258.54,1162.515
161126.SZ,20240424,1.86,1.875,1.899,1.868,1.884,0.024,1.2903,17693.5,3334.834
161126.SZ,20240425,1.884,1.875,1.879,1.865,1.869,-0.015,-0.7962,7163.14,1341.836
161126.SZ,20240426,1.869,1.85,1.875,1.85,1.87,0.001,0.0535,11308.02,2111.334
161126.SZ,20240429,1.87,1.877,1.877,1.869,1.869,-0.001,-0.0535,9402.26,1759.587
161126.SZ,20240430,1.869,1.869,1.876,1.866,1.872,0.003,0.1605,7411.96,1386.622
161126.SZ,20240506,1.872,1.886,1.886,1.868,1.88,0.008,0.4274,8610.52,1615.774
161126.SZ,20240507,1.88,1.884,1.887,1.877,1.886,0.006,0.3191,9190.22,1731.804
161126.SZ,20240508,1.886,1.89,1.9,1.885,1.892,0.006,0.3181,7620.12,1441.067
161126.SZ,20240509,1.892,1.884,1.897,1.882,1.894,0.002,0.1057,7409.9,1402.052
161126.SZ,20240510,1.894,1.898,1.906,1.898,1.902,0.008,0.4224,4475.93,851.081
161126.SZ,20240513,1.902,1.909,1.909,1.901,1.903,0.001,0.0526,3415.1,650.596
161126.SZ,20240514,1.903,1.895,1.906,1.894,1.904,0.001,0.0525,3368.76,640.916
161126.SZ,20240515,1.904,1.911,1.92,1.91,1.914,0.01,0.5252,6547.35,1253.534
161126.SZ,20240516,1.914,1.925,1.942,1.924,1.938,0.024,1.2539,12809.07,2478.815
161126.SZ,20240517,1.938,1.94,1.947,1.933,1.937,-0.001,-0.0516,10222.06,1980.217
161126.SZ,20240520,1.937,1.936,1.94,1.928,1.933,-0.004,-0.2065,6419.35,1241.855
161126.SZ,20240521,1.933,1.95,1.951,1.928,1.929,-0.004,-0.2069,9844.31,1907.381
161126.SZ,20240522,1.929,1.925,1.933,1.916,1.918,-0.011,-0.5702,5073.57,974.981
161126.SZ,20240523,1.918,1.92,1.931,1.918,1.918,0.0,0.0,6268.85,1205.134
161126.SZ,20240524,1.918,1.9,1.902,1.888,1.89,-0.028,-1.4599,9281.9,1756.007
161126.SZ,20240527,1.89,1.897,1.897,1.89,1.897,0.007,0.3704,5047.83,956.016
