ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160223.SZ,20240102,1.027,1.027,1.027,1.008,1.013,-0.014,-1.3632,1751.68,177.553
160223.SZ,20240103,1.013,0.999,1.013,0.998,1.002,-0.011,-1.0859,3092.66,310.746
160223.SZ,20240104,1.002,0.99,0.997,0.98,0.983,-0.019,-1.8962,2542.68,251.038
160223.SZ,20240105,0.983,0.995,0.997,0.968,0.973,-0.01,-1.0173,3106.17,304.305
160223.SZ,20240108,0.973,0.965,0.976,0.957,0.962,-0.011,-1.1305,1899.57,182.971
160223.SZ,20240109,0.962,0.963,0.975,0.955,0.956,-0.006,-0.6237,3474.15,334.246
160223.SZ,20240110,0.956,0.956,0.972,0.954,0.962,0.006,0.6276,4701.03,451.155
160223.SZ,20240111,0.962,0.961,0.972,0.954,0.972,0.01,1.0395,1997.53,192.864
160223.SZ,20240112,0.972,0.955,0.98,0.955,0.966,-0.006,-0.6173,1548.63,149.724
160223.SZ,20240115,0.966,0.952,0.967,0.952,0.956,-0.01,-1.0352,1327.0,126.939
160223.SZ,20240116,0.956,0.956,0.995,0.946,0.965,0.009,0.9414,3442.91,328.727
160223.SZ,20240117,0.965,0.949,0.961,0.934,0.934,-0.031,-3.2124,3035.97,287.493
160223.SZ,20240118,0.934,0.934,0.95,0.924,0.948,0.014,1.4989,2788.12,259.517
160223.SZ,20240119,0.948,0.947,0.961,0.938,0.941,-0.007,-0.7384,1279.0,121.051
160223.SZ,20240122,0.941,0.941,0.941,0.915,0.919,-0.022,-2.3379,2195.83,203.574
160223.SZ,20240123,0.919,0.918,0.939,0.902,0.931,0.012,1.3058,1292.95,119.354
160223.SZ,20240124,0.931,0.927,0.93,0.906,0.929,-0.002,-0.2148,1398.0,128.393
160223.SZ,20240125,0.929,0.929,0.943,0.92,0.942,0.013,1.3994,2662.9,248.542
160223.SZ,20240126,0.942,0.942,0.944,0.923,0.924,-0.018,-1.9108,2968.58,276.27
160223.SZ,20240129,0.924,0.929,0.944,0.9,0.9,-0.024,-2.5974,4196.64,381.906
160223.SZ,20240130,0.9,0.9,0.903,0.876,0.876,-0.024,-2.6667,3921.83,346.079
160223.SZ,20240131,0.876,0.871,0.88,0.864,0.876,0.0,0.0,2186.75,190.886
160223.SZ,20240201,0.876,0.871,0.898,0.861,0.877,0.001,0.1142,3661.24,322.427
160223.SZ,20240202,0.877,0.876,0.908,0.841,0.88,0.003,0.3421,6686.9,578.093
160223.SZ,20240205,0.88,0.864,0.903,0.832,0.873,-0.007,-0.7955,12629.7,1068.186
160223.SZ,20240206,0.873,0.868,0.915,0.858,0.912,0.039,4.4674,10520.4,937.178
160223.SZ,20240207,0.912,0.912,0.939,0.91,0.93,0.018,1.9737,7712.78,711.737
160223.SZ,20240208,0.93,0.93,0.959,0.93,0.943,0.013,1.3978,5725.0,541.947
160223.SZ,20240219,0.943,0.945,0.958,0.936,0.95,0.007,0.7423,10346.01,976.431
160223.SZ,20240220,0.95,0.95,0.951,0.924,0.949,-0.001,-0.1053,4470.52,420.456
160223.SZ,20240221,0.949,0.935,0.972,0.935,0.956,0.007,0.7376,3556.59,341.65
160223.SZ,20240222,0.956,0.96,0.96,0.948,0.958,0.002,0.2092,2101.0,200.342
160223.SZ,20240223,0.958,0.958,0.959,0.948,0.958,0.0,0.0,2080.29,198.328
160223.SZ,20240226,0.958,0.958,0.965,0.95,0.958,0.0,0.0,2033.0,194.465
160223.SZ,20240227,0.958,0.958,0.975,0.948,0.975,0.017,1.7745,4700.59,453.636
