ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
517900.SH,20240102,0.897,0.891,0.899,0.891,0.892,-0.005,-0.5574,4032.0,359.532
517900.SH,20240103,0.892,0.891,0.894,0.891,0.894,0.002,0.2242,576.0,51.332
517900.SH,20240104,0.894,0.895,0.898,0.891,0.898,0.004,0.4474,678.0,60.503
517900.SH,20240105,0.898,0.901,0.916,0.901,0.903,0.005,0.5568,2376.0,216.552
517900.SH,20240108,0.903,0.903,0.903,0.889,0.89,-0.013,-1.4396,17351.0,1544.787
517900.SH,20240109,0.89,0.888,0.892,0.888,0.892,0.002,0.2247,6211.0,553.595
517900.SH,20240110,0.892,0.892,0.895,0.889,0.889,-0.003,-0.3363,5579.56,496.084
517900.SH,20240111,0.889,0.897,0.897,0.892,0.892,0.003,0.3375,118.0,10.528
517900.SH,20240112,0.892,0.892,0.9,0.892,0.895,0.003,0.3363,11459.0,1026.099
517900.SH,20240115,0.895,0.896,0.903,0.895,0.898,0.003,0.3352,7188.0,645.486
517900.SH,20240116,0.898,0.898,0.904,0.894,0.896,-0.002,-0.2227,4237.0,380.024
517900.SH,20240117,0.896,0.897,0.897,0.883,0.884,-0.012,-1.3393,4387.0,392.778
517900.SH,20240118,0.884,0.882,0.887,0.873,0.887,0.003,0.3394,10159.0,894.739
517900.SH,20240119,0.887,0.879,0.891,0.879,0.884,-0.003,-0.3382,16603.0,1465.966
517900.SH,20240122,0.884,0.888,0.891,0.873,0.877,-0.007,-0.7919,22458.0,1983.633
517900.SH,20240123,0.877,0.88,0.895,0.87,0.893,0.016,1.8244,18212.0,1615.006
517900.SH,20240124,0.893,0.885,0.908,0.881,0.904,0.011,1.2318,9258.0,833.428
517900.SH,20240125,0.904,0.913,0.933,0.913,0.933,0.029,3.208,17459.0,1624.244
517900.SH,20240126,0.933,0.939,0.946,0.932,0.941,0.008,0.8574,18301.0,1723.026
517900.SH,20240129,0.941,0.94,0.966,0.94,0.952,0.011,1.169,35964.0,3432.84
517900.SH,20240130,0.952,0.961,0.961,0.932,0.935,-0.017,-1.7857,15695.0,1476.032
517900.SH,20240131,0.935,0.94,0.943,0.93,0.939,0.004,0.4278,10728.0,1006.655
517900.SH,20240201,0.939,0.93,0.937,0.926,0.933,-0.006,-0.639,9843.0,919.808
517900.SH,20240202,0.933,0.931,0.931,0.921,0.925,-0.008,-0.8574,15653.0,1447.255
517900.SH,20240205,0.925,0.925,0.935,0.919,0.931,0.006,0.6486,13433.0,1249.982
517900.SH,20240206,0.931,0.931,0.954,0.931,0.952,0.021,2.2556,6406.0,604.176
517900.SH,20240207,0.952,0.955,0.955,0.941,0.949,-0.003,-0.3151,2008.0,190.839
517900.SH,20240208,0.949,0.94,0.948,0.94,0.944,-0.005,-0.5269,6596.0,622.165
517900.SH,20240219,0.944,0.953,0.969,0.953,0.967,0.023,2.4364,11415.0,1098.548
517900.SH,20240220,0.967,0.967,0.972,0.966,0.972,0.005,0.5171,4928.0,477.154
517900.SH,20240221,0.972,0.972,1.015,0.972,1.004,0.032,3.2922,15541.0,1550.674
517900.SH,20240222,1.004,1.005,1.01,0.995,1.008,0.004,0.3984,16851.0,1693.041
517900.SH,20240223,1.008,0.998,1.03,0.998,1.016,0.008,0.7937,23134.0,2355.692
517900.SH,20240226,1.016,1.015,1.03,0.993,0.994,-0.022,-2.1654,24828.0,2473.753
517900.SH,20240227,0.994,0.994,1.001,0.986,0.992,-0.002,-0.2012,12229.0,1213.934
517900.SH,20240228,0.992,1.001,1.001,0.983,0.989,-0.003,-0.3024,14966.0,1479.842
517900.SH,20240229,0.989,0.989,0.998,0.987,0.991,0.002,0.2022,6126.0,606.651
517900.SH,20240301,0.991,0.983,0.99,0.983,0.988,-0.003,-0.3027,26604.0,2627.498
