ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513730.SH,20240102,1.051,1.054,1.065,1.053,1.064,0.013,1.2369,1152211.0,122227.437
513730.SH,20240103,1.064,1.053,1.058,1.045,1.047,-0.017,-1.5977,940279.0,98812.871
513730.SH,20240104,1.047,1.044,1.045,1.037,1.043,-0.004,-0.382,1088195.0,113325.753
513730.SH,20240105,1.043,1.041,1.046,1.028,1.031,-0.012,-1.1505,840667.0,87116.734
513730.SH,20240108,1.031,1.032,1.04,1.03,1.03,-0.001,-0.097,783812.0,81043.669
513730.SH,20240109,1.03,1.044,1.048,1.036,1.046,0.016,1.5534,1909303.0,199046.225
513730.SH,20240110,1.046,1.044,1.044,1.027,1.029,-0.017,-1.6252,1291813.0,133557.291
513730.SH,20240111,1.029,1.03,1.038,1.03,1.035,0.006,0.5831,1361742.0,140832.74
513730.SH,20240112,1.035,1.028,1.03,1.02,1.029,-0.006,-0.5797,948747.0,97283.087
513730.SH,20240115,1.029,1.048,1.056,1.044,1.054,0.025,2.4295,2289771.0,241007.474
513730.SH,20240116,1.054,1.061,1.137,1.043,1.049,-0.005,-0.4744,26676835.02,2916768.648
513730.SH,20240117,1.049,1.068,1.098,1.029,1.033,-0.016,-1.5253,11748670.42,1248568.946
513730.SH,20240118,1.033,1.033,1.039,1.006,1.01,-0.023,-2.2265,5247758.0,533972.082
513730.SH,20240119,1.01,1.016,1.028,1.016,1.022,0.012,1.1881,3657896.02,373883.777
513730.SH,20240122,1.022,1.031,1.04,1.016,1.024,0.002,0.1957,8008171.0,823152.401
513730.SH,20240123,1.024,1.028,1.053,1.022,1.023,-0.001,-0.0977,12490485.18,1292192.177
513730.SH,20240124,1.023,1.02,1.028,1.011,1.013,-0.01,-0.9775,6566160.32,670356.947
513730.SH,20240125,1.013,1.022,1.024,1.013,1.014,0.001,0.0987,3741183.01,380811.361
513730.SH,20240126,1.014,1.014,1.017,1.005,1.006,-0.008,-0.789,1929902.0,195443.085
513730.SH,20240129,1.006,1.007,1.012,1.004,1.007,0.001,0.0994,1042626.35,105133.847
513730.SH,20240130,1.007,1.012,1.024,1.009,1.023,0.016,1.5889,2618055.99,266123.8
513730.SH,20240131,1.023,1.013,1.013,0.998,0.999,-0.024,-2.346,1935724.65,194336.645
513730.SH,20240201,0.999,0.993,1.001,0.991,0.996,-0.003,-0.3003,967911.18,96458.579
513730.SH,20240202,0.996,1.005,1.022,1.004,1.018,0.022,2.2088,2467142.99,250477.561
513730.SH,20240205,1.018,1.018,1.028,1.014,1.016,-0.002,-0.1965,1152049.0,117515.814
513730.SH,20240206,1.016,1.016,1.024,1.016,1.023,0.007,0.689,894298.99,91264.37
513730.SH,20240207,1.023,1.027,1.035,1.021,1.024,0.001,0.0978,894453.0,92162.4
513730.SH,20240208,1.024,1.03,1.032,1.026,1.03,0.006,0.5859,650171.0,66852.021
513730.SH,20240219,1.03,1.045,1.046,1.035,1.042,0.012,1.165,753661.0,78438.756
513730.SH,20240220,1.042,1.04,1.042,1.031,1.033,-0.009,-0.8637,458406.0,47394.236
513730.SH,20240221,1.033,1.03,1.036,1.023,1.035,0.002,0.1936,936496.0,96454.978
513730.SH,20240222,1.035,1.033,1.037,1.029,1.035,0.0,0.0,981591.0,101438.929
513730.SH,20240223,1.035,1.034,1.034,1.018,1.02,-0.015,-1.4493,1694968.0,173412.335
513730.SH,20240226,1.02,1.02,1.021,1.016,1.018,-0.002,-0.1961,495140.0,50386.11
513730.SH,20240227,1.018,1.015,1.017,1.011,1.013,-0.005,-0.4912,568482.0,57599.814
513730.SH,20240228,1.013,1.015,1.024,1.013,1.014,0.001,0.0987,1347429.0,137273.459
513730.SH,20240229,1.014,1.009,1.015,1.006,1.012,-0.002,-0.1972,671223.0,67842.386
513730.SH,20240301,1.012,1.011,1.014,1.009,1.011,-0.001,-0.0988,716330.46,72448.615
513730.SH,20240304,1.011,1.012,1.016,1.012,1.015,0.004,0.3956,526589.0,53374.657
513730.SH,20240305,1.015,1.014,1.021,1.01,1.01,-0.005,-0.4926,592932.0,60167.498
513730.SH,20240306,1.01,1.009,1.017,1.009,1.015,0.005,0.495,579140.0,58698.717
513730.SH,20240307,1.015,1.017,1.031,1.016,1.03,0.015,1.4778,1102687.0,113148.801
513730.SH,20240308,1.03,1.033,1.042,1.033,1.042,0.012,1.165,982059.54,101892.941
513730.SH,20240311,1.042,1.03,1.034,1.028,1.031,-0.011,-1.0557,493510.01,50868.467
513730.SH,20240312,1.031,1.032,1.038,1.032,1.036,0.005,0.485,404827.18,41917.805
513730.SH,20240313,1.036,1.039,1.04,1.031,1.033,-0.003,-0.2896,369052.8,38217.153
513730.SH,20240314,1.033,1.033,1.041,1.032,1.04,0.007,0.6776,451912.0,46807.313
513730.SH,20240315,1.04,1.04,1.043,1.032,1.034,-0.006,-0.5769,391645.0,40629.471
513730.SH,20240318,1.034,1.023,1.03,1.019,1.028,-0.006,-0.5803,560728.0,57493.577
513730.SH,20240319,1.028,1.025,1.025,1.019,1.021,-0.007,-0.6809,340297.26,34769.008
513730.SH,20240320,1.021,1.021,1.022,1.013,1.016,-0.005,-0.4897,441073.0,44773.479
513730.SH,20240321,1.016,1.016,1.034,1.016,1.033,0.017,1.6732,630024.0,64734.716
513730.SH,20240322,1.033,1.03,1.03,1.022,1.025,-0.008,-0.7744,359088.0,36766.196
513730.SH,20240325,1.025,1.02,1.022,1.013,1.013,-0.012,-1.1707,342603.0,34775.48
513730.SH,20240326,1.013,1.011,1.018,1.011,1.017,0.004,0.3949,217793.01,22117.878
513730.SH,20240327,1.017,1.02,1.026,1.02,1.024,0.007,0.6883,374643.0,38319.45
513730.SH,20240328,1.024,1.029,1.029,1.018,1.02,-0.004,-0.3906,215015.0,21938.408
513730.SH,20240329,1.02,1.019,1.021,1.016,1.02,0.0,0.0,170679.0,17388.084
513730.SH,20240401,1.02,1.021,1.024,1.019,1.021,0.001,0.098,199873.0,20416.155
513730.SH,20240402,1.021,1.019,1.019,1.015,1.018,-0.003,-0.2938,151306.0,15387.54
513730.SH,20240403,1.018,1.016,1.022,1.016,1.021,0.003,0.2947,296274.0,30224.63
513730.SH,20240408,1.021,1.023,1.027,1.023,1.025,0.004,0.3918,179094.0,18356.169
513730.SH,20240409,1.025,1.022,1.036,1.022,1.034,0.009,0.878,371519.0,38337.593
513730.SH,20240410,1.034,1.038,1.049,1.036,1.046,0.012,1.1605,493812.0,51621.331
513730.SH,20240411,1.046,1.04,1.043,1.037,1.038,-0.008,-0.7648,178448.0,18552.456
513730.SH,20240412,1.038,1.038,1.042,1.029,1.031,-0.007,-0.6744,304181.0,31421.575
513730.SH,20240415,1.031,1.024,1.024,1.016,1.019,-0.012,-1.1639,180336.0,18360.491
513730.SH,20240416,1.019,1.015,1.016,0.998,1.0,-0.019,-1.8646,352841.0,35399.381
513730.SH,20240417,1.0,0.998,1.007,0.997,0.999,-0.001,-0.1,544497.0,54557.5
513730.SH,20240418,0.999,0.996,1.003,0.996,1.003,0.004,0.4004,269177.0,26921.407
513730.SH,20240419,1.003,0.997,0.997,0.979,0.985,-0.018,-1.7946,335143.0,33075.709
513730.SH,20240422,0.985,0.984,0.992,0.983,0.992,0.007,0.7107,224677.0,22234.769
513730.SH,20240423,0.992,1.002,1.009,1.001,1.009,0.017,1.7137,264628.0,26606.417
513730.SH,20240424,1.009,1.015,1.028,1.015,1.027,0.018,1.7839,475291.0,48701.182
513730.SH,20240425,1.027,1.024,1.025,1.02,1.023,-0.004,-0.3895,192399.0,19678.684
513730.SH,20240426,1.023,1.024,1.032,1.024,1.029,0.006,0.5865,307192.0,31575.069
513730.SH,20240429,1.029,1.032,1.033,1.027,1.028,-0.001,-0.0972,175043.0,18014.644
513730.SH,20240430,1.028,1.03,1.037,1.028,1.036,0.008,0.7782,198179.0,20479.19
513730.SH,20240506,1.036,1.038,1.044,1.038,1.042,0.006,0.5792,205527.0,21410.823
513730.SH,20240507,1.042,1.043,1.043,1.035,1.043,0.001,0.096,180369.0,18734.651
