ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
517300.SH,20240102,0.639,0.639,0.639,0.631,0.632,-0.007,-1.0955,21901.0,1387.036
517300.SH,20240103,0.632,0.631,0.633,0.627,0.631,-0.001,-0.1582,6900.0,434.205
517300.SH,20240104,0.631,0.628,0.628,0.621,0.626,-0.005,-0.7924,10509.0,656.643
517300.SH,20240105,0.626,0.627,0.629,0.617,0.619,-0.007,-1.1182,26289.0,1639.903
517300.SH,20240108,0.619,0.617,0.622,0.611,0.613,-0.006,-0.9693,9637.0,591.313
517300.SH,20240109,0.613,0.614,0.617,0.611,0.614,0.001,0.1631,14771.0,905.023
517300.SH,20240110,0.614,0.61,0.615,0.609,0.61,-0.004,-0.6515,12976.0,793.541
517300.SH,20240111,0.61,0.608,0.617,0.603,0.614,0.004,0.6557,16641.0,1020.145
517300.SH,20240112,0.614,0.611,0.618,0.61,0.614,0.0,0.0,27940.0,1716.564
517300.SH,20240115,0.614,0.613,0.616,0.609,0.614,0.0,0.0,11140.0,683.381
517300.SH,20240116,0.614,0.614,0.615,0.607,0.614,0.0,0.0,16503.0,1002.95
517300.SH,20240117,0.614,0.614,0.621,0.601,0.602,-0.012,-1.9544,31651.0,1910.814
517300.SH,20240118,0.602,0.6,0.609,0.59,0.608,0.006,0.9967,24062.0,1433.925
517300.SH,20240119,0.608,0.608,0.608,0.6,0.607,-0.001,-0.1645,24869.0,1503.522
517300.SH,20240122,0.607,0.606,0.606,0.591,0.596,-0.011,-1.8122,22538.0,1350.145
517300.SH,20240123,0.596,0.594,0.603,0.592,0.6,0.004,0.6711,11276.0,674.609
517300.SH,20240124,0.6,0.603,0.609,0.594,0.609,0.009,1.5,11027.0,662.954
517300.SH,20240125,0.609,0.609,0.62,0.608,0.619,0.01,1.642,21855.0,1344.075
517300.SH,20240126,0.619,0.618,0.621,0.613,0.619,0.0,0.0,22120.0,1367.371
517300.SH,20240129,0.619,0.617,0.621,0.614,0.616,-0.003,-0.4847,17611.0,1089.845
517300.SH,20240130,0.616,0.619,0.619,0.602,0.602,-0.014,-2.2727,19537.0,1186.156
517300.SH,20240131,0.602,0.604,0.607,0.596,0.598,-0.004,-0.6645,13988.0,837.736
517300.SH,20240201,0.598,0.598,0.603,0.593,0.598,0.0,0.0,19631.0,1173.043
517300.SH,20240202,0.598,0.597,0.603,0.582,0.595,-0.003,-0.5017,25835.0,1525.56
517300.SH,20240205,0.595,0.59,0.6,0.582,0.595,0.0,0.0,32482.0,1916.296
517300.SH,20240206,0.595,0.594,0.614,0.594,0.614,0.019,3.1933,28624.0,1732.65
517300.SH,20240207,0.614,0.615,0.619,0.612,0.616,0.002,0.3257,45126.0,2774.047
517300.SH,20240208,0.616,0.618,0.619,0.614,0.617,0.001,0.1623,30388.0,1871.648
517300.SH,20240219,0.617,0.617,0.62,0.616,0.62,0.003,0.4862,28550.0,1764.253
517300.SH,20240220,0.62,0.62,0.626,0.618,0.625,0.005,0.8065,52749.0,3285.886
517300.SH,20240221,0.625,0.621,0.643,0.621,0.64,0.015,2.4,83655.0,5329.553
517300.SH,20240222,0.64,0.64,0.643,0.636,0.642,0.002,0.3125,35629.0,2278.049
517300.SH,20240223,0.642,0.642,0.648,0.64,0.644,0.002,0.3115,26460.0,1705.623
517300.SH,20240226,0.644,0.644,0.644,0.637,0.638,-0.006,-0.9317,10413.0,665.372
517300.SH,20240227,0.638,0.636,0.642,0.634,0.642,0.004,0.627,10509.0,668.08
517300.SH,20240228,0.642,0.642,0.645,0.634,0.636,-0.006,-0.9346,17716.0,1135.318
517300.SH,20240229,0.636,0.631,0.644,0.631,0.643,0.007,1.1006,12211.0,780.131
517300.SH,20240301,0.643,0.64,0.654,0.64,0.652,0.009,1.3997,70985.0,4600.812
517300.SH,20240304,0.652,0.651,0.652,0.647,0.65,-0.002,-0.3067,36431.0,2369.453
517300.SH,20240305,0.65,0.65,0.652,0.648,0.651,0.001,0.1538,11740.0,762.772
517300.SH,20240306,0.651,0.649,0.655,0.648,0.651,0.0,0.0,9688.0,631.492
517300.SH,20240307,0.651,0.655,0.655,0.646,0.646,-0.005,-0.768,5434.0,353.071
517300.SH,20240308,0.646,0.645,0.652,0.645,0.65,0.004,0.6192,11063.0,718.703
517300.SH,20240311,0.65,0.651,0.657,0.65,0.656,0.006,0.9231,34303.0,2241.995
517300.SH,20240312,0.656,0.656,0.661,0.654,0.66,0.004,0.6098,39670.0,2608.272
517300.SH,20240313,0.66,0.661,0.661,0.655,0.658,-0.002,-0.303,8578.0,563.704
