ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512190.SH,20240102,1.57,1.567,1.567,1.547,1.55,-0.02,-1.2739,101.0,15.654
512190.SH,20240103,1.55,1.568,1.568,1.548,1.55,0.0,0.0,75.0,11.632
512190.SH,20240104,1.55,1.549,1.549,1.545,1.545,-0.005,-0.3226,6.0,0.928
512190.SH,20240105,1.545,1.548,1.58,1.548,1.567,0.022,1.4239,141.0,22.076
512190.SH,20240108,1.567,1.582,1.582,1.512,1.514,-0.053,-3.3823,160.0,24.289
512190.SH,20240109,1.514,1.517,1.517,1.517,1.517,0.003,0.1982,10.0,1.517
512190.SH,20240110,1.517,1.515,1.519,1.515,1.519,0.002,0.1318,6.0,0.909
512190.SH,20240111,1.519,1.53,1.53,1.53,1.53,0.011,0.7242,121.0,18.513
512190.SH,20240112,1.53,1.54,1.541,1.54,1.541,0.011,0.719,4.0,0.616
512190.SH,20240115,1.541,1.541,1.546,1.538,1.546,0.005,0.3245,47.0,7.231
512190.SH,20240116,1.546,1.54,1.545,1.54,1.545,-0.001,-0.0647,92.0,14.195
512190.SH,20240117,1.545,1.555,1.7,1.539,1.54,-0.005,-0.3236,101.0,15.755
512190.SH,20240118,1.54,1.533,1.58,1.502,1.511,-0.029,-1.8831,149.0,23.324
512190.SH,20240119,1.511,1.513,1.602,1.513,1.532,0.021,1.3898,5394.0,832.068
512190.SH,20240122,1.532,1.511,1.511,1.46,1.495,-0.037,-2.4151,2882.0,431.691
512190.SH,20240123,1.495,1.466,1.474,1.437,1.474,-0.021,-1.4047,2957.0,428.642
512190.SH,20240124,1.474,1.465,1.487,1.453,1.487,0.013,0.882,783.0,115.131
512190.SH,20240125,1.487,1.49,1.517,1.489,1.516,0.029,1.9502,598.0,89.696
512190.SH,20240126,1.516,1.514,1.536,1.514,1.536,0.02,1.3193,123.0,18.79
512190.SH,20240129,1.536,1.533,1.533,1.513,1.528,-0.008,-0.5208,1012.0,154.693
512190.SH,20240130,1.528,1.51,1.519,1.495,1.495,-0.033,-2.1597,75.0,11.31
512190.SH,20240131,1.495,1.487,1.508,1.467,1.467,-0.028,-1.8729,128.0,18.922
512190.SH,20240201,1.467,1.465,1.47,1.445,1.461,-0.006,-0.409,748.0,109.583
512190.SH,20240202,1.461,1.457,1.462,1.403,1.444,-0.017,-1.1636,649.0,93.223
512190.SH,20240205,1.444,1.42,1.433,1.386,1.433,-0.011,-0.7618,211.0,29.652
512190.SH,20240206,1.433,1.405,1.485,1.404,1.485,0.052,3.6288,284.0,41.328
512190.SH,20240207,1.485,1.479,1.515,1.479,1.515,0.03,2.0202,553.0,83.608
512190.SH,20240208,1.515,1.524,1.542,1.524,1.53,0.015,0.9901,288.0,44.137
512190.SH,20240219,1.53,1.53,1.547,1.53,1.53,0.0,0.0,114.0,17.455
512190.SH,20240220,1.53,1.529,1.561,1.529,1.561,0.031,2.0261,1845.0,284.162
512190.SH,20240221,1.561,1.561,1.576,1.553,1.576,0.015,0.9609,1057.0,165.797
512190.SH,20240222,1.576,1.544,1.574,1.544,1.567,-0.009,-0.5711,1838.0,287.742
512190.SH,20240223,1.567,1.558,1.571,1.558,1.571,0.004,0.2553,1032.0,160.915
512190.SH,20240226,1.571,1.577,1.587,1.577,1.587,0.016,1.0185,680.0,107.606
512190.SH,20240227,1.587,1.586,1.587,1.579,1.579,-0.008,-0.5041,162.0,25.604
512190.SH,20240228,1.579,1.631,1.631,1.58,1.58,0.001,0.0633,378.0,60.661
512190.SH,20240229,1.58,1.543,1.599,1.543,1.599,0.019,1.2025,538.0,84.663
512190.SH,20240301,1.599,1.633,1.633,1.6,1.609,0.01,0.6254,543.0,87.986
512190.SH,20240304,1.609,1.593,1.669,1.592,1.598,-0.011,-0.6837,208.0,33.835
512190.SH,20240305,1.598,1.615,1.622,1.6,1.618,0.02,1.2516,572.0,92.313
512190.SH,20240306,1.618,1.602,1.62,1.602,1.62,0.002,0.1236,3051.0,494.248
512190.SH,20240307,1.62,1.624,1.624,1.616,1.616,-0.004,-0.2469,50.0,8.081
512190.SH,20240308,1.616,1.61,1.62,1.61,1.62,0.004,0.2475,19.0,3.064
512190.SH,20240311,1.62,1.619,1.63,1.619,1.63,0.01,0.6173,342.0,55.399
512190.SH,20240312,1.63,1.63,1.64,1.623,1.64,0.01,0.6135,192.0,31.292
512190.SH,20240313,1.64,1.64,1.64,1.624,1.639,-0.001,-0.061,59.0,9.658
512190.SH,20240314,1.639,1.623,1.624,1.623,1.624,-0.015,-0.9152,14.0,2.273
512190.SH,20240315,1.624,1.629,1.63,1.629,1.63,0.006,0.3695,3604.0,587.446
512190.SH,20240318,1.63,1.631,1.645,1.621,1.645,0.015,0.9202,346.0,56.6
512190.SH,20240319,1.645,1.63,1.643,1.625,1.643,-0.002,-0.1216,71.0,11.565
512190.SH,20240320,1.643,1.627,1.645,1.625,1.644,0.001,0.0609,470.0,77.063
512190.SH,20240321,1.644,1.63,1.63,1.63,1.63,-0.014,-0.8516,172.0,28.036
512190.SH,20240322,1.63,1.615,1.615,1.6,1.6,-0.03,-1.8405,22.0,3.538
512190.SH,20240325,1.6,1.595,1.615,1.591,1.615,0.015,0.9375,751.0,120.763
512190.SH,20240326,1.615,1.6,1.6,1.598,1.6,-0.015,-0.9288,610.0,97.594
512190.SH,20240327,1.6,1.587,1.614,1.587,1.587,-0.013,-0.8125,88.0,14.034
512190.SH,20240328,1.587,1.585,1.6,1.575,1.598,0.011,0.6931,30.0,4.773
512190.SH,20240329,1.598,1.598,1.6,1.582,1.6,0.002,0.1252,611.0,97.704
512190.SH,20240401,1.6,1.614,1.62,1.614,1.62,0.02,1.25,322.0,52.153
512190.SH,20240402,1.62,1.63,1.63,1.602,1.623,0.003,0.1852,180.0,29.173
512190.SH,20240403,1.623,1.622,1.63,1.601,1.625,0.002,0.1232,26.0,4.218
512190.SH,20240408,1.625,1.618,1.624,1.618,1.624,-0.001,-0.0615,97.0,15.734
512190.SH,20240409,1.624,1.624,1.624,1.624,1.624,0.0,0.0,2.0,0.325
512190.SH,20240410,1.624,1.622,1.622,1.61,1.61,-0.014,-0.8621,22.0,3.558
512190.SH,20240411,1.61,1.61,1.63,1.61,1.625,0.015,0.9317,36.0,5.836
512190.SH,20240412,1.625,1.62,1.631,1.62,1.631,0.006,0.3692,6.0,0.976
512190.SH,20240415,1.631,1.615,1.646,1.615,1.641,0.01,0.6131,35.0,5.708
512190.SH,20240416,1.641,1.644,1.65,1.644,1.65,0.009,0.5484,440.0,72.571
512190.SH,20240417,1.65,1.634,1.698,1.634,1.698,0.048,2.9091,184.0,30.233
512190.SH,20240418,1.698,1.632,1.693,1.632,1.674,-0.024,-1.4134,123.0,20.726
512190.SH,20240419,1.674,1.672,1.672,1.668,1.668,-0.006,-0.3584,41.0,6.847
512190.SH,20240422,1.668,1.679,1.689,1.679,1.687,0.019,1.1391,46.0,7.737
512190.SH,20240423,1.687,1.665,1.665,1.65,1.654,-0.033,-1.9561,43.0,7.122
512190.SH,20240424,1.654,1.656,1.677,1.651,1.677,0.023,1.3906,40.0,6.624
512190.SH,20240425,1.677,1.657,1.67,1.657,1.669,-0.008,-0.477,19.0,3.162
512190.SH,20240426,1.669,1.667,1.68,1.667,1.68,0.011,0.6591,298.0,49.802
512190.SH,20240429,1.68,1.678,1.706,1.674,1.706,0.026,1.5476,792.0,134.472
512190.SH,20240430,1.706,1.71,1.719,1.708,1.708,0.002,0.1172,283.0,48.554
512190.SH,20240506,1.708,1.725,1.788,1.725,1.742,0.034,1.9906,757.0,132.135
512190.SH,20240507,1.742,1.742,1.742,1.742,1.742,0.0,0.0,11.0,1.916
512190.SH,20240508,1.742,1.738,1.738,1.738,1.738,-0.004,-0.2296,8.0,1.39
512190.SH,20240509,1.738,1.747,1.767,1.747,1.767,0.029,1.6686,575.0,101.601
512190.SH,20240510,1.767,1.752,1.79,1.752,1.767,0.0,0.0,798.0,141.694
512190.SH,20240513,1.767,1.78,1.834,1.78,1.789,0.022,1.245,1135.0,202.241
512190.SH,20240514,1.789,1.789,1.809,1.789,1.793,0.004,0.2236,1048.0,187.902
512190.SH,20240515,1.793,1.79,1.816,1.788,1.804,0.011,0.6135,371.0,66.997
512190.SH,20240516,1.804,1.806,1.806,1.789,1.797,-0.007,-0.388,1110.0,199.728
512190.SH,20240517,1.797,1.801,1.802,1.773,1.802,0.005,0.2782,417.0,74.847
512190.SH,20240520,1.802,1.776,1.802,1.776,1.799,-0.003,-0.1665,114.0,20.431
512190.SH,20240521,1.799,1.834,1.834,1.781,1.793,-0.006,-0.3335,739.0,132.192
512190.SH,20240522,1.793,1.84,1.84,1.741,1.801,0.008,0.4462,352.0,63.329
512190.SH,20240523,1.801,1.865,1.865,1.75,1.77,-0.031,-1.7213,533.0,95.032
512190.SH,20240524,1.77,1.736,1.808,1.736,1.783,0.013,0.7345,523.0,93.513
512190.SH,20240527,1.783,1.828,1.828,1.747,1.811,0.028,1.5704,1273.0,224.669
512190.SH,20240528,1.811,1.811,1.817,1.754,1.78,-0.031,-1.7118,308.0,54.5
512190.SH,20240529,1.78,1.778,1.79,1.745,1.764,-0.016,-0.8989,375.0,66.5
512190.SH,20240530,1.764,1.824,1.839,1.734,1.766,0.002,0.1134,500.0,87.73
512190.SH,20240531,1.766,1.766,1.766,1.73,1.739,-0.027,-1.5289,415.0,72.154
512190.SH,20240603,1.739,1.769,1.769,1.713,1.744,0.005,0.2875,409.0,70.525
512190.SH,20240604,1.744,1.746,1.748,1.72,1.748,0.004,0.2294,107.0,18.674
512190.SH,20240605,1.748,1.769,1.769,1.725,1.73,-0.018,-1.0297,70.0,12.138
512190.SH,20240606,1.73,1.742,1.742,1.714,1.722,-0.008,-0.4624,321.0,55.169
512190.SH,20240607,1.722,1.736,1.736,1.701,1.722,0.0,0.0,82.0,14.01
512190.SH,20240611,1.722,1.702,1.723,1.7,1.718,-0.004,-0.2323,520.0,88.423
512190.SH,20240612,1.718,1.723,1.723,1.691,1.721,0.003,0.1746,187.0,32.146
512190.SH,20240613,1.721,1.729,1.729,1.699,1.718,-0.003,-0.1743,79.0,13.501
512190.SH,20240614,1.718,1.73,1.73,1.692,1.715,-0.003,-0.1746,91.0,15.51
512190.SH,20240617,1.715,1.698,1.704,1.69,1.703,-0.012,-0.6997,33.0,5.61
512190.SH,20240618,1.703,1.694,1.702,1.694,1.702,-0.001,-0.0587,20.0,3.392
512190.SH,20240619,1.702,1.718,1.718,1.696,1.699,-0.003,-0.1763,15.0,2.553
512190.SH,20240620,1.699,1.69,1.705,1.67,1.67,-0.029,-1.7069,256.0,43.186
512190.SH,20240621,1.67,1.684,1.689,1.671,1.688,0.018,1.0778,396.0,66.264
512190.SH,20240624,1.688,1.673,1.673,1.629,1.632,-0.056,-3.3175,105.0,17.362
512190.SH,20240625,1.632,1.645,1.668,1.645,1.66,0.028,1.7157,635.0,104.836
512190.SH,20240626,1.66,1.652,1.676,1.646,1.666,0.006,0.3614,724.0,120.997
512190.SH,20240627,1.666,1.67,1.672,1.643,1.66,-0.006,-0.3601,111.0,18.545
512190.SH,20240628,1.66,1.674,1.68,1.661,1.661,0.001,0.0602,5321.0,893.342
512190.SH,20240701,1.661,1.682,1.704,1.661,1.703,0.042,2.5286,797.0,133.542
512190.SH,20240702,1.703,1.695,1.695,1.682,1.683,-0.02,-1.1744,715.0,120.528
512190.SH,20240703,1.683,1.68,1.68,1.667,1.676,-0.007,-0.4159,1084.0,181.505
512190.SH,20240704,1.676,1.683,1.683,1.647,1.647,-0.029,-1.7303,60.0,9.917
512190.SH,20240705,1.647,1.646,1.654,1.634,1.654,0.007,0.425,1079.0,178.076
512190.SH,20240708,1.654,1.641,1.641,1.62,1.62,-0.034,-2.0556,1284.0,208.661
512190.SH,20240709,1.62,1.634,1.657,1.608,1.655,0.035,2.1605,296.0,48.3
512190.SH,20240710,1.655,1.659,1.659,1.646,1.658,0.003,0.1813,105.0,17.313
512190.SH,20240711,1.658,1.659,1.688,1.659,1.688,0.03,1.8094,465.0,77.845
512190.SH,20240712,1.688,1.688,1.695,1.686,1.695,0.007,0.4147,90.0,15.188
512190.SH,20240715,1.695,1.687,1.708,1.687,1.69,-0.005,-0.295,44.0,7.44
512190.SH,20240716,1.69,1.69,1.69,1.678,1.688,-0.002,-0.1183,427.0,71.654
