ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159625.SZ,20240102,1.026,1.029,1.045,1.025,1.042,0.016,1.5595,315003.0,32739.361
159625.SZ,20240103,1.042,1.039,1.054,1.038,1.053,0.011,1.0557,333714.03,34926.786
159625.SZ,20240104,1.053,1.052,1.057,1.042,1.049,-0.004,-0.3799,309299.0,32393.941
159625.SZ,20240105,1.049,1.048,1.056,1.038,1.041,-0.008,-0.7626,277921.01,29168.077
159625.SZ,20240108,1.041,1.037,1.04,1.031,1.031,-0.01,-0.9606,242024.0,25052.634
159625.SZ,20240109,1.031,1.031,1.037,1.026,1.035,0.004,0.388,162026.0,16711.183
159625.SZ,20240110,1.035,1.033,1.035,1.027,1.032,-0.003,-0.2899,228139.0,23539.029
159625.SZ,20240111,1.032,1.036,1.036,1.026,1.028,-0.004,-0.3876,189063.0,19461.916
159625.SZ,20240112,1.028,1.03,1.043,1.028,1.04,0.012,1.1673,248285.04,25815.171
159625.SZ,20240115,1.04,1.042,1.043,1.035,1.038,-0.002,-0.1923,195362.0,20288.497
159625.SZ,20240116,1.038,1.038,1.038,1.023,1.033,-0.005,-0.4817,254597.0,26252.17
159625.SZ,20240117,1.033,1.026,1.035,1.019,1.019,-0.014,-1.3553,218945.0,22553.593
159625.SZ,20240118,1.019,1.019,1.029,0.984,1.011,-0.008,-0.7851,299859.0,29973.092
159625.SZ,20240119,1.011,1.011,1.011,1.0,1.004,-0.007,-0.6924,261666.05,26317.683
159625.SZ,20240122,1.004,1.013,1.013,0.966,0.974,-0.03,-2.988,301417.0,29831.874
159625.SZ,20240123,0.974,0.978,0.986,0.958,0.981,0.007,0.7187,210786.0,20452.841
159625.SZ,20240124,0.981,0.981,1.003,0.978,1.002,0.021,2.1407,275941.0,27228.472
159625.SZ,20240125,1.002,1.002,1.029,0.998,1.028,0.026,2.5948,259142.01,26415.489
159625.SZ,20240126,1.028,1.028,1.038,1.026,1.037,0.009,0.8755,281937.06,29095.039
159625.SZ,20240129,1.037,1.038,1.047,1.028,1.033,-0.004,-0.3857,239069.03,24884.631
159625.SZ,20240130,1.033,1.032,1.038,1.022,1.023,-0.01,-0.9681,253733.0,26216.028
159625.SZ,20240131,1.023,1.02,1.033,1.015,1.019,-0.004,-0.391,237949.05,24364.893
159625.SZ,20240201,1.019,1.019,1.019,1.002,1.006,-0.013,-1.2758,274164.0,27760.211
159625.SZ,20240202,1.006,1.01,1.017,0.978,0.999,-0.007,-0.6958,295160.0,29710.895
159625.SZ,20240205,0.999,0.998,0.999,0.965,0.986,-0.013,-1.3013,279709.0,27580.037
159625.SZ,20240206,0.986,0.963,1.016,0.963,1.011,0.025,2.5355,240097.01,23964.537
159625.SZ,20240207,1.011,1.006,1.025,1.002,1.025,0.014,1.3848,218392.01,22193.155
159625.SZ,20240208,1.025,1.026,1.038,1.025,1.034,0.009,0.878,261031.0,26932.926
159625.SZ,20240219,1.034,1.04,1.054,1.033,1.053,0.019,1.8375,221438.99,23176.968
159625.SZ,20240220,1.053,1.051,1.066,1.047,1.058,0.005,0.4748,179636.02,19042.411
159625.SZ,20240221,1.058,1.057,1.065,1.053,1.053,-0.005,-0.4726,200357.71,21215.503
159625.SZ,20240222,1.053,1.051,1.062,1.05,1.062,0.009,0.8547,232091.02,24547.623
159625.SZ,20240223,1.062,1.062,1.07,1.061,1.068,0.006,0.565,169169.02,18004.074
159625.SZ,20240226,1.068,1.073,1.073,1.043,1.047,-0.021,-1.9663,189863.02,19979.436
159625.SZ,20240227,1.047,1.046,1.053,1.042,1.053,0.006,0.5731,135908.0,14254.702
159625.SZ,20240228,1.053,1.053,1.067,1.051,1.054,0.001,0.095,270472.07,28632.15
159625.SZ,20240229,1.054,1.046,1.064,1.046,1.064,0.01,0.9488,185935.01,19623.004
159625.SZ,20240301,1.064,1.063,1.072,1.058,1.061,-0.003,-0.282,136085.06,14472.529
159625.SZ,20240304,1.061,1.068,1.084,1.057,1.084,0.023,2.1678,222759.01,23811.971
159625.SZ,20240305,1.084,1.089,1.09,1.075,1.09,0.006,0.5535,246874.0,26810.19
159625.SZ,20240306,1.09,1.09,1.101,1.088,1.093,0.003,0.2752,151212.0,16536.571
159625.SZ,20240307,1.093,1.093,1.102,1.09,1.096,0.003,0.2745,166158.33,18234.332
159625.SZ,20240308,1.096,1.096,1.109,1.093,1.109,0.013,1.1861,196191.28,21599.42
159625.SZ,20240311,1.109,1.109,1.119,1.1,1.108,-0.001,-0.0902,224846.18,24884.032
159625.SZ,20240312,1.108,1.109,1.109,1.078,1.082,-0.026,-2.3466,239284.0,26067.768
159625.SZ,20240313,1.082,1.081,1.092,1.075,1.085,0.003,0.2773,243810.0,26467.667
159625.SZ,20240314,1.085,1.087,1.09,1.078,1.084,-0.001,-0.0922,149722.0,16212.867
159625.SZ,20240315,1.084,1.084,1.092,1.079,1.088,0.004,0.369,112876.0,12258.503
159625.SZ,20240318,1.088,1.082,1.102,1.082,1.094,0.006,0.5515,137781.0,15053.211
159625.SZ,20240319,1.094,1.09,1.099,1.084,1.085,-0.009,-0.8227,126531.02,13790.256
159625.SZ,20240320,1.085,1.086,1.095,1.078,1.088,0.003,0.2765,225200.0,24510.561
159625.SZ,20240321,1.088,1.089,1.092,1.083,1.086,-0.002,-0.1838,138379.0,15019.878
159625.SZ,20240322,1.086,1.086,1.089,1.074,1.081,-0.005,-0.4604,222193.01,23959.962
159625.SZ,20240325,1.081,1.082,1.088,1.071,1.079,-0.002,-0.185,190475.0,20632.576
159625.SZ,20240326,1.079,1.084,1.084,1.071,1.083,0.004,0.3707,196820.0,21183.206
159625.SZ,20240327,1.083,1.082,1.086,1.075,1.075,-0.008,-0.7387,179499.01,19387.428
159625.SZ,20240328,1.075,1.075,1.085,1.066,1.081,0.006,0.5581,177927.0,19153.292
159625.SZ,20240329,1.081,1.082,1.093,1.082,1.093,0.012,1.1101,160323.0,17460.131
159625.SZ,20240401,1.093,1.1,1.1,1.088,1.09,-0.003,-0.2745,225706.0,24681.299
159625.SZ,20240402,1.09,1.092,1.101,1.092,1.096,0.006,0.5505,154906.11,16992.167
159625.SZ,20240403,1.096,1.092,1.096,1.085,1.093,-0.003,-0.2737,170528.0,18583.66
159625.SZ,20240408,1.093,1.088,1.127,1.088,1.121,0.028,2.5618,239400.13,26658.556
159625.SZ,20240409,1.121,1.121,1.124,1.112,1.12,-0.001,-0.0892,255474.0,28568.451
159625.SZ,20240410,1.12,1.12,1.131,1.119,1.123,0.003,0.2679,247170.0,27815.178
159625.SZ,20240411,1.123,1.112,1.138,1.112,1.13,0.007,0.6233,281191.08,31721.152
159625.SZ,20240412,1.13,1.129,1.132,1.117,1.12,-0.01,-0.885,208058.0,23403.444
159625.SZ,20240415,1.12,1.135,1.137,1.112,1.133,0.013,1.1607,225848.0,25523.088
159625.SZ,20240416,1.133,1.128,1.135,1.111,1.115,-0.018,-1.5887,278437.0,31272.793
159625.SZ,20240417,1.115,1.115,1.133,1.11,1.132,0.017,1.5247,227291.17,25525.672
159625.SZ,20240418,1.132,1.131,1.14,1.118,1.122,-0.01,-0.8834,219371.0,24745.032
159625.SZ,20240419,1.122,1.122,1.127,1.11,1.114,-0.008,-0.713,202277.21,22647.073
159625.SZ,20240422,1.114,1.11,1.126,1.106,1.108,-0.006,-0.5386,135505.0,15075.393
159625.SZ,20240423,1.108,1.108,1.11,1.09,1.09,-0.018,-1.6245,210114.02,23027.516
159625.SZ,20240424,1.09,1.09,1.109,1.09,1.106,0.016,1.4679,173651.03,19147.171
159625.SZ,20240425,1.106,1.107,1.107,1.099,1.102,-0.004,-0.3617,139700.0,15408.132
159625.SZ,20240426,1.102,1.098,1.106,1.098,1.104,0.002,0.1815,149856.02,16519.824
159625.SZ,20240429,1.104,1.104,1.112,1.094,1.111,0.007,0.6341,171115.0,18907.749
159625.SZ,20240430,1.111,1.111,1.121,1.111,1.12,0.009,0.8101,203955.02,22769.18
159625.SZ,20240506,1.12,1.13,1.132,1.112,1.131,0.011,0.9821,228203.0,25689.318
159625.SZ,20240507,1.131,1.136,1.136,1.116,1.119,-0.012,-1.061,123366.0,13828.152
159625.SZ,20240508,1.119,1.121,1.127,1.116,1.117,-0.002,-0.1787,104954.0,11747.671
159625.SZ,20240509,1.117,1.117,1.123,1.113,1.119,0.002,0.1791,99389.21,11106.981
159625.SZ,20240510,1.119,1.12,1.137,1.12,1.136,0.017,1.5192,144221.0,16280.975
159625.SZ,20240513,1.136,1.155,1.156,1.13,1.15,0.014,1.2324,169239.0,19340.522
159625.SZ,20240514,1.15,1.15,1.154,1.136,1.152,0.002,0.1739,135945.01,15615.701
159625.SZ,20240515,1.152,1.157,1.157,1.126,1.127,-0.025,-2.1701,313101.0,35516.249
159625.SZ,20240516,1.127,1.13,1.133,1.118,1.121,-0.006,-0.5324,141416.0,15924.654
159625.SZ,20240517,1.121,1.121,1.132,1.121,1.129,0.008,0.7136,158758.0,17880.058
159625.SZ,20240520,1.129,1.133,1.146,1.127,1.145,0.016,1.4172,140322.01,15966.018
159625.SZ,20240521,1.145,1.144,1.145,1.134,1.139,-0.006,-0.524,137197.0,15620.837
159625.SZ,20240522,1.139,1.139,1.151,1.138,1.141,0.002,0.1756,140085.01,16028.585
159625.SZ,20240523,1.141,1.135,1.141,1.126,1.129,-0.012,-1.0517,124114.0,14091.625
159625.SZ,20240524,1.129,1.129,1.162,1.129,1.154,0.025,2.2143,258162.0,29821.439
159625.SZ,20240527,1.154,1.163,1.17,1.15,1.166,0.012,1.0399,224867.0,26087.725
159625.SZ,20240528,1.166,1.16,1.195,1.16,1.188,0.022,1.8868,268816.04,31749.432
159625.SZ,20240529,1.188,1.186,1.19,1.166,1.185,-0.003,-0.2525,192003.09,22676.964
159625.SZ,20240530,1.185,1.184,1.191,1.164,1.167,-0.018,-1.519,148269.0,17456.239
159625.SZ,20240531,1.167,1.162,1.175,1.16,1.164,-0.003,-0.2571,147278.0,17168.884
159625.SZ,20240603,1.164,1.165,1.173,1.159,1.165,0.001,0.0859,166008.0,19323.418
159625.SZ,20240604,1.165,1.165,1.185,1.159,1.185,0.02,1.7167,200338.0,23465.377
159625.SZ,20240605,1.185,1.179,1.186,1.177,1.178,-0.007,-0.5907,134279.0,15851.686
159625.SZ,20240606,1.178,1.178,1.19,1.171,1.174,-0.004,-0.3396,151679.0,17908.949
159625.SZ,20240607,1.174,1.174,1.195,1.174,1.191,0.017,1.448,190483.0,22478.511
159625.SZ,20240611,1.191,1.203,1.203,1.172,1.184,-0.007,-0.5877,162432.0,19212.623
159625.SZ,20240612,1.184,1.183,1.192,1.174,1.19,0.006,0.5068,171580.01,20321.692
159625.SZ,20240613,1.19,1.192,1.203,1.187,1.195,0.005,0.4202,133253.01,15890.327
