ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159625.SZ,2024-01-02,1.026,1.029,1.045,1.025,1.042,0.016,1.5595,315003.0,32739.361,1.0
159625.SZ,2024-01-03,1.042,1.039,1.054,1.038,1.053,0.011,1.0557,333714.03,34926.786,1.0
159625.SZ,2024-01-04,1.053,1.052,1.057,1.042,1.049,-0.004,-0.3799,309299.0,32393.941,1.0
159625.SZ,2024-01-05,1.049,1.048,1.056,1.038,1.041,-0.008,-0.7626,277921.01,29168.077,1.0
159625.SZ,2024-01-08,1.041,1.037,1.04,1.031,1.031,-0.01,-0.9606,242024.0,25052.634,1.0
159625.SZ,2024-01-09,1.031,1.031,1.037,1.026,1.035,0.004,0.388,162026.0,16711.183,1.0
159625.SZ,2024-01-10,1.035,1.033,1.035,1.027,1.032,-0.003,-0.2899,228139.0,23539.029,1.0
159625.SZ,2024-01-11,1.032,1.036,1.036,1.026,1.028,-0.004,-0.3876,189063.0,19461.916,1.0
159625.SZ,2024-01-12,1.028,1.03,1.043,1.028,1.04,0.012,1.1673,248285.04,25815.171,1.0
159625.SZ,2024-01-15,1.04,1.042,1.043,1.035,1.038,-0.002,-0.1923,195362.0,20288.497,1.0
159625.SZ,2024-01-16,1.038,1.038,1.038,1.023,1.033,-0.005,-0.4817,254597.0,26252.17,1.0
159625.SZ,2024-01-17,1.033,1.026,1.035,1.019,1.019,-0.014,-1.3553,218945.0,22553.593,1.0
159625.SZ,2024-01-18,1.019,1.019,1.029,0.984,1.011,-0.008,-0.7851,299859.0,29973.092,1.0
159625.SZ,2024-01-19,1.011,1.011,1.011,1.0,1.004,-0.007,-0.6924,261666.05,26317.683,1.0
159625.SZ,2024-01-22,1.004,1.013,1.013,0.966,0.974,-0.03,-2.988,301417.0,29831.874,1.0
159625.SZ,2024-01-23,0.974,0.978,0.986,0.958,0.981,0.007,0.7187,210786.0,20452.841,1.0
159625.SZ,2024-01-24,0.981,0.981,1.003,0.978,1.002,0.021,2.1407,275941.0,27228.472,1.0
159625.SZ,2024-01-25,1.002,1.002,1.029,0.998,1.028,0.026,2.5948,259142.01,26415.489,1.0
159625.SZ,2024-01-26,1.028,1.028,1.038,1.026,1.037,0.009,0.8755,281937.06,29095.039,1.0
159625.SZ,2024-01-29,1.037,1.038,1.047,1.028,1.033,-0.004,-0.3857,239069.03,24884.631,1.0
159625.SZ,2024-01-30,1.033,1.032,1.038,1.022,1.023,-0.01,-0.9681,253733.0,26216.028,1.0
159625.SZ,2024-01-31,1.023,1.02,1.033,1.015,1.019,-0.004,-0.391,237949.05,24364.893,1.0
159625.SZ,2024-02-01,1.019,1.019,1.019,1.002,1.006,-0.013,-1.2758,274164.0,27760.211,1.0
159625.SZ,2024-02-02,1.006,1.01,1.017,0.978,0.999,-0.007,-0.6958,295160.0,29710.895,1.0
159625.SZ,2024-02-05,0.999,0.998,0.999,0.965,0.986,-0.013,-1.3013,279709.0,27580.037,1.0
159625.SZ,2024-02-06,0.986,0.963,1.016,0.963,1.011,0.025,2.5355,240097.01,23964.537,1.0
159625.SZ,2024-02-07,1.011,1.006,1.025,1.002,1.025,0.014,1.3848,218392.01,22193.155,1.0
159625.SZ,2024-02-08,1.025,1.026,1.038,1.025,1.034,0.009,0.878,261031.0,26932.926,1.0
159625.SZ,2024-02-19,1.034,1.04,1.054,1.033,1.053,0.019,1.8375,221438.99,23176.968,1.0
159625.SZ,2024-02-20,1.053,1.051,1.066,1.047,1.058,0.005,0.4748,179636.02,19042.411,1.0
159625.SZ,2024-02-21,1.058,1.057,1.065,1.053,1.053,-0.005,-0.4726,200357.71,21215.503,1.0
159625.SZ,2024-02-22,1.053,1.051,1.062,1.05,1.062,0.009,0.8547,232091.02,24547.623,1.0
159625.SZ,2024-02-23,1.062,1.062,1.07,1.061,1.068,0.006,0.565,169169.02,18004.074,1.0
159625.SZ,2024-02-26,1.068,1.073,1.073,1.043,1.047,-0.021,-1.9663,189863.02,19979.436,1.0
159625.SZ,2024-02-27,1.047,1.046,1.053,1.042,1.053,0.006,0.5731,135908.0,14254.702,1.0
159625.SZ,2024-02-28,1.053,1.053,1.067,1.051,1.054,0.001,0.095,270472.07,28632.15,1.0
159625.SZ,2024-02-29,1.054,1.046,1.064,1.046,1.064,0.01,0.9488,185935.01,19623.004,1.0
159625.SZ,2024-03-01,1.064,1.063,1.072,1.058,1.061,-0.003,-0.282,136085.06,14472.529,1.0
159625.SZ,2024-03-04,1.061,1.068,1.084,1.057,1.084,0.023,2.1678,222759.01,23811.971,1.0
159625.SZ,2024-03-05,1.084,1.089,1.09,1.075,1.09,0.006,0.5535,246874.0,26810.19,1.0
159625.SZ,2024-03-06,1.09,1.09,1.101,1.088,1.093,0.003,0.2752,151212.0,16536.571,1.0
159625.SZ,2024-03-07,1.093,1.093,1.102,1.09,1.096,0.003,0.2745,166158.33,18234.332,1.0
159625.SZ,2024-03-08,1.096,1.096,1.109,1.093,1.109,0.013,1.1861,196191.28,21599.42,1.0
