ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160225.SZ,20240102,1.236,1.235,1.3,1.209,1.212,-0.024,-1.9417,4719.0,572.681
160225.SZ,20240103,1.212,1.211,1.211,1.195,1.203,-0.009,-0.7426,2317.0,278.532
160225.SZ,20240104,1.203,1.2,1.2,1.18,1.181,-0.022,-1.8288,3145.93,372.02
160225.SZ,20240105,1.181,1.181,1.203,1.172,1.177,-0.004,-0.3387,1304.0,154.514
160225.SZ,20240108,1.177,1.164,1.186,1.16,1.161,-0.016,-1.3594,1636.0,191.073
160225.SZ,20240109,1.161,1.165,1.182,1.155,1.174,0.013,1.1197,1822.0,211.93
160225.SZ,20240110,1.174,1.148,1.184,1.148,1.166,-0.008,-0.6814,1329.1,154.918
160225.SZ,20240111,1.166,1.153,1.208,1.153,1.197,0.031,2.6587,4177.1,495.461
160225.SZ,20240112,1.197,1.195,1.209,1.189,1.195,-0.002,-0.1671,1729.0,207.196
160225.SZ,20240115,1.195,1.195,1.207,1.17,1.179,-0.016,-1.3389,1962.0,231.707
160225.SZ,20240116,1.179,1.176,1.197,1.176,1.189,0.01,0.8482,1024.0,121.215
160225.SZ,20240117,1.189,1.189,1.189,1.155,1.155,-0.034,-2.8595,3190.73,371.559
160225.SZ,20240118,1.155,1.155,1.175,1.142,1.167,0.012,1.039,4210.14,485.832
160225.SZ,20240119,1.167,1.164,1.181,1.16,1.162,-0.005,-0.4284,2074.18,242.094
160225.SZ,20240122,1.162,1.145,1.148,1.12,1.12,-0.042,-3.6145,5381.17,611.278
160225.SZ,20240123,1.12,1.12,1.139,1.1,1.125,0.005,0.4464,3327.38,373.09
160225.SZ,20240124,1.125,1.126,1.129,1.087,1.128,0.003,0.2667,2739.52,304.383
160225.SZ,20240125,1.128,1.115,1.133,1.103,1.132,0.004,0.3546,2291.0,257.87
160225.SZ,20240126,1.132,1.122,1.132,1.111,1.118,-0.014,-1.2367,1548.44,173.245
160225.SZ,20240129,1.118,1.111,1.129,1.08,1.088,-0.03,-2.6834,2552.92,278.744
160225.SZ,20240130,1.088,1.08,1.08,1.04,1.047,-0.041,-3.7684,5561.52,583.464
160225.SZ,20240131,1.047,1.042,1.056,1.036,1.043,-0.004,-0.382,2963.74,309.141
160225.SZ,20240201,1.043,1.042,1.049,1.026,1.038,-0.005,-0.4794,3639.17,377.304
160225.SZ,20240202,1.038,1.048,1.048,0.987,1.019,-0.019,-1.8304,3753.0,382.295
160225.SZ,20240205,1.019,0.998,1.014,0.96,1.0,-0.019,-1.8646,5521.62,544.194
160225.SZ,20240206,1.0,0.997,1.053,0.997,1.053,0.053,5.3,10443.88,1065.811
160225.SZ,20240207,1.053,1.053,1.088,1.053,1.088,0.035,3.3238,5211.0,563.547
160225.SZ,20240208,1.088,1.096,1.125,1.096,1.102,0.014,1.2868,3931.0,437.578
160225.SZ,20240219,1.102,1.102,1.117,1.091,1.098,-0.004,-0.363,3659.92,401.483
160225.SZ,20240220,1.098,1.098,1.098,1.069,1.092,-0.006,-0.5464,1032.0,111.806
