ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
164814.SZ,2024-01-09,0.937,0.932,0.932,0.932,0.932,-0.005,-0.5336,5.0,0.466,1.936
164814.SZ,2024-01-12,0.932,0.922,0.977,0.922,0.941,0.009,0.9657,6.0,0.563,1.936
164814.SZ,2024-01-15,0.941,0.907,0.939,0.907,0.939,-0.002,-0.2125,15.0,1.393,1.936
164814.SZ,2024-01-17,0.939,0.937,0.937,0.937,0.937,-0.002,-0.213,10.0,0.937,1.936
164814.SZ,2024-01-24,0.937,0.9,0.923,0.9,0.923,-0.014,-1.4941,20.11,1.833,1.936
164814.SZ,2024-01-31,0.923,0.901,0.91,0.901,0.91,-0.013,-1.4085,3.0,0.271,1.936
164814.SZ,2024-02-02,0.91,0.901,0.901,0.901,0.901,-0.009,-0.989,10.0,0.901,1.936
164814.SZ,2024-02-19,0.901,0.906,0.906,0.901,0.902,0.001,0.111,10.0,0.902,1.936
164814.SZ,2024-02-23,0.902,0.918,0.92,0.918,0.92,0.018,1.9956,58.64,5.394,1.936
164814.SZ,2024-02-26,0.92,0.926,0.926,0.925,0.926,0.006,0.6522,42.0,3.887,1.936
164814.SZ,2024-02-27,0.926,0.934,0.934,0.934,0.934,0.008,0.8639,27.0,2.522,1.936
164814.SZ,2024-02-28,0.934,0.93,0.93,0.93,0.93,-0.004,-0.4283,1.0,0.093,1.936
164814.SZ,2024-03-01,0.93,0.924,0.932,0.923,0.932,0.002,0.2151,35.06,3.244,1.936
164814.SZ,2024-03-04,0.932,0.932,0.94,0.932,0.935,0.003,0.3219,91.69,8.568,1.936
164814.SZ,2024-03-05,0.935,0.931,0.975,0.917,0.947,0.012,1.2834,147.95,13.862,1.936
164814.SZ,2024-03-06,0.947,0.946,0.946,0.922,0.932,-0.015,-1.5839,84.0,7.893,1.936
164814.SZ,2024-03-07,0.932,0.945,0.975,0.924,0.943,0.011,1.1803,85.0,7.967,1.936
164814.SZ,2024-03-08,0.943,0.941,0.942,0.933,0.933,-0.01,-1.0604,59.0,5.551,1.936
164814.SZ,2024-03-11,0.933,0.93,0.939,0.926,0.939,0.006,0.6431,82.0,7.597,1.936
164814.SZ,2024-03-12,0.939,0.938,0.957,0.931,0.931,-0.008,-0.852,176.95,16.74,1.936
164814.SZ,2024-03-13,0.931,0.931,0.931,0.921,0.924,-0.007,-0.7519,120.0,11.091,1.936
164814.SZ,2024-03-14,0.924,0.925,0.934,0.925,0.926,0.002,0.2165,52.69,4.909,1.936
164814.SZ,2024-03-15,0.926,0.92,0.93,0.92,0.929,0.003,0.324,41.0,3.778,1.936
164814.SZ,2024-03-18,0.929,0.941,0.941,0.939,0.939,0.01,1.0764,38.0,3.572,1.936
164814.SZ,2024-03-19,0.939,0.928,0.928,0.924,0.924,-0.015,-1.5974,38.0,3.518,1.936
164814.SZ,2024-03-20,0.924,0.934,0.934,0.926,0.926,0.002,0.2165,20.0,1.866,1.936
164814.SZ,2024-03-21,0.926,0.931,0.935,0.931,0.935,0.009,0.9719,22.0,2.05,1.936
164814.SZ,2024-03-27,0.935,0.929,0.929,0.92,0.922,-0.013,-1.3904,11.61,1.071,1.936
164814.SZ,2024-03-28,0.922,0.932,0.932,0.932,0.932,0.01,1.0846,1.0,0.093,1.936
164814.SZ,2024-04-15,0.932,0.933,0.933,0.933,0.933,0.001,0.1073,46.0,4.292,1.936
164814.SZ,2024-04-17,0.933,0.934,0.937,0.934,0.935,0.002,0.2144,6.0,0.561,1.936
164814.SZ,2024-04-19,0.935,0.945,0.945,0.945,0.945,0.01,1.0695,38.26,3.616,1.936
164814.SZ,2024-04-23,0.945,0.946,0.946,0.946,0.946,0.001,0.1058,1.0,0.095,1.936
164814.SZ,2024-04-24,0.946,0.947,0.947,0.947,0.947,0.001,0.1057,346.94,32.855,1.936
