ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
164814.SZ,20240109,0.937,0.932,0.932,0.932,0.932,-0.005,-0.5336,5.0,0.466
164814.SZ,20240112,0.932,0.922,0.977,0.922,0.941,0.009,0.9657,6.0,0.563
164814.SZ,20240115,0.941,0.907,0.939,0.907,0.939,-0.002,-0.2125,15.0,1.393
164814.SZ,20240117,0.939,0.937,0.937,0.937,0.937,-0.002,-0.213,10.0,0.937
164814.SZ,20240124,0.937,0.9,0.923,0.9,0.923,-0.014,-1.4941,20.11,1.833
164814.SZ,20240131,0.923,0.901,0.91,0.901,0.91,-0.013,-1.4085,3.0,0.271
164814.SZ,20240202,0.91,0.901,0.901,0.901,0.901,-0.009,-0.989,10.0,0.901
164814.SZ,20240219,0.901,0.906,0.906,0.901,0.902,0.001,0.111,10.0,0.902
164814.SZ,20240223,0.902,0.918,0.92,0.918,0.92,0.018,1.9956,58.64,5.394
164814.SZ,20240226,0.92,0.926,0.926,0.925,0.926,0.006,0.6522,42.0,3.887
164814.SZ,20240227,0.926,0.934,0.934,0.934,0.934,0.008,0.8639,27.0,2.522
164814.SZ,20240228,0.934,0.93,0.93,0.93,0.93,-0.004,-0.4283,1.0,0.093
164814.SZ,20240301,0.93,0.924,0.932,0.923,0.932,0.002,0.2151,35.06,3.244
164814.SZ,20240304,0.932,0.932,0.94,0.932,0.935,0.003,0.3219,91.69,8.568
164814.SZ,20240305,0.935,0.931,0.975,0.917,0.947,0.012,1.2834,147.95,13.862
164814.SZ,20240306,0.947,0.946,0.946,0.922,0.932,-0.015,-1.5839,84.0,7.893
164814.SZ,20240307,0.932,0.945,0.975,0.924,0.943,0.011,1.1803,85.0,7.967
164814.SZ,20240308,0.943,0.941,0.942,0.933,0.933,-0.01,-1.0604,59.0,5.551
164814.SZ,20240311,0.933,0.93,0.939,0.926,0.939,0.006,0.6431,82.0,7.597
164814.SZ,20240312,0.939,0.938,0.957,0.931,0.931,-0.008,-0.852,176.95,16.74
164814.SZ,20240313,0.931,0.931,0.931,0.921,0.924,-0.007,-0.7519,120.0,11.091
164814.SZ,20240314,0.924,0.925,0.934,0.925,0.926,0.002,0.2165,52.69,4.909
164814.SZ,20240315,0.926,0.92,0.93,0.92,0.929,0.003,0.324,41.0,3.778
164814.SZ,20240318,0.929,0.941,0.941,0.939,0.939,0.01,1.0764,38.0,3.572
164814.SZ,20240319,0.939,0.928,0.928,0.924,0.924,-0.015,-1.5974,38.0,3.518
164814.SZ,20240320,0.924,0.934,0.934,0.926,0.926,0.002,0.2165,20.0,1.866
164814.SZ,20240321,0.926,0.931,0.935,0.931,0.935,0.009,0.9719,22.0,2.05
164814.SZ,20240327,0.935,0.929,0.929,0.92,0.922,-0.013,-1.3904,11.61,1.071
164814.SZ,20240328,0.922,0.932,0.932,0.932,0.932,0.01,1.0846,1.0,0.093
164814.SZ,20240415,0.932,0.933,0.933,0.933,0.933,0.001,0.1073,46.0,4.292
164814.SZ,20240417,0.933,0.934,0.937,0.934,0.935,0.002,0.2144,6.0,0.561
164814.SZ,20240419,0.935,0.945,0.945,0.945,0.945,0.01,1.0695,38.26,3.616
164814.SZ,20240423,0.945,0.946,0.946,0.946,0.946,0.001,0.1058,1.0,0.095
164814.SZ,20240424,0.946,0.947,0.947,0.947,0.947,0.001,0.1057,346.94,32.855
164814.SZ,20240429,0.947,0.947,0.947,0.939,0.939,-0.008,-0.8448,3.0,0.283
164814.SZ,20240506,0.939,0.948,0.95,0.948,0.95,0.011,1.1715,70.0,6.649
164814.SZ,20240507,0.95,0.945,0.945,0.945,0.945,-0.005,-0.5263,331.94,31.368
164814.SZ,20240508,0.945,0.954,0.954,0.954,0.954,0.009,0.9524,242.0,23.087
164814.SZ,20240509,0.954,0.953,0.953,0.953,0.953,-0.001,-0.1048,18.0,1.715
164814.SZ,20240510,0.953,0.953,0.953,0.952,0.952,-0.001,-0.1049,2.0,0.191
164814.SZ,20240513,0.952,0.963,0.963,0.963,0.963,0.011,1.1555,1.0,0.096
164814.SZ,20240514,0.963,0.952,0.952,0.952,0.952,-0.011,-1.1423,1.0,0.095
164814.SZ,20240515,0.952,0.953,0.953,0.953,0.953,0.001,0.105,1.04,0.099
164814.SZ,20240520,0.953,0.963,0.963,0.963,0.963,0.01,1.0493,67.0,6.452
164814.SZ,20240521,0.963,0.955,0.955,0.955,0.955,-0.008,-0.8307,50.0,4.775
164814.SZ,20240522,0.955,0.966,0.966,0.965,0.965,0.01,1.0471,2.0,0.193
164814.SZ,20240523,0.965,0.964,1.005,0.96,0.991,0.026,2.6943,125.0,12.201
164814.SZ,20240524,0.991,0.963,0.971,0.928,0.971,-0.02,-2.0182,21.0,2.001
164814.SZ,20240528,0.971,0.961,0.97,0.96,0.97,-0.001,-0.103,247.03,23.737
164814.SZ,20240531,0.97,0.96,0.96,0.96,0.96,-0.01,-1.0309,9.0,0.864
164814.SZ,20240603,0.96,0.959,0.959,0.95,0.95,-0.01,-1.0417,21.0,2.005
164814.SZ,20240605,0.95,0.951,0.951,0.951,0.951,0.001,0.1053,3.0,0.285
164814.SZ,20240607,0.951,0.958,0.96,0.958,0.96,0.009,0.9464,4.0,0.383
164814.SZ,20240611,0.96,0.96,0.96,0.943,0.959,-0.001,-0.1042,122.42,11.614
164814.SZ,20240613,0.959,0.959,0.959,0.956,0.956,-0.003,-0.3128,131.0,12.553
164814.SZ,20240614,0.956,0.958,0.958,0.958,0.958,0.002,0.2092,50.0,4.79
164814.SZ,20240626,0.958,0.954,0.954,0.954,0.954,-0.004,-0.4175,10.0,0.954
164814.SZ,20240627,0.954,0.943,0.943,0.943,0.943,-0.011,-1.153,10.0,0.943
164814.SZ,20240628,0.943,0.953,0.953,0.953,0.953,0.01,1.0604,75.0,7.148
164814.SZ,20240703,0.953,0.946,0.946,0.943,0.943,-0.01,-1.0493,9.0,0.849
164814.SZ,20240704,0.943,0.944,0.944,0.942,0.942,-0.001,-0.106,3.0,0.283
164814.SZ,20240705,0.942,0.942,0.942,0.942,0.942,0.0,0.0,3.0,0.283
164814.SZ,20240709,0.942,0.938,0.938,0.907,0.929,-0.013,-1.38,14.6,1.349
164814.SZ,20240710,0.929,0.948,0.948,0.948,0.948,0.019,2.0452,9.0,0.853
164814.SZ,20240717,0.948,0.941,0.95,0.941,0.95,0.002,0.211,12.0,1.139
164814.SZ,20240719,0.95,0.95,0.953,0.95,0.951,0.001,0.1053,54.99,5.227
164814.SZ,20240731,0.951,0.933,0.933,0.933,0.933,-0.018,-1.8927,54.99,5.131
164814.SZ,20240805,0.933,0.923,0.923,0.923,0.923,-0.01,-1.0718,147.0,13.568
164814.SZ,20240809,0.923,0.924,0.924,0.924,0.924,0.001,0.1083,1.0,0.092
164814.SZ,20240815,0.924,0.942,0.942,0.942,0.942,0.018,1.9481,1.0,0.094
164814.SZ,20240816,0.942,0.942,0.942,0.942,0.942,0.0,0.0,1.0,0.094
164814.SZ,20240819,0.942,0.941,0.941,0.941,0.941,-0.001,-0.1062,1.0,0.094
164814.SZ,20240820,0.941,0.915,0.915,0.915,0.915,-0.026,-2.763,210.48,19.259
164814.SZ,20240823,0.915,0.909,0.909,0.909,0.909,-0.006,-0.6557,4.0,0.364
164814.SZ,20240829,0.909,0.936,0.936,0.936,0.936,0.027,2.9703,46.0,4.306
164814.SZ,20240911,0.936,0.925,0.925,0.925,0.925,-0.011,-1.1752,108.0,9.99
164814.SZ,20240918,0.925,0.9,0.9,0.9,0.9,-0.025,-2.7027,0.31,0.028
164814.SZ,20240923,0.9,0.894,0.894,0.894,0.894,-0.006,-0.6667,108.0,9.655
164814.SZ,20240924,0.894,0.9,0.902,0.9,0.902,0.008,0.8949,198.42,17.897
164814.SZ,20240926,0.902,0.933,0.933,0.933,0.933,0.031,3.4368,300.0,27.99
164814.SZ,20240927,0.933,0.93,0.93,0.93,0.93,-0.003,-0.3215,99.04,9.211
164814.SZ,20240930,0.93,0.942,0.942,0.928,0.94,0.01,1.0753,179.54,16.74
164814.SZ,20241008,0.94,1.013,1.013,0.982,0.982,0.042,4.4681,28.0,2.809
164814.SZ,20241009,0.982,1.02,1.02,0.969,0.971,-0.011,-1.1202,557.54,54.187
164814.SZ,20241010,0.971,0.971,0.971,0.971,0.971,0.0,0.0,1.0,0.097
164814.SZ,20241011,0.971,0.93,0.966,0.93,0.966,-0.005,-0.5149,9.0,0.855
164814.SZ,20241014,0.966,0.944,0.975,0.944,0.975,0.009,0.9317,17.0,1.636
164814.SZ,20241016,0.975,0.965,0.965,0.965,0.965,-0.01,-1.0256,29.66,2.862
164814.SZ,20241017,0.965,0.972,0.972,0.967,0.967,0.002,0.2073,15.0,1.458
164814.SZ,20241018,0.967,0.969,0.971,0.951,0.951,-0.016,-1.6546,241.0,23.368
164814.SZ,20241021,0.951,0.951,0.951,0.951,0.951,0.0,0.0,2.0,0.19
164814.SZ,20241022,0.951,0.99,0.99,0.97,0.97,0.019,1.9979,17.66,1.715
164814.SZ,20241023,0.97,0.986,0.986,0.962,0.962,-0.008,-0.8247,313.0,30.115
164814.SZ,20241024,0.962,0.986,0.986,0.983,0.983,0.021,2.183,28.0,2.757
164814.SZ,20241025,0.983,0.982,0.982,0.934,0.968,-0.015,-1.5259,38.0,3.693
164814.SZ,20241028,0.968,0.95,0.981,0.95,0.981,0.013,1.343,12.0,1.146
164814.SZ,20241031,0.981,0.961,0.961,0.961,0.961,-0.02,-2.0387,2.06,0.198
164814.SZ,20241101,0.961,0.961,0.962,0.951,0.951,-0.01,-1.0406,20.0,1.907
164814.SZ,20241105,0.951,0.958,0.98,0.958,0.98,0.029,3.0494,18.0,1.753
164814.SZ,20241106,0.98,0.999,0.999,0.963,0.993,0.013,1.3265,64.0,6.308
164814.SZ,20241108,0.993,0.961,0.967,0.961,0.967,-0.026,-2.6183,101.0,9.766
164814.SZ,20241111,0.967,0.995,0.995,0.995,0.995,0.028,2.8956,5.0,0.498
164814.SZ,20241112,0.995,0.996,0.996,0.996,0.996,0.001,0.1005,1.0,0.1
164814.SZ,20241114,0.996,0.994,0.994,0.994,0.994,-0.002,-0.2008,30.0,2.982
164814.SZ,20241115,0.994,0.96,0.985,0.96,0.985,-0.009,-0.9054,53.87,5.179
164814.SZ,20241118,0.985,0.951,0.987,0.951,0.987,0.002,0.203,16.0,1.576
