ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513050.SH,20240102,0.939,0.948,0.957,0.934,0.935,-0.004,-0.426,5521957.0,520712.773
513050.SH,20240103,0.935,0.929,0.933,0.926,0.931,-0.004,-0.4278,4508123.12,419081.968
513050.SH,20240104,0.931,0.938,0.941,0.932,0.938,0.007,0.7519,4525408.62,423397.241
513050.SH,20240105,0.938,0.933,0.939,0.92,0.924,-0.014,-1.4925,5217183.4,485576.075
513050.SH,20240108,0.924,0.921,0.922,0.902,0.904,-0.02,-2.1645,5751586.45,522153.701
513050.SH,20240109,0.904,0.909,0.915,0.9,0.901,-0.003,-0.3319,5859252.23,531789.644
513050.SH,20240110,0.901,0.899,0.909,0.892,0.893,-0.008,-0.8879,6285676.06,565286.295
513050.SH,20240111,0.893,0.894,0.919,0.894,0.915,0.022,2.4636,7895923.0,717919.622
513050.SH,20240112,0.915,0.91,0.922,0.907,0.911,-0.004,-0.4372,5133294.0,469777.473
513050.SH,20240115,0.911,0.907,0.912,0.898,0.902,-0.009,-0.9879,5937491.0,536866.459
513050.SH,20240116,0.902,0.896,0.904,0.882,0.889,-0.013,-1.4412,6623345.33,590980.894
513050.SH,20240117,0.889,0.882,0.884,0.851,0.852,-0.037,-4.162,10943134.84,944879.841
513050.SH,20240118,0.852,0.855,0.869,0.853,0.866,0.014,1.6432,10838685.68,932368.961
513050.SH,20240119,0.866,0.861,0.871,0.843,0.844,-0.022,-2.5404,8945428.75,767812.062
513050.SH,20240122,0.844,0.85,0.855,0.821,0.827,-0.017,-2.0142,9444761.06,789876.121
513050.SH,20240123,0.827,0.834,0.867,0.832,0.854,0.027,3.2648,14857091.75,1267051.717
513050.SH,20240124,0.854,0.874,0.88,0.858,0.875,0.021,2.459,13305400.11,1158180.975
513050.SH,20240125,0.875,0.88,0.902,0.877,0.899,0.024,2.7429,10715850.17,954943.703
513050.SH,20240126,0.899,0.895,0.898,0.875,0.881,-0.018,-2.0022,9204602.88,817071.173
513050.SH,20240129,0.881,0.886,0.897,0.88,0.881,0.0,0.0,7482143.95,664152.611
513050.SH,20240130,0.881,0.867,0.87,0.85,0.851,-0.03,-3.4052,9326075.44,799397.57
513050.SH,20240131,0.851,0.847,0.854,0.83,0.831,-0.02,-2.3502,10832274.0,908248.07
513050.SH,20240201,0.831,0.837,0.862,0.833,0.846,0.015,1.8051,13223267.49,1123266.066
513050.SH,20240202,0.846,0.86,0.873,0.839,0.849,0.003,0.3546,12775624.39,1092245.286
513050.SH,20240205,0.849,0.839,0.861,0.835,0.849,0.0,0.0,13018088.33,1103711.841
513050.SH,20240206,0.849,0.851,0.893,0.85,0.89,0.041,4.8292,17830276.32,1557155.318
513050.SH,20240207,0.89,0.897,0.904,0.876,0.88,-0.01,-1.1236,14879432.79,1326069.46
513050.SH,20240208,0.88,0.876,0.882,0.867,0.869,-0.011,-1.25,13471434.54,1177280.174
513050.SH,20240219,0.869,0.89,0.895,0.883,0.889,0.02,2.3015,7927391.52,704404.487
513050.SH,20240220,0.889,0.895,0.896,0.878,0.886,-0.003,-0.3375,6016233.0,531816.664
513050.SH,20240221,0.886,0.88,0.925,0.877,0.912,0.026,2.9345,16508926.33,1500185.871
513050.SH,20240222,0.912,0.911,0.916,0.899,0.913,0.001,0.1096,9350077.0,848557.183
513050.SH,20240223,0.913,0.912,0.929,0.911,0.92,0.007,0.7667,9042259.0,830401.162
513050.SH,20240226,0.92,0.913,0.918,0.905,0.906,-0.014,-1.5217,7327193.0,666689.307
513050.SH,20240227,0.906,0.906,0.909,0.891,0.906,0.0,0.0,10791992.18,971495.007
513050.SH,20240228,0.906,0.918,0.919,0.894,0.894,-0.012,-1.3245,11744004.31,1067328.05
513050.SH,20240229,0.894,0.889,0.903,0.888,0.899,0.005,0.5593,10857927.17,971913.973
513050.SH,20240301,0.899,0.892,0.903,0.887,0.9,0.001,0.1112,12389442.98,1108375.206
513050.SH,20240304,0.9,0.903,0.907,0.894,0.897,-0.003,-0.3333,10199148.0,918347.137
513050.SH,20240305,0.897,0.881,0.885,0.869,0.872,-0.025,-2.7871,13177316.0,1155020.342
513050.SH,20240306,0.872,0.87,0.895,0.869,0.885,0.013,1.4908,12917951.0,1141596.169
513050.SH,20240307,0.885,0.887,0.89,0.869,0.869,-0.016,-1.8079,9405835.0,827165.619
513050.SH,20240308,0.869,0.875,0.887,0.874,0.882,0.013,1.496,10091616.0,889442.302
513050.SH,20240311,0.882,0.882,0.893,0.88,0.892,0.01,1.1338,8825834.27,784282.381
