ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512710.SH,2024-01-02,0.599,0.599,0.612,0.598,0.601,0.002,0.3339,2571142.66,155739.894,1.996
512710.SH,2024-01-03,0.601,0.601,0.601,0.59,0.594,-0.007,-1.1647,1484915.19,88255.207,1.996
512710.SH,2024-01-04,0.594,0.593,0.597,0.583,0.586,-0.008,-1.3468,1602902.0,94222.975,1.996
512710.SH,2024-01-05,0.586,0.585,0.586,0.562,0.567,-0.019,-3.2423,1985712.0,113499.605,1.996
512710.SH,2024-01-08,0.567,0.564,0.566,0.548,0.549,-0.018,-3.1746,1827863.0,101354.679,1.996
512710.SH,2024-01-09,0.549,0.548,0.551,0.539,0.543,-0.006,-1.0929,3482369.39,189151.667,1.996
512710.SH,2024-01-10,0.543,0.542,0.546,0.533,0.538,-0.005,-0.9208,3094563.39,166705.011,1.996
512710.SH,2024-01-11,0.538,0.536,0.546,0.535,0.545,0.007,1.3011,3284289.0,177362.553,1.996
512710.SH,2024-01-12,0.545,0.543,0.545,0.539,0.543,-0.002,-0.367,2043442.0,110751.391,1.996
512710.SH,2024-01-15,0.543,0.54,0.54,0.527,0.529,-0.014,-2.5783,3404744.0,181077.44,1.996
512710.SH,2024-01-16,0.529,0.527,0.529,0.517,0.524,-0.005,-0.9452,2502924.0,130811.353,1.996
512710.SH,2024-01-17,0.524,0.522,0.524,0.508,0.509,-0.015,-2.8626,2139143.0,110245.206,1.996
512710.SH,2024-01-18,0.509,0.506,0.514,0.494,0.514,0.005,0.9823,3156888.0,158480.272,1.996
512710.SH,2024-01-19,0.514,0.51,0.514,0.506,0.508,-0.006,-1.1673,1667168.0,85017.847,1.996
512710.SH,2024-01-22,0.508,0.508,0.509,0.484,0.489,-0.019,-3.7402,2511506.0,125063.446,1.996
512710.SH,2024-01-23,0.489,0.487,0.495,0.483,0.493,0.004,0.818,2820454.0,138391.68,1.996
512710.SH,2024-01-24,0.493,0.494,0.499,0.482,0.499,0.006,1.217,2604913.0,127985.509,1.996
512710.SH,2024-01-25,0.499,0.497,0.521,0.495,0.52,0.021,4.2084,3257896.0,166925.994,1.996
512710.SH,2024-01-26,0.52,0.52,0.522,0.513,0.515,-0.005,-0.9615,1878282.0,97112.665,1.996
512710.SH,2024-01-29,0.515,0.515,0.52,0.505,0.506,-0.009,-1.7476,1887416.0,96521.473,1.996
512710.SH,2024-01-30,0.506,0.503,0.508,0.496,0.497,-0.009,-1.7787,1994387.0,100395.473,1.996
512710.SH,2024-01-31,0.497,0.493,0.493,0.474,0.475,-0.022,-4.4266,2802334.0,135201.546,1.996
512710.SH,2024-02-01,0.475,0.471,0.482,0.466,0.475,0.0,0.0,2109978.0,99797.565,1.996
512710.SH,2024-02-02,0.475,0.473,0.478,0.44,0.455,-0.02,-4.2105,3435639.02,158515.157,1.996
512710.SH,2024-02-05,0.455,0.448,0.456,0.424,0.444,-0.011,-2.4176,4327708.08,190322.552,1.996
512710.SH,2024-02-06,0.444,0.44,0.477,0.437,0.476,0.032,7.2072,3543723.0,163191.578,1.996
512710.SH,2024-02-07,0.476,0.476,0.5,0.474,0.498,0.022,4.6218,3004743.05,148366.885,1.996
512710.SH,2024-02-08,0.498,0.501,0.52,0.501,0.512,0.014,2.8112,2577888.65,132252.377,1.996
512710.SH,2024-02-19,0.512,0.519,0.519,0.5,0.506,-0.006,-1.1719,2202502.0,111656.427,1.996
512710.SH,2024-02-20,0.506,0.504,0.506,0.499,0.506,0.0,0.0,1494521.41,74992.766,1.996
512710.SH,2024-02-21,0.506,0.503,0.518,0.499,0.51,0.004,0.7905,2531163.0,129319.786,1.996
512710.SH,2024-02-22,0.51,0.507,0.514,0.505,0.512,0.002,0.3922,1963607.0,100227.973,1.996
512710.SH,2024-02-23,0.512,0.511,0.518,0.506,0.517,0.005,0.9766,2397584.0,122945.575,1.996
512710.SH,2024-02-26,0.517,0.517,0.526,0.513,0.52,0.003,0.5803,2313042.92,120209.639,1.996
512710.SH,2024-02-27,0.52,0.518,0.532,0.515,0.532,0.012,2.3077,2384512.1,125030.556,1.996
512710.SH,2024-02-28,0.532,0.532,0.538,0.516,0.516,-0.016,-3.0075,2984415.99,157628.407,1.996
512710.SH,2024-02-29,0.516,0.511,0.534,0.511,0.533,0.017,3.2946,2313207.0,121763.59,1.996
512710.SH,2024-03-01,0.533,0.533,0.54,0.53,0.54,0.007,1.3133,2008976.99,107754.813,1.996
512710.SH,2024-03-04,0.54,0.539,0.539,0.53,0.536,-0.004,-0.7407,1743313.0,93398.245,1.996
512710.SH,2024-03-05,0.536,0.534,0.55,0.532,0.544,0.008,1.4925,3028220.04,164584.584,1.996
512710.SH,2024-03-06,0.544,0.542,0.544,0.534,0.542,-0.002,-0.3676,1805820.0,97311.545,1.996
512710.SH,2024-03-07,0.542,0.539,0.543,0.526,0.527,-0.015,-2.7675,2048629.07,109475.307,1.996
512710.SH,2024-03-08,0.527,0.527,0.536,0.523,0.535,0.008,1.518,1641373.0,86885.925,1.996
512710.SH,2024-03-11,0.535,0.533,0.544,0.531,0.544,0.009,1.6822,1715870.08,92354.318,1.996
512710.SH,2024-03-12,0.544,0.544,0.556,0.544,0.554,0.01,1.8382,3160505.0,174465.284,1.996
512710.SH,2024-03-13,0.554,0.555,0.562,0.548,0.555,0.001,0.1805,2003340.0,111295.831,1.996
512710.SH,2024-03-14,0.555,0.552,0.554,0.539,0.545,-0.01,-1.8018,1964291.0,107311.257,1.996
512710.SH,2024-03-15,0.545,0.542,0.549,0.539,0.549,0.004,0.7339,2042296.0,110944.83,1.996
512710.SH,2024-03-18,0.549,0.55,0.559,0.549,0.559,0.01,1.8215,2469496.47,136799.086,1.996
512710.SH,2024-03-19,0.559,0.558,0.566,0.556,0.557,-0.002,-0.3578,1480670.78,83053.09,1.996
512710.SH,2024-03-20,0.557,0.558,0.561,0.553,0.558,0.001,0.1795,1291587.24,71939.317,1.996
512710.SH,2024-03-21,0.558,0.558,0.56,0.549,0.556,-0.002,-0.3584,1931741.0,107207.891,1.996
512710.SH,2024-03-22,0.556,0.555,0.555,0.542,0.545,-0.011,-1.9784,1601394.0,87581.538,1.996
512710.SH,2024-03-25,0.545,0.542,0.546,0.533,0.533,-0.012,-2.2018,1727026.4,93310.097,1.996
512710.SH,2024-03-26,0.533,0.533,0.535,0.52,0.528,-0.005,-0.9381,1652772.6,87279.943,1.996
512710.SH,2024-03-27,0.528,0.526,0.527,0.507,0.508,-0.02,-3.7879,2137555.0,110042.39,1.996
512710.SH,2024-03-28,0.508,0.507,0.531,0.507,0.527,0.019,3.7402,2746277.0,143714.855,1.996
512710.SH,2024-03-29,0.527,0.527,0.532,0.522,0.531,0.004,0.759,1802981.0,95098.333,1.996
512710.SH,2024-04-01,0.531,0.532,0.538,0.532,0.536,0.005,0.9416,1958688.0,104741.53,1.996
512710.SH,2024-04-02,0.536,0.535,0.536,0.526,0.529,-0.007,-1.306,1449679.0,76841.48,1.996
512710.SH,2024-04-03,0.529,0.529,0.529,0.519,0.522,-0.007,-1.3233,1096325.92,57277.036,1.996
