ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512710.SH,20240102,0.599,0.599,0.612,0.598,0.601,0.002,0.3339,2571142.66,155739.894
512710.SH,20240103,0.601,0.601,0.601,0.59,0.594,-0.007,-1.1647,1484915.19,88255.207
512710.SH,20240104,0.594,0.593,0.597,0.583,0.586,-0.008,-1.3468,1602902.0,94222.975
512710.SH,20240105,0.586,0.585,0.586,0.562,0.567,-0.019,-3.2423,1985712.0,113499.605
512710.SH,20240108,0.567,0.564,0.566,0.548,0.549,-0.018,-3.1746,1827863.0,101354.679
512710.SH,20240109,0.549,0.548,0.551,0.539,0.543,-0.006,-1.0929,3482369.39,189151.667
512710.SH,20240110,0.543,0.542,0.546,0.533,0.538,-0.005,-0.9208,3094563.39,166705.011
512710.SH,20240111,0.538,0.536,0.546,0.535,0.545,0.007,1.3011,3284289.0,177362.553
512710.SH,20240112,0.545,0.543,0.545,0.539,0.543,-0.002,-0.367,2043442.0,110751.391
512710.SH,20240115,0.543,0.54,0.54,0.527,0.529,-0.014,-2.5783,3404744.0,181077.44
512710.SH,20240116,0.529,0.527,0.529,0.517,0.524,-0.005,-0.9452,2502924.0,130811.353
512710.SH,20240117,0.524,0.522,0.524,0.508,0.509,-0.015,-2.8626,2139143.0,110245.206
512710.SH,20240118,0.509,0.506,0.514,0.494,0.514,0.005,0.9823,3156888.0,158480.272
512710.SH,20240119,0.514,0.51,0.514,0.506,0.508,-0.006,-1.1673,1667168.0,85017.847
512710.SH,20240122,0.508,0.508,0.509,0.484,0.489,-0.019,-3.7402,2511506.0,125063.446
512710.SH,20240123,0.489,0.487,0.495,0.483,0.493,0.004,0.818,2820454.0,138391.68
512710.SH,20240124,0.493,0.494,0.499,0.482,0.499,0.006,1.217,2604913.0,127985.509
512710.SH,20240125,0.499,0.497,0.521,0.495,0.52,0.021,4.2084,3257896.0,166925.994
512710.SH,20240126,0.52,0.52,0.522,0.513,0.515,-0.005,-0.9615,1878282.0,97112.665
512710.SH,20240129,0.515,0.515,0.52,0.505,0.506,-0.009,-1.7476,1887416.0,96521.473
512710.SH,20240130,0.506,0.503,0.508,0.496,0.497,-0.009,-1.7787,1994387.0,100395.473
512710.SH,20240131,0.497,0.493,0.493,0.474,0.475,-0.022,-4.4266,2802334.0,135201.546
512710.SH,20240201,0.475,0.471,0.482,0.466,0.475,0.0,0.0,2109978.0,99797.565
512710.SH,20240202,0.475,0.473,0.478,0.44,0.455,-0.02,-4.2105,3435639.02,158515.157
512710.SH,20240205,0.455,0.448,0.456,0.424,0.444,-0.011,-2.4176,4327708.08,190322.552
512710.SH,20240206,0.444,0.44,0.477,0.437,0.476,0.032,7.2072,3543723.0,163191.578
