ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
561360.SH,20240102,0.974,0.974,0.989,0.974,0.989,0.015,1.54,153601.0,15091.127
561360.SH,20240103,0.989,0.99,0.994,0.983,0.994,0.005,0.5056,137164.0,13574.174
561360.SH,20240104,0.994,0.995,1.003,0.992,1.0,0.006,0.6036,148111.0,14760.391
561360.SH,20240105,1.0,1.0,1.004,0.984,0.988,-0.012,-1.2,165367.0,16500.662
561360.SH,20240108,0.988,0.988,0.989,0.977,0.978,-0.01,-1.0121,135764.0,13337.493
561360.SH,20240109,0.978,0.98,0.98,0.971,0.978,0.0,0.0,142777.0,13939.132
561360.SH,20240110,0.978,0.978,0.978,0.972,0.973,-0.005,-0.5112,129666.0,12652.404
561360.SH,20240111,0.973,0.97,0.97,0.962,0.966,-0.007,-0.7194,136008.0,13127.084
561360.SH,20240112,0.966,0.966,0.975,0.966,0.972,0.006,0.6211,149079.0,14500.14
561360.SH,20240115,0.972,0.97,0.982,0.967,0.981,0.009,0.9259,155550.0,15163.833
561360.SH,20240116,0.981,0.981,0.981,0.968,0.977,-0.004,-0.4077,144591.0,14107.589
561360.SH,20240117,0.977,0.967,0.976,0.962,0.962,-0.015,-1.5353,141444.0,13753.457
561360.SH,20240118,0.962,0.96,0.96,0.929,0.955,-0.007,-0.7277,155675.0,14704.52
561360.SH,20240119,0.955,0.949,0.955,0.946,0.947,-0.008,-0.8377,152230.0,14464.178
561360.SH,20240122,0.947,0.949,0.949,0.911,0.927,-0.02,-2.1119,155112.0,14528.231
561360.SH,20240123,0.927,0.921,0.928,0.906,0.924,-0.003,-0.3236,142697.0,13043.782
561360.SH,20240124,0.924,0.926,0.944,0.92,0.944,0.02,2.1645,136735.0,12749.021
561360.SH,20240125,0.944,0.945,0.994,0.945,0.993,0.049,5.1907,217036.0,21157.55
561360.SH,20240126,0.993,0.991,1.005,0.961,1.004,0.011,1.1078,284611.0,28215.96
561360.SH,20240129,1.004,1.005,1.013,0.989,0.989,-0.015,-1.494,169960.0,16981.425
561360.SH,20240130,0.989,0.98,0.994,0.972,0.974,-0.015,-1.5167,140011.0,13819.229
561360.SH,20240131,0.974,0.966,0.98,0.961,0.965,-0.009,-0.924,123473.0,12017.222
561360.SH,20240201,0.965,0.957,0.962,0.944,0.944,-0.021,-2.1762,124933.0,11903.266
561360.SH,20240202,0.944,0.944,0.952,0.909,0.93,-0.014,-1.4831,146530.0,13769.369
561360.SH,20240205,0.93,0.904,0.928,0.892,0.912,-0.018,-1.9355,111840.0,10108.356
561360.SH,20240206,0.912,0.915,0.946,0.901,0.942,0.03,3.2895,102376.0,9521.418
561360.SH,20240207,0.942,0.94,0.963,0.933,0.963,0.021,2.2293,159703.46,15218.758
561360.SH,20240208,0.963,0.953,0.982,0.953,0.977,0.014,1.4538,152840.0,14935.308
561360.SH,20240219,0.977,0.977,1.005,0.977,1.005,0.028,2.8659,149440.0,14923.015
561360.SH,20240220,1.005,1.005,1.008,0.994,1.001,-0.004,-0.398,157992.93,15810.893
561360.SH,20240221,1.001,1.005,1.018,0.997,1.003,0.002,0.1998,149967.59,15162.638
561360.SH,20240222,1.003,1.005,1.028,1.005,1.027,0.024,2.3928,62989.0,6403.836
561360.SH,20240223,1.027,1.028,1.034,1.016,1.022,-0.005,-0.4869,92997.0,9500.688
561360.SH,20240226,1.022,1.022,1.029,1.011,1.015,-0.007,-0.6849,104003.0,10607.841
561360.SH,20240227,1.015,1.028,1.028,1.012,1.024,0.009,0.8867,91484.0,9297.907
561360.SH,20240228,1.024,1.023,1.026,1.005,1.007,-0.017,-1.6602,137296.0,14003.712
561360.SH,20240229,1.007,1.007,1.024,1.004,1.024,0.017,1.6882,126600.0,12865.829
561360.SH,20240301,1.024,1.025,1.029,1.02,1.024,0.0,0.0,126781.69,12976.871
561360.SH,20240304,1.024,1.05,1.05,1.025,1.046,0.022,2.1484,163124.0,16944.515
561360.SH,20240305,1.046,1.046,1.046,1.034,1.039,-0.007,-0.6692,133485.0,13858.74
561360.SH,20240306,1.039,1.042,1.051,1.04,1.043,0.004,0.385,143697.0,15018.203
561360.SH,20240307,1.043,1.043,1.064,1.043,1.056,0.013,1.2464,139858.0,14767.743
561360.SH,20240308,1.056,1.056,1.068,1.046,1.068,0.012,1.1364,121353.0,12766.586
561360.SH,20240311,1.068,1.068,1.068,1.05,1.063,-0.005,-0.4682,127645.0,13455.327
561360.SH,20240312,1.063,1.053,1.059,1.033,1.042,-0.021,-1.9755,137676.0,14419.034
561360.SH,20240313,1.042,1.042,1.044,1.03,1.042,0.0,0.0,111857.0,11588.833
561360.SH,20240314,1.042,1.042,1.054,1.039,1.05,0.008,0.7678,121009.0,12694.204
561360.SH,20240315,1.05,1.06,1.06,1.034,1.052,0.002,0.1905,128508.0,13368.763
561360.SH,20240318,1.052,1.049,1.059,1.039,1.059,0.007,0.6654,118517.0,12434.108
561360.SH,20240319,1.059,1.065,1.066,1.052,1.053,-0.006,-0.5666,141936.0,15079.596
561360.SH,20240320,1.053,1.053,1.067,1.047,1.064,0.011,1.0446,124733.0,13175.744
561360.SH,20240321,1.064,1.066,1.067,1.057,1.063,-0.001,-0.094,139950.0,14877.233
561360.SH,20240322,1.063,1.063,1.063,1.042,1.05,-0.013,-1.223,144966.0,15209.395
561360.SH,20240325,1.05,1.05,1.066,1.044,1.055,0.005,0.4762,135676.0,14290.621
561360.SH,20240326,1.055,1.055,1.058,1.041,1.051,-0.004,-0.3791,151023.0,15811.664
561360.SH,20240327,1.051,1.044,1.049,1.037,1.038,-0.013,-1.2369,130475.0,13618.275
561360.SH,20240328,1.038,1.038,1.051,1.032,1.046,0.008,0.7707,132376.0,13774.339
561360.SH,20240329,1.046,1.046,1.088,1.046,1.088,0.042,4.0153,162363.0,17430.449
561360.SH,20240401,1.088,1.088,1.093,1.08,1.091,0.003,0.2757,199079.0,21620.489
561360.SH,20240402,1.091,1.091,1.114,1.089,1.11,0.019,1.7415,191528.0,21174.028
561360.SH,20240403,1.11,1.12,1.126,1.11,1.125,0.015,1.3514,233985.0,26172.465
561360.SH,20240408,1.125,1.125,1.131,1.106,1.113,-0.012,-1.0667,249117.0,27930.751
561360.SH,20240409,1.113,1.105,1.116,1.091,1.1,-0.013,-1.168,188792.0,20790.631
561360.SH,20240410,1.1,1.099,1.105,1.094,1.099,-0.001,-0.0909,155325.0,17090.967
561360.SH,20240411,1.099,1.099,1.115,1.094,1.107,0.008,0.7279,189025.0,20917.123
561360.SH,20240412,1.107,1.107,1.119,1.103,1.118,0.011,0.9937,205565.0,22861.093
561360.SH,20240415,1.118,1.125,1.134,1.096,1.127,0.009,0.805,181062.0,20230.722
561360.SH,20240416,1.127,1.126,1.13,1.107,1.11,-0.017,-1.5084,210408.0,23583.869
561360.SH,20240417,1.11,1.13,1.13,1.1,1.124,0.014,1.2613,159417.0,17747.922
561360.SH,20240418,1.124,1.12,1.122,1.109,1.113,-0.011,-0.9786,191165.0,21324.69
561360.SH,20240419,1.113,1.121,1.155,1.109,1.15,0.037,3.3243,361584.0,41314.788
561360.SH,20240422,1.15,1.147,1.147,1.105,1.11,-0.04,-3.4783,283823.0,31870.517
561360.SH,20240423,1.11,1.098,1.105,1.079,1.084,-0.026,-2.3423,165279.0,17971.551
561360.SH,20240424,1.084,1.086,1.095,1.077,1.094,0.01,0.9225,155016.0,16834.943
561360.SH,20240425,1.094,1.093,1.099,1.088,1.098,0.004,0.3656,127396.25,13941.203
561360.SH,20240426,1.098,1.104,1.11,1.093,1.104,0.006,0.5464,169312.79,18655.324
561360.SH,20240429,1.104,1.101,1.101,1.087,1.093,-0.011,-0.9964,193271.0,21086.027
561360.SH,20240430,1.093,1.093,1.106,1.09,1.098,0.005,0.4575,184380.18,20240.436
561360.SH,20240506,1.098,1.085,1.105,1.072,1.104,0.006,0.5464,208919.5,22824.688
561360.SH,20240507,1.104,1.107,1.107,1.099,1.104,0.0,0.0,174576.66,19275.222
561360.SH,20240508,1.104,1.1,1.109,1.1,1.1,-0.004,-0.3623,154559.24,17060.187
561360.SH,20240509,1.1,1.101,1.115,1.101,1.111,0.011,1.0,175326.88,19445.623
561360.SH,20240510,1.111,1.113,1.117,1.107,1.115,0.004,0.36,169235.15,18839.51
561360.SH,20240513,1.115,1.112,1.115,1.101,1.112,-0.003,-0.2691,150349.64,16638.517
561360.SH,20240514,1.112,1.115,1.117,1.105,1.108,-0.004,-0.3597,153098.68,16951.157
561360.SH,20240515,1.108,1.107,1.107,1.098,1.099,-0.009,-0.8123,158359.62,17470.66
561360.SH,20240516,1.099,1.105,1.108,1.088,1.092,-0.007,-0.6369,158975.02,17413.113
561360.SH,20240517,1.092,1.092,1.098,1.088,1.098,0.006,0.5495,147370.36,16099.092
561360.SH,20240520,1.098,1.1,1.127,1.1,1.122,0.024,2.1858,305495.48,34035.751
561360.SH,20240521,1.122,1.123,1.123,1.103,1.107,-0.015,-1.3369,163183.71,18106.227
561360.SH,20240522,1.107,1.107,1.109,1.099,1.104,-0.003,-0.271,152290.0,16824.144
561360.SH,20240523,1.104,1.09,1.1,1.082,1.086,-0.018,-1.6304,183591.0,19996.165
561360.SH,20240524,1.086,1.084,1.096,1.083,1.087,0.001,0.0921,154856.88,16874.604
561360.SH,20240527,1.087,1.088,1.105,1.088,1.104,0.017,1.5639,181994.13,20007.03
561360.SH,20240528,1.104,1.109,1.116,1.104,1.108,0.004,0.3623,174564.0,19388.497
561360.SH,20240529,1.108,1.11,1.118,1.104,1.115,0.007,0.6318,203328.0,22615.679
561360.SH,20240530,1.115,1.111,1.115,1.093,1.096,-0.019,-1.704,145588.0,16118.957
561360.SH,20240531,1.096,1.096,1.096,1.086,1.091,-0.005,-0.4562,162982.0,17778.527
561360.SH,20240603,1.091,1.091,1.092,1.072,1.078,-0.013,-1.1916,145086.68,15731.274
561360.SH,20240604,1.078,1.066,1.081,1.064,1.08,0.002,0.1855,166578.0,17834.346
561360.SH,20240605,1.08,1.074,1.081,1.061,1.064,-0.016,-1.4815,167276.0,17887.94
561360.SH,20240606,1.064,1.065,1.074,1.06,1.064,0.0,0.0,149029.0,15921.823
561360.SH,20240607,1.064,1.069,1.075,1.065,1.074,0.01,0.9398,160301.23,17160.263
561360.SH,20240611,1.074,1.075,1.078,1.049,1.059,-0.015,-1.3966,161691.0,17136.663
561360.SH,20240612,1.059,1.07,1.073,1.053,1.073,0.014,1.322,180865.69,19233.895
561360.SH,20240613,1.073,1.07,1.072,1.057,1.062,-0.011,-1.0252,161719.0,17208.107
561360.SH,20240614,1.062,1.066,1.071,1.048,1.054,-0.008,-0.7533,162987.0,17179.909
561360.SH,20240617,1.054,1.055,1.055,1.039,1.041,-0.013,-1.2334,157753.0,16456.465
561360.SH,20240618,1.041,1.043,1.05,1.038,1.05,0.009,0.8646,151544.69,15873.462
561360.SH,20240619,1.05,1.05,1.059,1.05,1.056,0.006,0.5714,137026.72,14451.286
561360.SH,20240620,1.056,1.056,1.065,1.052,1.059,0.003,0.2841,135570.0,14327.715
561360.SH,20240621,1.059,1.065,1.065,1.05,1.056,-0.003,-0.2833,96202.0,10149.16
561360.SH,20240624,1.056,1.055,1.055,1.041,1.045,-0.011,-1.0417,121858.0,12765.819
561360.SH,20240625,1.045,1.05,1.053,1.044,1.047,0.002,0.1914,144001.0,15079.879
561360.SH,20240626,1.047,1.047,1.053,1.036,1.053,0.006,0.5731,158403.03,16510.216
561360.SH,20240627,1.053,1.053,1.053,1.037,1.038,-0.015,-1.4245,152408.31,15889.906
561360.SH,20240628,1.038,1.04,1.064,1.04,1.06,0.022,2.1195,173699.33,18293.886
561360.SH,20240701,1.06,1.051,1.082,1.05,1.082,0.022,2.0755,159654.96,17100.092
561360.SH,20240702,1.082,1.082,1.087,1.072,1.081,-0.001,-0.0924,148370.54,15986.694
561360.SH,20240703,1.081,1.08,1.084,1.068,1.072,-0.009,-0.8326,136186.0,14630.851
561360.SH,20240704,1.072,1.07,1.081,1.066,1.068,-0.004,-0.3731,146076.0,15655.017
561360.SH,20240705,1.068,1.068,1.068,1.053,1.066,-0.002,-0.1873,147097.0,15592.387
561360.SH,20240708,1.066,1.067,1.067,1.05,1.054,-0.012,-1.1257,106460.0,11237.978
561360.SH,20240709,1.054,1.051,1.059,1.04,1.058,0.004,0.3795,144206.33,15115.227
561360.SH,20240710,1.058,1.058,1.058,1.04,1.043,-0.015,-1.4178,119924.47,12575.739
561360.SH,20240711,1.043,1.046,1.059,1.043,1.059,0.016,1.534,106682.2,11228.279
561360.SH,20240712,1.059,1.059,1.064,1.051,1.056,-0.003,-0.2833,156358.07,16516.571
561360.SH,20240715,1.056,1.056,1.059,1.046,1.058,0.002,0.1894,145894.0,15393.963
561360.SH,20240716,1.058,1.057,1.061,1.054,1.06,0.002,0.189,137136.0,14498.227
561360.SH,20240717,1.06,1.058,1.058,1.038,1.041,-0.019,-1.7925,126099.6,13145.308
561360.SH,20240718,1.041,1.049,1.05,1.034,1.05,0.009,0.8646,137336.9,14315.079
561360.SH,20240719,1.05,1.041,1.044,1.035,1.039,-0.011,-1.0476,141440.47,14676.154
561360.SH,20240722,1.039,1.038,1.038,1.015,1.022,-0.017,-1.6362,117676.0,12022.296
