ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501090.SH,20240102,1.126,1.126,1.126,1.108,1.108,-0.018,-1.5986,9579.51,1065.838
501090.SH,20240103,1.108,1.108,1.109,1.1,1.107,-0.001,-0.0903,5918.0,654.453
501090.SH,20240104,1.107,1.104,1.104,1.091,1.096,-0.011,-0.9937,10474.0,1147.175
501090.SH,20240105,1.096,1.089,1.103,1.086,1.09,-0.006,-0.5474,12676.0,1390.678
501090.SH,20240108,1.09,1.101,1.101,1.079,1.079,-0.011,-1.0092,6144.56,665.26
501090.SH,20240109,1.079,1.079,1.128,1.075,1.082,0.003,0.278,15209.0,1639.317
501090.SH,20240110,1.082,1.092,1.092,1.078,1.089,0.007,0.647,6598.17,713.433
501090.SH,20240111,1.089,1.082,1.093,1.081,1.088,-0.001,-0.0918,10206.0,1110.459
501090.SH,20240112,1.088,1.086,1.094,1.086,1.089,0.001,0.0919,1287.0,140.394
501090.SH,20240115,1.089,1.089,1.093,1.076,1.085,-0.004,-0.3673,5528.0,600.897
501090.SH,20240116,1.085,1.084,1.091,1.081,1.09,0.005,0.4608,9357.0,1013.377
501090.SH,20240117,1.09,1.08,1.084,1.068,1.069,-0.021,-1.9266,5568.14,598.404
501090.SH,20240118,1.069,1.069,1.079,1.051,1.074,0.005,0.4677,15631.46,1658.877
501090.SH,20240119,1.074,1.08,1.083,1.063,1.078,0.004,0.3724,4151.0,446.474
501090.SH,20240122,1.078,1.072,1.075,1.05,1.068,-0.01,-0.9276,6679.0,707.657
501090.SH,20240123,1.068,1.068,1.068,1.047,1.058,-0.01,-0.9363,2132.0,224.639
501090.SH,20240124,1.058,1.058,1.069,1.043,1.063,0.005,0.4726,4170.0,439.724
501090.SH,20240125,1.063,1.061,1.077,1.056,1.075,0.012,1.1289,2035.0,217.695
501090.SH,20240126,1.075,1.07,1.073,1.063,1.07,-0.005,-0.4651,1591.19,170.011
501090.SH,20240129,1.07,1.081,1.081,1.071,1.074,0.004,0.3738,1643.0,176.847
501090.SH,20240130,1.074,1.073,1.073,1.058,1.058,-0.016,-1.4898,3143.65,333.728
501090.SH,20240131,1.058,1.055,1.057,1.045,1.051,-0.007,-0.6616,3048.5,320.185
501090.SH,20240201,1.051,1.05,1.056,1.043,1.048,-0.003,-0.2854,7913.0,830.814
501090.SH,20240202,1.048,1.05,1.06,1.026,1.055,0.007,0.6679,11987.0,1249.734
501090.SH,20240205,1.055,1.055,1.062,1.028,1.053,-0.002,-0.1896,22708.0,2379.535
501090.SH,20240206,1.053,1.05,1.082,1.05,1.077,0.024,2.2792,16984.0,1817.6
501090.SH,20240207,1.077,1.085,1.109,1.085,1.109,0.032,2.9712,12797.0,1408.486
501090.SH,20240208,1.109,1.109,1.122,1.092,1.106,-0.003,-0.2705,9847.0,1093.05
501090.SH,20240219,1.106,1.111,1.122,1.105,1.11,0.004,0.3617,2069.0,229.968
501090.SH,20240220,1.11,1.105,1.115,1.103,1.115,0.005,0.4505,2975.0,330.163
501090.SH,20240221,1.115,1.115,1.141,1.115,1.128,0.013,1.1659,9273.51,1047.536
501090.SH,20240222,1.128,1.125,1.136,1.12,1.133,0.005,0.4433,3365.0,380.863
501090.SH,20240223,1.133,1.14,1.142,1.122,1.142,0.009,0.7944,5140.0,585.355
501090.SH,20240226,1.142,1.146,1.148,1.126,1.142,0.0,0.0,9247.2,1055.766
501090.SH,20240227,1.142,1.142,1.15,1.135,1.147,0.005,0.4378,3477.0,396.778
501090.SH,20240228,1.147,1.145,1.151,1.135,1.135,-0.012,-1.0462,4366.7,499.735
501090.SH,20240229,1.135,1.134,1.154,1.134,1.153,0.018,1.5859,2731.0,313.196
501090.SH,20240301,1.153,1.143,1.153,1.143,1.15,-0.003,-0.2602,4454.0,511.463
501090.SH,20240304,1.15,1.15,1.15,1.141,1.147,-0.003,-0.2609,3448.0,395.033
501090.SH,20240305,1.147,1.14,1.156,1.14,1.156,0.009,0.7847,7819.0,900.484
501090.SH,20240306,1.156,1.156,1.156,1.147,1.151,-0.005,-0.4325,5220.0,600.911
501090.SH,20240307,1.151,1.15,1.155,1.145,1.145,-0.006,-0.5213,3197.0,367.845
501090.SH,20240308,1.145,1.145,1.146,1.139,1.146,0.001,0.0873,7926.0,905.535
501090.SH,20240311,1.146,1.149,1.161,1.142,1.161,0.015,1.3089,9472.0,1090.128
501090.SH,20240312,1.161,1.162,1.179,1.16,1.178,0.017,1.4643,4879.2,571.647
501090.SH,20240313,1.178,1.176,1.18,1.168,1.172,-0.006,-0.5093,4204.89,493.321
501090.SH,20240314,1.172,1.176,1.176,1.164,1.166,-0.006,-0.5119,2280.52,266.073
501090.SH,20240315,1.166,1.169,1.175,1.16,1.17,0.004,0.3431,1826.0,212.585
501090.SH,20240318,1.17,1.174,1.174,1.164,1.173,0.003,0.2564,2465.47,287.657
501090.SH,20240319,1.173,1.168,1.18,1.166,1.17,-0.003,-0.2558,5393.09,633.68
501090.SH,20240320,1.17,1.174,1.182,1.166,1.173,0.003,0.2564,878.0,102.733
501090.SH,20240321,1.173,1.172,1.174,1.166,1.173,0.0,0.0,1978.0,231.8
501090.SH,20240322,1.173,1.173,1.173,1.152,1.158,-0.015,-1.2788,3739.0,432.435
501090.SH,20240325,1.158,1.158,1.17,1.154,1.154,-0.004,-0.3454,1637.0,189.824
501090.SH,20240326,1.154,1.132,1.166,1.132,1.164,0.01,0.8666,6087.16,699.298
501090.SH,20240327,1.164,1.16,1.165,1.15,1.154,-0.01,-0.8591,7691.21,891.446
501090.SH,20240328,1.154,1.152,1.168,1.151,1.158,0.004,0.3466,1530.1,177.571
501090.SH,20240329,1.158,1.161,1.164,1.154,1.164,0.006,0.5181,1405.0,162.863
501090.SH,20240401,1.164,1.171,1.188,1.171,1.184,0.02,1.7182,5891.0,694.505
501090.SH,20240402,1.184,1.176,1.182,1.173,1.176,-0.008,-0.6757,994.0,116.921
501090.SH,20240403,1.176,1.184,1.184,1.173,1.179,0.003,0.2551,1518.93,178.76
501090.SH,20240408,1.179,1.18,1.18,1.161,1.161,-0.018,-1.5267,2418.0,281.464
501090.SH,20240409,1.161,1.161,1.161,1.153,1.157,-0.004,-0.3445,1251.0,144.445
501090.SH,20240410,1.157,1.157,1.167,1.144,1.148,-0.009,-0.7779,2248.0,258.346
501090.SH,20240411,1.148,1.145,1.152,1.141,1.148,0.0,0.0,759.02,87.009
501090.SH,20240412,1.148,1.146,1.155,1.135,1.136,-0.012,-1.0453,5199.0,590.91
501090.SH,20240415,1.136,1.136,1.157,1.136,1.155,0.019,1.6725,2478.0,285.05
501090.SH,20240416,1.155,1.157,1.157,1.146,1.147,-0.008,-0.6926,2620.58,302.482
501090.SH,20240417,1.147,1.147,1.157,1.145,1.157,0.01,0.8718,1986.0,228.75
501090.SH,20240418,1.157,1.157,1.175,1.146,1.166,0.009,0.7779,2805.07,326.979
501090.SH,20240419,1.166,1.164,1.165,1.152,1.158,-0.008,-0.6861,3869.59,447.788
501090.SH,20240422,1.158,1.162,1.171,1.161,1.164,0.006,0.5181,2343.56,273.657
501090.SH,20240423,1.164,1.166,1.166,1.159,1.166,0.002,0.1718,3181.0,369.851
501090.SH,20240424,1.166,1.161,1.17,1.159,1.17,0.004,0.3431,3391.57,393.97
501090.SH,20240425,1.17,1.158,1.18,1.158,1.165,-0.005,-0.4274,3910.38,454.911
501090.SH,20240426,1.165,1.165,1.183,1.165,1.18,0.015,1.2876,3251.87,383.36
501090.SH,20240429,1.18,1.18,1.204,1.18,1.196,0.016,1.3559,4892.21,585.132
501090.SH,20240430,1.196,1.197,1.21,1.196,1.203,0.007,0.5853,6307.95,759.007
501090.SH,20240506,1.203,1.212,1.223,1.212,1.223,0.02,1.6625,7728.55,941.6
501090.SH,20240507,1.223,1.223,1.223,1.206,1.217,-0.006,-0.4906,4045.53,492.609
501090.SH,20240508,1.217,1.21,1.216,1.208,1.212,-0.005,-0.4108,5827.86,706.558
501090.SH,20240509,1.212,1.214,1.219,1.208,1.216,0.004,0.33,1169.3,141.846
501090.SH,20240510,1.216,1.217,1.221,1.209,1.22,0.004,0.3289,1896.0,230.828
501090.SH,20240513,1.22,1.206,1.217,1.206,1.217,-0.003,-0.2459,2414.55,292.565
501090.SH,20240514,1.217,1.213,1.22,1.212,1.216,-0.001,-0.0822,2174.0,264.445
501090.SH,20240515,1.216,1.216,1.216,1.205,1.205,-0.011,-0.9046,3957.0,478.039
501090.SH,20240516,1.205,1.2,1.207,1.197,1.202,-0.003,-0.249,3139.4,378.224
501090.SH,20240517,1.202,1.205,1.211,1.198,1.211,0.009,0.7488,4596.02,552.421
501090.SH,20240520,1.211,1.212,1.225,1.212,1.219,0.008,0.6606,3093.01,376.995
501090.SH,20240521,1.219,1.213,1.219,1.212,1.214,-0.005,-0.4102,1136.0,137.959
501090.SH,20240522,1.214,1.211,1.212,1.206,1.207,-0.007,-0.5766,906.85,109.575
501090.SH,20240523,1.207,1.205,1.205,1.192,1.198,-0.009,-0.7457,5840.0,700.719
501090.SH,20240524,1.198,1.193,1.2,1.186,1.188,-0.01,-0.8347,2954.0,351.578
501090.SH,20240527,1.188,1.188,1.194,1.185,1.194,0.006,0.5051,327.0,38.831
501090.SH,20240528,1.194,1.19,1.191,1.183,1.185,-0.009,-0.7538,2254.0,267.276
501090.SH,20240529,1.185,1.182,1.188,1.182,1.185,0.0,0.0,1042.0,123.478
501090.SH,20240530,1.185,1.185,1.185,1.174,1.175,-0.01,-0.8439,1253.0,147.593
501090.SH,20240531,1.175,1.18,1.18,1.172,1.172,-0.003,-0.2553,1622.0,190.722
501090.SH,20240603,1.172,1.184,1.184,1.17,1.176,0.004,0.3413,649.0,76.094
501090.SH,20240604,1.176,1.176,1.187,1.174,1.186,0.01,0.8503,737.02,87.262
501090.SH,20240605,1.186,1.186,1.186,1.177,1.177,-0.009,-0.7589,4762.85,562.859
501090.SH,20240606,1.177,1.177,1.178,1.17,1.172,-0.005,-0.4248,4920.04,578.071
501090.SH,20240607,1.172,1.171,1.175,1.161,1.162,-0.01,-0.8532,6672.0,776.128
501090.SH,20240611,1.162,1.158,1.173,1.134,1.153,-0.009,-0.7745,2248.0,259.175
501090.SH,20240612,1.153,1.154,1.163,1.152,1.153,0.0,0.0,2088.0,240.634
501090.SH,20240613,1.153,1.152,1.162,1.146,1.146,-0.007,-0.6071,5834.69,671.132
501090.SH,20240614,1.146,1.146,1.149,1.137,1.148,0.002,0.1745,8574.4,980.061
501090.SH,20240617,1.148,1.146,1.147,1.141,1.144,-0.004,-0.3484,5030.11,575.614
501090.SH,20240618,1.144,1.146,1.148,1.139,1.141,-0.003,-0.2622,7190.0,821.751
501090.SH,20240619,1.141,1.136,1.138,1.13,1.13,-0.011,-0.9641,5553.11,629.155
501090.SH,20240620,1.13,1.132,1.132,1.125,1.127,-0.003,-0.2655,10204.76,1152.696
501090.SH,20240621,1.127,1.126,1.126,1.112,1.118,-0.009,-0.7986,12773.0,1425.364
501090.SH,20240624,1.118,1.117,1.127,1.105,1.112,-0.006,-0.5367,13557.16,1511.336
501090.SH,20240625,1.112,1.122,1.122,1.114,1.117,0.005,0.4496,7079.06,790.186
501090.SH,20240626,1.117,1.117,1.119,1.112,1.118,0.001,0.0895,6032.17,672.128
501090.SH,20240627,1.118,1.112,1.113,1.104,1.104,-0.014,-1.2522,8042.26,892.125
501090.SH,20240628,1.104,1.115,1.115,1.1,1.101,-0.003,-0.2717,10136.32,1119.191
501090.SH,20240701,1.101,1.101,1.103,1.093,1.1,-0.001,-0.0908,10527.1,1155.441
501090.SH,20240702,1.1,1.1,1.101,1.095,1.097,-0.003,-0.2727,8146.78,895.139
501090.SH,20240703,1.097,1.102,1.102,1.094,1.1,0.003,0.2735,4577.85,502.036
501090.SH,20240704,1.1,1.1,1.102,1.089,1.092,-0.008,-0.7273,7611.0,831.108
501090.SH,20240705,1.092,1.092,1.092,1.078,1.084,-0.008,-0.7326,10782.31,1167.544
501090.SH,20240708,1.084,1.084,1.084,1.069,1.069,-0.015,-1.3838,7762.48,833.305
501090.SH,20240709,1.069,1.078,1.08,1.067,1.076,0.007,0.6548,16486.71,1764.642
501090.SH,20240710,1.076,1.078,1.085,1.077,1.079,0.003,0.2788,6110.0,659.539
501090.SH,20240711,1.079,1.08,1.092,1.08,1.092,0.013,1.2048,7240.05,785.36
501090.SH,20240712,1.092,1.092,1.095,1.087,1.095,0.003,0.2747,9934.0,1084.363
501090.SH,20240715,1.095,1.098,1.098,1.078,1.094,-0.001,-0.0913,8615.0,940.881
501090.SH,20240716,1.094,1.093,1.093,1.088,1.09,-0.004,-0.3656,1139.48,124.123
501090.SH,20240717,1.09,1.088,1.105,1.083,1.1,0.01,0.9174,8853.0,965.764
