ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159510.SZ,20240102,0.884,0.884,0.884,0.876,0.876,-0.008,-0.905,28172.21,2476.41
159510.SZ,20240103,0.876,0.876,0.881,0.874,0.878,0.002,0.2283,49112.17,4305.803
159510.SZ,20240104,0.878,0.877,0.881,0.868,0.874,-0.004,-0.4556,29942.01,2609.338
159510.SZ,20240105,0.874,0.873,0.882,0.869,0.873,-0.001,-0.1144,28593.04,2502.381
159510.SZ,20240108,0.873,0.882,0.882,0.861,0.866,-0.007,-0.8018,51887.01,4494.685
159510.SZ,20240109,0.866,0.867,0.867,0.859,0.864,-0.002,-0.2309,45390.03,3914.447
159510.SZ,20240110,0.864,0.864,0.869,0.859,0.863,-0.001,-0.1157,15052.0,1299.057
159510.SZ,20240111,0.863,0.86,0.869,0.857,0.865,0.002,0.2317,28917.09,2495.522
159510.SZ,20240112,0.865,0.864,0.869,0.848,0.865,0.0,0.0,27100.97,2342.834
159510.SZ,20240115,0.865,0.856,0.868,0.856,0.862,-0.003,-0.3468,21129.02,1823.473
159510.SZ,20240116,0.862,0.863,0.869,0.86,0.869,0.007,0.8121,63685.15,5501.923
159510.SZ,20240117,0.869,0.869,0.869,0.854,0.854,-0.015,-1.7261,60843.0,5237.375
159510.SZ,20240118,0.854,0.854,0.866,0.837,0.865,0.011,1.2881,108883.0,9221.968
159510.SZ,20240119,0.865,0.864,0.867,0.855,0.862,-0.003,-0.3468,93363.0,8042.889
159510.SZ,20240122,0.862,0.86,0.864,0.843,0.852,-0.01,-1.1601,107485.25,9200.55
159510.SZ,20240123,0.852,0.844,0.86,0.84,0.848,-0.004,-0.4695,217880.0,18475.491
159510.SZ,20240124,0.848,0.856,0.864,0.844,0.864,0.016,1.8868,136899.02,11688.203
159510.SZ,20240125,0.864,0.863,0.881,0.859,0.878,0.014,1.6204,117703.44,10268.361
159510.SZ,20240126,0.878,0.879,0.885,0.875,0.884,0.006,0.6834,67401.0,5933.444
159510.SZ,20240129,0.884,0.884,0.891,0.88,0.881,-0.003,-0.3394,98581.0,8720.601
159510.SZ,20240130,0.881,0.879,0.879,0.868,0.871,-0.01,-1.1351,110521.0,9642.092
159510.SZ,20240131,0.871,0.868,0.876,0.862,0.876,0.005,0.5741,105320.2,9138.34
159510.SZ,20240201,0.876,0.873,0.88,0.859,0.864,-0.012,-1.3699,78538.02,6802.3
159510.SZ,20240202,0.864,0.864,0.87,0.842,0.868,0.004,0.463,128322.07,11000.323
159510.SZ,20240205,0.868,0.85,0.872,0.846,0.866,-0.002,-0.2304,156812.11,13465.09
159510.SZ,20240206,0.866,0.865,0.888,0.856,0.888,0.022,2.5404,115861.97,10171.663
159510.SZ,20240207,0.888,0.888,0.896,0.884,0.896,0.008,0.9009,162341.61,14430.215
159510.SZ,20240208,0.896,0.902,0.928,0.891,0.899,0.003,0.3348,106219.15,9539.472
159510.SZ,20240219,0.899,0.901,0.908,0.899,0.905,0.006,0.6674,79835.0,7210.411
159510.SZ,20240220,0.905,0.905,0.91,0.902,0.909,0.004,0.442,66229.09,5993.11
159510.SZ,20240221,0.909,0.909,0.934,0.904,0.922,0.013,1.4301,86641.18,7988.547
159510.SZ,20240222,0.922,0.924,0.928,0.919,0.928,0.006,0.6508,67243.39,6216.256
159510.SZ,20240223,0.928,0.928,0.932,0.92,0.929,0.001,0.1078,47731.41,4428.152
159510.SZ,20240226,0.929,0.921,0.929,0.916,0.918,-0.011,-1.1841,50524.03,4657.421
159510.SZ,20240227,0.918,0.913,0.922,0.913,0.922,0.004,0.4357,49544.04,4546.56
159510.SZ,20240228,0.922,0.925,0.928,0.917,0.917,-0.005,-0.5423,48033.02,4429.421
159510.SZ,20240229,0.917,0.918,0.926,0.913,0.926,0.009,0.9815,72790.04,6706.619
159510.SZ,20240301,0.926,0.928,0.93,0.923,0.929,0.003,0.324,64480.0,5978.253
159510.SZ,20240304,0.929,0.933,0.933,0.924,0.929,0.0,0.0,57637.09,5344.246
159510.SZ,20240305,0.929,0.928,0.936,0.925,0.936,0.007,0.7535,60756.02,5660.78
