ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159559.SZ,20240102,1.003,1.002,1.005,0.993,0.993,-0.01,-0.997,90506.0,9034.232
159559.SZ,20240103,0.993,0.988,0.988,0.962,0.97,-0.023,-2.3162,13084.0,1272.168
159559.SZ,20240104,0.97,0.962,0.962,0.954,0.956,-0.014,-1.4433,31950.23,3058.155
159559.SZ,20240105,0.956,0.966,0.967,0.933,0.939,-0.017,-1.7782,18506.0,1751.658
159559.SZ,20240108,0.939,0.93,0.934,0.915,0.915,-0.024,-2.5559,41581.33,3828.939
159559.SZ,20240109,0.915,0.914,0.932,0.914,0.924,0.009,0.9836,34229.0,3165.242
159559.SZ,20240110,0.924,0.924,0.925,0.908,0.91,-0.014,-1.5152,27179.0,2496.358
159559.SZ,20240111,0.91,0.908,0.929,0.908,0.924,0.014,1.5385,55626.0,5137.156
159559.SZ,20240112,0.924,0.919,0.927,0.917,0.918,-0.006,-0.6494,11567.0,1066.687
159559.SZ,20240115,0.918,0.912,0.92,0.904,0.911,-0.007,-0.7625,12412.0,1124.715
159559.SZ,20240116,0.911,0.91,0.91,0.898,0.908,-0.003,-0.3293,50659.35,4587.292
159559.SZ,20240117,0.908,0.914,0.914,0.886,0.887,-0.021,-2.3128,39222.0,3501.341
159559.SZ,20240118,0.887,0.883,0.888,0.863,0.885,-0.002,-0.2255,37810.39,3281.91
159559.SZ,20240119,0.885,0.89,0.89,0.876,0.877,-0.008,-0.904,2252.05,198.837
159559.SZ,20240122,0.877,0.885,0.885,0.834,0.844,-0.033,-3.7628,46543.23,3977.974
159559.SZ,20240123,0.844,0.844,0.86,0.836,0.854,0.01,1.1848,24279.35,2058.484
159559.SZ,20240124,0.854,0.862,0.862,0.834,0.859,0.005,0.5855,11437.58,967.704
159559.SZ,20240125,0.859,0.86,0.879,0.852,0.877,0.018,2.0955,21723.0,1893.819
159559.SZ,20240126,0.877,0.869,0.875,0.865,0.867,-0.01,-1.1403,47215.89,4101.06
159559.SZ,20240129,0.867,0.866,0.868,0.841,0.841,-0.026,-2.9988,19089.0,1619.896
159559.SZ,20240130,0.841,0.833,0.85,0.822,0.823,-0.018,-2.1403,62329.0,5247.617
159559.SZ,20240131,0.823,0.825,0.826,0.797,0.798,-0.025,-3.0377,46176.16,3717.3
