ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
517390.SH,20240102,0.796,0.796,0.796,0.785,0.785,-0.011,-1.3819,20489.0,1612.497
517390.SH,20240103,0.785,0.78,0.781,0.762,0.767,-0.018,-2.293,25689.0,1973.714
517390.SH,20240104,0.767,0.761,0.766,0.759,0.762,-0.005,-0.6519,2715.0,206.84
517390.SH,20240105,0.762,0.76,0.76,0.741,0.744,-0.018,-2.3622,11467.0,863.867
517390.SH,20240108,0.744,0.734,0.736,0.725,0.725,-0.019,-2.5538,26979.0,1969.841
517390.SH,20240109,0.725,0.734,0.734,0.719,0.722,-0.003,-0.4138,15900.0,1155.238
517390.SH,20240110,0.722,0.71,0.721,0.707,0.712,-0.01,-1.385,19294.0,1374.079
517390.SH,20240111,0.712,0.712,0.734,0.712,0.732,0.02,2.809,33201.0,2409.975
517390.SH,20240112,0.732,0.728,0.728,0.719,0.719,-0.013,-1.776,18616.0,1344.554
517390.SH,20240115,0.719,0.716,0.722,0.713,0.714,-0.005,-0.6954,26098.0,1870.564
517390.SH,20240116,0.714,0.714,0.721,0.7,0.709,-0.005,-0.7003,26928.0,1892.627
517390.SH,20240117,0.709,0.709,0.709,0.694,0.694,-0.015,-2.1157,61358.0,4317.882
517390.SH,20240118,0.694,0.692,0.713,0.685,0.711,0.017,2.4496,88502.0,6197.945
517390.SH,20240119,0.711,0.711,0.711,0.696,0.696,-0.015,-2.1097,55482.0,3901.982
517390.SH,20240122,0.696,0.694,0.697,0.665,0.67,-0.026,-3.7356,34776.0,2361.214
517390.SH,20240123,0.67,0.667,0.693,0.667,0.69,0.02,2.9851,8306.0,569.329
517390.SH,20240124,0.69,0.693,0.701,0.674,0.698,0.008,1.1594,30463.0,2086.641
517390.SH,20240125,0.698,0.697,0.718,0.692,0.717,0.019,2.7221,31480.0,2246.738
517390.SH,20240126,0.717,0.724,0.724,0.706,0.706,-0.011,-1.5342,9547.0,682.717
517390.SH,20240129,0.706,0.701,0.701,0.674,0.675,-0.031,-4.3909,25794.0,1757.8
517390.SH,20240130,0.675,0.672,0.677,0.659,0.66,-0.015,-2.2222,74665.0,4949.133
