ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161026.SZ,2024-01-02,0.89,0.885,0.885,0.872,0.881,-0.009,-1.0112,947.89,83.508,1.0
161026.SZ,2024-01-03,0.881,0.876,0.885,0.874,0.885,0.004,0.454,1241.46,108.748,1.0
161026.SZ,2024-01-04,0.885,0.87,0.882,0.868,0.882,-0.003,-0.339,1941.17,169.206,1.0
161026.SZ,2024-01-05,0.882,0.871,0.885,0.87,0.87,-0.012,-1.3605,1355.24,118.441,1.0
161026.SZ,2024-01-08,0.87,0.87,0.87,0.859,0.859,-0.011,-1.2644,1116.0,96.173,1.0
161026.SZ,2024-01-09,0.859,0.859,0.859,0.852,0.858,-0.001,-0.1164,1114.69,95.563,1.0
161026.SZ,2024-01-10,0.858,0.848,0.858,0.848,0.849,-0.009,-1.049,1335.73,113.582,1.0
161026.SZ,2024-01-11,0.849,0.858,0.858,0.848,0.853,0.004,0.4711,900.71,76.641,1.0
161026.SZ,2024-01-12,0.853,0.85,0.859,0.85,0.851,-0.002,-0.2345,2706.43,232.078,1.0
161026.SZ,2024-01-15,0.851,0.851,0.857,0.844,0.855,0.004,0.47,2750.77,234.332,1.0
161026.SZ,2024-01-16,0.855,0.847,0.858,0.845,0.854,-0.001,-0.117,1489.99,126.52,1.0
161026.SZ,2024-01-17,0.854,0.854,0.854,0.841,0.842,-0.012,-1.4052,1462.19,123.398,1.0
161026.SZ,2024-01-18,0.842,0.84,0.849,0.825,0.849,0.007,0.8314,3593.24,299.838,1.0
161026.SZ,2024-01-19,0.849,0.83,0.851,0.83,0.847,-0.002,-0.2356,460.21,38.833,1.0
161026.SZ,2024-01-22,0.847,0.842,0.846,0.825,0.84,-0.007,-0.8264,2670.63,223.413,1.0
161026.SZ,2024-01-23,0.84,0.827,0.841,0.823,0.838,-0.002,-0.2381,1658.1,136.959,1.0
161026.SZ,2024-01-24,0.838,0.837,0.849,0.825,0.849,0.011,1.3126,1786.75,149.436,1.0
161026.SZ,2024-01-25,0.849,0.846,0.875,0.846,0.875,0.026,3.0624,8826.38,765.29,1.0
161026.SZ,2024-01-26,0.875,0.87,0.88,0.866,0.874,-0.001,-0.1143,5074.83,442.764,1.0
161026.SZ,2024-01-29,0.874,0.876,0.883,0.87,0.871,-0.003,-0.3432,4581.79,402.827,1.0
161026.SZ,2024-01-30,0.871,0.871,0.874,0.862,0.874,0.003,0.3444,5385.37,466.018,1.0
161026.SZ,2024-01-31,0.874,0.874,0.874,0.845,0.853,-0.021,-2.4027,6388.5,545.471,1.0
161026.SZ,2024-02-01,0.853,0.848,0.869,0.846,0.851,-0.002,-0.2345,3874.87,330.035,1.0
161026.SZ,2024-02-02,0.851,0.851,0.856,0.823,0.845,-0.006,-0.7051,3062.61,257.603,1.0
161026.SZ,2024-02-05,0.845,0.834,0.848,0.821,0.839,-0.006,-0.7101,9154.78,760.413,1.0
161026.SZ,2024-02-06,0.839,0.833,0.864,0.833,0.864,0.025,2.9797,4020.6,342.099,1.0
161026.SZ,2024-02-07,0.864,0.864,0.873,0.864,0.873,0.009,1.0417,3924.04,341.254,1.0
161026.SZ,2024-02-08,0.873,0.872,0.887,0.872,0.882,0.009,1.0309,4141.57,363.467,1.0
161026.SZ,2024-02-19,0.882,0.899,0.899,0.882,0.895,0.013,1.4739,4679.69,416.196,1.0
161026.SZ,2024-02-20,0.895,0.89,0.894,0.887,0.893,-0.002,-0.2235,3119.06,278.367,1.0
161026.SZ,2024-02-21,0.893,0.893,0.913,0.885,0.907,0.014,1.5677,10770.65,975.325,1.0
161026.SZ,2024-02-22,0.907,0.907,0.914,0.894,0.914,0.007,0.7718,3851.25,350.59,1.0
161026.SZ,2024-02-23,0.914,0.906,0.918,0.906,0.916,0.002,0.2188,6588.32,601.36,1.0
161026.SZ,2024-02-26,0.916,0.912,0.914,0.906,0.906,-0.01,-1.0917,4384.98,398.754,1.0
161026.SZ,2024-02-27,0.906,0.891,0.917,0.891,0.917,0.011,1.2141,4009.18,366.035,1.0
161026.SZ,2024-02-28,0.917,0.915,0.924,0.91,0.91,-0.007,-0.7634,8437.47,776.914,1.0
161026.SZ,2024-02-29,0.91,0.91,0.923,0.907,0.923,0.013,1.4286,5512.88,506.557,1.0
161026.SZ,2024-03-01,0.923,0.923,0.93,0.922,0.928,0.005,0.5417,8115.83,752.276,1.0
161026.SZ,2024-03-04,0.928,0.928,0.933,0.923,0.93,0.002,0.2155,1646.18,152.681,1.0
161026.SZ,2024-03-05,0.93,0.933,0.937,0.928,0.937,0.007,0.7527,3953.26,369.571,1.0
161026.SZ,2024-03-06,0.937,0.924,0.939,0.924,0.939,0.002,0.2134,3214.16,300.74,1.0
161026.SZ,2024-03-07,0.939,0.942,0.942,0.925,0.933,-0.006,-0.639,1104.2,103.397,1.0
161026.SZ,2024-03-08,0.933,0.927,0.935,0.927,0.935,0.002,0.2144,1422.37,132.458,1.0
161026.SZ,2024-03-11,0.935,0.94,0.94,0.93,0.937,0.002,0.2139,1690.87,157.875,1.0
161026.SZ,2024-03-12,0.937,0.936,0.939,0.932,0.936,-0.001,-0.1067,731.96,68.51,1.0
161026.SZ,2024-03-13,0.936,0.929,0.933,0.927,0.933,-0.003,-0.3205,3780.16,351.91,1.0
161026.SZ,2024-03-14,0.933,0.933,0.934,0.927,0.93,-0.003,-0.3215,569.73,53.09,1.0
161026.SZ,2024-03-15,0.93,0.925,0.934,0.921,0.934,0.004,0.4301,353.67,32.721,1.0
161026.SZ,2024-03-18,0.934,0.933,0.94,0.924,0.94,0.006,0.6424,1226.79,114.903,1.0
161026.SZ,2024-03-19,0.94,0.94,0.94,0.936,0.937,-0.003,-0.3191,539.92,50.636,1.0
161026.SZ,2024-03-20,0.937,0.93,0.938,0.93,0.938,0.001,0.1067,922.38,86.117,1.0
161026.SZ,2024-03-21,0.938,0.93,0.939,0.93,0.936,-0.002,-0.2132,1704.28,159.174,1.0
161026.SZ,2024-03-22,0.936,0.939,0.939,0.924,0.929,-0.007,-0.7479,1349.98,125.313,1.0
161026.SZ,2024-03-25,0.929,0.925,0.935,0.925,0.927,-0.002,-0.2153,701.21,65.257,1.0
161026.SZ,2024-03-26,0.927,0.923,0.928,0.921,0.928,0.001,0.1079,545.69,50.432,1.0
161026.SZ,2024-03-27,0.928,0.922,0.927,0.917,0.917,-0.011,-1.1853,718.44,66.241,1.0
161026.SZ,2024-03-28,0.917,0.918,0.93,0.912,0.928,0.011,1.1996,2386.25,221.237,1.0
161026.SZ,2024-03-29,0.928,0.918,0.93,0.918,0.93,0.002,0.2155,1404.4,130.212,1.0
161026.SZ,2024-04-01,0.93,0.929,0.944,0.929,0.942,0.012,1.2903,2952.03,277.328,1.0
161026.SZ,2024-04-02,0.942,0.933,0.942,0.933,0.938,-0.004,-0.4246,582.21,54.515,1.0
161026.SZ,2024-04-03,0.938,0.934,0.935,0.93,0.935,-0.003,-0.3198,3121.87,291.548,1.0
161026.SZ,2024-04-08,0.935,0.932,0.94,0.93,0.932,-0.003,-0.3209,1340.18,125.112,1.0
161026.SZ,2024-04-09,0.932,0.932,0.932,0.925,0.928,-0.004,-0.4292,1194.82,110.904,1.0
161026.SZ,2024-04-10,0.928,0.928,0.931,0.92,0.923,-0.005,-0.5388,839.61,77.609,1.0
161026.SZ,2024-04-11,0.923,0.921,0.927,0.92,0.927,0.004,0.4334,673.64,62.209,1.0
161026.SZ,2024-04-12,0.927,0.923,0.928,0.923,0.923,-0.004,-0.4315,2007.23,185.342,1.0
161026.SZ,2024-04-15,0.923,0.925,0.939,0.923,0.939,0.016,1.7335,3004.51,279.582,1.0
161026.SZ,2024-04-16,0.939,0.939,0.939,0.927,0.932,-0.007,-0.7455,3758.27,351.492,1.0
161026.SZ,2024-04-17,0.932,0.927,0.945,0.927,0.944,0.012,1.2876,3994.13,374.764,1.0
161026.SZ,2024-04-18,0.944,0.944,0.95,0.941,0.945,0.001,0.1059,973.06,92.151,1.0
161026.SZ,2024-04-19,0.945,0.942,0.945,0.937,0.939,-0.006,-0.6349,1284.03,120.418,1.0
161026.SZ,2024-04-22,0.939,0.933,0.941,0.932,0.933,-0.006,-0.639,544.31,51.044,1.0
161026.SZ,2024-04-23,0.933,0.934,0.934,0.921,0.923,-0.01,-1.0718,1006.21,93.29,1.0
