ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161026.SZ,20240102,0.89,0.885,0.885,0.872,0.881,-0.009,-1.0112,947.89,83.508
161026.SZ,20240103,0.881,0.876,0.885,0.874,0.885,0.004,0.454,1241.46,108.748
161026.SZ,20240104,0.885,0.87,0.882,0.868,0.882,-0.003,-0.339,1941.17,169.206
161026.SZ,20240105,0.882,0.871,0.885,0.87,0.87,-0.012,-1.3605,1355.24,118.441
161026.SZ,20240108,0.87,0.87,0.87,0.859,0.859,-0.011,-1.2644,1116.0,96.173
161026.SZ,20240109,0.859,0.859,0.859,0.852,0.858,-0.001,-0.1164,1114.69,95.563
161026.SZ,20240110,0.858,0.848,0.858,0.848,0.849,-0.009,-1.049,1335.73,113.582
161026.SZ,20240111,0.849,0.858,0.858,0.848,0.853,0.004,0.4711,900.71,76.641
161026.SZ,20240112,0.853,0.85,0.859,0.85,0.851,-0.002,-0.2345,2706.43,232.078
161026.SZ,20240115,0.851,0.851,0.857,0.844,0.855,0.004,0.47,2750.77,234.332
161026.SZ,20240116,0.855,0.847,0.858,0.845,0.854,-0.001,-0.117,1489.99,126.52
161026.SZ,20240117,0.854,0.854,0.854,0.841,0.842,-0.012,-1.4052,1462.19,123.398
161026.SZ,20240118,0.842,0.84,0.849,0.825,0.849,0.007,0.8314,3593.24,299.838
161026.SZ,20240119,0.849,0.83,0.851,0.83,0.847,-0.002,-0.2356,460.21,38.833
161026.SZ,20240122,0.847,0.842,0.846,0.825,0.84,-0.007,-0.8264,2670.63,223.413
161026.SZ,20240123,0.84,0.827,0.841,0.823,0.838,-0.002,-0.2381,1658.1,136.959
161026.SZ,20240124,0.838,0.837,0.849,0.825,0.849,0.011,1.3126,1786.75,149.436
161026.SZ,20240125,0.849,0.846,0.875,0.846,0.875,0.026,3.0624,8826.38,765.29
161026.SZ,20240126,0.875,0.87,0.88,0.866,0.874,-0.001,-0.1143,5074.83,442.764
161026.SZ,20240129,0.874,0.876,0.883,0.87,0.871,-0.003,-0.3432,4581.79,402.827
161026.SZ,20240130,0.871,0.871,0.874,0.862,0.874,0.003,0.3444,5385.37,466.018
161026.SZ,20240131,0.874,0.874,0.874,0.845,0.853,-0.021,-2.4027,6388.5,545.471
161026.SZ,20240201,0.853,0.848,0.869,0.846,0.851,-0.002,-0.2345,3874.87,330.035
161026.SZ,20240202,0.851,0.851,0.856,0.823,0.845,-0.006,-0.7051,3062.61,257.603
161026.SZ,20240205,0.845,0.834,0.848,0.821,0.839,-0.006,-0.7101,9154.78,760.413
161026.SZ,20240206,0.839,0.833,0.864,0.833,0.864,0.025,2.9797,4020.6,342.099
161026.SZ,20240207,0.864,0.864,0.873,0.864,0.873,0.009,1.0417,3924.04,341.254
161026.SZ,20240208,0.873,0.872,0.887,0.872,0.882,0.009,1.0309,4141.57,363.467
161026.SZ,20240219,0.882,0.899,0.899,0.882,0.895,0.013,1.4739,4679.69,416.196
161026.SZ,20240220,0.895,0.89,0.894,0.887,0.893,-0.002,-0.2235,3119.06,278.367
161026.SZ,20240221,0.893,0.893,0.913,0.885,0.907,0.014,1.5677,10770.65,975.325
161026.SZ,20240222,0.907,0.907,0.914,0.894,0.914,0.007,0.7718,3851.25,350.59
161026.SZ,20240223,0.914,0.906,0.918,0.906,0.916,0.002,0.2188,6588.32,601.36
161026.SZ,20240226,0.916,0.912,0.914,0.906,0.906,-0.01,-1.0917,4384.98,398.754
161026.SZ,20240227,0.906,0.891,0.917,0.891,0.917,0.011,1.2141,4009.18,366.035
161026.SZ,20240228,0.917,0.915,0.924,0.91,0.91,-0.007,-0.7634,8437.47,776.914
161026.SZ,20240229,0.91,0.91,0.923,0.907,0.923,0.013,1.4286,5512.88,506.557
161026.SZ,20240301,0.923,0.923,0.93,0.922,0.928,0.005,0.5417,8115.83,752.276
161026.SZ,20240304,0.928,0.928,0.933,0.923,0.93,0.002,0.2155,1646.18,152.681
161026.SZ,20240305,0.93,0.933,0.937,0.928,0.937,0.007,0.7527,3953.26,369.571
