ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
162006.SZ,20240102,1.186,1.174,1.191,1.174,1.191,0.005,0.4216,11.0,1.293
162006.SZ,20240103,1.191,1.161,1.178,1.161,1.162,-0.029,-2.4349,86.0,10.071
162006.SZ,20240104,1.162,1.149,1.149,1.141,1.141,-0.021,-1.8072,112.0,12.808
162006.SZ,20240105,1.141,1.145,1.156,1.138,1.138,-0.003,-0.2629,41.0,4.711
162006.SZ,20240108,1.138,1.132,1.132,1.111,1.119,-0.019,-1.6696,175.82,19.711
162006.SZ,20240109,1.119,1.113,1.113,1.108,1.108,-0.011,-0.983,162.0,17.989
162006.SZ,20240111,1.108,1.1,1.141,1.1,1.138,0.03,2.7076,87.0,9.828
162006.SZ,20240112,1.138,1.136,1.136,1.11,1.11,-0.028,-2.4605,65.0,7.371
162006.SZ,20240115,1.11,1.11,1.11,1.1,1.11,0.0,0.0,192.85,21.344
162006.SZ,20240116,1.11,1.096,1.147,1.096,1.097,-0.013,-1.1712,348.62,38.441
162006.SZ,20240117,1.097,1.082,1.14,1.08,1.08,-0.017,-1.5497,406.0,44.04
162006.SZ,20240118,1.08,1.05,1.122,1.05,1.108,0.028,2.5926,448.0,48.802
162006.SZ,20240119,1.108,1.061,1.086,1.061,1.067,-0.041,-3.7004,219.0,23.356
162006.SZ,20240122,1.067,1.065,1.111,1.054,1.054,-0.013,-1.2184,402.7,42.697
162006.SZ,20240123,1.054,1.035,1.1,1.034,1.05,-0.004,-0.3795,418.0,43.524
162006.SZ,20240124,1.05,1.098,1.148,1.013,1.069,0.019,1.8095,771.16,81.27
162006.SZ,20240125,1.069,1.041,1.084,1.04,1.084,0.015,1.4032,352.52,37.734
162006.SZ,20240126,1.084,1.052,1.104,1.052,1.055,-0.029,-2.6753,322.0,34.219
162006.SZ,20240129,1.055,1.026,1.05,1.026,1.028,-0.027,-2.5592,41.13,4.237
162006.SZ,20240130,1.028,1.02,1.044,1.014,1.02,-0.008,-0.7782,1256.38,128.536
162006.SZ,20240131,1.02,1.02,1.026,1.001,1.003,-0.017,-1.6667,573.14,58.123
162006.SZ,20240201,1.003,1.0,1.012,0.969,0.99,-0.013,-1.2961,226.5,22.439
162006.SZ,20240202,0.99,1.0,1.0,0.97,0.97,-0.02,-2.0202,815.41,79.817
162006.SZ,20240205,0.97,0.929,0.97,0.929,0.933,-0.037,-3.8144,415.73,38.93
