ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159872.SZ,2024-01-02,0.827,0.827,0.827,0.812,0.812,-0.015,-1.8138,4277.0,350.373,1.0
159872.SZ,2024-01-03,0.812,0.809,0.81,0.795,0.801,-0.011,-1.3547,6382.0,510.193,1.0
159872.SZ,2024-01-04,0.801,0.801,0.813,0.786,0.813,0.012,1.4981,3073.0,242.623,1.0
159872.SZ,2024-01-05,0.813,0.81,0.81,0.771,0.784,-0.029,-3.567,27005.0,2117.022,1.0
159872.SZ,2024-01-08,0.784,0.765,0.771,0.758,0.76,-0.024,-3.0612,42280.0,3228.834,1.0
159872.SZ,2024-01-09,0.76,0.753,0.766,0.753,0.762,0.002,0.2632,11761.0,893.569,1.0
159872.SZ,2024-01-10,0.762,0.755,0.773,0.743,0.751,-0.011,-1.4436,13051.01,980.99,1.0
159872.SZ,2024-01-11,0.751,0.746,0.767,0.746,0.764,0.013,1.731,3217.0,243.274,1.0
159872.SZ,2024-01-12,0.764,0.761,0.765,0.758,0.76,-0.004,-0.5236,4237.0,321.707,1.0
159872.SZ,2024-01-15,0.76,0.754,0.76,0.747,0.756,-0.004,-0.5263,7054.0,529.857,1.0
159872.SZ,2024-01-16,0.756,0.75,0.754,0.744,0.754,-0.002,-0.2646,23622.0,1768.168,1.0
159872.SZ,2024-01-17,0.754,0.766,0.766,0.735,0.735,-0.019,-2.5199,10743.0,799.773,1.0
159872.SZ,2024-01-18,0.735,0.724,0.74,0.719,0.74,0.005,0.6803,33654.0,2443.022,1.0
159872.SZ,2024-01-19,0.74,0.737,0.741,0.729,0.729,-0.011,-1.4865,31755.0,2333.427,1.0
159872.SZ,2024-01-22,0.729,0.723,0.733,0.695,0.703,-0.026,-3.5665,6590.05,466.34,1.0
159872.SZ,2024-01-23,0.703,0.695,0.713,0.695,0.709,0.006,0.8535,18513.0,1305.391,1.0
159872.SZ,2024-01-24,0.709,0.712,0.716,0.693,0.714,0.005,0.7052,10539.0,738.121,1.0
159872.SZ,2024-01-25,0.714,0.722,0.734,0.712,0.732,0.018,2.521,111701.0,8139.162,1.0
159872.SZ,2024-01-26,0.732,0.751,0.751,0.719,0.721,-0.011,-1.5027,7195.0,522.829,1.0
159872.SZ,2024-01-29,0.721,0.741,0.741,0.701,0.701,-0.02,-2.7739,10846.0,766.529,1.0
159872.SZ,2024-01-30,0.701,0.701,0.701,0.684,0.685,-0.016,-2.2825,29906.0,2078.437,1.0
159872.SZ,2024-01-31,0.685,0.675,0.685,0.66,0.66,-0.025,-3.6496,11374.0,761.59,1.0
159872.SZ,2024-02-01,0.66,0.649,0.673,0.649,0.664,0.004,0.6061,5116.0,342.561,1.0
159872.SZ,2024-02-02,0.664,0.666,0.668,0.623,0.645,-0.019,-2.8614,16583.0,1063.068,1.0
159872.SZ,2024-02-05,0.645,0.64,0.64,0.604,0.64,-0.005,-0.7752,58656.0,3676.669,1.0
159872.SZ,2024-02-06,0.64,0.638,0.656,0.609,0.652,0.012,1.875,25648.0,1656.577,1.0
159872.SZ,2024-02-07,0.652,0.652,0.677,0.652,0.668,0.016,2.454,16251.0,1086.891,1.0
159872.SZ,2024-02-08,0.668,0.677,0.695,0.658,0.692,0.024,3.5928,16230.0,1120.348,1.0
159872.SZ,2024-02-19,0.692,0.713,0.713,0.688,0.704,0.012,1.7341,8336.0,586.3,1.0
159872.SZ,2024-02-20,0.704,0.698,0.7,0.691,0.7,-0.004,-0.5682,30845.0,2142.659,1.0
159872.SZ,2024-02-21,0.7,0.711,0.72,0.694,0.707,0.007,1.0,19529.05,1385.166,1.0
159872.SZ,2024-02-22,0.707,0.708,0.718,0.708,0.715,0.008,1.1315,21102.0,1503.786,1.0
159872.SZ,2024-02-23,0.715,0.735,0.735,0.708,0.727,0.012,1.6783,14334.0,1033.246,1.0
159872.SZ,2024-02-26,0.727,0.743,0.743,0.729,0.73,0.003,0.4127,42959.0,3156.611,1.0
159872.SZ,2024-02-27,0.73,0.73,0.76,0.73,0.76,0.03,4.1096,49761.0,3729.887,1.0
159872.SZ,2024-02-28,0.76,0.761,0.766,0.72,0.72,-0.04,-5.2632,8580.0,641.505,1.0
159872.SZ,2024-02-29,0.72,0.706,0.757,0.706,0.757,0.037,5.1389,24266.0,1801.351,1.0
159872.SZ,2024-03-01,0.757,0.759,0.766,0.745,0.766,0.009,1.1889,22533.0,1718.736,1.0
159872.SZ,2024-03-04,0.766,0.783,0.783,0.756,0.764,-0.002,-0.2611,38105.0,2905.089,1.0
159872.SZ,2024-03-05,0.764,0.757,0.774,0.753,0.769,0.005,0.6545,41567.0,3188.299,1.0
159872.SZ,2024-03-06,0.769,0.769,0.773,0.758,0.767,-0.002,-0.2601,28184.0,2161.355,1.0
159872.SZ,2024-03-07,0.767,0.774,0.774,0.75,0.76,-0.007,-0.9126,25156.0,1905.328,1.0
159872.SZ,2024-03-08,0.76,0.749,0.76,0.747,0.758,-0.002,-0.2632,17710.0,1334.028,1.0
159872.SZ,2024-03-11,0.758,0.749,0.773,0.749,0.773,0.015,1.9789,13117.0,999.025,1.0
159872.SZ,2024-03-12,0.773,0.777,0.787,0.774,0.786,0.013,1.6818,24904.0,1947.561,1.0
159872.SZ,2024-03-13,0.786,0.787,0.794,0.786,0.787,0.001,0.1272,20555.0,1625.528,1.0
159872.SZ,2024-03-14,0.787,0.795,0.795,0.772,0.779,-0.008,-1.0165,23677.0,1851.432,1.0
159872.SZ,2024-03-15,0.779,0.775,0.79,0.771,0.79,0.011,1.4121,31515.0,2454.318,1.0
159872.SZ,2024-03-18,0.79,0.788,0.804,0.788,0.804,0.014,1.7722,17555.01,1403.179,1.0
159872.SZ,2024-03-19,0.804,0.824,0.824,0.803,0.808,0.004,0.4975,12727.0,1030.862,1.0
