ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515250.SH,2024-01-02,0.856,0.854,0.856,0.839,0.84,-0.016,-1.8692,509294.0,43099.158,1.0
515250.SH,2024-01-03,0.84,0.837,0.837,0.814,0.82,-0.02,-2.381,1111537.0,91379.547,1.0
515250.SH,2024-01-04,0.82,0.819,0.819,0.804,0.808,-0.012,-1.4634,930378.0,75207.483,1.0
515250.SH,2024-01-05,0.808,0.808,0.814,0.787,0.794,-0.014,-1.7327,824471.0,66089.233,1.0
515250.SH,2024-01-08,0.794,0.792,0.792,0.769,0.771,-0.023,-2.8967,717804.0,55786.697,1.0
515250.SH,2024-01-09,0.771,0.771,0.784,0.768,0.774,0.003,0.3891,1321344.8,102634.898,1.0
515250.SH,2024-01-10,0.774,0.769,0.774,0.756,0.765,-0.009,-1.1628,663396.0,50759.539,1.0
515250.SH,2024-01-11,0.765,0.764,0.779,0.762,0.778,0.013,1.6993,1361302.0,105102.132,1.0
515250.SH,2024-01-12,0.778,0.775,0.778,0.768,0.768,-0.01,-1.2853,721787.0,55675.798,1.0
515250.SH,2024-01-15,0.768,0.767,0.772,0.758,0.765,-0.003,-0.3906,488639.0,37331.35,1.0
515250.SH,2024-01-16,0.765,0.765,0.765,0.75,0.762,-0.003,-0.3922,618750.0,46844.36,1.0
515250.SH,2024-01-17,0.762,0.762,0.762,0.736,0.736,-0.026,-3.4121,583764.0,43691.399,1.0
515250.SH,2024-01-18,0.736,0.736,0.752,0.723,0.745,0.009,1.2228,836181.0,61500.521,1.0
515250.SH,2024-01-19,0.745,0.741,0.753,0.74,0.741,-0.004,-0.5369,560096.0,41748.563,1.0
515250.SH,2024-01-22,0.741,0.739,0.744,0.702,0.709,-0.032,-4.3185,857586.0,61761.687,1.0
515250.SH,2024-01-23,0.709,0.71,0.725,0.703,0.72,0.011,1.5515,885461.0,63474.313,1.0
515250.SH,2024-01-24,0.72,0.721,0.727,0.698,0.721,0.001,0.1389,657202.0,46753.964,1.0
515250.SH,2024-01-25,0.721,0.721,0.74,0.714,0.736,0.015,2.0804,731739.0,53409.393,1.0
515250.SH,2024-01-26,0.736,0.73,0.732,0.713,0.716,-0.02,-2.7174,814226.0,58723.804,1.0
515250.SH,2024-01-29,0.716,0.719,0.721,0.693,0.694,-0.022,-3.0726,626423.0,43884.022,1.0
515250.SH,2024-01-30,0.694,0.693,0.701,0.68,0.68,-0.014,-2.0173,618958.0,42821.794,1.0
515250.SH,2024-01-31,0.68,0.674,0.687,0.653,0.654,-0.026,-3.8235,679809.0,45164.133,1.0
