ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513320.SH,20240102,0.882,0.887,0.89,0.866,0.867,-0.015,-1.7007,79475.0,6957.539
513320.SH,20240103,0.867,0.865,0.866,0.857,0.859,-0.008,-0.9227,35255.0,3034.761
513320.SH,20240104,0.859,0.863,0.864,0.854,0.86,0.001,0.1164,57373.0,4927.638
513320.SH,20240105,0.86,0.856,0.862,0.842,0.845,-0.015,-1.7442,52901.0,4531.541
513320.SH,20240108,0.845,0.842,0.844,0.819,0.821,-0.024,-2.8402,43385.0,3580.904
513320.SH,20240109,0.821,0.823,0.839,0.823,0.823,0.002,0.2436,57307.0,4766.626
513320.SH,20240110,0.823,0.82,0.831,0.816,0.817,-0.006,-0.729,30074.0,2476.187
513320.SH,20240111,0.817,0.823,0.849,0.823,0.844,0.027,3.3048,109911.0,9228.572
513320.SH,20240112,0.844,0.841,0.844,0.83,0.83,-0.014,-1.6588,57926.0,4845.576
513320.SH,20240115,0.83,0.83,0.836,0.82,0.823,-0.007,-0.8434,79341.0,6539.953
513320.SH,20240116,0.823,0.82,0.827,0.806,0.812,-0.011,-1.3366,111908.0,9124.319
513320.SH,20240117,0.812,0.808,0.808,0.768,0.77,-0.042,-5.1724,77378.0,6066.164
513320.SH,20240118,0.77,0.771,0.786,0.765,0.784,0.014,1.8182,145178.0,11281.105
513320.SH,20240119,0.784,0.784,0.789,0.762,0.763,-0.021,-2.6786,228896.0,17716.423
513320.SH,20240122,0.763,0.766,0.768,0.731,0.737,-0.026,-3.4076,90910.0,6784.015
513320.SH,20240123,0.737,0.732,0.773,0.732,0.764,0.027,3.6635,226362.0,17219.189
513320.SH,20240124,0.764,0.766,0.781,0.755,0.773,0.009,1.178,134725.0,10345.293
513320.SH,20240125,0.773,0.775,0.79,0.767,0.789,0.016,2.0699,137939.0,10761.525
513320.SH,20240126,0.789,0.786,0.799,0.748,0.754,-0.035,-4.436,123433.0,9498.643
513320.SH,20240129,0.754,0.757,0.769,0.747,0.749,-0.005,-0.6631,73443.0,5555.169
513320.SH,20240130,0.749,0.748,0.758,0.727,0.729,-0.02,-2.6702,53110.0,3912.318
513320.SH,20240131,0.729,0.726,0.729,0.702,0.704,-0.025,-3.4294,254729.0,18122.772
513320.SH,20240201,0.704,0.709,0.729,0.705,0.715,0.011,1.5625,238119.0,17081.669
513320.SH,20240202,0.715,0.722,0.738,0.699,0.71,-0.005,-0.6993,247754.0,17754.753
513320.SH,20240205,0.71,0.696,0.716,0.694,0.706,-0.004,-0.5634,315680.0,22254.15
513320.SH,20240206,0.706,0.706,0.75,0.706,0.745,0.039,5.5241,107481.0,7844.227
513320.SH,20240207,0.745,0.751,0.766,0.739,0.742,-0.003,-0.4027,241329.0,18145.789
513320.SH,20240208,0.742,0.742,0.752,0.737,0.74,-0.002,-0.2695,193956.0,14419.588
513320.SH,20240219,0.74,0.764,0.766,0.746,0.758,0.018,2.4324,88292.0,6663.682
513320.SH,20240220,0.758,0.758,0.758,0.743,0.753,-0.005,-0.6596,72631.0,5437.046
513320.SH,20240221,0.753,0.751,0.794,0.749,0.782,0.029,3.8513,670440.0,52550.424
513320.SH,20240222,0.782,0.778,0.789,0.771,0.785,0.003,0.3836,186191.0,14513.04
513320.SH,20240223,0.785,0.793,0.796,0.779,0.789,0.004,0.5096,201210.0,15823.734
513320.SH,20240226,0.789,0.788,0.799,0.788,0.792,0.003,0.3802,506702.0,40181.083
513320.SH,20240227,0.792,0.793,0.811,0.789,0.81,0.018,2.2727,196483.0,15727.992
